UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-11-29T16:58:03.9030+00:00,87498098,-4,454,152,-90,123,-57,268,-104,58,N/A,N/A
2018-11-29T16:58:04.1520+00:00,87498347,-25,456,53,318,169,-25,282,-104,84,N/A,N/A
2018-11-29T16:58:04.4020+00:00,87498597,-2,524,-7,96,43,64,290,-112,120,N/A,N/A
2018-11-29T16:58:04.6540+00:00,87498848,0,566,6,-164,19,92,275,-123,121,N/A,N/A
2018-11-29T16:58:04.9060+00:00,87499100,-25,533,44,-146,21,-57,277,-113,99,N/A,N/A
2018-11-29T16:58:05.1550+00:00,87499349,-6,454,58,25,17,-90,284,-108,90,N/A,N/A
2018-11-29T16:58:05.4070+00:00,87499600,-3,456,50,230,15,63,282,-116,102,N/A,N/A
2018-11-29T16:58:05.6580+00:00,87499851,-35,552,-52,267,89,100,273,-125,151,N/A,N/A
2018-11-29T16:58:05.9100+00:00,87500103,-24,547,-62,-259,-91,-60,267,-127,137,N/A,N/A
2018-11-29T16:58:06.1590+00:00,87500352,19,475,0,-329,43,-60,285,-109,105,N/A,N/A
2018-11-29T16:58:06.4020+00:00,87500594,-59,485,1,-52,50,-15,282,-106,80,N/A,N/A
2018-11-29T16:58:06.6510+00:00,87500843,-33,500,150,-384,-95,-20,288,-96,64,N/A,N/A
2018-11-29T16:58:06.9010+00:00,87501093,-23,484,206,-156,93,-10,284,-72,26,N/A,N/A
2018-11-29T16:58:07.1520+00:00,87501343,-38,478,179,85,124,-14,295,-77,37,N/A,N/A
2018-11-29T16:58:07.4030+00:00,87501594,-29,458,167,83,4,50,304,-86,56,N/A,N/A
2018-11-29T16:58:07.6540+00:00,87501845,-44,495,158,25,-75,94,284,-86,62,N/A,N/A
2018-11-29T16:58:07.9040+00:00,87502095,-51,505,139,49,-11,5,273,-99,57,N/A,N/A
2018-11-29T16:58:08.1550+00:00,87502345,-5,495,136,87,42,-112,278,-94,60,N/A,N/A
2018-11-29T16:58:08.4050+00:00,87502595,-7,490,112,28,83,-38,291,-97,81,N/A,N/A
2018-11-29T16:58:08.4810+00:00,87502671,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286621,-11725579
2018-11-29T16:58:08.6560+00:00,87502846,-47,520,145,-216,32,57,288,-94,84,N/A,N/A
2018-11-29T16:58:08.9080+00:00,87503097,-43,497,193,-188,17,10,289,-89,45,N/A,N/A
2018-11-29T16:58:09.1580+00:00,87503347,-26,430,163,66,103,-10,307,-81,57,N/A,N/A
2018-11-29T16:58:09.4090+00:00,87503598,-21,476,108,145,53,52,296,-82,78,N/A,N/A
2018-11-29T16:58:09.6610+00:00,87503849,-32,508,109,51,-56,91,291,-91,77,N/A,N/A
2018-11-29T16:58:09.9120+00:00,87504100,-38,542,202,-79,-67,25,279,-107,73,N/A,N/A
2018-11-29T16:58:10.1630+00:00,87504351,-45,468,152,-80,107,-103,287,-99,61,N/A,N/A
2018-11-29T16:58:10.4080+00:00,87504596,-55,447,72,68,75,-36,292,-88,68,N/A,N/A
2018-11-29T16:58:10.6590+00:00,87504846,7,499,106,67,6,73,289,-95,83,N/A,N/A
2018-11-29T16:58:10.9100+00:00,87505097,-56,574,97,175,12,48,278,-108,100,N/A,N/A
2018-11-29T16:58:11.1600+00:00,87505347,-25,539,86,-12,6,-32,282,-110,118,N/A,N/A
2018-11-29T16:58:11.4140+00:00,87505600,-14,467,73,-91,5,-23,290,-108,104,N/A,N/A
2018-11-29T16:58:11.6650+00:00,87505851,15,486,46,-44,7,29,294,-102,98,N/A,N/A
2018-11-29T16:58:11.9150+00:00,87506101,-50,520,104,-57,10,43,278,-108,90,N/A,N/A
2018-11-29T16:58:12.1580+00:00,87506343,-61,522,151,-101,29,-5,283,-97,79,N/A,N/A
2018-11-29T16:58:12.4080+00:00,87506593,-28,494,106,-7,41,-38,283,-103,81,N/A,N/A
2018-11-29T16:58:12.6610+00:00,87506846,-23,523,117,105,45,-45,292,-96,84,N/A,N/A
2018-11-29T16:58:12.9110+00:00,87507096,-26,505,122,36,61,-43,299,-97,101,N/A,N/A
2018-11-29T16:58:13.1630+00:00,87507347,-15,499,101,6,42,23,296,-100,112,N/A,N/A
2018-11-29T16:58:13.4130+00:00,87507597,-14,523,124,-118,-2,92,294,-96,112,N/A,N/A
2018-11-29T16:58:13.6650+00:00,87507849,-40,516,133,-31,37,35,282,-108,100,N/A,N/A
2018-11-29T16:58:13.9160+00:00,87508099,-53,488,150,-25,45,-78,292,-110,98,N/A,N/A
2018-11-29T16:58:13.9700+00:00,87508153,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286621,-11725579
2018-11-29T16:58:14.1660+00:00,87508349,-32,436,125,-3,85,-4,283,-107,101,N/A,N/A
2018-11-29T16:58:14.4170+00:00,87508600,-32,526,47,380,63,84,298,-106,128,N/A,N/A
2018-11-29T16:58:14.6680+00:00,87508850,-48,579,19,163,-52,64,283,-113,167,N/A,N/A
2018-11-29T16:58:14.9190+00:00,87509101,-24,547,73,-122,-72,-22,277,-113,167,N/A,N/A
2018-11-29T16:58:15.1690+00:00,87509351,-3,483,49,-57,61,-35,289,-113,149,N/A,N/A
2018-11-29T16:58:15.4190+00:00,87509601,-21,502,1,-33,23,-15,286,-112,146,N/A,N/A
2018-11-29T16:58:15.6620+00:00,87509843,-37,476,46,-114,13,-30,287,-99,145,N/A,N/A
2018-11-29T16:58:15.9120+00:00,87510093,-26,491,102,-98,20,-11,291,-105,131,N/A,N/A
2018-11-29T16:58:16.1640+00:00,87510345,-42,491,83,-56,97,16,298,-102,124,N/A,N/A
2018-11-29T16:58:16.4170+00:00,87510597,-40,522,76,-10,19,26,295,-111,125,N/A,N/A
2018-11-29T16:58:16.6670+00:00,87510847,-42,503,105,-82,-2,12,281,-109,123,N/A,N/A
2018-11-29T16:58:16.9190+00:00,87511099,-31,497,84,29,29,-7,284,-106,116,N/A,N/A
2018-11-29T16:58:17.1700+00:00,87511349,-30,501,81,102,41,-46,292,-112,128,N/A,N/A
2018-11-29T16:58:17.4210+00:00,87511600,-24,499,80,-2,21,-40,298,-104,140,N/A,N/A
2018-11-29T16:58:17.6720+00:00,87511851,-16,492,76,-100,-14,25,297,-95,139,N/A,N/A
2018-11-29T16:58:17.9140+00:00,87512093,-8,494,98,-4,9,70,297,-105,133,N/A,N/A
2018-11-29T16:58:18.1650+00:00,87512343,-54,511,53,-36,28,0,292,-104,126,N/A,N/A
2018-11-29T16:58:18.4150+00:00,87512593,-50,485,88,-107,-1,-44,292,-102,124,N/A,N/A
2018-11-29T16:58:18.6660+00:00,87512844,-27,461,84,66,48,40,292,-100,114,N/A,N/A
2018-11-29T16:58:18.9180+00:00,87513095,-34,560,-2,343,38,94,290,-110,148,N/A,N/A
2018-11-29T16:58:19.1690+00:00,87513346,-34,588,45,20,-25,-26,270,-118,172,N/A,N/A
2018-11-29T16:58:19.4190+00:00,87513596,-18,539,32,-140,14,-123,287,-111,163,N/A,N/A
2018-11-29T16:58:19.4660+00:00,87513643,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286621,-11725579
2018-11-29T16:58:19.6710+00:00,87513848,-26,469,10,-21,88,-90,293,-97,157,N/A,N/A
2018-11-29T16:58:19.9230+00:00,87514099,-48,490,42,-30,30,12,300,-96,162,N/A,N/A
2018-11-29T16:58:20.1740+00:00,87514350,-69,526,230,-289,55,33,301,-99,145,N/A,N/A
2018-11-29T16:58:20.4250+00:00,87514601,-93,480,80,-124,170,-14,302,-94,126,N/A,N/A
2018-11-29T16:58:20.6770+00:00,87514852,-87,469,64,186,97,-18,311,-97,151,N/A,N/A
2018-11-29T16:58:20.9180+00:00,87515093,-91,510,48,114,4,13,302,-90,168,N/A,N/A
2018-11-29T16:58:21.1690+00:00,87515344,-93,542,81,-58,18,-3,304,-102,176,N/A,N/A
2018-11-29T16:58:21.4210+00:00,87515595,-100,480,85,-49,93,-59,305,-97,169,N/A,N/A
2018-11-29T16:58:21.6710+00:00,87515845,-94,456,25,48,142,-4,314,-96,178,N/A,N/A
2018-11-29T16:58:21.9210+00:00,87516095,-76,513,14,82,43,59,305,-95,189,N/A,N/A
2018-11-29T16:58:22.1730+00:00,87516347,-95,537,19,-65,-9,51,299,-93,209,N/A,N/A
2018-11-29T16:58:22.4240+00:00,87516597,-85,509,76,-109,24,21,295,-103,181,N/A,N/A
2018-11-29T16:58:22.6770+00:00,87516850,-62,510,73,-25,51,-4,297,-103,179,N/A,N/A
2018-11-29T16:58:22.9280+00:00,87517101,-77,509,24,160,82,-8,301,-93,193,N/A,N/A
2018-11-29T16:58:23.1790+00:00,87517351,-85,516,2,137,68,13,287,-93,221,N/A,N/A
2018-11-29T16:58:23.4270+00:00,87517599,-82,515,-1,-19,13,31,288,-90,240,N/A,N/A
2018-11-29T16:58:23.6770+00:00,87517849,-86,528,-4,-19,9,37,278,-100,226,N/A,N/A
2018-11-29T16:58:23.9280+00:00,87518099,-93,538,3,29,2,22,278,-102,222,N/A,N/A
2018-11-29T16:58:24.1780+00:00,87518349,-88,534,28,40,19,16,277,-99,237,N/A,N/A
2018-11-29T16:58:24.4300+00:00,87518601,-85,542,0,52,16,19,273,-101,243,N/A,N/A
2018-11-29T16:58:24.4740+00:00,87518645,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286621,-11725579
2018-11-29T16:58:24.6800+00:00,87518851,-86,531,-3,83,-13,41,275,-101,239,N/A,N/A
2018-11-29T16:58:24.9320+00:00,87519102,-86,538,21,61,-22,27,267,-93,251,N/A,N/A
2018-11-29T16:58:25.1730+00:00,87519343,-90,520,14,-114,-37,-42,264,-86,254,N/A,N/A
2018-11-29T16:58:25.4240+00:00,87519594,-74,432,15,-251,-37,-101,288,-102,228,N/A,N/A
2018-11-29T16:58:25.6780+00:00,87519847,-48,400,61,-173,17,-27,291,-95,209,N/A,N/A
2018-11-29T16:58:25.9280+00:00,87520097,-54,478,45,-194,108,36,294,-108,190,N/A,N/A
2018-11-29T16:58:26.1790+00:00,87520348,-58,514,13,-107,116,19,286,-110,176,N/A,N/A
2018-11-29T16:58:26.4300+00:00,87520598,-65,506,66,-2,98,-17,274,-108,184,N/A,N/A
2018-11-29T16:58:26.6800+00:00,87520848,-63,496,88,58,81,-20,287,-111,191,N/A,N/A
2018-11-29T16:58:26.9310+00:00,87521099,-61,512,100,2,6,45,279,-103,197,N/A,N/A
2018-11-29T16:58:27.1810+00:00,87521349,-2,513,158,-84,22,49,270,-114,198,N/A,N/A
2018-11-29T16:58:27.4320+00:00,87521599,-101,528,153,-38,47,17,276,-116,184,N/A,N/A
2018-11-29T16:58:27.6820+00:00,87521849,-98,556,119,-58,39,-12,272,-110,182,N/A,N/A
2018-11-29T16:58:27.9330+00:00,87522100,-105,504,102,-2,46,-13,274,-116,184,N/A,N/A
2018-11-29T16:58:28.1770+00:00,87522343,-98,460,97,204,34,-17,272,-112,202,N/A,N/A
2018-11-29T16:58:28.4290+00:00,87522595,-80,477,69,242,42,7,277,-107,229,N/A,N/A
2018-11-29T16:58:28.6800+00:00,87522846,-80,511,-31,15,8,23,269,-101,239,N/A,N/A
2018-11-29T16:58:28.9320+00:00,87523098,-85,490,9,-71,16,-5,260,-102,244,N/A,N/A
2018-11-29T16:58:29.1830+00:00,87523348,-69,488,3,106,33,4,266,-104,240,N/A,N/A
2018-11-29T16:58:29.4330+00:00,87523598,-74,534,-3,140,64,-15,260,-92,264,N/A,N/A
2018-11-29T16:58:29.6850+00:00,87523850,-70,517,-64,-30,-2,-25,265,-83,275,N/A,N/A
2018-11-29T16:58:29.9390+00:00,87524103,-75,495,-35,-172,-9,29,269,-91,263,N/A,N/A
2018-11-29T16:58:29.9640+00:00,87524128,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286621,-11725579
2018-11-29T16:58:30.1790+00:00,87524343,-87,494,5,27,-12,53,265,-97,255,N/A,N/A
2018-11-29T16:58:30.4300+00:00,87524594,-87,537,7,115,9,5,260,-98,258,N/A,N/A
2018-11-29T16:58:30.6810+00:00,87524844,-106,520,0,23,20,-70,270,-102,264,N/A,N/A
2018-11-29T16:58:30.9320+00:00,87525095,-88,493,-15,-86,-4,-56,264,-80,270,N/A,N/A
2018-11-29T16:58:31.1820+00:00,87525345,-88,480,-27,-109,-10,1,267,-93,251,N/A,N/A
2018-11-29T16:58:31.4340+00:00,87525597,-76,492,-3,55,15,68,274,-90,252,N/A,N/A
2018-11-29T16:58:31.6850+00:00,87525847,-91,531,-39,137,31,45,258,-94,262,N/A,N/A
2018-11-29T16:58:31.9350+00:00,87526097,-86,502,-23,52,20,-20,263,-81,273,N/A,N/A
2018-11-29T16:58:32.1860+00:00,87526348,-88,496,-48,-9,43,-17,262,-86,278,N/A,N/A
2018-11-29T16:58:32.4380+00:00,87526599,-76,526,-71,-102,5,-18,264,-80,278,N/A,N/A
2018-11-29T16:58:32.6880+00:00,87526849,-72,507,-43,-116,-48,-19,268,-106,260,N/A,N/A
2018-11-29T16:58:32.9390+00:00,87527100,-68,480,-6,-16,-6,33,268,-92,254,N/A,N/A
2018-11-29T16:58:33.1900+00:00,87527350,-79,502,-11,119,29,73,259,-97,265,N/A,N/A
2018-11-29T16:58:33.4420+00:00,87527602,-93,547,-24,-41,20,18,257,-101,273,N/A,N/A
2018-11-29T16:58:33.6910+00:00,87527851,-93,557,-16,-205,-53,-81,262,-100,254,N/A,N/A
2018-11-29T16:58:33.9410+00:00,87528101,-73,476,45,-127,-16,-101,272,-108,226,N/A,N/A
2018-11-29T16:58:34.1920+00:00,87528351,-74,440,33,83,25,12,286,-104,220,N/A,N/A
2018-11-29T16:58:34.4360+00:00,87528595,-86,494,11,106,40,64,269,-97,247,N/A,N/A
2018-11-29T16:58:34.6860+00:00,87528845,-94,525,-30,72,-5,19,267,-99,255,N/A,N/A
2018-11-29T16:58:34.9370+00:00,87529095,-88,530,0,-11,-25,-4,270,-100,256,N/A,N/A
2018-11-29T16:58:35.1870+00:00,87529345,-97,537,-2,-35,-17,29,273,-95,245,N/A,N/A
2018-11-29T16:58:35.4410+00:00,87529599,-103,546,-21,8,-18,30,268,-106,240,N/A,N/A
2018-11-29T16:58:35.4610+00:00,87529619,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286621,-11725579
2018-11-29T16:58:35.6940+00:00,87529851,-104,533,-13,79,1,-29,259,-93,255,N/A,N/A
2018-11-29T16:58:35.9440+00:00,87530101,-91,478,15,45,-1,-55,275,-87,261,N/A,N/A
2018-11-29T16:58:36.1860+00:00,87530343,-85,451,23,-88,15,20,285,-89,259,N/A,N/A
2018-11-29T16:58:36.3860+00:00,87530543,-90,504,15,-139,-4,75,262,-94,252,N/A,N/A
2018-11-29T16:58:36.5880+00:00,87530744,-83,507,-38,-24,-41,55,261,-109,245,N/A,N/A
2018-11-29T16:58:36.7890+00:00,87530945,-58,508,28,239,-18,28,270,-100,250,N/A,N/A
2018-11-29T16:58:37.0400+00:00,87531196,-74,507,-28,85,-11,-46,268,-86,264,N/A,N/A
2018-11-29T16:58:37.2900+00:00,87531446,-65,494,-37,-17,17,-56,273,-81,269,N/A,N/A
2018-11-29T16:58:37.5430+00:00,87531698,-62,487,-82,-75,6,-12,278,-84,268,N/A,N/A
2018-11-29T16:58:37.7920+00:00,87531947,-71,510,-44,-33,25,25,284,-84,268,N/A,N/A
2018-11-29T16:58:38.0430+00:00,87532198,-65,525,-19,-95,3,-19,275,-87,247,N/A,N/A
2018-11-29T16:58:38.2940+00:00,87532448,-74,517,-22,-115,33,-41,267,-97,237,N/A,N/A
2018-11-29T16:58:38.5460+00:00,87532700,-82,510,-11,-25,13,-13,283,-99,231,N/A,N/A
2018-11-29T16:58:38.7960+00:00,87532950,-96,519,6,-42,19,41,277,-89,233,N/A,N/A
2018-11-29T16:58:39.0480+00:00,87533201,-91,528,8,-63,-10,10,279,-95,239,N/A,N/A
2018-11-29T16:58:39.2980+00:00,87533451,-89,484,32,6,-39,-31,281,-103,229,N/A,N/A
2018-11-29T16:58:39.5480+00:00,87533701,-95,502,70,50,-9,-37,281,-101,233,N/A,N/A
2018-11-29T16:58:39.7980+00:00,87533951,-98,503,27,74,65,4,290,-98,232,N/A,N/A
2018-11-29T16:58:40.0490+00:00,87534201,-90,537,-43,27,43,48,275,-91,245,N/A,N/A
2018-11-29T16:58:40.2990+00:00,87534451,-81,516,-8,-32,-13,55,271,-97,253,N/A,N/A
2018-11-29T16:58:40.4730+00:00,87534625,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286621,-11725579
2018-11-29T16:58:40.5440+00:00,87534696,-85,532,-6,140,16,16,273,-95,253,N/A,N/A
2018-11-29T16:58:40.7970+00:00,87534948,-99,523,14,-37,27,-70,269,-87,263,N/A,N/A
2018-11-29T16:58:41.0480+00:00,87535199,-79,448,17,-171,5,-47,281,-87,255,N/A,N/A
2018-11-29T16:58:41.2980+00:00,87535449,-78,475,1,-151,48,54,279,-95,235,N/A,N/A
2018-11-29T16:58:41.5490+00:00,87535700,-57,509,-1,-49,117,63,259,-97,233,N/A,N/A
2018-11-29T16:58:41.8010+00:00,87535951,-81,532,-38,34,54,39,263,-109,241,N/A,N/A
2018-11-29T16:58:42.0510+00:00,87536201,-66,522,29,-51,-75,-1,259,-111,229,N/A,N/A
2018-11-29T16:58:42.3010+00:00,87536451,-45,519,65,15,-32,-26,269,-105,229,N/A,N/A
2018-11-29T16:58:42.5530+00:00,87536702,-68,523,40,-39,1,-60,268,-106,236,N/A,N/A
2018-11-29T16:58:42.7940+00:00,87536943,-60,498,34,-81,-12,-55,278,-112,224,N/A,N/A
2018-11-29T16:58:43.0450+00:00,87537194,-63,462,17,44,-9,9,282,-106,214,N/A,N/A
2018-11-29T16:58:43.2970+00:00,87537445,-61,497,43,17,-74,58,280,-106,224,N/A,N/A
2018-11-29T16:58:43.5480+00:00,87537696,-96,541,65,22,-44,33,263,-111,221,N/A,N/A
2018-11-29T16:58:43.7980+00:00,87537946,-81,563,61,72,19,-39,268,-104,224,N/A,N/A
2018-11-29T16:58:44.0490+00:00,87538197,-75,502,17,-36,-23,-36,288,-96,224,N/A,N/A
2018-11-29T16:58:44.3010+00:00,87538448,-74,492,55,-58,-46,37,279,-103,223,N/A,N/A
2018-11-29T16:58:44.5520+00:00,87538699,-102,534,69,-19,0,23,275,-107,215,N/A,N/A
2018-11-29T16:58:44.8040+00:00,87538951,-101,532,57,-12,21,-52,278,-106,202,N/A,N/A
2018-11-29T16:58:45.0550+00:00,87539201,-88,477,45,-36,-39,-59,290,-98,206,N/A,N/A
2018-11-29T16:58:45.3060+00:00,87539452,-68,439,72,45,-39,49,283,-99,209,N/A,N/A
2018-11-29T16:58:45.5470+00:00,87539693,-73,521,59,89,-20,109,288,-104,208,N/A,N/A
2018-11-29T16:58:45.7990+00:00,87539944,-88,569,44,-4,-16,22,283,-103,207,N/A,N/A
2018-11-29T16:58:45.9660+00:00,87540111,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286621,-11725579
2018-11-29T16:58:46.0500+00:00,87540195,-85,532,33,-90,-22,-93,278,-108,208,N/A,N/A
2018-11-29T16:58:46.3010+00:00,87540446,-70,469,64,-84,-33,-96,294,-106,192,N/A,N/A
2018-11-29T16:58:46.5520+00:00,87540697,-62,444,73,3,-15,3,295,-97,187,N/A,N/A
2018-11-29T16:58:46.8030+00:00,87540947,-63,493,56,77,2,78,293,-97,201,N/A,N/A
2018-11-29T16:58:47.0550+00:00,87541199,-69,529,52,33,-20,61,281,-101,195,N/A,N/A
2018-11-29T16:58:47.3050+00:00,87541449,-82,540,47,-21,-11,-10,278,-112,190,N/A,N/A
2018-11-29T16:58:47.5600+00:00,87541703,-79,517,42,-46,20,-70,282,-98,188,N/A,N/A
2018-11-29T16:58:47.8000+00:00,87541943,-79,487,56,-82,4,-68,295,-101,201,N/A,N/A
2018-11-29T16:58:48.0510+00:00,87542194,-79,477,41,22,-5,-17,292,-104,186,N/A,N/A
2018-11-29T16:58:48.3010+00:00,87542443,-72,510,37,152,28,16,299,-93,191,N/A,N/A
2018-11-29T16:58:48.5530+00:00,87542695,-72,512,-18,36,3,18,295,-89,213,N/A,N/A
2018-11-29T16:58:48.8030+00:00,87542945,-82,504,19,-98,-48,25,296,-92,206,N/A,N/A
2018-11-29T16:58:49.0550+00:00,87543197,-85,504,87,-61,-29,11,295,-97,191,N/A,N/A
2018-11-29T16:58:49.3050+00:00,87543446,-85,531,45,78,22,-17,295,-87,181,N/A,N/A
2018-11-29T16:58:49.5560+00:00,87543697,-92,511,33,69,3,-43,302,-94,198,N/A,N/A
2018-11-29T16:58:49.8070+00:00,87543948,-91,492,50,54,43,-22,304,-84,202,N/A,N/A
2018-11-29T16:58:50.0600+00:00,87544200,-91,501,-8,21,43,22,301,-83,213,N/A,N/A
2018-11-29T16:58:50.3100+00:00,87544450,-84,507,-23,-63,-31,50,305,-83,211,N/A,N/A
2018-11-29T16:58:50.5610+00:00,87544701,-79,509,40,-30,-38,48,294,-100,196,N/A,N/A
2018-11-29T16:58:50.8120+00:00,87544952,-99,535,54,-16,24,-18,294,-96,206,N/A,N/A
2018-11-29T16:58:50.9740+00:00,87545113,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286621,-11725579
2018-11-29T16:58:51.0540+00:00,87545193,-90,514,22,-75,-2,-54,303,-101,199,N/A,N/A
2018-11-29T16:58:51.3040+00:00,87545443,-74,448,27,-119,-53,-15,302,-92,192,N/A,N/A
2018-11-29T16:58:51.5540+00:00,87545693,-69,484,76,28,-48,51,293,-103,175,N/A,N/A
2018-11-29T16:58:51.8050+00:00,87545943,-83,520,87,-4,0,-2,302,-96,174,N/A,N/A
2018-11-29T16:58:52.0560+00:00,87546194,-70,494,29,33,60,-47,303,-99,179,N/A,N/A
2018-11-29T16:58:52.3060+00:00,87546444,-72,503,-15,97,76,2,305,-91,191,N/A,N/A
2018-11-29T16:58:52.5110+00:00,87546648,-79,520,-8,33,19,33,294,-94,206,N/A,N/A
2018-11-29T16:58:52.7120+00:00,87546849,-79,529,-3,-66,-24,19,295,-99,195,N/A,N/A
2018-11-29T16:58:52.9130+00:00,87547050,-89,524,17,-42,-44,-22,296,-92,190,N/A,N/A
2018-11-29T16:58:53.1060+00:00,87547243,-91,510,55,70,6,-36,307,-95,187,N/A,N/A
2018-11-29T16:58:53.3070+00:00,87547444,-83,507,35,42,48,-22,305,-89,201,N/A,N/A
2018-11-29T16:58:53.5140+00:00,87547650,-84,484,-16,-38,45,25,304,-96,208,N/A,N/A
2018-11-29T16:58:53.7140+00:00,87547850,-81,500,-16,-24,8,53,302,-96,198,N/A,N/A
2018-11-29T16:58:53.9150+00:00,87548051,-89,516,11,-53,-24,23,292,-92,202,N/A,N/A
2018-11-29T16:58:54.1160+00:00,87548252,-92,509,56,-68,-18,-15,304,-98,182,N/A,N/A
2018-11-29T16:58:54.3170+00:00,87548452,-93,523,59,-60,23,-33,299,-105,185,N/A,N/A
2018-11-29T16:58:54.5080+00:00,87548643,-85,516,53,-54,43,-29,303,-95,179,N/A,N/A
2018-11-29T16:58:54.7080+00:00,87548843,-81,502,37,5,45,5,305,-97,189,N/A,N/A
2018-11-29T16:58:54.9090+00:00,87549044,-75,499,32,53,27,42,294,-100,188,N/A,N/A
2018-11-29T16:58:55.1110+00:00,87549245,-81,511,5,65,-11,57,294,-100,198,N/A,N/A
2018-11-29T16:58:55.3130+00:00,87549447,-92,526,58,34,-48,41,294,-96,196,N/A,N/A
2018-11-29T16:58:55.5130+00:00,87549647,-94,540,80,3,4,11,286,-98,204,N/A,N/A
2018-11-29T16:58:55.7130+00:00,87549847,-89,529,26,26,47,-37,294,-104,198,N/A,N/A
2018-11-29T16:58:55.9140+00:00,87550047,-67,477,0,68,57,-41,297,-109,209,N/A,N/A
2018-11-29T16:58:56.1140+00:00,87550247,-63,469,-16,117,66,-7,300,-102,214,N/A,N/A
2018-11-29T16:58:56.3150+00:00,87550448,-76,497,-65,150,62,5,293,-93,235,N/A,N/A
2018-11-29T16:58:56.4660+00:00,87550599,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286621,-11725579
2018-11-29T16:58:56.5140+00:00,87550647,-70,511,-76,11,-3,2,297,-77,249,N/A,N/A
2018-11-29T16:58:56.7150+00:00,87550847,-67,512,-60,-135,-40,-2,300,-80,234,N/A,N/A
2018-11-29T16:58:56.9170+00:00,87551049,-45,496,19,-197,31,28,294,-92,218,N/A,N/A
2018-11-29T16:58:57.1170+00:00,87551249,-69,532,19,-250,155,47,294,-94,196,N/A,N/A
2018-11-29T16:58:57.3170+00:00,87551449,-45,521,-16,-287,120,39,273,-107,191,N/A,N/A
2018-11-29T16:58:57.5170+00:00,87551649,-9,481,73,-102,-31,47,270,-116,182,N/A,N/A
2018-11-29T16:58:57.7180+00:00,87551849,-9,517,115,-113,-149,46,281,-123,161,N/A,N/A
2018-11-29T16:58:57.9190+00:00,87552050,-34,507,261,-96,1,6,276,-122,150,N/A,N/A
2018-11-29T16:58:58.1190+00:00,87552250,-15,446,122,-70,142,13,273,-119,149,N/A,N/A
2018-11-29T16:58:58.3190+00:00,87552450,33,481,84,263,138,71,265,-121,153,N/A,N/A
2018-11-29T16:58:58.5670+00:00,87552697,-25,553,-11,260,11,51,253,-117,197,N/A,N/A
2018-11-29T16:58:58.8180+00:00,87552948,-7,531,31,144,-81,32,251,-107,225,N/A,N/A
2018-11-29T16:58:59.0700+00:00,87553200,35,570,82,-353,-30,-62,258,-122,208,N/A,N/A
2018-11-29T16:58:59.3200+00:00,87553449,-39,431,71,-25,117,-72,263,-115,181,N/A,N/A
2018-11-29T16:58:59.5720+00:00,87553701,-12,514,23,-16,-26,69,257,-121,187,N/A,N/A
2018-11-29T16:58:59.8230+00:00,87553952,-7,548,124,60,-59,84,256,-118,184,N/A,N/A
2018-11-29T16:59:00.0640+00:00,87554193,-30,528,78,-29,-22,-20,254,-126,190,N/A,N/A
2018-11-29T16:59:00.3150+00:00,87554443,-13,514,110,-41,4,-79,260,-126,190,N/A,N/A
2018-11-29T16:59:00.5650+00:00,87554693,-5,461,20,-89,64,-4,262,-108,182,N/A,N/A
2018-11-29T16:59:00.8150+00:00,87554943,-44,520,101,42,-5,97,256,-118,180,N/A,N/A
2018-11-29T16:59:01.0660+00:00,87555193,-42,506,190,-93,-16,2,263,-133,183,N/A,N/A
2018-11-29T16:59:01.3160+00:00,87555443,36,473,86,95,101,13,258,-122,184,N/A,N/A
2018-11-29T16:59:01.4710+00:00,87555598,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286621,-11725579
2018-11-29T16:59:01.5660+00:00,87555693,-27,517,-14,172,57,47,253,-119,205,N/A,N/A
2018-11-29T16:59:01.8180+00:00,87555944,6,584,8,172,-26,62,244,-122,232,N/A,N/A
2018-11-29T16:59:02.0690+00:00,87556195,15,542,92,-256,-15,1,252,-120,226,N/A,N/A
2018-11-29T16:59:02.3200+00:00,87556446,-18,495,93,-100,39,-59,249,-133,197,N/A,N/A
2018-11-29T16:59:02.5710+00:00,87556697,-43,509,35,73,-7,32,243,-125,193,N/A,N/A
2018-11-29T16:59:02.8220+00:00,87556947,29,518,111,102,-61,-8,247,-123,209,N/A,N/A
2018-11-29T16:59:03.0740+00:00,87557199,82,283,56,-54,32,42,256,-116,210,N/A,N/A
2018-11-29T16:59:03.3240+00:00,87557449,-27,487,60,-104,-35,53,255,-133,207,N/A,N/A
