UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2019-08-05T01:38:03.0910+00:00,171004087,-24,528,189,405,-276,3,279,-365,63,N/A,N/A
2019-08-05T01:38:03.3420+00:00,171004338,41,457,-59,1051,-223,-55,298,-366,116,N/A,N/A
2019-08-05T01:38:03.5910+00:00,171004587,160,558,-99,398,-155,-44,309,-293,203,N/A,N/A
2019-08-05T01:38:03.8330+00:00,171004829,-158,344,118,-972,-41,-6,310,-326,166,N/A,N/A
2019-08-05T01:38:04.0830+00:00,171005079,-177,396,38,184,-95,281,311,-355,117,N/A,N/A
2019-08-05T01:38:04.3350+00:00,171005331,12,601,18,-25,-133,413,274,-360,120,N/A,N/A
2019-08-05T01:38:04.5870+00:00,171005583,57,582,60,102,-143,127,246,-356,114,N/A,N/A
2019-08-05T01:38:04.8370+00:00,171005833,21,544,61,-131,-171,-421,270,-358,116,N/A,N/A
2019-08-05T01:38:05.0890+00:00,171006085,-1,516,60,-61,-49,-643,332,-342,96,N/A,N/A
2019-08-05T01:38:05.3390+00:00,171006335,-30,471,51,15,-8,24,369,-325,83,N/A,N/A
2019-08-05T01:38:05.5910+00:00,171006587,-42,495,35,55,-34,155,356,-328,82,N/A,N/A
2019-08-05T01:38:05.8410+00:00,171006837,-204,423,-2,102,-181,243,344,-332,78,N/A,N/A
2019-08-05T01:38:06.0910+00:00,171007087,70,436,-122,298,-752,285,331,-359,59,N/A,N/A
2019-08-05T01:38:06.3420+00:00,171007338,498,773,-219,1127,-865,372,313,-359,105,N/A,N/A
2019-08-05T01:38:06.5840+00:00,171007580,-98,444,-343,-102,-262,127,321,-329,163,N/A,N/A
2019-08-05T01:38:06.8350+00:00,171007831,-64,163,-172,-1749,-14,-208,322,-350,-14,N/A,N/A
2019-08-05T01:38:07.0870+00:00,171008083,-36,378,-5,-85,281,24,352,-310,-84,N/A,N/A
2019-08-05T01:38:07.3350+00:00,171008331,52,549,39,67,219,102,360,-316,-58,N/A,N/A
2019-08-05T01:38:07.5870+00:00,171008583,-6,536,52,53,438,53,360,-332,-20,N/A,N/A
2019-08-05T01:38:07.6380+00:00,171008634,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285246,-11726196
2019-08-05T01:38:07.8360+00:00,171008832,-27,526,57,47,457,27,357,-329,23,N/A,N/A
2019-08-05T01:38:08.0870+00:00,171009083,11,515,36,-117,394,29,362,-342,42,N/A,N/A
2019-08-05T01:38:08.3370+00:00,171009333,-47,492,56,-5,315,39,358,-346,62,N/A,N/A
2019-08-05T01:38:08.5870+00:00,171009583,-48,532,29,28,243,33,339,-339,91,N/A,N/A
2019-08-05T01:38:08.8380+00:00,171009834,-53,523,47,-20,225,-10,336,-346,96,N/A,N/A
2019-08-05T01:38:09.0890+00:00,171010085,-54,499,49,-116,193,-25,332,-348,108,N/A,N/A
2019-08-05T01:38:09.3400+00:00,171010336,-30,481,69,80,197,7,318,-346,114,N/A,N/A
2019-08-05T01:38:09.5920+00:00,171010588,3,524,48,2,134,59,306,-346,128,N/A,N/A
2019-08-05T01:38:09.8410+00:00,171010837,-59,518,75,115,103,35,295,-353,143,N/A,N/A
2019-08-05T01:38:10.0920+00:00,171011088,-29,537,38,9,47,-15,286,-342,150,N/A,N/A
2019-08-05T01:38:10.3330+00:00,171011329,-9,495,65,-28,55,30,290,-346,150,N/A,N/A
2019-08-05T01:38:10.5840+00:00,171011580,-102,554,53,-87,64,303,265,-343,145,N/A,N/A
2019-08-05T01:38:10.8350+00:00,171011831,38,672,132,-148,-36,334,227,-363,113,N/A,N/A
2019-08-05T01:38:11.0860+00:00,171012082,-119,523,62,14,130,-411,226,-362,114,N/A,N/A
2019-08-05T01:38:11.3360+00:00,171012332,17,214,71,227,-6,-417,293,-333,149,N/A,N/A
2019-08-05T01:38:11.5870+00:00,171012583,-11,568,51,6,57,105,302,-330,166,N/A,N/A
2019-08-05T01:38:11.8370+00:00,171012833,246,641,-62,-230,-43,168,288,-344,152,N/A,N/A
2019-08-05T01:38:12.0890+00:00,171013085,-89,497,48,128,-87,4,279,-355,131,N/A,N/A
2019-08-05T01:38:12.3410+00:00,171013337,129,520,185,-114,-177,123,291,-347,129,N/A,N/A
2019-08-05T01:38:12.5910+00:00,171013587,-278,702,-140,-35,-58,334,270,-360,138,N/A,N/A
2019-08-05T01:38:12.6410+00:00,171013637,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285236,-11726192
2019-08-05T01:38:12.8410+00:00,171013837,-97,659,218,-107,-240,-99,255,-373,111,N/A,N/A
2019-08-05T01:38:13.0910+00:00,171014087,367,175,136,-435,265,-416,309,-369,77,N/A,N/A
2019-08-05T01:38:13.3350+00:00,171014331,-68,506,130,363,163,105,301,-355,97,N/A,N/A
2019-08-05T01:38:13.5850+00:00,171014581,-151,505,179,158,132,86,288,-356,132,N/A,N/A
2019-08-05T01:38:13.8350+00:00,171014831,-43,609,-113,512,188,-90,267,-329,197,N/A,N/A
2019-08-05T01:38:14.0860+00:00,171015082,-34,507,-36,-424,-22,-70,274,-312,194,N/A,N/A
2019-08-05T01:38:14.3370+00:00,171015333,-25,702,-149,-317,-69,48,270,-338,166,N/A,N/A
2019-08-05T01:38:14.5870+00:00,171015583,-17,502,140,12,-48,72,281,-367,109,N/A,N/A
2019-08-05T01:38:14.8380+00:00,171015834,25,436,228,214,192,53,276,-368,106,N/A,N/A
2019-08-05T01:38:15.0890+00:00,171016085,-112,455,84,185,152,15,258,-348,138,N/A,N/A
2019-08-05T01:38:15.3390+00:00,171016335,-72,628,-24,-127,-54,-19,249,-343,165,N/A,N/A
2019-08-05T01:38:15.5890+00:00,171016585,11,362,183,-79,-25,-30,267,-351,125,N/A,N/A
2019-08-05T01:38:15.8400+00:00,171016836,-16,525,121,137,5,79,262,-362,134,N/A,N/A
2019-08-05T01:38:16.0900+00:00,171017086,41,563,120,-405,-82,160,248,-366,120,N/A,N/A
2019-08-05T01:38:16.3410+00:00,171017337,-61,618,115,117,-77,290,220,-372,106,N/A,N/A
2019-08-05T01:38:16.5910+00:00,171017587,-143,584,226,-172,-39,-208,220,-366,96,N/A,N/A
2019-08-05T01:38:16.8420+00:00,171017838,145,204,128,-109,310,-569,276,-372,68,N/A,N/A
2019-08-05T01:38:17.0830+00:00,171018079,39,393,128,476,46,59,297,-367,99,N/A,N/A
2019-08-05T01:38:17.3340+00:00,171018330,24,541,196,-7,-9,190,276,-358,136,N/A,N/A
2019-08-05T01:38:17.5850+00:00,171018581,-221,550,110,-55,-42,86,259,-349,143,N/A,N/A
2019-08-05T01:38:17.6450+00:00,171018641,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285235,-11726194
2019-08-05T01:38:17.8360+00:00,171018832,127,643,81,-173,-13,-76,261,-351,133,N/A,N/A
2019-08-05T01:38:18.0870+00:00,171019083,-144,399,-3,-14,10,-71,273,-357,115,N/A,N/A
2019-08-05T01:38:18.3410+00:00,171019337,-62,599,32,63,-9,74,287,-361,131,N/A,N/A
2019-08-05T01:38:18.5910+00:00,171019587,-19,567,10,370,-61,65,260,-342,150,N/A,N/A
2019-08-05T01:38:18.8410+00:00,171019837,-29,614,-21,-392,-240,-3,274,-340,154,N/A,N/A
2019-08-05T01:38:19.0920+00:00,171020088,7,473,87,145,-32,24,273,-361,119,N/A,N/A
2019-08-05T01:38:19.3450+00:00,171020341,-14,506,149,136,141,85,275,-349,145,N/A,N/A
2019-08-05T01:38:19.5870+00:00,171020583,-62,570,-46,-189,3,20,264,-348,138,N/A,N/A
2019-08-05T01:38:19.8370+00:00,171020833,-58,483,93,28,-73,-77,270,-360,120,N/A,N/A
2019-08-05T01:38:20.0890+00:00,171021085,-11,475,63,15,-39,-142,286,-356,132,N/A,N/A
2019-08-05T01:38:20.3390+00:00,171021335,29,419,81,134,-15,-48,294,-350,120,N/A,N/A
2019-08-05T01:38:20.5890+00:00,171021585,46,504,104,43,-146,33,302,-346,134,N/A,N/A
2019-08-05T01:38:20.8390+00:00,171021835,-11,554,130,111,-138,17,311,-343,131,N/A,N/A
2019-08-05T01:38:21.0910+00:00,171022087,-27,500,56,-349,39,-25,312,-352,122,N/A,N/A
2019-08-05T01:38:21.3400+00:00,171022336,-56,452,79,413,66,31,310,-342,114,N/A,N/A
2019-08-05T01:38:21.5910+00:00,171022587,-99,585,-18,29,-15,68,299,-329,145,N/A,N/A
2019-08-05T01:38:21.8410+00:00,171022837,-46,522,42,-120,-147,18,303,-339,127,N/A,N/A
2019-08-05T01:38:22.0830+00:00,171023079,67,596,60,87,8,29,300,-344,130,N/A,N/A
2019-08-05T01:38:22.3330+00:00,171023329,-82,424,73,39,183,-55,311,-343,131,N/A,N/A
2019-08-05T01:38:22.5850+00:00,171023581,29,623,-27,-322,35,90,298,-348,120,N/A,N/A
2019-08-05T01:38:22.6550+00:00,171023651,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285233,-11726197
2019-08-05T01:38:22.8350+00:00,171023831,118,526,179,-138,81,193,281,-371,81,N/A,N/A
2019-08-05T01:38:23.0870+00:00,171024083,-197,530,130,-110,-56,123,258,-374,66,N/A,N/A
2019-08-05T01:38:23.3370+00:00,171024333,-29,436,304,142,178,-192,263,-385,67,N/A,N/A
2019-08-05T01:38:23.5890+00:00,171024585,-28,406,104,90,296,-318,303,-359,93,N/A,N/A
2019-08-05T01:38:23.8390+00:00,171024835,36,380,24,413,213,-36,306,-344,134,N/A,N/A
2019-08-05T01:38:24.0890+00:00,171025085,-49,515,45,418,104,173,296,-320,188,N/A,N/A
2019-08-05T01:38:24.3400+00:00,171025336,-56,688,-83,-42,-88,122,265,-299,207,N/A,N/A
2019-08-05T01:38:24.5920+00:00,171025588,70,547,89,-695,-4,14,269,-349,149,N/A,N/A
2019-08-05T01:38:24.8330+00:00,171025829,8,397,112,266,255,30,267,-369,117,N/A,N/A
2019-08-05T01:38:25.0840+00:00,171026080,-46,530,-50,280,279,79,237,-345,181,N/A,N/A
2019-08-05T01:38:25.3350+00:00,171026331,-75,569,-17,-213,-98,23,227,-337,171,N/A,N/A
2019-08-05T01:38:25.5850+00:00,171026581,-33,494,118,-204,-136,-93,240,-350,142,N/A,N/A
2019-08-05T01:38:25.8350+00:00,171026831,-32,504,40,243,46,-89,254,-346,162,N/A,N/A
2019-08-05T01:38:26.0850+00:00,171027081,26,498,21,-160,101,48,256,-340,168,N/A,N/A
2019-08-05T01:38:26.3360+00:00,171027332,-54,562,-39,410,207,106,237,-333,183,N/A,N/A
2019-08-05T01:38:26.5860+00:00,171027582,57,549,-7,-389,2,1,223,-333,181,N/A,N/A
2019-08-05T01:38:26.8370+00:00,171027833,-65,558,-47,144,94,62,205,-349,161,N/A,N/A
2019-08-05T01:38:27.0870+00:00,171028083,66,447,150,-49,28,121,207,-353,149,N/A,N/A
2019-08-05T01:38:27.3370+00:00,171028333,-81,558,63,30,59,48,183,-337,159,N/A,N/A
2019-08-05T01:38:27.5880+00:00,171028584,-85,606,-27,24,-23,-102,180,-344,172,N/A,N/A
2019-08-05T01:38:27.6570+00:00,171028653,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285231,-11726201
2019-08-05T01:38:27.8390+00:00,171028835,-30,532,23,-305,-14,-142,203,-353,147,N/A,N/A
2019-08-05T01:38:28.0900+00:00,171029086,68,325,162,-235,37,-131,230,-370,94,N/A,N/A
2019-08-05T01:38:28.3410+00:00,171029337,-40,479,121,189,87,92,229,-371,103,N/A,N/A
2019-08-05T01:38:28.5910+00:00,171029587,-54,449,77,368,78,139,198,-352,132,N/A,N/A
2019-08-05T01:38:28.8330+00:00,171029829,-5,673,-61,169,-198,-27,202,-334,164,N/A,N/A
2019-08-05T01:38:29.0830+00:00,171030079,40,410,101,213,-142,-115,227,-329,175,N/A,N/A
2019-08-05T01:38:29.3350+00:00,171030331,-41,502,22,83,-105,-27,243,-311,201,N/A,N/A
2019-08-05T01:38:29.5850+00:00,171030581,-31,543,-86,-147,-71,105,239,-313,187,N/A,N/A
2019-08-05T01:38:29.8380+00:00,171030834,-132,565,0,198,-4,95,225,-317,183,N/A,N/A
2019-08-05T01:38:30.0870+00:00,171031083,-18,559,-53,-230,-183,-87,234,-326,196,N/A,N/A
2019-08-05T01:38:30.3380+00:00,171031334,78,442,72,-110,-225,-78,273,-347,151,N/A,N/A
2019-08-05T01:38:30.5920+00:00,171031588,-34,467,96,-218,-77,79,283,-357,115,N/A,N/A
2019-08-05T01:38:30.8330+00:00,171031829,-69,512,253,-80,39,33,279,-361,103,N/A,N/A
2019-08-05T01:38:31.0840+00:00,171032080,-56,488,112,332,74,-45,272,-354,120,N/A,N/A
2019-08-05T01:38:31.3350+00:00,171032331,-18,550,117,-250,-48,-11,283,-357,121,N/A,N/A
2019-08-05T01:38:31.5870+00:00,171032583,3,377,97,-62,74,35,282,-370,74,N/A,N/A
2019-08-05T01:38:31.8370+00:00,171032833,-83,543,181,429,-53,95,274,-356,108,N/A,N/A
2019-08-05T01:38:32.0880+00:00,171033084,-9,644,134,-253,-99,-44,266,-352,132,N/A,N/A
2019-08-05T01:38:32.3380+00:00,171033334,-2,388,41,-79,155,-48,284,-366,102,N/A,N/A
2019-08-05T01:38:32.5900+00:00,171033586,-59,518,174,128,-4,78,275,-363,111,N/A,N/A
2019-08-05T01:38:32.6620+00:00,171033658,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285229,-11726204
2019-08-05T01:38:32.8390+00:00,171033835,-42,544,159,-50,3,84,265,-369,109,N/A,N/A
2019-08-05T01:38:33.0910+00:00,171034087,-83,547,2,101,73,-6,258,-364,118,N/A,N/A
2019-08-05T01:38:33.3410+00:00,171034337,-34,494,99,1,-65,12,260,-354,116,N/A,N/A
2019-08-05T01:38:33.5830+00:00,171034579,-64,547,66,161,-81,-101,264,-346,144,N/A,N/A
2019-08-05T01:38:33.8330+00:00,171034829,9,381,115,53,-122,-91,285,-353,137,N/A,N/A
2019-08-05T01:38:34.0830+00:00,171035079,43,546,51,141,29,14,288,-328,154,N/A,N/A
2019-08-05T01:38:34.3340+00:00,171035330,-89,422,81,203,74,5,288,-328,168,N/A,N/A
2019-08-05T01:38:34.5850+00:00,171035581,-87,597,-119,-117,-17,-11,280,-312,184,N/A,N/A
2019-08-05T01:38:34.8350+00:00,171035831,-36,448,36,-85,-35,-23,284,-338,154,N/A,N/A
2019-08-05T01:38:35.0860+00:00,171036082,-24,544,55,-84,-83,-35,290,-338,144,N/A,N/A
2019-08-05T01:38:35.3370+00:00,171036333,-80,455,43,-136,-88,57,301,-357,117,N/A,N/A
2019-08-05T01:38:35.5880+00:00,171036584,-38,580,43,181,-150,-8,299,-345,123,N/A,N/A
2019-08-05T01:38:35.8390+00:00,171036835,-27,528,73,-21,-200,-60,312,-336,128,N/A,N/A
2019-08-05T01:38:36.0900+00:00,171037086,-17,504,46,193,-182,10,320,-342,112,N/A,N/A
2019-08-05T01:38:36.3410+00:00,171037337,-50,496,61,-521,-412,13,328,-340,78,N/A,N/A
2019-08-05T01:38:36.5830+00:00,171037579,-3,459,181,270,-109,48,341,-355,33,N/A,N/A
2019-08-05T01:38:36.8350+00:00,171037831,-33,585,25,228,-153,-33,338,-350,78,N/A,N/A
2019-08-05T01:38:37.0850+00:00,171038081,20,504,31,150,-259,-60,354,-340,56,N/A,N/A
2019-08-05T01:38:37.3350+00:00,171038331,-33,522,82,-26,-156,23,362,-334,66,N/A,N/A
2019-08-05T01:38:37.5860+00:00,171038582,-82,544,20,-30,-32,64,366,-344,46,N/A,N/A
2019-08-05T01:38:37.6700+00:00,171038666,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285231,-11726214
2019-08-05T01:38:37.8380+00:00,171038834,17,520,68,-113,-82,-50,354,-342,30,N/A,N/A
2019-08-05T01:38:38.0870+00:00,171039083,-76,466,83,133,-72,-21,357,-337,27,N/A,N/A
2019-08-05T01:38:38.3380+00:00,171039334,46,600,79,272,-213,114,348,-328,38,N/A,N/A
2019-08-05T01:38:38.5880+00:00,171039584,-81,442,201,-241,-323,19,352,-346,14,N/A,N/A
2019-08-05T01:38:38.8400+00:00,171039836,77,420,124,-131,-141,-122,349,-343,-31,N/A,N/A
2019-08-05T01:38:39.0900+00:00,171040086,-20,386,80,-162,-91,-118,344,-324,-48,N/A,N/A
2019-08-05T01:38:39.3410+00:00,171040337,-118,403,50,-97,54,68,354,-316,-88,N/A,N/A
2019-08-05T01:38:39.5910+00:00,171040587,65,905,-200,-214,121,64,350,-324,-48,N/A,N/A
2019-08-05T01:38:39.8410+00:00,171040837,-57,348,155,455,33,-19,352,-316,-70,N/A,N/A
2019-08-05T01:38:40.0910+00:00,171041087,-79,641,-31,42,-280,37,353,-343,-15,N/A,N/A
2019-08-05T01:38:40.3420+00:00,171041338,51,566,21,39,-408,81,332,-344,-56,N/A,N/A
2019-08-05T01:38:40.5920+00:00,171041588,-33,596,49,156,-173,-44,317,-347,-61,N/A,N/A
2019-08-05T01:38:40.8330+00:00,171041829,-27,465,1,79,-9,-7,318,-346,-66,N/A,N/A
2019-08-05T01:38:41.0830+00:00,171042079,-64,541,-9,-275,-333,-28,308,-334,-70,N/A,N/A
2019-08-05T01:38:41.3330+00:00,171042329,42,393,109,-178,-501,-21,266,-306,-152,N/A,N/A
2019-08-05T01:38:41.5830+00:00,171042579,71,526,209,302,-265,-40,243,-317,-141,N/A,N/A
2019-08-05T01:38:41.8340+00:00,171042830,-83,570,42,378,11,-79,242,-348,-86,N/A,N/A
2019-08-05T01:38:42.0850+00:00,171043081,19,574,-128,-286,-28,-27,258,-350,-96,N/A,N/A
2019-08-05T01:38:42.3350+00:00,171043331,44,444,118,40,-137,-5,247,-325,-133,N/A,N/A
2019-08-05T01:38:42.5850+00:00,171043581,-18,422,101,-97,-93,-33,231,-313,-145,N/A,N/A
2019-08-05T01:38:42.6800+00:00,171043676,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285245,-11726212
2019-08-05T01:38:42.8360+00:00,171043832,34,630,-53,-43,-72,3,225,-335,-139,N/A,N/A
2019-08-05T01:38:43.0870+00:00,171044083,-47,361,185,271,8,93,232,-316,-160,N/A,N/A
2019-08-05T01:38:43.3370+00:00,171044333,-82,743,-114,-195,-73,30,215,-331,-109,N/A,N/A
2019-08-05T01:38:43.5880+00:00,171044584,-159,231,281,251,-1,-99,214,-298,-150,N/A,N/A
2019-08-05T01:38:43.8380+00:00,171044834,61,647,19,16,-111,-103,217,-341,-111,N/A,N/A
2019-08-05T01:38:44.0890+00:00,171045085,-2,430,116,26,-149,-43,216,-332,-136,N/A,N/A
2019-08-05T01:38:44.3390+00:00,171045335,-34,478,163,-150,-39,-35,214,-328,-140,N/A,N/A
2019-08-05T01:38:44.5890+00:00,171045585,5,494,17,72,127,-2,224,-322,-130,N/A,N/A
2019-08-05T01:38:44.8390+00:00,171045835,-45,541,53,211,-106,-14,218,-336,-124,N/A,N/A
2019-08-05T01:38:45.0910+00:00,171046087,29,463,6,-267,-321,12,206,-332,-128,N/A,N/A
2019-08-05T01:38:45.3410+00:00,171046337,161,463,288,159,-140,161,161,-317,-163,N/A,N/A
2019-08-05T01:38:45.5920+00:00,171046588,-400,532,46,-16,-19,113,153,-325,-113,N/A,N/A
2019-08-05T01:38:45.8420+00:00,171046838,154,618,146,-93,11,-71,150,-314,-112,N/A,N/A
2019-08-05T01:38:46.0830+00:00,171047079,36,281,70,-195,45,-106,171,-309,-129,N/A,N/A
2019-08-05T01:38:46.3330+00:00,171047329,-75,579,110,-280,182,110,176,-288,-152,N/A,N/A
2019-08-05T01:38:46.5840+00:00,171047580,-190,358,39,494,149,44,183,-277,-151,N/A,N/A
2019-08-05T01:38:46.8330+00:00,171047829,23,788,1,2,-195,62,188,-332,-112,N/A,N/A
2019-08-05T01:38:47.0830+00:00,171048079,-110,289,47,423,-34,185,166,-288,-146,N/A,N/A
2019-08-05T01:38:47.3330+00:00,171048329,-111,784,87,-626,-101,36,154,-308,-110,N/A,N/A
2019-08-05T01:38:47.5850+00:00,171048581,-48,409,-9,53,67,-16,138,-278,-162,N/A,N/A
2019-08-05T01:38:47.6910+00:00,171048687,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285256,-11726209
2019-08-05T01:38:47.8350+00:00,171048831,-90,342,170,170,6,-6,137,-269,-165,N/A,N/A
2019-08-05T01:38:48.0850+00:00,171049081,-113,588,151,134,-63,-9,146,-294,-144,N/A,N/A
2019-08-05T01:38:48.3370+00:00,171049333,-84,596,112,-135,-157,-50,139,-295,-143,N/A,N/A
2019-08-05T01:38:48.5830+00:00,171049579,114,182,201,595,98,37,126,-266,-168,N/A,N/A
2019-08-05T01:38:48.8330+00:00,171049829,116,380,318,-432,113,0,152,-294,-154,N/A,N/A
2019-08-05T01:38:49.0840+00:00,171050080,-49,670,-30,345,31,-39,157,-309,-133,N/A,N/A
2019-08-05T01:38:49.3350+00:00,171050331,-19,465,147,-161,73,-34,160,-304,-134,N/A,N/A
2019-08-05T01:38:49.5870+00:00,171050583,51,367,184,-213,151,16,167,-271,-169,N/A,N/A
2019-08-05T01:38:49.8390+00:00,171050835,22,513,97,510,369,60,193,-303,-131,N/A,N/A
2019-08-05T01:38:50.0890+00:00,171051085,22,580,-12,-244,279,24,217,-329,-119,N/A,N/A
2019-08-05T01:38:50.3410+00:00,171051337,-116,429,99,230,302,-1,236,-320,-116,N/A,N/A
2019-08-05T01:38:50.5910+00:00,171051587,32,617,-47,241,324,28,265,-359,-71,N/A,N/A
2019-08-05T01:38:50.8330+00:00,171051829,-40,526,50,-274,190,-20,281,-349,-61,N/A,N/A
2019-08-05T01:38:51.0830+00:00,171052079,51,558,63,-288,238,39,294,-334,-94,N/A,N/A
2019-08-05T01:38:51.3340+00:00,171052330,83,410,67,-517,378,-47,299,-295,-131,N/A,N/A
2019-08-05T01:38:51.5850+00:00,171052581,-2,317,98,436,419,82,333,-293,-119,N/A,N/A
2019-08-05T01:38:51.8350+00:00,171052831,-95,601,-57,220,343,97,350,-336,-16,N/A,N/A
2019-08-05T01:38:52.0850+00:00,171053081,-63,505,-41,168,111,-2,351,-335,3,N/A,N/A
2019-08-05T01:38:52.3350+00:00,171053331,32,581,-103,-166,-20,27,359,-347,9,N/A,N/A
2019-08-05T01:38:52.5870+00:00,171053583,-8,452,12,126,186,80,354,-342,-6,N/A,N/A
2019-08-05T01:38:52.6960+00:00,171053692,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285241,-11726196
2019-08-05T01:38:52.8370+00:00,171053833,-25,619,-68,-127,129,2,347,-351,13,N/A,N/A
2019-08-05T01:38:53.0890+00:00,171054085,54,448,-12,-13,194,18,350,-346,4,N/A,N/A
2019-08-05T01:38:53.3390+00:00,171054335,-122,412,112,210,179,23,345,-345,13,N/A,N/A
2019-08-05T01:38:53.5910+00:00,171054587,-69,632,38,-22,67,-133,351,-349,47,N/A,N/A
2019-08-05T01:38:53.8410+00:00,171054837,12,375,34,278,137,-121,368,-344,60,N/A,N/A
2019-08-05T01:38:54.0830+00:00,171055079,85,550,-66,191,239,105,365,-321,105,N/A,N/A
2019-08-05T01:38:54.3330+00:00,171055329,-62,462,-127,253,147,154,341,-337,117,N/A,N/A
2019-08-05T01:38:54.5850+00:00,171055581,12,570,-128,108,-120,105,329,-325,151,N/A,N/A
2019-08-05T01:38:54.8340+00:00,171055830,34,474,64,-493,-49,-47,339,-345,113,N/A,N/A
2019-08-05T01:38:55.0850+00:00,171056081,60,532,-88,-86,349,-76,334,-348,98,N/A,N/A
2019-08-05T01:38:55.3350+00:00,171056331,-24,452,6,-229,207,-107,336,-350,90,N/A,N/A
2019-08-05T01:38:55.5870+00:00,171056583,-52,497,-44,-182,118,13,344,-350,74,N/A,N/A
2019-08-05T01:38:55.8380+00:00,171056834,-37,497,40,595,196,95,335,-357,101,N/A,N/A
2019-08-05T01:38:56.0890+00:00,171057085,-9,677,-92,2,89,73,315,-321,147,N/A,N/A
2019-08-05T01:38:56.3390+00:00,171057335,-156,386,39,173,26,29,308,-346,128,N/A,N/A
2019-08-05T01:38:56.5900+00:00,171057586,1,537,-76,326,-119,-26,292,-308,178,N/A,N/A
2019-08-05T01:38:56.8410+00:00,171057837,71,462,28,-256,-267,-168,335,-303,173,N/A,N/A
2019-08-05T01:38:57.0920+00:00,171058088,56,504,-75,-450,60,-66,349,-317,127,N/A,N/A
2019-08-05T01:38:57.3420+00:00,171058338,43,457,-20,-555,72,75,351,-341,65,N/A,N/A
2019-08-05T01:38:57.5830+00:00,171058579,-59,473,183,411,141,182,334,-358,56,N/A,N/A
2019-08-05T01:38:57.7020+00:00,171058698,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285242,-11726192
2019-08-05T01:38:57.8330+00:00,171058829,-93,606,1,-255,87,-22,311,-353,87,N/A,N/A
2019-08-05T01:38:58.0850+00:00,171059081,-63,465,70,565,129,-41,317,-355,111,N/A,N/A
2019-08-05T01:38:58.3350+00:00,171059331,-10,509,87,-311,75,-37,311,-327,143,N/A,N/A
2019-08-05T01:38:58.5850+00:00,171059581,15,660,-71,9,-47,55,311,-333,147,N/A,N/A
2019-08-05T01:38:58.8350+00:00,171059831,25,438,144,-129,109,47,311,-349,123,N/A,N/A
2019-08-05T01:38:59.0860+00:00,171060082,-25,550,76,-201,-17,2,305,-353,117,N/A,N/A
2019-08-05T01:38:59.3360+00:00,171060332,-29,452,97,-122,48,-17,306,-362,104,N/A,N/A
2019-08-05T01:38:59.5870+00:00,171060583,6,552,68,201,59,69,304,-358,102,N/A,N/A
2019-08-05T01:38:59.8370+00:00,171060833,-29,528,140,177,48,38,297,-351,129,N/A,N/A
2019-08-05T01:39:00.0890+00:00,171061085,-54,608,-72,42,102,69,277,-331,169,N/A,N/A
2019-08-05T01:39:00.3390+00:00,171061335,72,352,223,-369,-100,111,272,-364,106,N/A,N/A
2019-08-05T01:39:00.5830+00:00,171061579,-21,645,30,309,321,196,259,-361,129,N/A,N/A
2019-08-05T01:39:00.8350+00:00,171061831,-152,610,-69,46,100,-34,226,-342,146,N/A,N/A
2019-08-05T01:39:01.0850+00:00,171062081,1,456,68,-386,-92,-426,258,-348,136,N/A,N/A
2019-08-05T01:39:01.3350+00:00,171062331,162,248,40,-37,96,-409,319,-351,103,N/A,N/A
2019-08-05T01:39:01.5860+00:00,171062582,28,499,99,437,91,232,321,-341,143,N/A,N/A
2019-08-05T01:39:01.8380+00:00,171062834,-84,759,-9,-608,-193,278,288,-348,130,N/A,N/A
2019-08-05T01:39:02.0870+00:00,171063083,-61,597,196,282,243,191,256,-372,106,N/A,N/A
2019-08-05T01:39:02.3390+00:00,171063335,81,468,173,302,227,10,245,-357,131,N/A,N/A
2019-08-05T01:39:02.5890+00:00,171063585,-15,545,12,-141,54,-72,235,-349,155,N/A,N/A
2019-08-05T01:39:02.7100+00:00,171063706,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285241,-11726195
2019-08-05T01:39:02.8410+00:00,171063837,29,568,39,5,30,153,225,-357,141,N/A,N/A
2019-08-05T01:39:03.0900+00:00,171064086,56,525,74,277,340,211,192,-354,140,N/A,N/A
2019-08-05T01:39:03.3410+00:00,171064337,-220,538,-219,414,-1,-287,166,-310,196,N/A,N/A
2019-08-05T01:39:03.5920+00:00,171064588,117,296,139,-117,-190,-295,213,-315,205,N/A,N/A
2019-08-05T01:39:03.8330+00:00,171064829,77,401,118,28,-73,110,238,-318,196,N/A,N/A
