UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2017-11-11T17:45:28.7250+00:00,2468917,-39,564,21,139,16,14,290,-388,-18,N/A,N/A
2017-11-11T17:45:28.9260+00:00,2469117,-61,518,57,-242,-45,23,288,-392,-24,N/A,N/A
2017-11-11T17:45:29.1770+00:00,2469368,-24,600,-14,-11,-17,21,280,-396,-26,N/A,N/A
2017-11-11T17:45:29.3780+00:00,2469568,-24,513,48,17,-6,-4,286,-394,-42,N/A,N/A
2017-11-11T17:45:29.5780+00:00,2469768,-35,510,82,225,21,-17,270,-388,-20,N/A,N/A
2017-11-11T17:45:29.7780+00:00,2469967,-28,579,-9,235,49,2,277,-379,13,N/A,N/A
2017-11-11T17:45:29.9790+00:00,2470168,1,497,57,-102,-5,18,282,-378,18,N/A,N/A
2017-11-11T17:45:30.2290+00:00,2470417,-32,510,-6,-129,-54,36,265,-391,11,N/A,N/A
2017-11-11T17:45:30.4310+00:00,2470618,-36,513,15,-32,-59,32,273,-387,-1,N/A,N/A
2017-11-11T17:45:30.6310+00:00,2470818,-22,503,20,12,-51,6,278,-386,-12,N/A,N/A
2017-11-11T17:45:30.8320+00:00,2471018,-48,538,-11,-38,-26,-21,279,-393,-3,N/A,N/A
2017-11-11T17:45:31.0320+00:00,2471218,-17,484,25,68,26,-1,286,-386,-6,N/A,N/A
2017-11-11T17:45:31.2330+00:00,2471418,-33,571,-46,100,46,8,269,-381,11,N/A,N/A
2017-11-11T17:45:31.4340+00:00,2471618,-18,598,-64,51,6,-8,274,-378,16,N/A,N/A
2017-11-11T17:45:31.6330+00:00,2471817,-23,508,32,-138,-49,-23,272,-376,2,N/A,N/A
2017-11-11T17:45:31.8850+00:00,2472068,-17,505,4,-92,-76,-21,281,-387,5,N/A,N/A
2017-11-11T17:45:32.0850+00:00,2472268,-13,491,-21,40,-75,-31,289,-385,-1,N/A,N/A
2017-11-11T17:45:32.2860+00:00,2472468,-15,473,-12,42,-87,-41,290,-378,8,N/A,N/A
2017-11-11T17:45:32.4860+00:00,2472668,7,474,-10,70,-73,-9,301,-375,11,N/A,N/A
2017-11-11T17:45:32.5790+00:00,2472760,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3280238,-11726308
2017-11-11T17:45:32.6860+00:00,2472867,-7,501,-37,19,-37,21,300,-376,20,N/A,N/A
2017-11-11T17:45:32.8880+00:00,2473068,-24,546,-79,-87,-57,17,297,-375,1,N/A,N/A
2017-11-11T17:45:33.0880+00:00,2473268,-57,543,-43,-154,-70,-2,302,-376,-6,N/A,N/A
2017-11-11T17:45:33.2880+00:00,2473467,-19,565,-48,44,-17,-12,306,-380,2,N/A,N/A
2017-11-11T17:45:33.4890+00:00,2473668,-10,528,-3,-1,24,-11,299,-377,-13,N/A,N/A
2017-11-11T17:45:33.6900+00:00,2473868,-56,550,-29,-13,12,27,305,-383,-5,N/A,N/A
2017-11-11T17:45:33.8900+00:00,2474068,16,548,13,45,9,45,302,-380,-6,N/A,N/A
2017-11-11T17:45:34.0910+00:00,2474268,-47,590,-46,-2,-2,33,293,-379,3,N/A,N/A
2017-11-11T17:45:34.2900+00:00,2474467,-23,530,14,78,-24,27,287,-381,5,N/A,N/A
2017-11-11T17:45:34.4920+00:00,2474668,-82,541,-29,-38,-63,25,286,-372,6,N/A,N/A
2017-11-11T17:45:34.6930+00:00,2474868,-18,525,1,-37,-103,33,292,-376,2,N/A,N/A
2017-11-11T17:45:34.8930+00:00,2475068,-13,522,10,-36,-80,6,296,-390,4,N/A,N/A
2017-11-11T17:45:35.0940+00:00,2475268,5,478,15,10,-24,-15,293,-381,-1,N/A,N/A
2017-11-11T17:45:35.2930+00:00,2475467,-6,503,-21,69,51,-20,295,-373,7,N/A,N/A
2017-11-11T17:45:35.4940+00:00,2475667,3,496,-22,-114,86,-44,301,-371,5,N/A,N/A
2017-11-11T17:45:35.7450+00:00,2475917,-3,502,-12,-140,117,-45,292,-376,-4,N/A,N/A
2017-11-11T17:45:35.9460+00:00,2476118,34,482,-15,-104,150,-8,301,-381,-9,N/A,N/A
2017-11-11T17:45:36.1470+00:00,2476318,3,510,-23,-56,105,50,282,-390,-6,N/A,N/A
2017-11-11T17:45:36.3460+00:00,2476517,-9,536,10,93,81,82,276,-396,-10,N/A,N/A
2017-11-11T17:45:36.5470+00:00,2476717,-54,582,-58,79,73,48,265,-387,5,N/A,N/A
2017-11-11T17:45:36.7480+00:00,2476918,-65,565,-95,181,-17,-22,260,-380,20,N/A,N/A
2017-11-11T17:45:36.9490+00:00,2477118,-40,511,-18,-68,-98,-20,265,-371,19,N/A,N/A
2017-11-11T17:45:37.1990+00:00,2477367,12,549,-13,-52,-43,32,272,-384,14,N/A,N/A
2017-11-11T17:45:37.4000+00:00,2477568,-47,535,-14,-9,-13,26,276,-370,12,N/A,N/A
2017-11-11T17:45:37.6010+00:00,2477768,-28,546,-35,-85,-23,16,269,-379,13,N/A,N/A
2017-11-11T17:45:37.8000+00:00,2477967,-32,539,6,52,-1,17,272,-380,6,N/A,N/A
2017-11-11T17:45:38.0020+00:00,2478168,-30,557,-28,-10,6,2,268,-374,10,N/A,N/A
2017-11-11T17:45:38.0390+00:00,2478205,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3280240,-11726310
2017-11-11T17:45:38.2020+00:00,2478368,-30,519,6,44,-25,38,262,-382,26,N/A,N/A
2017-11-11T17:45:38.4030+00:00,2478568,-29,517,21,-140,-56,73,263,-385,13,N/A,N/A
2017-11-11T17:45:38.6540+00:00,2478818,-55,548,-18,-59,-45,43,257,-389,5,N/A,N/A
2017-11-11T17:45:38.8540+00:00,2479018,-17,524,-13,177,-45,-36,252,-380,18,N/A,N/A
2017-11-11T17:45:39.0540+00:00,2479217,-63,513,-77,-3,-105,-85,258,-374,12,N/A,N/A
2017-11-11T17:45:39.3050+00:00,2479468,7,487,1,13,-74,-87,283,-371,19,N/A,N/A
2017-11-11T17:45:39.5060+00:00,2479668,-20,493,-36,-132,-58,-77,289,-375,5,N/A,N/A
2017-11-11T17:45:39.7570+00:00,2479918,-5,507,-9,-140,-20,-24,302,-382,-8,N/A,N/A
2017-11-11T17:45:39.9560+00:00,2480117,-14,509,-6,-219,-1,9,301,-391,-31,N/A,N/A
2017-11-11T17:45:40.1570+00:00,2480317,-4,493,25,75,52,28,296,-394,-34,N/A,N/A
2017-11-11T17:45:40.3580+00:00,2480518,-15,507,26,42,62,8,292,-392,-30,N/A,N/A
2017-11-11T17:45:40.5580+00:00,2480717,-27,529,-29,143,64,1,293,-387,-11,N/A,N/A
2017-11-11T17:45:40.7600+00:00,2480918,-37,521,-35,65,30,38,276,-382,0,N/A,N/A
2017-11-11T17:45:40.9600+00:00,2481118,-24,557,-49,55,-24,69,275,-375,7,N/A,N/A
2017-11-11T17:45:41.1600+00:00,2481317,-51,571,-7,-76,-83,68,276,-380,6,N/A,N/A
2017-11-11T17:45:41.4110+00:00,2481568,-30,589,-1,-72,-52,50,270,-384,-2,N/A,N/A
2017-11-11T17:45:41.6120+00:00,2481768,-13,563,34,100,28,21,267,-391,-3,N/A,N/A
2017-11-11T17:45:41.8120+00:00,2481968,-11,553,19,43,98,-14,264,-382,4,N/A,N/A
2017-11-11T17:45:42.0120+00:00,2482167,-19,522,21,-63,111,-22,259,-381,9,N/A,N/A
2017-11-11T17:45:42.2140+00:00,2482368,17,522,-14,8,105,-35,260,-380,18,N/A,N/A
2017-11-11T17:45:42.4140+00:00,2482568,-14,473,-30,-2,73,-39,266,-384,14,N/A,N/A
2017-11-11T17:45:42.6140+00:00,2482767,-52,478,-35,21,22,-7,256,-380,20,N/A,N/A
2017-11-11T17:45:42.8150+00:00,2482968,-62,508,-40,13,-15,22,258,-376,26,N/A,N/A
2017-11-11T17:45:43.0160+00:00,2483168,-30,509,-33,-109,-14,51,256,-382,18,N/A,N/A
2017-11-11T17:45:43.0550+00:00,2483207,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3280240,-11726310
2017-11-11T17:45:43.2150+00:00,2483367,-15,542,6,-10,4,57,251,-387,15,N/A,N/A
2017-11-11T17:45:43.4170+00:00,2483568,-47,547,-2,-169,-2,2,245,-391,3,N/A,N/A
2017-11-11T17:45:43.6670+00:00,2483817,-36,494,-25,87,26,-17,244,-394,-2,N/A,N/A
2017-11-11T17:45:43.8680+00:00,2484018,-22,534,-52,255,34,-32,246,-382,16,N/A,N/A
2017-11-11T17:45:44.0680+00:00,2484217,-61,543,-94,-42,-51,-37,252,-362,38,N/A,N/A
2017-11-11T17:45:44.3190+00:00,2484468,16,585,-106,35,-39,41,245,-373,31,N/A,N/A
2017-11-11T17:45:44.5190+00:00,2484667,-44,592,-77,-94,-79,50,251,-371,29,N/A,N/A
2017-11-11T17:45:44.7700+00:00,2484917,-6,598,-145,162,-42,27,246,-366,26,N/A,N/A
2017-11-11T17:45:44.9700+00:00,2485117,-35,497,-45,117,-62,-4,246,-366,38,N/A,N/A
2017-11-11T17:45:45.1720+00:00,2485318,-45,465,-47,30,-81,-3,251,-363,49,N/A,N/A
2017-11-11T17:45:45.3720+00:00,2485518,-37,518,-135,31,-128,-9,251,-363,53,N/A,N/A
2017-11-11T17:45:45.5730+00:00,2485718,4,501,-90,-7,-148,6,274,-362,58,N/A,N/A
2017-11-11T17:45:45.7740+00:00,2485918,-22,519,-98,62,-59,62,277,-355,47,N/A,N/A
2017-11-11T17:45:45.9730+00:00,2486117,-36,575,-171,43,-97,59,270,-350,60,N/A,N/A
2017-11-11T17:45:46.1750+00:00,2486318,-29,604,-154,-239,-165,16,276,-356,38,N/A,N/A
2017-11-11T17:45:46.4250+00:00,2486568,-48,646,-118,-309,-173,-34,278,-374,18,N/A,N/A
2017-11-11T17:45:46.6260+00:00,2486768,28,458,93,-145,-99,-83,298,-386,-24,N/A,N/A
2017-11-11T17:45:46.8770+00:00,2487018,-7,463,53,280,-26,-70,309,-371,-1,N/A,N/A
2017-11-11T17:45:47.0770+00:00,2487218,-39,556,-91,-192,-114,-21,315,-363,3,N/A,N/A
2017-11-11T17:45:47.3280+00:00,2487468,5,359,88,-117,-56,71,316,-378,-42,N/A,N/A
2017-11-11T17:45:47.5780+00:00,2487717,-19,487,162,12,54,62,307,-391,-43,N/A,N/A
2017-11-11T17:45:47.7790+00:00,2487918,-14,557,17,-96,78,-6,306,-390,-38,N/A,N/A
2017-11-11T17:45:48.0300+00:00,2488168,-85,681,-40,-167,46,-10,300,-392,-40,N/A,N/A
2017-11-11T17:45:48.2300+00:00,2488368,64,572,10,313,86,5,296,-394,-40,N/A,N/A
2017-11-11T17:45:48.4300+00:00,2488567,23,534,108,257,131,57,300,-380,-6,N/A,N/A
2017-11-11T17:45:48.5360+00:00,2488673,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3280241,-11726315
2017-11-11T17:45:48.6310+00:00,2488768,-46,644,-58,112,179,47,280,-378,30,N/A,N/A
2017-11-11T17:45:48.8820+00:00,2489018,-103,608,-137,-134,62,10,265,-373,25,N/A,N/A
2017-11-11T17:45:49.1330+00:00,2489268,-133,582,-8,93,-13,40,266,-376,28,N/A,N/A
2017-11-11T17:45:49.3320+00:00,2489467,24,388,112,-256,-66,7,271,-387,3,N/A,N/A
2017-11-11T17:45:49.5840+00:00,2489718,97,608,43,-424,-65,-15,268,-388,-12,N/A,N/A
2017-11-11T17:45:49.8350+00:00,2489968,43,498,36,326,66,-2,267,-399,-1,N/A,N/A
2017-11-11T17:45:50.0340+00:00,2490167,-30,502,99,-99,43,-5,266,-386,18,N/A,N/A
2017-11-11T17:45:50.2860+00:00,2490418,-14,522,13,-99,108,-30,259,-379,-7,N/A,N/A
2017-11-11T17:45:50.4860+00:00,2490617,-24,432,13,36,178,-72,259,-387,3,N/A,N/A
2017-11-11T17:45:50.6870+00:00,2490818,-22,485,-101,-22,140,-89,261,-381,19,N/A,N/A
2017-11-11T17:45:50.8870+00:00,2491017,-13,454,-59,-111,107,-25,255,-383,3,N/A,N/A
2017-11-11T17:45:51.0870+00:00,2491217,-12,474,-20,-222,8,36,252,-396,-8,N/A,N/A
2017-11-11T17:45:51.2890+00:00,2491418,-16,554,-26,143,-14,77,248,-394,-10,N/A,N/A
2017-11-11T17:45:51.4890+00:00,2491618,-49,558,-6,-58,-73,89,244,-392,-14,N/A,N/A
2017-11-11T17:45:51.7400+00:00,2491868,-14,600,-13,163,7,89,229,-385,1,N/A,N/A
2017-11-11T17:45:51.9410+00:00,2492068,-29,623,-86,153,-32,39,222,-378,12,N/A,N/A
2017-11-11T17:45:52.1410+00:00,2492268,-7,534,-4,-42,-107,-10,224,-372,16,N/A,N/A
2017-11-11T17:45:52.3910+00:00,2492517,-44,511,7,-173,-248,-54,236,-376,22,N/A,N/A
2017-11-11T17:45:52.6420+00:00,2492767,-11,447,102,35,-113,-16,258,-390,-8,N/A,N/A
2017-11-11T17:45:52.8420+00:00,2492967,-18,538,36,76,-34,-23,264,-384,4,N/A,N/A
2017-11-11T17:45:53.0430+00:00,2493167,-25,472,49,-104,-36,-39,263,-379,9,N/A,N/A
2017-11-11T17:45:53.2940+00:00,2493417,-13,453,-2,-220,-108,-16,272,-380,-8,N/A,N/A
2017-11-11T17:45:53.4950+00:00,2493618,2,450,5,-187,-98,-3,275,-393,-37,N/A,N/A
2017-11-11T17:45:53.5540+00:00,2493677,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3280243,-11726317
2017-11-11T17:45:53.6950+00:00,2493817,-18,475,62,-35,-43,25,279,-401,-47,N/A,N/A
2017-11-11T17:45:53.8960+00:00,2494018,-38,532,47,84,-51,6,276,-400,-48,N/A,N/A
2017-11-11T17:45:54.0960+00:00,2494217,-9,570,63,22,-60,-16,276,-394,-42,N/A,N/A
2017-11-11T17:45:54.2960+00:00,2494417,14,549,34,207,-9,-50,279,-393,-29,N/A,N/A
2017-11-11T17:45:54.4980+00:00,2494618,-31,540,20,87,-27,-54,284,-384,-6,N/A,N/A
2017-11-11T17:45:54.6980+00:00,2494818,-5,550,-9,15,-52,-18,295,-383,-1,N/A,N/A
2017-11-11T17:45:54.8990+00:00,2495018,-15,525,16,94,-48,7,289,-373,5,N/A,N/A
2017-11-11T17:45:55.1000+00:00,2495218,-55,560,-48,-44,-64,19,294,-382,6,N/A,N/A
2017-11-11T17:45:55.3500+00:00,2495468,-38,566,-36,13,-69,38,297,-377,3,N/A,N/A
2017-11-11T17:45:55.5500+00:00,2495667,19,538,28,-165,-70,25,290,-382,-8,N/A,N/A
2017-11-11T17:45:55.8010+00:00,2495918,-55,510,13,-115,-37,9,294,-388,-18,N/A,N/A
2017-11-11T17:45:56.0020+00:00,2496118,-28,474,46,-95,-26,16,293,-387,-29,N/A,N/A
2017-11-11T17:45:56.2030+00:00,2496318,-22,465,69,-59,-4,-3,297,-401,-37,N/A,N/A
2017-11-11T17:45:56.4030+00:00,2496518,-31,487,46,29,3,-2,295,-393,-39,N/A,N/A
2017-11-11T17:45:56.6030+00:00,2496717,-20,505,42,-26,-12,10,300,-396,-36,N/A,N/A
2017-11-11T17:45:56.8040+00:00,2496918,-40,537,-1,-31,8,11,300,-398,-28,N/A,N/A
2017-11-11T17:45:57.0050+00:00,2497118,-17,490,30,98,20,-1,293,-399,-31,N/A,N/A
2017-11-11T17:45:57.2050+00:00,2497318,-61,555,-23,35,15,-12,300,-388,-20,N/A,N/A
2017-11-11T17:45:57.4060+00:00,2497518,-16,491,44,184,56,-2,294,-382,-10,N/A,N/A
2017-11-11T17:45:57.6070+00:00,2497718,-25,576,-69,116,24,-2,288,-374,18,N/A,N/A
2017-11-11T17:45:57.8070+00:00,2497918,-48,532,1,-181,-18,18,285,-377,13,N/A,N/A
2017-11-11T17:45:58.0570+00:00,2498167,-7,626,-45,-206,-30,-2,285,-385,-7,N/A,N/A
2017-11-11T17:45:58.2580+00:00,2498368,-31,439,67,106,37,-30,289,-393,-17,N/A,N/A
2017-11-11T17:45:58.5090+00:00,2498618,-35,490,17,83,-8,-26,288,-376,0,N/A,N/A
2017-11-11T17:45:58.7100+00:00,2498818,7,535,-24,7,-43,21,287,-375,17,N/A,N/A
2017-11-11T17:45:58.9090+00:00,2499017,-25,496,21,15,-54,44,295,-377,7,N/A,N/A
2017-11-11T17:45:59.0360+00:00,2499143,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3280245,-11726322
2017-11-11T17:45:59.1110+00:00,2499218,-26,532,-1,-110,-55,51,290,-380,-2,N/A,N/A
2017-11-11T17:45:59.3110+00:00,2499418,-35,599,-44,62,-30,35,288,-380,2,N/A,N/A
2017-11-11T17:45:59.5110+00:00,2499617,-19,520,15,-14,-43,-5,286,-388,2,N/A,N/A
2017-11-11T17:45:59.7120+00:00,2499818,-93,554,-28,-84,-61,1,293,-373,1,N/A,N/A
2017-11-11T17:45:59.9130+00:00,2500018,-36,499,22,-93,-65,3,286,-384,-18,N/A,N/A
2017-11-11T17:46:00.1130+00:00,2500217,-8,491,64,72,-29,-6,298,-386,-18,N/A,N/A
2017-11-11T17:46:00.3140+00:00,2500418,-54,552,-5,-27,-17,-39,295,-383,-3,N/A,N/A
2017-11-11T17:46:00.5150+00:00,2500618,7,488,6,2,16,-64,306,-382,-10,N/A,N/A
2017-11-11T17:46:00.7150+00:00,2500818,-29,464,-27,-21,29,-53,304,-378,-2,N/A,N/A
2017-11-11T17:46:00.9160+00:00,2501018,-11,490,-17,22,57,11,297,-375,3,N/A,N/A
2017-11-11T17:46:01.1150+00:00,2501217,-17,534,-15,9,44,23,288,-380,4,N/A,N/A
2017-11-11T17:46:01.3160+00:00,2501417,-41,537,-16,-72,-8,-1,301,-377,-7,N/A,N/A
2017-11-11T17:46:01.5170+00:00,2501618,-27,505,11,0,-39,5,300,-386,-4,N/A,N/A
2017-11-11T17:46:01.7180+00:00,2501818,-5,545,-12,10,-20,31,299,-379,-7,N/A,N/A
2017-11-11T17:46:01.9190+00:00,2502018,-19,529,-7,66,9,35,295,-385,5,N/A,N/A
2017-11-11T17:46:02.1190+00:00,2502218,-22,526,-19,82,14,20,288,-374,8,N/A,N/A
2017-11-11T17:46:02.3190+00:00,2502417,-35,567,-67,-7,-26,34,289,-375,17,N/A,N/A
2017-11-11T17:46:02.5200+00:00,2502618,-40,577,-28,45,-7,69,275,-371,19,N/A,N/A
2017-11-11T17:46:02.7200+00:00,2502817,-20,613,-52,18,0,48,273,-373,35,N/A,N/A
2017-11-11T17:46:02.9200+00:00,2503017,-66,601,-79,14,-46,-1,271,-371,35,N/A,N/A
2017-11-11T17:46:03.1220+00:00,2503218,-27,518,-10,65,-96,4,279,-361,31,N/A,N/A
2017-11-11T17:46:03.3220+00:00,2503418,10,552,13,32,-100,34,278,-358,34,N/A,N/A
2017-11-11T17:46:03.5230+00:00,2503618,-40,559,7,10,-95,26,285,-363,53,N/A,N/A
2017-11-11T17:46:03.7240+00:00,2503818,-41,502,30,-46,-43,4,289,-365,31,N/A,N/A
2017-11-11T17:46:03.9240+00:00,2504018,-39,479,-15,-57,-36,-14,281,-365,29,N/A,N/A
2017-11-11T17:46:04.0530+00:00,2504146,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3280246,-11726325
2017-11-11T17:46:04.1250+00:00,2504218,-15,478,-41,-175,-74,-41,285,-367,21,N/A,N/A
2017-11-11T17:46:04.3250+00:00,2504418,-39,438,-28,-123,-59,-54,304,-370,-4,N/A,N/A
2017-11-11T17:46:04.5260+00:00,2504618,0,434,-2,-97,1,-51,306,-382,-8,N/A,N/A
2017-11-11T17:46:04.7260+00:00,2504818,-24,491,-46,-85,57,-63,312,-376,-22,N/A,N/A
2017-11-11T17:46:04.9260+00:00,2505017,-7,430,10,-190,95,-57,321,-381,-27,N/A,N/A
2017-11-11T17:46:05.1280+00:00,2505218,38,477,-13,-68,123,-26,321,-375,-31,N/A,N/A
2017-11-11T17:46:05.3270+00:00,2505417,-16,506,-65,-26,119,12,315,-391,-35,N/A,N/A
2017-11-11T17:46:05.5280+00:00,2505617,-6,539,-30,167,108,84,303,-379,-21,N/A,N/A
2017-11-11T17:46:05.7290+00:00,2505818,-116,630,-102,29,67,112,292,-382,0,N/A,N/A
2017-11-11T17:46:05.9790+00:00,2506067,-49,642,-102,-50,-48,65,271,-377,-3,N/A,N/A
2017-11-11T17:46:06.1800+00:00,2506268,-26,540,4,8,-130,19,276,-386,4,N/A,N/A
2017-11-11T17:46:06.3800+00:00,2506467,-33,567,-12,-61,-196,0,278,-384,0,N/A,N/A
2017-11-11T17:46:06.5820+00:00,2506668,15,472,72,3,-186,-5,283,-385,-9,N/A,N/A
2017-11-11T17:46:06.7820+00:00,2506868,-32,553,21,33,-146,-22,290,-386,-16,N/A,N/A
2017-11-11T17:46:06.9830+00:00,2507068,1,505,27,-46,-141,-40,297,-377,-29,N/A,N/A
2017-11-11T17:46:07.1830+00:00,2507268,-30,510,8,-39,-125,-48,323,-385,-19,N/A,N/A
2017-11-11T17:46:07.3840+00:00,2507468,-24,494,8,-30,-83,-45,328,-380,-26,N/A,N/A
2017-11-11T17:46:07.5840+00:00,2507668,3,472,32,50,-38,-20,329,-377,-21,N/A,N/A
2017-11-11T17:46:07.7850+00:00,2507868,-47,511,-21,-5,-12,-2,326,-374,-30,N/A,N/A
2017-11-11T17:46:07.9840+00:00,2508067,-14,526,-32,12,-16,3,331,-373,-25,N/A,N/A
2017-11-11T17:46:08.1860+00:00,2508268,-36,517,-28,-110,-62,15,331,-375,-33,N/A,N/A
2017-11-11T17:46:08.3870+00:00,2508468,-29,520,22,-31,-59,25,319,-385,-35,N/A,N/A
2017-11-11T17:46:08.5870+00:00,2508668,-11,558,27,60,-12,20,335,-377,-37,N/A,N/A
2017-11-11T17:46:08.7880+00:00,2508868,-25,512,46,-17,33,-4,330,-380,-32,N/A,N/A
2017-11-11T17:46:08.9870+00:00,2509067,-61,561,-46,17,43,0,316,-384,-26,N/A,N/A
2017-11-11T17:46:09.1890+00:00,2509268,-2,473,40,45,30,21,319,-385,-23,N/A,N/A
2017-11-11T17:46:09.3890+00:00,2509468,-33,530,-13,-43,-23,27,316,-384,-18,N/A,N/A
2017-11-11T17:46:09.5330+00:00,2509611,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3280248,-11726327
2017-11-11T17:46:09.5890+00:00,2509667,-39,537,-25,22,-70,6,324,-388,-24,N/A,N/A
2017-11-11T17:46:09.7910+00:00,2509868,10,528,1,68,-103,-25,328,-374,-22,N/A,N/A
2017-11-11T17:46:09.9910+00:00,2510068,10,534,1,42,-109,-28,328,-372,-14,N/A,N/A
2017-11-11T17:46:10.1920+00:00,2510268,-31,532,19,-43,-98,-20,337,-367,-35,N/A,N/A
2017-11-11T17:46:10.3920+00:00,2510468,-14,543,4,-43,-85,-21,335,-373,-29,N/A,N/A
2017-11-11T17:46:10.5930+00:00,2510668,-32,518,15,-9,-46,-23,347,-371,-33,N/A,N/A
2017-11-11T17:46:10.7930+00:00,2510868,-24,509,8,50,-29,3,340,-362,-36,N/A,N/A
2017-11-11T17:46:10.9940+00:00,2511068,-14,538,-28,165,-23,50,337,-365,-21,N/A,N/A
2017-11-11T17:46:11.1940+00:00,2511268,-46,551,-45,32,-63,44,337,-367,-13,N/A,N/A
2017-11-11T17:46:11.4450+00:00,2511518,-42,523,-48,43,-100,20,341,-369,-7,N/A,N/A
2017-11-11T17:46:11.6460+00:00,2511718,-41,511,-57,21,-119,-1,343,-357,-13,N/A,N/A
2017-11-11T17:46:11.8460+00:00,2511918,-69,549,-76,-187,-122,-16,347,-367,-21,N/A,N/A
2017-11-11T17:46:12.0960+00:00,2512167,-14,533,-11,-32,-48,-1,350,-376,-38,N/A,N/A
2017-11-11T17:46:12.2980+00:00,2512368,-19,505,-8,-187,-2,-3,353,-375,-53,N/A,N/A
2017-11-11T17:46:12.5470+00:00,2512617,-29,483,4,-42,20,8,348,-368,-72,N/A,N/A
2017-11-11T17:46:12.7490+00:00,2512818,1,500,22,69,27,15,345,-379,-73,N/A,N/A
2017-11-11T17:46:12.9480+00:00,2513017,-42,547,-48,105,20,-7,346,-376,-56,N/A,N/A
2017-11-11T17:46:13.1500+00:00,2513218,5,539,-38,116,35,-32,351,-365,-31,N/A,N/A
2017-11-11T17:46:13.3500+00:00,2513418,4,480,-24,-56,66,-29,352,-370,-34,N/A,N/A
2017-11-11T17:46:13.6010+00:00,2513668,-5,552,-84,-36,78,51,350,-368,-18,N/A,N/A
2017-11-11T17:46:13.8020+00:00,2513868,-28,590,-70,-48,84,39,338,-376,-20,N/A,N/A
2017-11-11T17:46:14.0020+00:00,2514068,-36,572,-12,-136,103,-4,333,-379,-9,N/A,N/A
2017-11-11T17:46:14.2030+00:00,2514268,-11,530,-21,51,119,-14,327,-369,-17,N/A,N/A
2017-11-11T17:46:14.4020+00:00,2514467,-32,543,-27,154,88,21,331,-365,-3,N/A,N/A
2017-11-11T17:46:14.5550+00:00,2514619,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3280248,-11726332
2017-11-11T17:46:14.6040+00:00,2514668,-37,576,-38,65,17,43,325,-365,5,N/A,N/A
2017-11-11T17:46:14.8050+00:00,2514868,-29,551,40,-124,-71,51,313,-381,1,N/A,N/A
2017-11-11T17:46:15.0550+00:00,2515118,-36,611,36,44,-26,44,317,-379,13,N/A,N/A
2017-11-11T17:46:15.2560+00:00,2515318,-49,557,71,-75,2,-8,316,-374,0,N/A,N/A
2017-11-11T17:46:15.4550+00:00,2515517,-5,503,59,-82,31,-31,320,-372,-6,N/A,N/A
2017-11-11T17:46:15.6570+00:00,2515718,15,467,30,-11,84,-15,315,-375,-5,N/A,N/A
2017-11-11T17:46:15.8570+00:00,2515918,0,452,8,-14,110,1,310,-378,-6,N/A,N/A
2017-11-11T17:46:16.0580+00:00,2516118,-12,456,-18,21,130,-22,300,-370,16,N/A,N/A
2017-11-11T17:46:16.2590+00:00,2516318,-66,443,-50,-58,67,-51,305,-365,5,N/A,N/A
2017-11-11T17:46:16.4590+00:00,2516518,-26,458,-72,-94,-7,-32,307,-375,1,N/A,N/A
2017-11-11T17:46:16.6600+00:00,2516718,-15,500,-54,-175,-79,-7,309,-387,-5,N/A,N/A
2017-11-11T17:46:16.8590+00:00,2516917,-8,484,17,-102,-57,31,308,-382,-26,N/A,N/A
2017-11-11T17:46:17.0600+00:00,2517117,-27,554,23,-18,-16,64,300,-382,-28,N/A,N/A
2017-11-11T17:46:17.2610+00:00,2517318,-22,523,46,-53,51,40,304,-392,-28,N/A,N/A
2017-11-11T17:46:17.4620+00:00,2517518,5,546,-16,101,98,12,297,-383,-15,N/A,N/A
2017-11-11T17:46:17.6620+00:00,2517718,-16,505,-4,-65,114,-9,295,-393,-17,N/A,N/A
2017-11-11T17:46:17.9120+00:00,2517967,3,466,-51,172,183,24,289,-391,-1,N/A,N/A
2017-11-11T17:46:18.1140+00:00,2518168,-62,552,-108,148,116,13,277,-377,27,N/A,N/A
2017-11-11T17:46:18.3130+00:00,2518367,-48,528,-90,56,52,-15,275,-375,27,N/A,N/A
2017-11-11T17:46:18.5140+00:00,2518567,-28,514,-75,49,11,4,268,-378,28,N/A,N/A
2017-11-11T17:46:18.7150+00:00,2518768,-4,570,-123,11,-26,20,261,-367,33,N/A,N/A
2017-11-11T17:46:18.9160+00:00,2518968,-38,566,-102,12,-48,6,274,-364,38,N/A,N/A
2017-11-11T17:46:19.1170+00:00,2519168,-54,554,-120,-96,-87,-13,270,-366,44,N/A,N/A
