UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-12-16T21:02:58.8650+00:00,443564707,-50,520,57,11,11,33,204,-328,-438,N/A,N/A
2018-12-16T21:02:58.8890+00:00,443564731,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285337,-11726286
2018-12-16T21:02:59.1150+00:00,443564957,-48,529,64,-24,9,-6,203,-323,-437,N/A,N/A
2018-12-16T21:02:59.3650+00:00,443565207,-45,504,50,-51,3,-26,204,-326,-438,N/A,N/A
2018-12-16T21:02:59.6150+00:00,443565457,-36,489,52,-38,-16,-16,211,-319,-435,N/A,N/A
2018-12-16T21:02:59.8660+00:00,443565708,-47,495,32,-38,-30,9,209,-301,-433,N/A,N/A
2018-12-16T21:03:00.1160+00:00,443565958,-44,510,50,37,-48,36,204,-312,-442,N/A,N/A
2018-12-16T21:03:00.3680+00:00,443566210,-44,549,27,36,-70,9,196,-316,-428,N/A,N/A
2018-12-16T21:03:00.6170+00:00,443566459,-37,525,36,3,-30,-36,196,-320,-422,N/A,N/A
2018-12-16T21:03:00.8670+00:00,443566709,-32,497,42,-16,-3,-35,205,-325,-417,N/A,N/A
2018-12-16T21:03:01.1180+00:00,443566960,-45,505,19,-17,-19,-4,197,-331,-415,N/A,N/A
2018-12-16T21:03:01.3700+00:00,443567212,-45,527,43,-40,-25,-1,209,-335,-413,N/A,N/A
2018-12-16T21:03:01.6190+00:00,443567461,-37,508,61,-87,11,-18,200,-320,-422,N/A,N/A
2018-12-16T21:03:01.8700+00:00,443567712,-32,500,83,-85,26,1,207,-323,-445,N/A,N/A
2018-12-16T21:03:02.1210+00:00,443567963,-51,512,77,-63,24,22,204,-312,-438,N/A,N/A
2018-12-16T21:03:02.3730+00:00,443568215,-29,506,95,-72,28,23,200,-308,-444,N/A,N/A
2018-12-16T21:03:02.6130+00:00,443568455,-42,484,74,-15,12,22,206,-312,-454,N/A,N/A
2018-12-16T21:03:02.8640+00:00,443568706,-45,488,72,47,3,39,203,-307,-441,N/A,N/A
2018-12-16T21:03:03.1150+00:00,443568957,-56,522,71,5,-14,9,208,-306,-452,N/A,N/A
2018-12-16T21:03:03.3650+00:00,443569207,-52,533,63,28,-38,-30,201,-309,-435,N/A,N/A
2018-12-16T21:03:03.6150+00:00,443569457,-32,532,72,-39,-77,-29,200,-310,-438,N/A,N/A
2018-12-16T21:03:03.8690+00:00,443569711,-39,497,67,-63,-71,7,197,-309,-445,N/A,N/A
2018-12-16T21:03:03.9080+00:00,443569750,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285337,-11726286
2018-12-16T21:03:04.1190+00:00,443569961,-18,492,86,11,-83,13,187,-315,-445,N/A,N/A
2018-12-16T21:03:04.3690+00:00,443570211,-43,486,82,26,-32,-23,186,-310,-432,N/A,N/A
2018-12-16T21:03:04.6200+00:00,443570462,-30,501,80,35,-37,-31,182,-312,-426,N/A,N/A
2018-12-16T21:03:04.8630+00:00,443570705,-41,551,34,8,-1,-12,189,-325,-413,N/A,N/A
2018-12-16T21:03:05.1130+00:00,443570955,-15,551,15,30,6,-19,184,-328,-420,N/A,N/A
2018-12-16T21:03:05.3630+00:00,443571205,22,578,78,24,-16,-80,194,-332,-412,N/A,N/A
2018-12-16T21:03:05.6130+00:00,443571455,208,422,-43,-96,-97,53,207,-327,-423,N/A,N/A
2018-12-16T21:03:05.8640+00:00,443571706,200,524,70,-8,-106,330,160,-320,-406,N/A,N/A
2018-12-16T21:03:06.1150+00:00,443571957,88,576,28,-66,-37,115,133,-309,-407,N/A,N/A
2018-12-16T21:03:06.3650+00:00,443572207,44,479,28,-41,-11,-39,134,-308,-414,N/A,N/A
2018-12-16T21:03:06.6160+00:00,443572458,19,498,25,106,-77,-97,132,-306,-398,N/A,N/A
2018-12-16T21:03:06.8670+00:00,443572709,4,498,27,26,-56,-45,136,-314,-402,N/A,N/A
2018-12-16T21:03:07.1170+00:00,443572959,0,506,4,40,-17,1,138,-320,-394,N/A,N/A
2018-12-16T21:03:07.3670+00:00,443573209,2,495,26,-43,31,-3,140,-308,-388,N/A,N/A
2018-12-16T21:03:07.6190+00:00,443573461,0,526,10,-59,93,-12,146,-330,-398,N/A,N/A
2018-12-16T21:03:07.8690+00:00,443573711,-10,550,1,-51,81,-36,152,-326,-402,N/A,N/A
2018-12-16T21:03:08.1220+00:00,443573964,-4,528,4,-51,46,-33,174,-324,-410,N/A,N/A
2018-12-16T21:03:08.3630+00:00,443574205,-7,496,43,-5,34,-19,168,-322,-420,N/A,N/A
2018-12-16T21:03:08.6140+00:00,443574456,-3,527,17,-9,13,-25,172,-326,-412,N/A,N/A
2018-12-16T21:03:08.8650+00:00,443574707,-10,509,67,-50,39,-17,181,-323,-413,N/A,N/A
2018-12-16T21:03:08.9110+00:00,443574753,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285337,-11726286
2018-12-16T21:03:09.1160+00:00,443574958,-9,522,61,-65,57,-13,192,-312,-432,N/A,N/A
2018-12-16T21:03:09.3670+00:00,443575209,-14,526,49,-21,32,-25,195,-321,-435,N/A,N/A
2018-12-16T21:03:09.6170+00:00,443575459,-5,517,57,-13,16,-15,190,-314,-446,N/A,N/A
2018-12-16T21:03:09.8690+00:00,443575711,-14,510,26,-39,10,-1,195,-309,-437,N/A,N/A
2018-12-16T21:03:10.1190+00:00,443575961,-30,508,0,64,-45,-2,199,-319,-441,N/A,N/A
2018-12-16T21:03:10.3710+00:00,443576213,-15,516,15,71,-99,-40,201,-317,-419,N/A,N/A
2018-12-16T21:03:10.6210+00:00,443576463,-13,505,27,-9,-61,-2,189,-333,-409,N/A,N/A
2018-12-16T21:03:10.8710+00:00,443576713,-28,505,-13,-44,-33,46,191,-327,-415,N/A,N/A
2018-12-16T21:03:11.1220+00:00,443576964,-43,518,-29,63,-41,35,182,-332,-406,N/A,N/A
2018-12-16T21:03:11.3630+00:00,443577205,-28,508,9,-11,-84,-36,168,-342,-398,N/A,N/A
2018-12-16T21:03:11.6140+00:00,443577456,-29,492,46,-72,2,-38,178,-330,-404,N/A,N/A
2018-12-16T21:03:11.8660+00:00,443577708,-32,506,44,-71,-18,-6,176,-332,-408,N/A,N/A
2018-12-16T21:03:12.1160+00:00,443577958,-43,518,42,-17,-9,-7,177,-323,-407,N/A,N/A
2018-12-16T21:03:12.3670+00:00,443578209,-47,537,50,-64,-65,-43,179,-321,-411,N/A,N/A
2018-12-16T21:03:12.6180+00:00,443578460,-29,502,82,-41,-114,-31,184,-322,-416,N/A,N/A
2018-12-16T21:03:12.8690+00:00,443578711,-11,525,106,-29,17,10,179,-329,-411,N/A,N/A
2018-12-16T21:03:13.1190+00:00,443578961,-35,499,40,-79,85,43,182,-318,-428,N/A,N/A
2018-12-16T21:03:13.3690+00:00,443579211,-22,491,26,102,102,63,188,-328,-416,N/A,N/A
2018-12-16T21:03:13.6190+00:00,443579461,-34,535,-13,103,79,19,183,-325,-405,N/A,N/A
2018-12-16T21:03:13.8690+00:00,443579711,-51,507,2,-12,56,-41,198,-336,-412,N/A,N/A
2018-12-16T21:03:13.9160+00:00,443579758,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285337,-11726286
2018-12-16T21:03:14.1200+00:00,443579962,-33,508,24,-37,52,-35,196,-328,-408,N/A,N/A
2018-12-16T21:03:14.3710+00:00,443580213,-36,511,47,-98,43,15,204,-328,-412,N/A,N/A
2018-12-16T21:03:14.6210+00:00,443580463,-49,544,31,-123,-38,8,204,-332,-426,N/A,N/A
2018-12-16T21:03:14.8720+00:00,443580714,-30,503,46,-72,-30,-15,201,-315,-443,N/A,N/A
2018-12-16T21:03:15.1220+00:00,443580964,-37,504,67,7,-34,-3,202,-310,-438,N/A,N/A
2018-12-16T21:03:15.3630+00:00,443581205,-32,487,66,64,17,22,202,-324,-436,N/A,N/A
2018-12-16T21:03:15.6130+00:00,443581455,-45,528,30,-9,4,8,200,-318,-426,N/A,N/A
2018-12-16T21:03:15.8690+00:00,443581711,-33,503,42,-4,-36,4,202,-322,-432,N/A,N/A
2018-12-16T21:03:16.1200+00:00,443581962,-41,541,28,-30,-38,2,203,-319,-433,N/A,N/A
2018-12-16T21:03:16.3700+00:00,443582212,-33,505,-5,19,-40,-4,203,-319,-431,N/A,N/A
2018-12-16T21:03:16.6220+00:00,443582464,-34,505,7,45,-70,-1,199,-323,-425,N/A,N/A
2018-12-16T21:03:16.8630+00:00,443582705,-27,501,33,13,-71,2,187,-335,-411,N/A,N/A
2018-12-16T21:03:17.1140+00:00,443582956,-38,524,14,-28,-51,-9,178,-326,-420,N/A,N/A
2018-12-16T21:03:17.3640+00:00,443583206,-25,514,19,-44,-67,-1,182,-326,-406,N/A,N/A
2018-12-16T21:03:17.6140+00:00,443583456,-21,509,51,9,-3,20,175,-331,-419,N/A,N/A
2018-12-16T21:03:17.8650+00:00,443583707,-30,504,12,-15,6,13,184,-330,-406,N/A,N/A
2018-12-16T21:03:18.1150+00:00,443583957,-36,504,18,-2,-29,1,168,-328,-408,N/A,N/A
2018-12-16T21:03:18.3650+00:00,443584207,-31,524,28,-25,-28,-24,172,-332,-414,N/A,N/A
2018-12-16T21:03:18.6150+00:00,443584457,-41,504,9,-5,-37,-45,180,-328,-408,N/A,N/A
2018-12-16T21:03:18.8650+00:00,443584707,-40,503,34,16,-88,-17,193,-325,-401,N/A,N/A
2018-12-16T21:03:18.9260+00:00,443584768,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285337,-11726286
2018-12-16T21:03:19.1150+00:00,443584957,-29,532,63,-63,-78,-3,171,-331,-397,N/A,N/A
2018-12-16T21:03:19.3660+00:00,443585208,-75,509,35,-92,-33,-7,171,-329,-405,N/A,N/A
2018-12-16T21:03:19.6160+00:00,443585458,-34,505,98,-117,50,13,170,-328,-412,N/A,N/A
2018-12-16T21:03:19.8670+00:00,443585709,-38,588,26,-50,7,-31,171,-317,-423,N/A,N/A
2018-12-16T21:03:20.1170+00:00,443585959,4,552,65,-115,21,-128,190,-318,-430,N/A,N/A
2018-12-16T21:03:20.3690+00:00,443586211,72,426,24,-49,11,80,200,-308,-434,N/A,N/A
2018-12-16T21:03:20.6190+00:00,443586461,69,534,96,-61,30,206,171,-301,-425,N/A,N/A
2018-12-16T21:03:20.8710+00:00,443586713,-28,524,90,-2,11,84,169,-303,-423,N/A,N/A
2018-12-16T21:03:21.1210+00:00,443586963,-38,471,95,-5,80,-63,172,-296,-454,N/A,N/A
2018-12-16T21:03:21.3720+00:00,443587214,-64,473,57,23,-8,-20,186,-308,-466,N/A,N/A
2018-12-16T21:03:21.5630+00:00,443587405,-57,520,79,-49,-90,13,183,-305,-467,N/A,N/A
2018-12-16T21:03:21.7690+00:00,443587611,-61,536,100,-92,-111,-1,184,-306,-462,N/A,N/A
2018-12-16T21:03:21.9690+00:00,443587811,-27,477,129,-90,-97,-17,163,-293,-433,N/A,N/A
2018-12-16T21:03:22.1700+00:00,443588012,-27,494,98,78,-43,-24,164,-292,-440,N/A,N/A
2018-12-16T21:03:22.3700+00:00,443588212,-37,491,109,173,-29,-30,162,-306,-430,N/A,N/A
2018-12-16T21:03:22.5710+00:00,443588413,-36,541,48,59,-43,-16,170,-316,-422,N/A,N/A
2018-12-16T21:03:22.7720+00:00,443588614,17,512,113,-8,-25,2,158,-318,-416,N/A,N/A
2018-12-16T21:03:22.9720+00:00,443588814,-16,517,38,61,77,17,167,-329,-409,N/A,N/A
2018-12-16T21:03:23.1630+00:00,443589005,-66,530,-17,46,13,25,167,-319,-399,N/A,N/A
2018-12-16T21:03:23.3650+00:00,443589207,14,514,24,-127,-78,34,160,-318,-402,N/A,N/A
2018-12-16T21:03:23.5640+00:00,443589406,17,522,38,-98,8,43,158,-320,-414,N/A,N/A
2018-12-16T21:03:23.7640+00:00,443589606,-57,492,51,-71,-59,-9,152,-308,-420,N/A,N/A
2018-12-16T21:03:23.9380+00:00,443589780,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285337,-11726286
2018-12-16T21:03:23.9650+00:00,443589807,-23,506,58,-33,-78,-38,159,-305,-425,N/A,N/A
2018-12-16T21:03:24.1650+00:00,443590007,-34,477,161,-48,-144,-39,147,-309,-413,N/A,N/A
2018-12-16T21:03:24.3650+00:00,443590207,-52,512,38,-1,-151,-11,140,-316,-416,N/A,N/A
2018-12-16T21:03:24.5660+00:00,443590408,24,518,103,4,-122,4,145,-309,-399,N/A,N/A
2018-12-16T21:03:24.7670+00:00,443590609,106,604,102,-133,6,0,126,-310,-400,N/A,N/A
2018-12-16T21:03:24.9670+00:00,443590809,160,501,158,-351,23,-44,127,-299,-415,N/A,N/A
2018-12-16T21:03:25.2170+00:00,443591059,410,403,-133,575,22,-51,146,-308,-402,N/A,N/A
2018-12-16T21:03:25.4680+00:00,443591310,99,577,302,-153,226,-102,159,-331,-355,N/A,N/A
2018-12-16T21:03:25.7180+00:00,443591560,-95,491,-43,-4,194,-66,187,-325,-429,N/A,N/A
2018-12-16T21:03:25.9690+00:00,443591811,-53,500,63,-83,208,53,194,-318,-440,N/A,N/A
2018-12-16T21:03:26.2200+00:00,443592062,-51,530,43,-143,164,67,206,-312,-444,N/A,N/A
2018-12-16T21:03:26.4710+00:00,443592313,-85,481,59,-42,103,82,217,-299,-465,N/A,N/A
2018-12-16T21:03:26.7210+00:00,443592563,-57,509,84,23,20,75,213,-303,-463,N/A,N/A
2018-12-16T21:03:26.9710+00:00,443592813,-95,522,99,-28,42,7,214,-292,-458,N/A,N/A
2018-12-16T21:03:27.2210+00:00,443593063,-11,472,119,78,73,-19,216,-306,-450,N/A,N/A
2018-12-16T21:03:27.4720+00:00,443593314,-65,464,14,172,-14,-31,230,-326,-436,N/A,N/A
2018-12-16T21:03:27.7130+00:00,443593555,-93,516,77,58,-79,-38,233,-339,-421,N/A,N/A
2018-12-16T21:03:27.9690+00:00,443593811,54,487,-22,252,-4,60,233,-341,-413,N/A,N/A
2018-12-16T21:03:28.2200+00:00,443594062,-23,649,-279,790,149,117,222,-372,-334,N/A,N/A
2018-12-16T21:03:28.4700+00:00,443594312,94,308,-339,-23,-60,-41,221,-373,-297,N/A,N/A
2018-12-16T21:03:28.7210+00:00,443594563,-18,246,-264,607,-47,73,220,-352,-214,N/A,N/A
2018-12-16T21:03:28.9620+00:00,443594804,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285337,-11726286
2018-12-16T21:03:28.9720+00:00,443594814,1,547,-487,552,-47,75,202,-324,-132,N/A,N/A
2018-12-16T21:03:29.2130+00:00,443595055,4,257,-471,153,2,58,194,-298,-98,N/A,N/A
2018-12-16T21:03:29.4650+00:00,443595307,46,329,-446,-309,-52,-28,188,-280,-104,N/A,N/A
2018-12-16T21:03:29.7150+00:00,443595557,-5,95,-445,-492,-27,-96,211,-337,-157,N/A,N/A
2018-12-16T21:03:29.9660+00:00,443595808,12,248,-437,100,86,-123,220,-346,-178,N/A,N/A
2018-12-16T21:03:30.2160+00:00,443596058,-51,256,-430,107,45,-88,237,-339,-149,N/A,N/A
2018-12-16T21:03:30.4670+00:00,443596309,-30,586,-438,-202,131,-112,235,-345,-143,N/A,N/A
2018-12-16T21:03:30.7170+00:00,443596559,-1,351,-392,-1365,183,-63,239,-379,-269,N/A,N/A
2018-12-16T21:03:30.9690+00:00,443596811,-11,196,-240,-23,187,6,246,-368,-370,N/A,N/A
2018-12-16T21:03:31.2190+00:00,443597061,71,386,-395,746,129,20,267,-371,-305,N/A,N/A
2018-12-16T21:03:31.4710+00:00,443597313,-16,834,-342,139,-54,3,249,-371,-211,N/A,N/A
2018-12-16T21:03:31.7210+00:00,443597563,102,432,-191,-639,-35,-154,276,-378,-276,N/A,N/A
2018-12-16T21:03:31.9710+00:00,443597813,-36,419,-146,-179,28,-105,280,-364,-370,N/A,N/A
2018-12-16T21:03:32.2210+00:00,443598063,-14,208,-181,501,-31,143,297,-379,-307,N/A,N/A
2018-12-16T21:03:32.4730+00:00,443598315,121,470,-414,419,-35,448,241,-371,-247,N/A,N/A
2018-12-16T21:03:32.7220+00:00,443598564,43,486,-602,330,80,101,196,-346,-198,N/A,N/A
2018-12-16T21:03:32.9630+00:00,443598805,43,245,-490,225,-338,-37,202,-330,-142,N/A,N/A
2018-12-16T21:03:33.2130+00:00,443599055,125,161,-376,83,-206,-18,229,-319,-119,N/A,N/A
2018-12-16T21:03:33.4630+00:00,443599305,85,173,-399,-67,34,36,229,-317,-123,N/A,N/A
2018-12-16T21:03:33.7130+00:00,443599555,-53,278,-484,-184,16,28,227,-335,-139,N/A,N/A
2018-12-16T21:03:33.9680+00:00,443599810,0,244,-436,29,49,-13,223,-339,-141,N/A,N/A
2018-12-16T21:03:33.9740+00:00,443599816,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285224,-11726189
2018-12-16T21:03:34.2180+00:00,443600060,33,249,-506,110,17,2,218,-320,-132,N/A,N/A
2018-12-16T21:03:34.4690+00:00,443600311,27,212,-481,-11,-35,-67,214,-328,-128,N/A,N/A
2018-12-16T21:03:34.7190+00:00,443600561,69,181,-423,-3,23,-102,231,-323,-131,N/A,N/A
2018-12-16T21:03:34.9630+00:00,443600805,30,218,-499,-49,47,-77,243,-335,-135,N/A,N/A
2018-12-16T21:03:35.2140+00:00,443601056,-55,243,-410,-28,18,-69,243,-335,-131,N/A,N/A
2018-12-16T21:03:35.4650+00:00,443601307,35,221,-434,-66,17,-45,248,-334,-140,N/A,N/A
2018-12-16T21:03:35.7170+00:00,443601559,43,212,-502,92,-29,62,247,-339,-129,N/A,N/A
2018-12-16T21:03:35.9670+00:00,443601809,11,250,-504,78,-87,45,250,-326,-126,N/A,N/A
2018-12-16T21:03:36.2170+00:00,443602059,2,167,-464,28,-29,-2,246,-312,-118,N/A,N/A
2018-12-16T21:03:36.4670+00:00,443602309,40,132,-408,67,4,-49,249,-309,-109,N/A,N/A
2018-12-16T21:03:36.7180+00:00,443602560,77,183,-495,12,121,-51,255,-315,-89,N/A,N/A
2018-12-16T21:03:36.9670+00:00,443602809,91,301,-564,-328,23,-72,243,-313,-121,N/A,N/A
2018-12-16T21:03:37.2180+00:00,443603060,-68,364,-335,-808,96,-95,267,-359,-187,N/A,N/A
2018-12-16T21:03:37.4690+00:00,443603311,41,233,-319,-288,143,-74,276,-378,-292,N/A,N/A
2018-12-16T21:03:37.7200+00:00,443603562,37,396,-404,237,-19,-42,276,-376,-258,N/A,N/A
2018-12-16T21:03:37.9710+00:00,443603813,30,418,-384,284,-121,68,278,-364,-218,N/A,N/A
2018-12-16T21:03:38.2210+00:00,443604063,65,371,-367,-45,-71,49,268,-370,-214,N/A,N/A
2018-12-16T21:03:38.4710+00:00,443604313,75,370,-330,-138,14,-27,261,-365,-217,N/A,N/A
2018-12-16T21:03:38.7210+00:00,443604563,24,322,-390,139,-5,-90,278,-364,-218,N/A,N/A
2018-12-16T21:03:38.9720+00:00,443604814,-29,315,-342,273,45,-54,290,-354,-190,N/A,N/A
2018-12-16T21:03:38.9870+00:00,443604829,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285226,-11726186
2018-12-16T21:03:39.2140+00:00,443605056,11,264,-436,233,-13,45,277,-345,-155,N/A,N/A
2018-12-16T21:03:39.4630+00:00,443605305,-9,395,-498,-360,-131,-208,291,-339,-153,N/A,N/A
2018-12-16T21:03:39.7140+00:00,443605556,-1,223,-461,-219,-73,-128,327,-357,-195,N/A,N/A
2018-12-16T21:03:39.9690+00:00,443605811,-36,166,-337,-60,-4,36,328,-366,-224,N/A,N/A
2018-12-16T21:03:40.2200+00:00,443606062,3,209,-423,246,-36,220,318,-354,-196,N/A,N/A
2018-12-16T21:03:40.4710+00:00,443606313,56,341,-445,351,2,420,275,-351,-163,N/A,N/A
2018-12-16T21:03:40.7210+00:00,443606563,1,380,-475,149,132,196,228,-324,-112,N/A,N/A
2018-12-16T21:03:40.9720+00:00,443606814,47,184,-603,78,-69,43,209,-313,-119,N/A,N/A
2018-12-16T21:03:41.2230+00:00,443607065,53,208,-450,-1,-355,-7,226,-282,-88,N/A,N/A
2018-12-16T21:03:41.4630+00:00,443607305,52,82,-324,-97,-94,-35,256,-302,-98,N/A,N/A
2018-12-16T21:03:41.7130+00:00,443607555,33,125,-490,-133,161,-20,244,-314,-104,N/A,N/A
2018-12-16T21:03:41.9640+00:00,443607806,-46,96,-412,157,212,-54,235,-313,-111,N/A,N/A
2018-12-16T21:03:42.2140+00:00,443608056,33,192,-478,-128,144,-84,231,-301,-103,N/A,N/A
2018-12-16T21:03:42.4650+00:00,443608307,100,131,-532,119,13,-46,224,-304,-104,N/A,N/A
2018-12-16T21:03:42.7160+00:00,443608558,42,126,-476,9,-107,-22,231,-303,-87,N/A,N/A
2018-12-16T21:03:42.9670+00:00,443608809,35,116,-510,-84,-125,-17,247,-295,-99,N/A,N/A
2018-12-16T21:03:43.2170+00:00,443609059,54,114,-474,-10,-96,-23,253,-307,-93,N/A,N/A
2018-12-16T21:03:43.4670+00:00,443609309,37,120,-498,34,-81,1,268,-298,-106,N/A,N/A
2018-12-16T21:03:43.7170+00:00,443609559,-27,136,-502,-26,-80,26,267,-301,-91,N/A,N/A
2018-12-16T21:03:43.9680+00:00,443609810,-36,210,-402,-134,32,34,271,-297,-105,N/A,N/A
2018-12-16T21:03:44.0000+00:00,443609842,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285226,-11726183
2018-12-16T21:03:44.2190+00:00,443610061,1,127,-448,-74,62,65,251,-317,-107,N/A,N/A
2018-12-16T21:03:44.4700+00:00,443610312,60,169,-515,138,30,93,243,-301,-99,N/A,N/A
2018-12-16T21:03:44.7200+00:00,443610562,9,148,-583,-92,-49,79,233,-297,-99,N/A,N/A
2018-12-16T21:03:44.9710+00:00,443610813,16,109,-458,-54,-28,60,224,-310,-104,N/A,N/A
2018-12-16T21:03:45.2220+00:00,443611064,64,141,-463,32,-2,23,224,-316,-102,N/A,N/A
2018-12-16T21:03:45.4630+00:00,443611305,70,181,-559,-103,-66,-15,232,-308,-98,N/A,N/A
2018-12-16T21:03:45.7130+00:00,443611555,-85,231,-383,100,36,-47,231,-305,-103,N/A,N/A
2018-12-16T21:03:45.9690+00:00,443611811,13,154,-436,-151,55,-40,230,-320,-114,N/A,N/A
2018-12-16T21:03:46.2190+00:00,443612061,48,212,-566,157,3,-2,230,-312,-98,N/A,N/A
2018-12-16T21:03:46.4690+00:00,443612311,-22,71,-400,23,-18,16,226,-296,-92,N/A,N/A
2018-12-16T21:03:46.7200+00:00,443612562,30,105,-512,9,-16,1,228,-300,-90,N/A,N/A
2018-12-16T21:03:46.9630+00:00,443612805,54,131,-463,-37,-20,-37,224,-296,-94,N/A,N/A
2018-12-16T21:03:47.2130+00:00,443613055,31,143,-512,-229,-13,-29,233,-309,-113,N/A,N/A
2018-12-16T21:03:47.4640+00:00,443613306,-33,165,-493,21,56,-52,235,-329,-129,N/A,N/A
2018-12-16T21:03:47.7150+00:00,443613557,-4,198,-521,120,41,-58,234,-318,-114,N/A,N/A
2018-12-16T21:03:47.9660+00:00,443613808,34,180,-492,114,10,-62,239,-307,-99,N/A,N/A
2018-12-16T21:03:48.2160+00:00,443614058,-3,133,-499,112,25,-98,252,-298,-88,N/A,N/A
2018-12-16T21:03:48.4670+00:00,443614309,49,143,-468,32,6,-178,264,-288,-90,N/A,N/A
2018-12-16T21:03:48.7170+00:00,443614559,51,119,-538,-33,37,-78,264,-296,-86,N/A,N/A
2018-12-16T21:03:48.9670+00:00,443614809,13,146,-480,-97,-19,-87,273,-295,-89,N/A,N/A
2018-12-16T21:03:49.0080+00:00,443614850,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285226,-11726181
2018-12-16T21:03:49.2190+00:00,443615061,69,137,-443,-127,17,-95,284,-306,-100,N/A,N/A
2018-12-16T21:03:49.4690+00:00,443615311,-9,138,-462,-23,63,-76,284,-306,-102,N/A,N/A
2018-12-16T21:03:49.7190+00:00,443615561,30,188,-456,-47,4,-71,290,-308,-104,N/A,N/A
2018-12-16T21:03:49.9690+00:00,443615811,46,174,-487,-5,33,-48,295,-299,-95,N/A,N/A
2018-12-16T21:03:50.2190+00:00,443616061,37,178,-472,-13,-21,-50,297,-303,-101,N/A,N/A
2018-12-16T21:03:50.4700+00:00,443616312,44,221,-468,-5,11,-74,309,-299,-103,N/A,N/A
2018-12-16T21:03:50.7200+00:00,443616562,9,189,-518,28,4,-110,322,-292,-106,N/A,N/A
2018-12-16T21:03:50.9710+00:00,443616813,43,213,-564,42,-8,-129,320,-284,-92,N/A,N/A
2018-12-16T21:03:51.2210+00:00,443617063,16,252,-606,-304,-253,-49,335,-287,-107,N/A,N/A
2018-12-16T21:03:51.4710+00:00,443617313,-130,160,-321,-434,-379,-1,369,-315,-173,N/A,N/A
2018-12-16T21:03:51.7210+00:00,443617563,-84,144,-343,116,-310,127,379,-335,-221,N/A,N/A
2018-12-16T21:03:51.9710+00:00,443617813,-62,291,-368,707,-36,133,369,-329,-173,N/A,N/A
2018-12-16T21:03:52.2210+00:00,443618063,-48,213,-393,144,188,217,342,-294,-116,N/A,N/A
2018-12-16T21:03:52.4710+00:00,443618313,-4,134,-491,-56,211,220,293,-299,-103,N/A,N/A
2018-12-16T21:03:52.7220+00:00,443618564,29,147,-609,-42,133,213,264,-304,-92,N/A,N/A
2018-12-16T21:03:52.9630+00:00,443618805,-13,185,-393,-236,131,148,219,-305,-103,N/A,N/A
2018-12-16T21:03:53.2140+00:00,443619056,93,116,-497,89,49,120,204,-306,-128,N/A,N/A
2018-12-16T21:03:53.4660+00:00,443619308,104,256,-551,-183,-133,58,181,-285,-97,N/A,N/A
2018-12-16T21:03:53.7160+00:00,443619558,54,65,-490,-15,-151,22,194,-302,-106,N/A,N/A
2018-12-16T21:03:53.9670+00:00,443619809,61,196,-456,16,-121,-73,215,-301,-97,N/A,N/A
2018-12-16T21:03:54.0110+00:00,443619853,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285226,-11726180
2018-12-16T21:03:54.2180+00:00,443620060,-16,178,-647,-199,-95,-165,231,-319,-111,N/A,N/A
2018-12-16T21:03:54.4690+00:00,443620311,-70,228,-428,89,8,-198,266,-318,-110,N/A,N/A
2018-12-16T21:03:54.7190+00:00,443620561,-13,179,-475,-152,21,-178,292,-314,-122,N/A,N/A
2018-12-16T21:03:54.9700+00:00,443620812,-16,193,-484,45,-9,-92,296,-308,-126,N/A,N/A
2018-12-16T21:03:55.2200+00:00,443621062,-31,195,-461,-82,-57,3,303,-319,-111,N/A,N/A
2018-12-16T21:03:55.4720+00:00,443621314,-68,138,-414,-151,86,88,307,-331,-151,N/A,N/A
2018-12-16T21:03:55.7210+00:00,443621563,-41,138,-552,138,88,92,281,-333,-137,N/A,N/A
2018-12-16T21:03:55.9630+00:00,443621805,8,237,-698,222,-62,27,278,-316,-114,N/A,N/A
2018-12-16T21:03:56.2130+00:00,443622055,-103,327,-381,-17,-58,-20,276,-298,-96,N/A,N/A
2018-12-16T21:03:56.4630+00:00,443622305,-3,106,-522,-133,-92,-16,281,-319,-113,N/A,N/A
2018-12-16T21:03:56.7130+00:00,443622555,-61,233,-583,114,-134,50,295,-307,-109,N/A,N/A
2018-12-16T21:03:56.9650+00:00,443622807,-139,116,-418,-165,-99,80,298,-306,-116,N/A,N/A
2018-12-16T21:03:57.2150+00:00,443623057,-89,134,-441,-2,-27,82,291,-325,-129,N/A,N/A
