UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2019-10-21T16:13:13.6620+00:00,224041095,-27,522,53,149,58,-18,349,-333,35,N/A,N/A
2019-10-21T16:13:13.9020+00:00,224041335,-65,535,21,216,78,13,348,-340,64,N/A,N/A
2019-10-21T16:13:14.1530+00:00,224041586,-5,611,-24,19,-45,1,352,-330,88,N/A,N/A
2019-10-21T16:13:14.4040+00:00,224041837,-61,456,92,-43,-52,39,348,-338,60,N/A,N/A
2019-10-21T16:13:14.6550+00:00,224042088,-19,531,39,14,29,54,345,-341,65,N/A,N/A
2019-10-21T16:13:14.9060+00:00,224042339,-67,537,54,-216,-32,-14,342,-344,46,N/A,N/A
2019-10-21T16:13:15.1560+00:00,224042589,-36,490,69,-39,-76,-38,341,-341,21,N/A,N/A
2019-10-21T16:13:15.3990+00:00,224042832,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285280,-11726227
2019-10-21T16:13:15.4060+00:00,224042839,-45,468,133,81,-66,-46,349,-337,15,N/A,N/A
2019-10-21T16:13:15.6560+00:00,224043089,7,504,125,-213,-3,-41,346,-338,10,N/A,N/A
2019-10-21T16:13:15.9070+00:00,224043340,-30,471,135,169,124,13,356,-332,10,N/A,N/A
2019-10-21T16:13:16.1580+00:00,224043591,-34,575,44,170,127,9,360,-336,46,N/A,N/A
2019-10-21T16:13:16.4090+00:00,224043842,-57,504,18,71,33,-42,352,-336,54,N/A,N/A
2019-10-21T16:13:16.6590+00:00,224044092,0,429,123,-84,-7,-30,359,-335,49,N/A,N/A
2019-10-21T16:13:16.9100+00:00,224044343,-65,526,14,-209,7,29,359,-341,35,N/A,N/A
2019-10-21T16:13:17.1610+00:00,224044594,-37,502,92,95,20,58,354,-338,36,N/A,N/A
2019-10-21T16:13:17.4030+00:00,224044836,-51,530,56,116,8,52,350,-334,52,N/A,N/A
2019-10-21T16:13:17.6540+00:00,224045087,-39,564,-1,71,35,13,349,-343,57,N/A,N/A
2019-10-21T16:13:17.9050+00:00,224045338,-42,496,64,138,56,18,349,-337,63,N/A,N/A
2019-10-21T16:13:18.1560+00:00,224045589,-11,554,35,-87,37,3,342,-342,90,N/A,N/A
2019-10-21T16:13:18.4070+00:00,224045840,-50,520,45,-170,19,-24,344,-346,66,N/A,N/A
2019-10-21T16:13:18.6580+00:00,224046091,-59,513,30,5,33,-40,348,-346,60,N/A,N/A
2019-10-21T16:13:18.9080+00:00,224046341,-36,495,23,61,-5,-28,355,-335,59,N/A,N/A
2019-10-21T16:13:19.1580+00:00,224046591,-26,517,68,-31,-22,40,358,-338,56,N/A,N/A
2019-10-21T16:13:19.4080+00:00,224046841,-21,531,134,-135,77,19,345,-345,53,N/A,N/A
2019-10-21T16:13:19.6590+00:00,224047092,-75,479,60,203,120,32,344,-348,52,N/A,N/A
2019-10-21T16:13:19.9100+00:00,224047343,-38,535,56,93,-61,42,345,-349,75,N/A,N/A
2019-10-21T16:13:20.1600+00:00,224047593,-54,569,72,-95,-85,-12,340,-348,76,N/A,N/A
2019-10-21T16:13:20.4110+00:00,224047844,-75,506,82,172,7,48,338,-342,78,N/A,N/A
2019-10-21T16:13:20.4110+00:00,224047844,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285281,-11726228
2019-10-21T16:13:20.6520+00:00,224048085,-27,545,96,-27,-9,43,327,-349,77,N/A,N/A
2019-10-21T16:13:20.9030+00:00,224048336,-51,522,101,-133,7,-92,341,-345,69,N/A,N/A
2019-10-21T16:13:21.1540+00:00,224048587,-32,458,43,-36,-2,-121,351,-341,53,N/A,N/A
2019-10-21T16:13:21.4060+00:00,224048839,-14,427,72,75,-47,-10,362,-334,46,N/A,N/A
2019-10-21T16:13:21.6560+00:00,224049089,-18,496,54,37,55,26,358,-338,60,N/A,N/A
2019-10-21T16:13:21.9070+00:00,224049340,-24,548,67,-11,69,35,352,-334,66,N/A,N/A
2019-10-21T16:13:22.1580+00:00,224049591,-49,498,133,-196,49,37,344,-346,40,N/A,N/A
2019-10-21T16:13:22.4090+00:00,224049842,-40,518,99,-137,117,-11,346,-336,30,N/A,N/A
2019-10-21T16:13:22.6600+00:00,224050093,-75,538,77,129,101,-34,348,-338,44,N/A,N/A
2019-10-21T16:13:22.9110+00:00,224050344,18,427,163,-1,1,-56,356,-338,38,N/A,N/A
2019-10-21T16:13:23.1520+00:00,224050585,-107,516,100,236,-5,22,356,-338,62,N/A,N/A
2019-10-21T16:13:23.4030+00:00,224050836,58,572,24,248,184,93,345,-335,101,N/A,N/A
2019-10-21T16:13:23.6550+00:00,224051088,-76,529,5,29,97,12,338,-332,116,N/A,N/A
2019-10-21T16:13:23.9060+00:00,224051339,-68,532,-20,-201,52,36,334,-342,116,N/A,N/A
2019-10-21T16:13:24.1580+00:00,224051591,-43,553,45,-83,-109,-13,335,-347,93,N/A,N/A
2019-10-21T16:13:24.4070+00:00,224051840,-23,462,144,-201,-104,-56,345,-355,61,N/A,N/A
2019-10-21T16:13:24.6580+00:00,224052091,-27,492,105,17,31,-11,345,-343,47,N/A,N/A
2019-10-21T16:13:24.9080+00:00,224052341,-22,513,117,163,146,12,337,-343,69,N/A,N/A
2019-10-21T16:13:25.1610+00:00,224052594,-54,536,54,-110,10,7,341,-339,85,N/A,N/A
2019-10-21T16:13:25.4100+00:00,224052843,-59,506,110,-11,-106,37,327,-345,65,N/A,N/A
2019-10-21T16:13:25.4110+00:00,224052844,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285281,-11726227
2019-10-21T16:13:25.6520+00:00,224053085,-17,519,154,-61,-98,48,335,-351,53,N/A,N/A
2019-10-21T16:13:25.9020+00:00,224053335,-38,538,151,97,-15,17,336,-354,60,N/A,N/A
2019-10-21T16:13:26.1540+00:00,224053587,-66,576,136,115,-67,11,333,-351,65,N/A,N/A
2019-10-21T16:13:26.4040+00:00,224053837,-17,519,172,-110,-130,-12,334,-342,50,N/A,N/A
2019-10-21T16:13:26.6560+00:00,224054089,-30,434,147,33,-59,-48,335,-355,29,N/A,N/A
2019-10-21T16:13:26.9060+00:00,224054339,-70,468,112,161,-51,-27,339,-349,45,N/A,N/A
2019-10-21T16:13:27.1560+00:00,224054589,-16,550,47,-27,-5,-85,350,-344,54,N/A,N/A
2019-10-21T16:13:27.4070+00:00,224054840,-35,407,71,-244,29,-104,355,-337,29,N/A,N/A
2019-10-21T16:13:27.6580+00:00,224055091,-14,459,84,-36,28,16,357,-327,7,N/A,N/A
2019-10-21T16:13:27.9090+00:00,224055342,-39,568,77,153,76,84,352,-332,38,N/A,N/A
2019-10-21T16:13:28.1600+00:00,224055593,-65,529,89,-18,34,69,361,-343,29,N/A,N/A
2019-10-21T16:13:28.4110+00:00,224055844,-9,526,137,-43,53,2,348,-336,32,N/A,N/A
2019-10-21T16:13:28.6610+00:00,224056094,-99,508,118,55,6,37,338,-338,38,N/A,N/A
2019-10-21T16:13:28.9020+00:00,224056335,-60,575,102,317,-26,94,339,-349,61,N/A,N/A
2019-10-21T16:13:29.1520+00:00,224056585,-75,555,110,62,-107,42,328,-350,60,N/A,N/A
2019-10-21T16:13:29.4040+00:00,224056837,-71,493,131,-59,-115,-50,331,-355,53,N/A,N/A
2019-10-21T16:13:29.6540+00:00,224057087,-18,556,105,-2,-125,-67,343,-349,49,N/A,N/A
2019-10-21T16:13:29.9040+00:00,224057337,-57,482,99,85,-83,-85,343,-339,55,N/A,N/A
2019-10-21T16:13:30.1540+00:00,224057587,-79,389,85,162,-6,-56,362,-336,50,N/A,N/A
2019-10-21T16:13:30.4090+00:00,224057842,-12,491,-10,-63,19,-48,360,-332,64,N/A,N/A
2019-10-21T16:13:30.4200+00:00,224057853,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285283,-11726227
2019-10-21T16:13:30.6580+00:00,224058091,7,441,7,-171,12,-44,372,-328,38,N/A,N/A
2019-10-21T16:13:30.9100+00:00,224058343,-15,513,-30,49,151,39,362,-328,54,N/A,N/A
2019-10-21T16:13:31.1600+00:00,224058593,-44,475,38,22,145,38,363,-329,49,N/A,N/A
2019-10-21T16:13:31.4020+00:00,224058835,-55,622,-30,-60,42,30,350,-332,76,N/A,N/A
2019-10-21T16:13:31.6520+00:00,224059085,-50,530,107,-408,-122,38,359,-345,25,N/A,N/A
2019-10-21T16:13:31.9020+00:00,224059335,11,426,210,-23,42,38,339,-339,-5,N/A,N/A
2019-10-21T16:13:32.1520+00:00,224059585,-70,637,106,147,126,36,343,-339,35,N/A,N/A
2019-10-21T16:13:32.4030+00:00,224059836,-40,469,131,40,26,-13,351,-345,23,N/A,N/A
2019-10-21T16:13:32.6540+00:00,224060087,-56,441,124,-17,-66,-24,346,-340,24,N/A,N/A
2019-10-21T16:13:32.9050+00:00,224060338,-37,505,153,97,-101,5,359,-339,19,N/A,N/A
2019-10-21T16:13:33.1560+00:00,224060589,-48,569,105,-4,-72,-16,351,-339,31,N/A,N/A
2019-10-21T16:13:33.4070+00:00,224060840,-115,423,125,167,61,-16,358,-338,14,N/A,N/A
2019-10-21T16:13:33.6570+00:00,224061090,-14,521,80,262,99,10,352,-338,48,N/A,N/A
2019-10-21T16:13:33.9080+00:00,224061341,7,554,13,-242,27,-39,353,-333,69,N/A,N/A
2019-10-21T16:13:34.1580+00:00,224061591,-70,454,49,152,46,-6,360,-342,60,N/A,N/A
2019-10-21T16:13:34.4100+00:00,224061843,-4,550,1,54,5,-3,355,-335,75,N/A,N/A
2019-10-21T16:13:34.6600+00:00,224062093,-33,485,38,-168,-35,-14,346,-330,58,N/A,N/A
2019-10-21T16:13:34.9100+00:00,224062343,-48,556,58,26,-25,60,351,-343,47,N/A,N/A
2019-10-21T16:13:35.1600+00:00,224062593,3,491,159,-261,-37,36,348,-340,32,N/A,N/A
2019-10-21T16:13:35.4050+00:00,224062838,-44,489,79,234,110,32,346,-340,28,N/A,N/A
2019-10-21T16:13:35.4300+00:00,224062863,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285284,-11726230
2019-10-21T16:13:35.6570+00:00,224063090,-80,540,-15,299,109,7,345,-337,71,N/A,N/A
2019-10-21T16:13:35.9060+00:00,224063339,8,499,14,86,-46,-65,344,-342,90,N/A,N/A
2019-10-21T16:13:36.1560+00:00,224063589,-1,550,-44,-141,4,9,349,-333,87,N/A,N/A
2019-10-21T16:13:36.4080+00:00,224063841,-19,557,-47,207,60,50,348,-330,98,N/A,N/A
2019-10-21T16:13:36.6600+00:00,224064093,-33,471,23,-81,-43,15,345,-337,83,N/A,N/A
2019-10-21T16:13:36.9100+00:00,224064343,-56,543,14,31,-34,73,336,-338,98,N/A,N/A
2019-10-21T16:13:37.1520+00:00,224064585,-69,621,-16,-213,-131,11,334,-342,80,N/A,N/A
2019-10-21T16:13:37.4020+00:00,224064835,-28,417,167,-326,8,-61,344,-344,20,N/A,N/A
2019-10-21T16:13:37.6530+00:00,224065086,-85,489,78,-85,24,-14,350,-346,12,N/A,N/A
2019-10-21T16:13:37.9040+00:00,224065337,-35,566,164,112,-33,-19,349,-341,23,N/A,N/A
2019-10-21T16:13:38.1550+00:00,224065588,5,388,209,-185,-84,-69,346,-330,-2,N/A,N/A
2019-10-21T16:13:38.4060+00:00,224065839,-67,415,155,-120,-107,-52,350,-322,-28,N/A,N/A
2019-10-21T16:13:38.6570+00:00,224066090,23,458,214,5,-47,15,350,-324,-36,N/A,N/A
2019-10-21T16:13:38.9080+00:00,224066341,-72,457,132,290,140,19,357,-329,-25,N/A,N/A
2019-10-21T16:13:39.1590+00:00,224066592,-47,471,41,229,74,9,354,-328,10,N/A,N/A
2019-10-21T16:13:39.4110+00:00,224066844,14,539,-15,206,-15,-4,352,-336,46,N/A,N/A
2019-10-21T16:13:39.6600+00:00,224067093,-74,583,-7,102,-29,5,355,-331,63,N/A,N/A
2019-10-21T16:13:39.9110+00:00,224067344,-15,592,-48,-172,28,1,359,-343,55,N/A,N/A
2019-10-21T16:13:40.1520+00:00,224067585,-81,490,52,17,61,12,351,-333,39,N/A,N/A
2019-10-21T16:13:40.4030+00:00,224067836,7,500,74,-97,-13,3,358,-336,40,N/A,N/A
2019-10-21T16:13:40.4320+00:00,224067865,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285284,-11726231
2019-10-21T16:13:40.6530+00:00,224068086,-58,473,61,8,-49,45,356,-344,32,N/A,N/A
2019-10-21T16:13:40.9050+00:00,224068338,-67,528,97,28,-94,98,343,-347,29,N/A,N/A
2019-10-21T16:13:41.1540+00:00,224068587,-21,579,101,-48,-37,-39,342,-334,14,N/A,N/A
2019-10-21T16:13:41.4060+00:00,224068839,-93,491,81,126,54,-127,348,-340,10,N/A,N/A
2019-10-21T16:13:41.6560+00:00,224069089,-54,420,107,396,125,-62,351,-341,47,N/A,N/A
2019-10-21T16:13:41.9080+00:00,224069341,-30,510,-36,-179,2,-18,355,-321,73,N/A,N/A
2019-10-21T16:13:42.1580+00:00,224069591,-10,504,-32,-49,9,16,359,-329,57,N/A,N/A
2019-10-21T16:13:42.4080+00:00,224069841,-38,536,-31,-212,42,51,358,-336,42,N/A,N/A
2019-10-21T16:13:42.6580+00:00,224070091,-15,490,71,140,56,34,356,-338,36,N/A,N/A
2019-10-21T16:13:42.9100+00:00,224070343,-21,526,46,-234,29,-15,363,-333,39,N/A,N/A
2019-10-21T16:13:43.1600+00:00,224070593,-24,532,58,-100,17,20,357,-343,25,N/A,N/A
2019-10-21T16:13:43.4110+00:00,224070844,-32,542,147,-102,29,10,350,-334,18,N/A,N/A
2019-10-21T16:13:43.6520+00:00,224071085,-14,478,158,-222,85,32,350,-336,-8,N/A,N/A
2019-10-21T16:13:43.9030+00:00,224071336,-60,445,185,47,88,41,348,-334,-8,N/A,N/A
2019-10-21T16:13:44.1530+00:00,224071586,-98,453,204,373,-57,34,345,-337,15,N/A,N/A
2019-10-21T16:13:44.4040+00:00,224071837,-50,628,97,-67,-121,10,338,-340,36,N/A,N/A
2019-10-21T16:13:44.6540+00:00,224072087,12,426,105,-83,-53,-32,349,-339,1,N/A,N/A
2019-10-21T16:13:44.9060+00:00,224072339,-27,516,116,210,-120,4,346,-336,-4,N/A,N/A
2019-10-21T16:13:45.1560+00:00,224072589,-27,458,171,213,-193,-31,340,-336,8,N/A,N/A
2019-10-21T16:13:45.4060+00:00,224072839,-100,606,-9,409,-227,-64,342,-338,38,N/A,N/A
2019-10-21T16:13:45.4360+00:00,224072869,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285284,-11726232
2019-10-21T16:13:45.6560+00:00,224073089,9,562,-24,-54,-135,-45,345,-341,47,N/A,N/A
2019-10-21T16:13:45.9070+00:00,224073340,-49,377,61,-395,-173,-2,355,-327,-11,N/A,N/A
2019-10-21T16:13:46.1580+00:00,224073591,-36,507,41,87,-97,37,345,-321,-27,N/A,N/A
2019-10-21T16:13:46.4090+00:00,224073842,-92,552,4,-133,-68,37,342,-330,-36,N/A,N/A
2019-10-21T16:13:46.6600+00:00,224074093,8,488,75,56,-81,48,329,-325,-65,N/A,N/A
2019-10-21T16:13:46.9110+00:00,224074344,-66,453,73,-46,-100,-13,323,-319,-67,N/A,N/A
2019-10-21T16:13:47.1520+00:00,224074585,8,491,72,-58,-47,-12,320,-328,-80,N/A,N/A
2019-10-21T16:13:47.4050+00:00,224074838,-55,596,-35,480,-30,-20,322,-336,-48,N/A,N/A
2019-10-21T16:13:47.6550+00:00,224075088,-29,571,-27,87,-70,-39,323,-349,-23,N/A,N/A
2019-10-21T16:13:47.9060+00:00,224075339,-18,528,-67,-88,-22,-22,323,-341,-31,N/A,N/A
2019-10-21T16:13:48.1580+00:00,224075591,-23,512,-75,153,73,14,323,-347,-23,N/A,N/A
2019-10-21T16:13:48.4090+00:00,224075842,-39,471,-70,169,72,25,328,-350,-6,N/A,N/A
2019-10-21T16:13:48.6590+00:00,224076092,-22,485,-79,272,30,33,327,-359,21,N/A,N/A
2019-10-21T16:13:48.9100+00:00,224076343,-12,505,-196,178,7,23,321,-351,51,N/A,N/A
2019-10-21T16:13:49.1610+00:00,224076594,-10,475,-194,63,38,11,317,-359,71,N/A,N/A
2019-10-21T16:13:49.4100+00:00,224076843,-10,542,-216,-116,9,-13,320,-360,64,N/A,N/A
2019-10-21T16:13:49.6520+00:00,224077085,12,541,-139,-505,1,-26,312,-360,18,N/A,N/A
2019-10-21T16:13:49.9020+00:00,224077335,-52,598,-25,-747,-28,-24,328,-340,-48,N/A,N/A
2019-10-21T16:13:50.1540+00:00,224077587,-14,373,264,-82,141,-8,325,-299,-109,N/A,N/A
2019-10-21T16:13:50.4040+00:00,224077837,-44,455,213,-103,37,9,320,-296,-108,N/A,N/A
2019-10-21T16:13:50.4430+00:00,224077876,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285284,-11726233
2019-10-21T16:13:50.6560+00:00,224078089,-5,406,200,-147,13,0,315,-281,-123,N/A,N/A
2019-10-21T16:13:50.9060+00:00,224078339,-6,490,150,321,57,-14,329,-283,-117,N/A,N/A
2019-10-21T16:13:51.1560+00:00,224078589,-47,556,92,576,26,21,339,-325,-61,N/A,N/A
2019-10-21T16:13:51.4070+00:00,224078840,9,440,105,-125,-211,17,326,-330,-62,N/A,N/A
2019-10-21T16:13:51.6570+00:00,224079090,-15,565,40,407,-141,9,327,-337,-49,N/A,N/A
2019-10-21T16:13:51.9080+00:00,224079341,-47,527,23,-195,-57,-26,319,-347,-29,N/A,N/A
2019-10-21T16:13:52.1590+00:00,224079592,-6,501,-6,110,48,-26,318,-342,-46,N/A,N/A
2019-10-21T16:13:52.4100+00:00,224079843,-27,506,27,-12,32,-8,324,-336,-42,N/A,N/A
2019-10-21T16:13:52.6600+00:00,224080093,-26,594,-65,-225,-11,49,325,-339,-57,N/A,N/A
2019-10-21T16:13:52.9100+00:00,224080343,-45,526,62,54,-62,23,309,-331,-77,N/A,N/A
2019-10-21T16:13:53.1520+00:00,224080585,-31,481,42,-23,-135,-58,312,-330,-86,N/A,N/A
2019-10-21T16:13:53.4060+00:00,224080839,-39,464,27,196,-171,-21,301,-327,-79,N/A,N/A
2019-10-21T16:13:53.6560+00:00,224081089,42,526,23,157,-103,29,291,-341,-63,N/A,N/A
2019-10-21T16:13:53.9070+00:00,224081340,-47,487,-5,155,-69,25,290,-346,-62,N/A,N/A
2019-10-21T16:13:54.1580+00:00,224081591,-64,514,-6,77,-164,3,288,-350,-52,N/A,N/A
2019-10-21T16:13:54.4100+00:00,224081843,-62,550,-40,-371,-200,49,271,-347,-67,N/A,N/A
2019-10-21T16:13:54.6610+00:00,224082094,-11,444,176,-192,-103,23,240,-318,-120,N/A,N/A
2019-10-21T16:13:54.9020+00:00,224082335,-33,459,164,-46,76,-29,236,-306,-132,N/A,N/A
2019-10-21T16:13:55.1530+00:00,224082586,-52,596,105,-56,130,-37,261,-309,-125,N/A,N/A
2019-10-21T16:13:55.4040+00:00,224082837,-76,462,99,87,111,-26,270,-304,-134,N/A,N/A
2019-10-21T16:13:55.4470+00:00,224082880,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285283,-11726233
2019-10-21T16:13:55.6540+00:00,224083087,-58,644,-4,34,31,-11,279,-319,-105,N/A,N/A
2019-10-21T16:13:55.9040+00:00,224083337,-10,425,137,143,-48,-24,276,-314,-108,N/A,N/A
2019-10-21T16:13:56.1550+00:00,224083588,-56,578,44,199,55,-15,281,-337,-85,N/A,N/A
2019-10-21T16:13:56.4050+00:00,224083838,-41,474,36,75,86,2,293,-339,-67,N/A,N/A
2019-10-21T16:13:56.6560+00:00,224084089,-7,519,-64,66,54,53,293,-347,-47,N/A,N/A
2019-10-21T16:13:56.9060+00:00,224084339,-39,485,-19,-123,-148,24,284,-340,-74,N/A,N/A
2019-10-21T16:13:57.1570+00:00,224084590,-74,438,68,-132,-206,8,255,-329,-105,N/A,N/A
2019-10-21T16:13:57.4080+00:00,224084841,29,504,75,-234,-217,14,234,-314,-132,N/A,N/A
2019-10-21T16:13:57.6590+00:00,224085092,-52,428,121,208,-38,25,219,-307,-149,N/A,N/A
2019-10-21T16:13:57.9100+00:00,224085343,-74,555,42,13,-11,37,227,-325,-127,N/A,N/A
2019-10-21T16:13:58.1600+00:00,224085593,-24,535,-11,199,42,-8,222,-328,-110,N/A,N/A
2019-10-21T16:13:58.4100+00:00,224085843,-22,463,52,84,22,-18,231,-345,-95,N/A,N/A
2019-10-21T16:13:58.6610+00:00,224086094,-90,553,-42,-1,-34,19,223,-343,-91,N/A,N/A
2019-10-21T16:13:58.9120+00:00,224086345,-36,591,-69,-4,-85,-29,217,-343,-91,N/A,N/A
2019-10-21T16:13:59.1520+00:00,224086585,-45,447,36,67,-64,-64,219,-337,-93,N/A,N/A
2019-10-21T16:13:59.4070+00:00,224086840,-44,507,-22,107,-6,37,221,-347,-73,N/A,N/A
2019-10-21T16:13:59.6580+00:00,224087091,-24,563,-36,-134,-129,30,214,-354,-80,N/A,N/A
2019-10-21T16:13:59.9090+00:00,224087342,-25,503,-18,235,-36,-51,223,-345,-85,N/A,N/A
2019-10-21T16:14:00.1600+00:00,224087593,-44,459,14,-169,-14,-31,215,-353,-85,N/A,N/A
2019-10-21T16:14:00.4200+00:00,224087853,-37,574,-77,76,39,15,216,-348,-84,N/A,N/A
2019-10-21T16:14:00.4540+00:00,224087887,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285283,-11726232
2019-10-21T16:14:00.6600+00:00,224088093,-81,532,-12,55,29,0,207,-351,-83,N/A,N/A
2019-10-21T16:14:00.9100+00:00,224088343,-50,572,-78,65,4,-41,223,-363,-67,N/A,N/A
2019-10-21T16:14:01.1520+00:00,224088585,-18,509,-37,155,49,-36,225,-355,-71,N/A,N/A
2019-10-21T16:14:01.4020+00:00,224088835,9,506,-14,-124,-25,-64,229,-353,-65,N/A,N/A
2019-10-21T16:14:01.6530+00:00,224089086,-31,523,-45,-17,140,15,243,-355,-61,N/A,N/A
2019-10-21T16:14:01.9040+00:00,224089337,-10,518,-99,9,16,13,239,-345,-65,N/A,N/A
2019-10-21T16:14:02.1550+00:00,224089588,-54,433,-36,-64,-142,-4,239,-347,-75,N/A,N/A
2019-10-21T16:14:02.4060+00:00,224089839,31,438,11,-154,-192,114,211,-335,-101,N/A,N/A
2019-10-21T16:14:02.6570+00:00,224090090,-26,509,23,100,-90,145,189,-345,-109,N/A,N/A
2019-10-21T16:14:02.9080+00:00,224090341,-63,494,-8,80,0,81,174,-344,-84,N/A,N/A
2019-10-21T16:14:03.1590+00:00,224090592,-62,533,-28,-99,-59,11,159,-345,-85,N/A,N/A
2019-10-21T16:14:03.4110+00:00,224090844,-28,528,46,-63,41,-29,163,-329,-93,N/A,N/A
2019-10-21T16:14:03.6610+00:00,224091094,-21,519,23,11,225,-19,171,-333,-103,N/A,N/A
2019-10-21T16:14:03.9020+00:00,224091335,-48,560,-37,65,193,-3,195,-339,-95,N/A,N/A
2019-10-21T16:14:04.1520+00:00,224091585,23,555,-21,-8,119,-39,205,-331,-103,N/A,N/A
2019-10-21T16:14:04.4030+00:00,224091836,23,438,90,-85,157,-64,225,-329,-117,N/A,N/A
2019-10-21T16:14:04.6540+00:00,224092087,-62,548,-8,284,239,2,247,-333,-87,N/A,N/A
2019-10-21T16:14:04.9050+00:00,224092338,-49,568,-102,-302,-30,-60,250,-346,-90,N/A,N/A
2019-10-21T16:14:05.1560+00:00,224092589,4,498,46,201,47,10,260,-322,-104,N/A,N/A
2019-10-21T16:14:05.4070+00:00,224092840,-29,487,123,-243,-12,17,247,-323,-117,N/A,N/A
2019-10-21T16:14:05.4590+00:00,224092892,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285283,-11726231
2019-10-21T16:14:05.6580+00:00,224093091,-51,492,57,321,50,40,250,-328,-98,N/A,N/A
2019-10-21T16:14:05.9090+00:00,224093342,-40,552,0,98,46,-14,265,-357,-67,N/A,N/A
2019-10-21T16:14:06.1600+00:00,224093593,-22,532,-23,-240,20,-48,256,-346,-78,N/A,N/A
2019-10-21T16:14:06.4100+00:00,224093843,-52,521,-15,142,231,47,272,-336,-84,N/A,N/A
2019-10-21T16:14:06.6600+00:00,224094093,-37,562,56,-58,178,39,274,-332,-82,N/A,N/A
2019-10-21T16:14:06.9100+00:00,224094343,-1,518,68,-157,240,-38,293,-329,-83,N/A,N/A
2019-10-21T16:14:07.1600+00:00,224094593,-73,593,-35,90,184,4,311,-333,-71,N/A,N/A
2019-10-21T16:14:07.4110+00:00,224094844,-2,505,100,-31,130,-28,313,-323,-67,N/A,N/A
2019-10-21T16:14:07.6520+00:00,224095085,-53,442,98,-210,126,-26,326,-302,-86,N/A,N/A
2019-10-21T16:14:07.9030+00:00,224095336,-15,498,97,95,103,36,323,-311,-83,N/A,N/A
2019-10-21T16:14:08.1540+00:00,224095587,-25,523,86,20,78,53,330,-318,-80,N/A,N/A
2019-10-21T16:14:08.4050+00:00,224095838,-32,433,96,113,40,26,328,-328,-66,N/A,N/A
2019-10-21T16:14:08.6550+00:00,224096088,-48,531,24,124,-25,34,336,-332,-52,N/A,N/A
2019-10-21T16:14:08.9060+00:00,224096339,-39,521,81,74,-49,-13,325,-341,-45,N/A,N/A
2019-10-21T16:14:09.1560+00:00,224096589,-45,527,69,-101,40,-5,329,-337,-41,N/A,N/A
2019-10-21T16:14:09.4060+00:00,224096839,-19,489,86,39,65,41,325,-329,-51,N/A,N/A
2019-10-21T16:14:09.6570+00:00,224097090,-64,512,78,-15,20,6,320,-336,-50,N/A,N/A
2019-10-21T16:14:09.9080+00:00,224097341,-40,532,8,121,-57,-77,328,-334,-38,N/A,N/A
2019-10-21T16:14:10.1580+00:00,224097591,-19,448,122,-84,-130,-40,326,-324,-46,N/A,N/A
2019-10-21T16:14:10.4090+00:00,224097842,-19,490,73,-179,-74,38,319,-317,-67,N/A,N/A
2019-10-21T16:14:10.4630+00:00,224097896,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285284,-11726227
2019-10-21T16:14:10.6590+00:00,224098092,-19,451,126,-87,39,9,309,-319,-87,N/A,N/A
2019-10-21T16:14:10.9100+00:00,224098343,-57,529,33,-1,-32,35,324,-316,-88,N/A,N/A
2019-10-21T16:14:11.1600+00:00,224098593,-44,537,49,143,-67,13,308,-328,-86,N/A,N/A
2019-10-21T16:14:11.4110+00:00,224098844,-64,514,64,45,-64,-6,308,-324,-86,N/A,N/A
2019-10-21T16:14:11.6580+00:00,224099091,-8,460,137,-49,-30,-7,304,-320,-102,N/A,N/A
2019-10-21T16:14:11.9100+00:00,224099343,-69,592,57,37,-18,-54,301,-321,-87,N/A,N/A
2019-10-21T16:14:12.1600+00:00,224099593,-44,537,54,177,27,-43,311,-325,-87,N/A,N/A
2019-10-21T16:14:12.4100+00:00,224099843,-34,548,55,-124,11,9,316,-324,-84,N/A,N/A
2019-10-21T16:14:12.6520+00:00,224100085,4,478,96,-11,51,1,318,-314,-86,N/A,N/A
2019-10-21T16:14:12.9050+00:00,224100338,-88,548,3,55,13,33,317,-325,-71,N/A,N/A
2019-10-21T16:14:13.1540+00:00,224100587,31,446,167,69,12,23,306,-324,-86,N/A,N/A
2019-10-21T16:14:13.4060+00:00,224100839,-81,616,31,71,124,18,314,-328,-58,N/A,N/A
2019-10-21T16:14:13.6560+00:00,224101089,-7,551,102,-18,248,2,324,-334,-52,N/A,N/A
2019-10-21T16:14:13.9080+00:00,224101341,-9,566,77,3,380,-9,335,-337,-31,N/A,N/A
