UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2019-06-07T15:34:09.9390+00:00,2850464969,66,550,130,-249,40,19,173,-351,131,N/A,N/A
2019-06-07T15:34:10.1900+00:00,2850465220,0,397,76,18,383,-41,181,-355,121,N/A,N/A
2019-06-07T15:34:10.4400+00:00,2850465470,-35,595,-143,134,246,85,149,-343,135,N/A,N/A
2019-06-07T15:34:10.6910+00:00,2850465721,-71,534,62,-160,71,75,138,-334,130,N/A,N/A
2019-06-07T15:34:10.9320+00:00,2850465962,26,546,19,55,84,-15,131,-341,119,N/A,N/A
2019-06-07T15:34:11.1830+00:00,2850466213,-80,547,2,174,83,-27,122,-330,134,N/A,N/A
2019-06-07T15:34:11.4340+00:00,2850466464,-32,458,48,62,106,68,110,-334,128,N/A,N/A
2019-06-07T15:34:11.6850+00:00,2850466715,-60,598,-62,-111,-19,32,112,-322,136,N/A,N/A
2019-06-07T15:34:11.9360+00:00,2850466966,-43,532,38,-150,-41,-136,118,-328,122,N/A,N/A
2019-06-07T15:34:12.1870+00:00,2850467217,-22,468,31,8,154,-13,126,-340,120,N/A,N/A
2019-06-07T15:34:12.4380+00:00,2850467468,-31,565,21,-129,87,84,120,-334,112,N/A,N/A
2019-06-07T15:34:12.5930+00:00,2850467623,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286026,-11725837
2019-06-07T15:34:12.6890+00:00,2850467719,-29,570,73,15,113,3,114,-336,92,N/A,N/A
2019-06-07T15:34:12.9400+00:00,2850467970,-63,474,73,-191,142,-55,104,-340,78,N/A,N/A
2019-06-07T15:34:13.1910+00:00,2850468221,-6,458,85,91,175,82,103,-345,51,N/A,N/A
2019-06-07T15:34:13.4410+00:00,2850468471,-103,575,17,204,177,74,86,-334,64,N/A,N/A
2019-06-07T15:34:13.6820+00:00,2850468712,-31,570,13,-119,33,-31,77,-339,59,N/A,N/A
2019-06-07T15:34:13.9330+00:00,2850468963,-55,517,106,-225,-84,-35,75,-333,37,N/A,N/A
2019-06-07T15:34:14.1840+00:00,2850469214,21,468,138,3,108,-17,93,-341,21,N/A,N/A
2019-06-07T15:34:14.4350+00:00,2850469465,-100,490,108,-39,76,22,95,-335,19,N/A,N/A
2019-06-07T15:34:14.6850+00:00,2850469715,26,488,167,-17,26,66,78,-336,10,N/A,N/A
2019-06-07T15:34:14.9350+00:00,2850469965,-76,564,98,-87,92,15,72,-328,12,N/A,N/A
2019-06-07T15:34:15.1860+00:00,2850470216,-45,518,75,66,126,-7,78,-330,2,N/A,N/A
2019-06-07T15:34:15.4360+00:00,2850470466,-31,455,84,-96,26,-21,82,-332,-16,N/A,N/A
2019-06-07T15:34:15.6870+00:00,2850470717,-60,517,62,178,33,-2,75,-331,3,N/A,N/A
2019-06-07T15:34:15.9380+00:00,2850470968,-23,527,-17,253,-25,-17,83,-335,21,N/A,N/A
2019-06-07T15:34:16.1890+00:00,2850471219,22,517,36,59,-24,-4,92,-330,50,N/A,N/A
2019-06-07T15:34:16.4390+00:00,2850471469,-29,513,-33,101,81,7,76,-332,54,N/A,N/A
2019-06-07T15:34:16.6900+00:00,2850471720,-55,453,-20,-41,12,1,80,-336,58,N/A,N/A
2019-06-07T15:34:16.9400+00:00,2850471970,-52,511,-19,-14,-29,38,77,-335,51,N/A,N/A
2019-06-07T15:34:17.1910+00:00,2850472221,-15,529,38,31,-103,-25,67,-321,59,N/A,N/A
2019-06-07T15:34:17.4410+00:00,2850472471,-50,511,17,-228,-57,-26,85,-329,51,N/A,N/A
2019-06-07T15:34:17.6010+00:00,2850472631,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286026,-11725837
2019-06-07T15:34:17.6820+00:00,2850472712,-18,464,110,50,12,-9,84,-332,36,N/A,N/A
2019-06-07T15:34:17.9320+00:00,2850472962,-25,550,-11,47,4,30,79,-335,53,N/A,N/A
2019-06-07T15:34:18.1830+00:00,2850473213,-46,520,30,109,-50,30,84,-328,60,N/A,N/A
2019-06-07T15:34:18.4340+00:00,2850473464,-30,572,-17,44,-13,-48,75,-329,77,N/A,N/A
2019-06-07T15:34:18.6870+00:00,2850473717,-43,464,-42,147,85,-19,88,-330,80,N/A,N/A
2019-06-07T15:34:18.9370+00:00,2850473967,-40,520,-64,46,-43,50,82,-318,100,N/A,N/A
2019-06-07T15:34:19.1880+00:00,2850474218,-12,516,7,-236,-173,15,89,-321,89,N/A,N/A
2019-06-07T15:34:19.4390+00:00,2850474469,-21,526,-12,-16,76,19,83,-323,85,N/A,N/A
2019-06-07T15:34:19.6900+00:00,2850474720,-53,527,-14,-47,-8,-30,83,-329,69,N/A,N/A
2019-06-07T15:34:19.9400+00:00,2850474970,-79,475,15,-198,-143,-56,81,-339,55,N/A,N/A
2019-06-07T15:34:20.1910+00:00,2850475221,-14,486,130,142,-88,1,98,-342,56,N/A,N/A
2019-06-07T15:34:20.4410+00:00,2850475471,15,490,156,-213,-33,-62,104,-334,60,N/A,N/A
2019-06-07T15:34:20.6910+00:00,2850475721,8,473,134,-93,-19,11,99,-341,35,N/A,N/A
2019-06-07T15:34:20.9330+00:00,2850475963,-89,498,176,20,-5,82,105,-335,31,N/A,N/A
2019-06-07T15:34:21.1830+00:00,2850476213,-17,596,162,13,81,36,87,-343,29,N/A,N/A
2019-06-07T15:34:21.4330+00:00,2850476463,-40,467,155,-138,57,-45,94,-344,12,N/A,N/A
2019-06-07T15:34:21.6840+00:00,2850476714,-21,490,153,-38,12,-25,91,-343,1,N/A,N/A
2019-06-07T15:34:21.9350+00:00,2850476965,3,398,224,131,92,40,84,-338,-10,N/A,N/A
2019-06-07T15:34:22.1860+00:00,2850477216,-49,539,163,174,6,66,85,-331,15,N/A,N/A
2019-06-07T15:34:22.4380+00:00,2850477468,-4,491,141,90,23,-15,76,-334,26,N/A,N/A
2019-06-07T15:34:22.6130+00:00,2850477643,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286026,-11725837
2019-06-07T15:34:22.6880+00:00,2850477718,-123,523,79,-3,27,-81,89,-333,39,N/A,N/A
2019-06-07T15:34:22.9380+00:00,2850477968,3,436,87,-117,30,17,96,-346,28,N/A,N/A
2019-06-07T15:34:23.1890+00:00,2850478219,-27,519,115,230,65,69,82,-332,34,N/A,N/A
2019-06-07T15:34:23.4390+00:00,2850478469,-126,540,28,110,-18,-23,78,-324,60,N/A,N/A
2019-06-07T15:34:23.6890+00:00,2850478719,-20,538,31,-42,54,-16,86,-324,64,N/A,N/A
2019-06-07T15:34:23.9410+00:00,2850478971,-10,533,7,-21,80,-40,93,-335,71,N/A,N/A
2019-06-07T15:34:24.1910+00:00,2850479221,-62,525,-45,-211,9,13,79,-331,47,N/A,N/A
2019-06-07T15:34:24.4410+00:00,2850479471,-31,455,120,41,-1,86,72,-332,20,N/A,N/A
2019-06-07T15:34:24.6870+00:00,2850479717,-57,566,-37,107,42,-57,74,-328,40,N/A,N/A
2019-06-07T15:34:24.9370+00:00,2850479967,-33,451,17,-4,-84,-96,94,-334,54,N/A,N/A
2019-06-07T15:34:25.1900+00:00,2850480220,-39,495,31,-6,79,102,87,-335,49,N/A,N/A
2019-06-07T15:34:25.4400+00:00,2850480470,-39,581,3,-117,54,21,73,-323,35,N/A,N/A
2019-06-07T15:34:25.6910+00:00,2850480721,-91,451,7,153,52,-133,89,-333,41,N/A,N/A
2019-06-07T15:34:25.9320+00:00,2850480962,-24,406,52,271,44,-25,98,-342,56,N/A,N/A
2019-06-07T15:34:26.1830+00:00,2850481213,-79,493,-18,-100,-17,112,89,-335,61,N/A,N/A
2019-06-07T15:34:26.4330+00:00,2850481463,-4,626,4,79,-48,26,70,-318,74,N/A,N/A
2019-06-07T15:34:26.6840+00:00,2850481714,-69,471,43,5,69,-100,78,-336,68,N/A,N/A
2019-06-07T15:34:26.9330+00:00,2850481963,0,497,-9,-67,130,-22,92,-332,58,N/A,N/A
2019-06-07T15:34:27.1830+00:00,2850482213,-12,563,-74,16,7,65,73,-335,59,N/A,N/A
2019-06-07T15:34:27.4340+00:00,2850482464,-34,529,18,-85,11,50,75,-333,39,N/A,N/A
2019-06-07T15:34:27.6220+00:00,2850482652,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286023,-11725853
2019-06-07T15:34:27.6860+00:00,2850482716,-80,518,-27,50,126,-18,74,-320,46,N/A,N/A
2019-06-07T15:34:27.9360+00:00,2850482966,-42,478,-21,121,7,-69,76,-326,50,N/A,N/A
2019-06-07T15:34:28.1870+00:00,2850483217,-17,533,-39,-129,-71,-1,81,-333,59,N/A,N/A
2019-06-07T15:34:28.4380+00:00,2850483468,-15,525,36,-136,8,70,80,-324,42,N/A,N/A
2019-06-07T15:34:28.6900+00:00,2850483720,-4,529,62,-148,38,-41,69,-325,19,N/A,N/A
2019-06-07T15:34:28.9390+00:00,2850483969,-75,495,17,-147,-111,-57,83,-333,9,N/A,N/A
2019-06-07T15:34:29.1900+00:00,2850484220,-35,472,107,-10,-156,46,82,-328,6,N/A,N/A
2019-06-07T15:34:29.4410+00:00,2850484471,7,555,137,35,-11,12,74,-330,2,N/A,N/A
2019-06-07T15:34:29.6820+00:00,2850484712,-32,514,84,207,-70,-38,83,-331,19,N/A,N/A
2019-06-07T15:34:29.9330+00:00,2850484963,-66,521,45,-54,-242,-39,81,-331,47,N/A,N/A
2019-06-07T15:34:30.1830+00:00,2850485213,8,464,119,93,-207,-71,101,-337,63,N/A,N/A
2019-06-07T15:34:30.4330+00:00,2850485463,-11,573,18,73,-129,-2,97,-327,109,N/A,N/A
2019-06-07T15:34:30.6860+00:00,2850485716,-9,527,15,11,-88,67,98,-340,100,N/A,N/A
2019-06-07T15:34:30.9370+00:00,2850485967,-40,502,70,-165,-103,-10,100,-324,96,N/A,N/A
2019-06-07T15:34:31.1870+00:00,2850486217,-71,547,23,-197,-94,-21,108,-336,80,N/A,N/A
2019-06-07T15:34:31.4390+00:00,2850486469,-21,462,98,-159,-120,-14,113,-345,67,N/A,N/A
2019-06-07T15:34:31.6900+00:00,2850486720,-55,473,93,89,19,-40,121,-345,69,N/A,N/A
2019-06-07T15:34:31.9400+00:00,2850486970,-23,487,86,203,-102,-5,126,-342,88,N/A,N/A
2019-06-07T15:34:32.1900+00:00,2850487220,26,606,-16,386,-199,-32,118,-332,132,N/A,N/A
2019-06-07T15:34:32.4400+00:00,2850487470,-17,377,107,-210,-286,-98,155,-337,131,N/A,N/A
2019-06-07T15:34:32.6250+00:00,2850487655,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286018,-11725854
2019-06-07T15:34:32.6910+00:00,2850487721,7,466,63,135,-284,-8,181,-347,139,N/A,N/A
2019-06-07T15:34:32.9410+00:00,2850487971,-23,546,72,2,-242,21,194,-344,160,N/A,N/A
2019-06-07T15:34:33.1920+00:00,2850488222,8,585,53,-33,-217,6,210,-336,168,N/A,N/A
2019-06-07T15:34:33.4330+00:00,2850488463,-27,500,57,-150,-88,24,211,-349,153,N/A,N/A
2019-06-07T15:34:33.6830+00:00,2850488713,-86,556,40,90,-73,27,223,-355,145,N/A,N/A
2019-06-07T15:34:33.9350+00:00,2850488965,2,459,167,-223,-61,-71,234,-364,124,N/A,N/A
2019-06-07T15:34:34.1850+00:00,2850489215,-54,512,55,65,85,4,236,-364,124,N/A,N/A
2019-06-07T15:34:34.4370+00:00,2850489467,-32,485,112,-23,-97,16,241,-365,111,N/A,N/A
2019-06-07T15:34:34.6870+00:00,2850489717,-55,555,123,72,-149,-48,232,-362,126,N/A,N/A
2019-06-07T15:34:34.9370+00:00,2850489967,30,435,114,-71,-142,-17,259,-363,111,N/A,N/A
2019-06-07T15:34:35.1880+00:00,2850490218,-46,547,37,449,-142,16,256,-340,132,N/A,N/A
2019-06-07T15:34:35.4380+00:00,2850490468,-49,539,5,73,-213,11,275,-335,159,N/A,N/A
2019-06-07T15:34:35.6890+00:00,2850490719,-25,518,-9,286,-184,-11,277,-335,161,N/A,N/A
2019-06-07T15:34:35.9390+00:00,2850490969,-30,496,11,106,-178,-21,289,-307,173,N/A,N/A
2019-06-07T15:34:36.1890+00:00,2850491219,-11,563,-105,-217,-115,60,309,-317,169,N/A,N/A
2019-06-07T15:34:36.4410+00:00,2850491471,-80,421,73,-134,-75,39,308,-348,124,N/A,N/A
2019-06-07T15:34:36.6890+00:00,2850491719,-41,524,-40,311,-41,-22,308,-324,144,N/A,N/A
2019-06-07T15:34:36.9390+00:00,2850491969,-16,536,-32,-107,-159,-19,318,-320,152,N/A,N/A
2019-06-07T15:34:37.1900+00:00,2850492220,-36,510,-39,-58,-31,23,324,-334,126,N/A,N/A
2019-06-07T15:34:37.4410+00:00,2850492471,2,508,21,-95,10,-41,328,-344,120,N/A,N/A
2019-06-07T15:34:37.6260+00:00,2850492656,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286015,-11725857
2019-06-07T15:34:37.6820+00:00,2850492712,-67,612,-66,-313,-80,-29,337,-337,107,N/A,N/A
2019-06-07T15:34:37.9330+00:00,2850492963,-39,323,144,-161,-120,20,343,-351,35,N/A,N/A
2019-06-07T15:34:38.1830+00:00,2850493213,-54,562,137,10,12,-12,338,-356,48,N/A,N/A
2019-06-07T15:34:38.4330+00:00,2850493463,-3,401,157,14,-98,-24,348,-348,32,N/A,N/A
2019-06-07T15:34:38.6850+00:00,2850493715,-38,593,88,125,-227,-27,350,-342,46,N/A,N/A
2019-06-07T15:34:38.9350+00:00,2850493965,-4,433,128,-23,-279,-23,355,-355,11,N/A,N/A
2019-06-07T15:34:39.1860+00:00,2850494216,-44,522,109,344,-182,-57,361,-347,21,N/A,N/A
2019-06-07T15:34:39.4360+00:00,2850494466,-6,533,31,-64,-200,-47,359,-333,33,N/A,N/A
2019-06-07T15:34:39.6870+00:00,2850494717,-63,488,64,155,-158,12,366,-336,18,N/A,N/A
2019-06-07T15:34:39.9370+00:00,2850494967,-43,533,38,-117,-190,5,356,-340,4,N/A,N/A
2019-06-07T15:34:40.1880+00:00,2850495218,-80,536,59,-3,-110,-16,357,-345,-9,N/A,N/A
2019-06-07T15:34:40.4390+00:00,2850495469,-34,556,65,-13,-54,-18,358,-338,-22,N/A,N/A
2019-06-07T15:34:40.6900+00:00,2850495720,-41,524,98,127,30,15,359,-337,-29,N/A,N/A
2019-06-07T15:34:40.9410+00:00,2850495971,-48,538,81,110,4,9,358,-334,-12,N/A,N/A
2019-06-07T15:34:41.1920+00:00,2850496222,-27,519,82,-281,-123,-38,354,-344,-24,N/A,N/A
2019-06-07T15:34:41.4330+00:00,2850496463,-16,466,86,-64,-170,-60,354,-326,-60,N/A,N/A
2019-06-07T15:34:41.6830+00:00,2850496713,-3,480,115,77,-215,-76,354,-316,-84,N/A,N/A
2019-06-07T15:34:41.9330+00:00,2850496963,16,444,105,-61,-279,57,330,-310,-102,N/A,N/A
2019-06-07T15:34:42.1830+00:00,2850497213,-50,521,81,130,-168,69,314,-316,-118,N/A,N/A
2019-06-07T15:34:42.4340+00:00,2850497464,-42,548,17,312,-131,-42,294,-338,-94,N/A,N/A
2019-06-07T15:34:42.6340+00:00,2850497664,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286015,-11725858
2019-06-07T15:34:42.6890+00:00,2850497719,-46,514,23,-96,-185,-77,312,-338,-78,N/A,N/A
2019-06-07T15:34:42.9400+00:00,2850497970,-70,486,81,6,-104,-41,307,-323,-105,N/A,N/A
2019-06-07T15:34:43.1910+00:00,2850498221,-6,526,100,-83,-64,-8,293,-325,-105,N/A,N/A
2019-06-07T15:34:43.4320+00:00,2850498462,-116,533,27,-290,-62,34,291,-307,-137,N/A,N/A
2019-06-07T15:34:43.6820+00:00,2850498712,7,487,98,432,111,43,280,-310,-134,N/A,N/A
2019-06-07T15:34:43.9330+00:00,2850498963,-72,512,18,-30,8,-43,298,-328,-96,N/A,N/A
2019-06-07T15:34:44.1830+00:00,2850499213,-22,494,9,159,-66,-13,295,-343,-101,N/A,N/A
2019-06-07T15:34:44.4350+00:00,2850499465,-81,560,5,15,-55,22,292,-348,-94,N/A,N/A
2019-06-07T15:34:44.6850+00:00,2850499715,-39,583,-4,-57,-21,4,280,-350,-94,N/A,N/A
2019-06-07T15:34:44.9350+00:00,2850499965,-68,471,93,-133,10,-36,273,-325,-125,N/A,N/A
2019-06-07T15:34:45.1860+00:00,2850500216,0,548,-17,38,-28,-31,284,-322,-106,N/A,N/A
2019-06-07T15:34:45.4360+00:00,2850500466,12,474,50,117,-4,-6,286,-332,-110,N/A,N/A
2019-06-07T15:34:45.6870+00:00,2850500717,-114,464,41,205,62,22,286,-338,-92,N/A,N/A
2019-06-07T15:34:45.9370+00:00,2850500967,-36,577,-86,-73,-10,20,291,-341,-75,N/A,N/A
2019-06-07T15:34:46.1870+00:00,2850501217,-41,455,-6,171,49,21,288,-344,-80,N/A,N/A
2019-06-07T15:34:46.4380+00:00,2850501468,-46,556,-66,17,-61,15,280,-358,-64,N/A,N/A
2019-06-07T15:34:46.6880+00:00,2850501718,-31,474,-16,-27,-119,-38,273,-343,-81,N/A,N/A
2019-06-07T15:34:46.9390+00:00,2850501969,-57,532,-41,-8,45,3,269,-363,-71,N/A,N/A
2019-06-07T15:34:47.1900+00:00,2850502220,-19,505,-96,58,52,21,284,-360,-76,N/A,N/A
2019-06-07T15:34:47.4410+00:00,2850502471,-47,548,-57,-135,10,-23,280,-352,-58,N/A,N/A
2019-06-07T15:34:47.6340+00:00,2850502664,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286001,-11725870
2019-06-07T15:34:47.6910+00:00,2850502721,10,529,-26,1,100,-30,289,-347,-83,N/A,N/A
2019-06-07T15:34:47.9410+00:00,2850502971,-52,534,12,-181,149,-48,297,-345,-75,N/A,N/A
2019-06-07T15:34:48.1910+00:00,2850503221,-16,516,-6,52,183,2,306,-332,-88,N/A,N/A
2019-06-07T15:34:48.4330+00:00,2850503463,-21,483,28,-121,84,1,311,-327,-89,N/A,N/A
2019-06-07T15:34:48.6890+00:00,2850503719,-15,522,-4,260,55,-12,321,-337,-75,N/A,N/A
2019-06-07T15:34:48.9390+00:00,2850503969,-47,531,41,-96,-37,-54,321,-343,-65,N/A,N/A
2019-06-07T15:34:49.1910+00:00,2850504221,-31,496,55,5,87,11,317,-341,-67,N/A,N/A
2019-06-07T15:34:49.4400+00:00,2850504470,-16,497,75,-221,102,16,334,-332,-72,N/A,N/A
2019-06-07T15:34:49.6910+00:00,2850504721,-74,513,29,49,95,6,326,-334,-74,N/A,N/A
2019-06-07T15:34:49.9410+00:00,2850504971,-60,438,71,-204,-89,21,325,-319,-101,N/A,N/A
2019-06-07T15:34:50.1920+00:00,2850505222,-32,459,72,134,-56,28,330,-318,-110,N/A,N/A
2019-06-07T15:34:50.4410+00:00,2850505471,-22,526,5,166,-125,23,316,-334,-96,N/A,N/A
2019-06-07T15:34:50.6910+00:00,2850505721,31,471,63,-83,-80,-1,301,-329,-105,N/A,N/A
2019-06-07T15:34:50.9410+00:00,2850505971,-68,552,-17,114,-70,-23,310,-334,-98,N/A,N/A
2019-06-07T15:34:51.1820+00:00,2850506212,-1,493,29,-129,-99,-46,301,-325,-107,N/A,N/A
2019-06-07T15:34:51.4330+00:00,2850506463,-136,480,53,-149,-88,-5,282,-324,-126,N/A,N/A
2019-06-07T15:34:51.6850+00:00,2850506715,7,424,150,70,-13,17,276,-308,-144,N/A,N/A
2019-06-07T15:34:51.9340+00:00,2850506964,-44,585,45,135,151,23,279,-327,-109,N/A,N/A
2019-06-07T15:34:52.1860+00:00,2850507216,-78,495,-20,406,141,-40,298,-350,-78,N/A,N/A
2019-06-07T15:34:52.4360+00:00,2850507466,-40,566,-57,-102,-9,-45,303,-353,-49,N/A,N/A
2019-06-07T15:34:52.6470+00:00,2850507677,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286004,-11725872
2019-06-07T15:34:52.6880+00:00,2850507718,-14,507,-71,206,30,23,309,-349,-59,N/A,N/A
2019-06-07T15:34:52.9370+00:00,2850507967,-45,501,-39,-390,-63,10,308,-346,-74,N/A,N/A
2019-06-07T15:34:53.1870+00:00,2850508217,-67,470,-8,255,-3,-13,310,-340,-84,N/A,N/A
2019-06-07T15:34:53.4380+00:00,2850508468,-52,514,25,8,-43,9,304,-346,-72,N/A,N/A
2019-06-07T15:34:53.6900+00:00,2850508720,-30,479,78,-42,-38,-29,305,-335,-91,N/A,N/A
2019-06-07T15:34:53.9390+00:00,2850508969,-3,640,-21,-223,98,-30,304,-346,-80,N/A,N/A
2019-06-07T15:34:54.1900+00:00,2850509220,-65,520,68,-109,149,-5,305,-315,-107,N/A,N/A
2019-06-07T15:34:54.4400+00:00,2850509470,44,363,102,97,225,15,322,-312,-110,N/A,N/A
2019-06-07T15:34:54.6880+00:00,2850509718,-7,451,69,222,163,9,333,-329,-73,N/A,N/A
2019-06-07T15:34:54.9390+00:00,2850509969,-51,546,-13,110,33,12,340,-342,-38,N/A,N/A
2019-06-07T15:34:55.1900+00:00,2850510220,-36,551,0,-182,-146,30,335,-349,-51,N/A,N/A
2019-06-07T15:34:55.4410+00:00,2850510471,14,534,77,-260,-42,35,326,-326,-98,N/A,N/A
2019-06-07T15:34:55.6820+00:00,2850510712,-35,520,81,20,57,-8,315,-321,-97,N/A,N/A
2019-06-07T15:34:55.9410+00:00,2850510971,-43,448,96,-147,23,38,322,-316,-100,N/A,N/A
2019-06-07T15:34:56.1910+00:00,2850511221,-23,467,125,-16,101,45,318,-304,-114,N/A,N/A
2019-06-07T15:34:56.4410+00:00,2850511471,-51,471,104,45,5,3,326,-310,-112,N/A,N/A
2019-06-07T15:34:56.6820+00:00,2850511712,-52,561,85,-193,-101,-26,317,-315,-117,N/A,N/A
2019-06-07T15:34:56.9340+00:00,2850511964,-31,443,140,-9,-13,-46,298,-292,-138,N/A,N/A
2019-06-07T15:34:57.1840+00:00,2850512214,-10,440,189,-96,19,-13,314,-290,-154,N/A,N/A
2019-06-07T15:34:57.4340+00:00,2850512464,-141,654,126,-15,46,13,318,-294,-130,N/A,N/A
2019-06-07T15:34:57.6540+00:00,2850512684,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286004,-11725872
2019-06-07T15:34:57.6850+00:00,2850512715,67,403,231,-85,-14,-5,312,-278,-160,N/A,N/A
2019-06-07T15:34:57.9370+00:00,2850512967,-115,596,106,229,58,-10,315,-291,-127,N/A,N/A
2019-06-07T15:34:58.1870+00:00,2850513217,0,425,206,61,-87,30,315,-303,-131,N/A,N/A
2019-06-07T15:34:58.4380+00:00,2850513468,16,552,100,338,70,42,320,-324,-98,N/A,N/A
2019-06-07T15:34:58.6890+00:00,2850513719,-56,527,6,169,80,-35,315,-335,-71,N/A,N/A
2019-06-07T15:34:58.9400+00:00,2850513970,-50,453,36,91,-46,-42,330,-342,-66,N/A,N/A
2019-06-07T15:34:59.1910+00:00,2850514221,-44,543,40,-149,-109,-30,330,-334,-68,N/A,N/A
2019-06-07T15:34:59.4320+00:00,2850514462,109,527,177,-240,36,-9,323,-319,-103,N/A,N/A
2019-06-07T15:34:59.6830+00:00,2850514713,-12,527,45,78,252,83,333,-317,-85,N/A,N/A
2019-06-07T15:34:59.9330+00:00,2850514963,-24,501,1,298,321,65,338,-326,-54,N/A,N/A
2019-06-07T15:35:00.1830+00:00,2850515213,-41,510,-40,340,122,-33,345,-345,7,N/A,N/A
2019-06-07T15:35:00.4350+00:00,2850515465,-24,543,-151,-275,-45,-8,340,-352,18,N/A,N/A
2019-06-07T15:35:00.6850+00:00,2850515715,-49,407,101,121,-83,39,345,-343,-35,N/A,N/A
2019-06-07T15:35:00.9370+00:00,2850515967,-32,568,-29,-412,-92,7,339,-355,-37,N/A,N/A
2019-06-07T15:35:01.1890+00:00,2850516219,-64,577,56,-174,-106,-44,335,-327,-71,N/A,N/A
2019-06-07T15:35:01.4390+00:00,2850516469,4,357,114,-18,43,-104,338,-318,-96,N/A,N/A
2019-06-07T15:35:01.6820+00:00,2850516712,-51,548,63,59,-3,-10,341,-317,-77,N/A,N/A
2019-06-07T15:35:01.9410+00:00,2850516971,0,508,103,195,13,36,341,-327,-73,N/A,N/A
2019-06-07T15:35:02.1910+00:00,2850517221,-73,573,44,34,34,13,335,-339,-55,N/A,N/A
2019-06-07T15:35:02.4320+00:00,2850517462,-23,525,45,-73,44,-18,345,-335,-59,N/A,N/A
2019-06-07T15:35:02.6600+00:00,2850517690,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286004,-11725872
2019-06-07T15:35:02.6830+00:00,2850517713,-54,525,59,-83,97,-27,334,-320,-60,N/A,N/A
2019-06-07T15:35:02.9330+00:00,2850517963,-42,465,68,171,201,21,351,-329,-51,N/A,N/A
2019-06-07T15:35:03.1860+00:00,2850518216,-9,531,16,161,267,44,354,-336,-10,N/A,N/A
2019-06-07T15:35:03.4350+00:00,2850518465,-71,506,4,129,167,14,358,-340,16,N/A,N/A
2019-06-07T15:35:03.6860+00:00,2850518716,-26,522,-79,73,3,-22,360,-354,24,N/A,N/A
2019-06-07T15:35:03.9370+00:00,2850518967,-45,506,-28,90,-54,-18,354,-340,38,N/A,N/A
2019-06-07T15:35:04.1880+00:00,2850519218,-18,513,-45,60,-25,-8,357,-347,43,N/A,N/A
2019-06-07T15:35:04.4390+00:00,2850519469,-34,517,-40,-325,10,1,361,-347,27,N/A,N/A
2019-06-07T15:35:04.6900+00:00,2850519720,24,470,-23,25,59,22,350,-338,6,N/A,N/A
2019-06-07T15:35:04.9410+00:00,2850519971,-85,455,41,23,84,18,360,-336,20,N/A,N/A
2019-06-07T15:35:05.1920+00:00,2850520222,-13,511,-48,-22,51,7,360,-348,20,N/A,N/A
2019-06-07T15:35:05.4330+00:00,2850520463,12,503,-9,-69,141,-41,353,-341,25,N/A,N/A
2019-06-07T15:35:05.6830+00:00,2850520713,-6,531,-20,31,231,-26,360,-340,30,N/A,N/A
2019-06-07T15:35:05.9350+00:00,2850520965,-11,538,1,33,217,1,362,-346,58,N/A,N/A
2019-06-07T15:35:06.1850+00:00,2850521215,14,513,-23,-8,259,-14,350,-332,76,N/A,N/A
2019-06-07T15:35:06.4370+00:00,2850521467,-10,529,-36,-7,215,19,344,-350,94,N/A,N/A
2019-06-07T15:35:06.6870+00:00,2850521717,-26,525,25,-309,96,18,336,-344,82,N/A,N/A
2019-06-07T15:35:06.9380+00:00,2850521968,-39,522,83,-88,71,1,333,-353,61,N/A,N/A
2019-06-07T15:35:07.1870+00:00,2850522217,-32,558,32,61,70,-11,335,-353,69,N/A,N/A
2019-06-07T15:35:07.4370+00:00,2850522467,-71,527,56,238,-56,37,332,-352,82,N/A,N/A
2019-06-07T15:35:07.6640+00:00,2850522694,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286004,-11725872
2019-06-07T15:35:07.6880+00:00,2850522718,-20,543,74,346,-10,64,328,-352,104,N/A,N/A
2019-06-07T15:35:07.9420+00:00,2850522972,-76,620,-41,100,-54,61,318,-322,152,N/A,N/A
2019-06-07T15:35:08.1820+00:00,2850523212,3,493,87,-289,-179,-37,332,-346,110,N/A,N/A
2019-06-07T15:35:08.4330+00:00,2850523463,-34,543,-9,-140,-10,-84,337,-339,105,N/A,N/A
2019-06-07T15:35:08.6830+00:00,2850523713,21,379,22,-158,39,-101,345,-349,79,N/A,N/A
2019-06-07T15:35:08.9340+00:00,2850523964,-33,430,-18,44,102,-45,356,-338,86,N/A,N/A
