UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-11-17T20:01:05.6920+00:00,4060336178,-44,545,-17,13,-44,31,-28,-320,-140,N/A,N/A
2018-11-17T20:01:05.9430+00:00,4060336429,-72,527,-53,-221,-54,-34,-21,-321,-137,N/A,N/A
2018-11-17T20:01:06.1950+00:00,4060336680,-36,499,-31,-49,-74,-33,-9,-327,-131,N/A,N/A
2018-11-17T20:01:06.3270+00:00,4060336812,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285910,-11725847
2018-11-17T20:01:06.4460+00:00,4060336931,-54,518,-29,-319,-99,-14,-10,-330,-148,N/A,N/A
2018-11-17T20:01:06.6980+00:00,4060337182,-69,502,61,-107,-48,13,-14,-334,-170,N/A,N/A
2018-11-17T20:01:06.9410+00:00,4060337425,5,513,40,91,39,-1,-7,-331,-155,N/A,N/A
2018-11-17T20:01:07.1940+00:00,4060337677,-59,529,-57,97,-12,-33,-12,-322,-118,N/A,N/A
2018-11-17T20:01:07.4440+00:00,4060337927,-39,514,-25,-192,-91,-27,-6,-328,-120,N/A,N/A
2018-11-17T20:01:07.6960+00:00,4060338179,-43,484,68,-195,-32,26,1,-321,-131,N/A,N/A
2018-11-17T20:01:07.9470+00:00,4060338429,-34,562,-12,-198,35,31,-9,-321,-137,N/A,N/A
2018-11-17T20:01:08.1990+00:00,4060338681,-78,518,-15,-109,-14,-25,-7,-333,-155,N/A,N/A
2018-11-17T20:01:08.4500+00:00,4060338931,9,497,34,-127,-122,-94,1,-337,-157,N/A,N/A
2018-11-17T20:01:08.7010+00:00,4060339182,0,466,74,10,-93,12,0,-348,-160,N/A,N/A
2018-11-17T20:01:08.9530+00:00,4060339433,-40,524,108,62,49,70,3,-329,-131,N/A,N/A
2018-11-17T20:01:09.2030+00:00,4060339683,-75,588,-94,49,70,8,-8,-316,-110,N/A,N/A
2018-11-17T20:01:09.4540+00:00,4060339934,-35,516,-81,-122,-30,-58,-6,-308,-112,N/A,N/A
2018-11-17T20:01:09.6960+00:00,4060340175,-42,524,-61,-122,-85,-26,0,-318,-118,N/A,N/A
2018-11-17T20:01:09.9460+00:00,4060340425,-18,532,-6,-108,-128,-20,-5,-327,-123,N/A,N/A
2018-11-17T20:01:10.1970+00:00,4060340675,-28,521,-23,-53,-76,-5,6,-332,-116,N/A,N/A
2018-11-17T20:01:10.4490+00:00,4060340927,-47,546,-28,-122,-79,-43,10,-320,-104,N/A,N/A
2018-11-17T20:01:10.7000+00:00,4060341177,-39,471,4,-97,-58,-58,24,-332,-100,N/A,N/A
2018-11-17T20:01:10.9510+00:00,4060341428,-31,474,52,-122,-42,70,32,-338,-114,N/A,N/A
2018-11-17T20:01:11.2020+00:00,4060341678,-41,583,28,-212,-2,60,22,-334,-108,N/A,N/A
2018-11-17T20:01:11.3370+00:00,4060341813,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285907,-11725847
2018-11-17T20:01:11.4530+00:00,4060341929,-52,505,72,106,87,-16,10,-340,-126,N/A,N/A
2018-11-17T20:01:11.7030+00:00,4060342179,-91,576,-67,-118,4,-55,22,-338,-94,N/A,N/A
2018-11-17T20:01:11.9540+00:00,4060342429,-59,420,75,-80,-15,3,27,-345,-117,N/A,N/A
2018-11-17T20:01:12.2050+00:00,4060342680,-32,523,46,12,88,36,16,-330,-116,N/A,N/A
2018-11-17T20:01:12.4570+00:00,4060342931,-16,571,-89,38,114,-3,-2,-326,-82,N/A,N/A
2018-11-17T20:01:12.7080+00:00,4060343182,24,475,-66,-44,74,-50,2,-316,-84,N/A,N/A
2018-11-17T20:01:12.9540+00:00,4060343427,-12,505,-90,-135,-17,20,11,-319,-89,N/A,N/A
2018-11-17T20:01:13.2040+00:00,4060343677,-78,558,-50,-114,-47,58,-2,-322,-98,N/A,N/A
2018-11-17T20:01:13.4550+00:00,4060343928,-69,506,44,-246,-36,-58,0,-328,-116,N/A,N/A
2018-11-17T20:01:13.7060+00:00,4060344178,-47,474,-9,-38,16,-76,9,-329,-115,N/A,N/A
2018-11-17T20:01:13.9580+00:00,4060344430,-4,523,16,-78,15,-11,21,-333,-107,N/A,N/A
2018-11-17T20:01:14.2100+00:00,4060344681,33,503,56,-10,134,40,21,-339,-101,N/A,N/A
2018-11-17T20:01:14.4600+00:00,4060344931,-20,545,-48,-129,132,31,10,-316,-104,N/A,N/A
2018-11-17T20:01:14.7120+00:00,4060345182,-64,558,-67,-351,-24,-5,-4,-334,-140,N/A,N/A
2018-11-17T20:01:14.9640+00:00,4060345434,-77,530,59,114,-18,7,-7,-337,-151,N/A,N/A
2018-11-17T20:01:15.2070+00:00,4060345676,-44,567,8,-151,-6,-32,-4,-324,-130,N/A,N/A
2018-11-17T20:01:15.4570+00:00,4060345926,-35,451,31,51,52,-10,2,-336,-144,N/A,N/A
2018-11-17T20:01:15.7080+00:00,4060346177,17,527,-51,66,103,-1,-9,-321,-117,N/A,N/A
2018-11-17T20:01:15.9600+00:00,4060346428,21,494,-67,-115,50,-5,-3,-321,-111,N/A,N/A
2018-11-17T20:01:16.2110+00:00,4060346679,-51,535,-74,-197,18,43,-14,-324,-134,N/A,N/A
2018-11-17T20:01:16.3460+00:00,4060346813,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285903,-11725850
2018-11-17T20:01:16.4620+00:00,4060346929,-63,544,0,-27,10,36,-15,-319,-127,N/A,N/A
2018-11-17T20:01:16.7130+00:00,4060347180,-65,581,-59,-311,-18,-29,-15,-313,-145,N/A,N/A
2018-11-17T20:01:16.9640+00:00,4060347430,-39,478,1,29,29,-64,-10,-330,-164,N/A,N/A
2018-11-17T20:01:17.2160+00:00,4060347682,-16,424,16,-50,34,-26,-5,-331,-151,N/A,N/A
2018-11-17T20:01:17.4660+00:00,4060347931,-11,527,-8,-21,37,48,-9,-327,-139,N/A,N/A
2018-11-17T20:01:17.7160+00:00,4060348181,-52,566,18,-336,-39,-4,-15,-325,-167,N/A,N/A
2018-11-17T20:01:17.9660+00:00,4060348431,-28,531,2,24,45,-35,-7,-327,-161,N/A,N/A
2018-11-17T20:01:18.2170+00:00,4060348681,-57,495,33,-92,39,-5,-3,-321,-167,N/A,N/A
2018-11-17T20:01:18.4670+00:00,4060348931,-25,520,4,-170,-12,25,-11,-335,-177,N/A,N/A
2018-11-17T20:01:18.7200+00:00,4060349183,-14,505,64,41,71,20,-22,-336,-162,N/A,N/A
2018-11-17T20:01:18.9640+00:00,4060349427,-10,539,19,-38,119,23,-18,-324,-154,N/A,N/A
2018-11-17T20:01:19.2150+00:00,4060349677,1,552,-44,-127,75,4,-20,-324,-160,N/A,N/A
2018-11-17T20:01:19.4650+00:00,4060349927,-36,443,5,-82,44,-23,-25,-319,-177,N/A,N/A
2018-11-17T20:01:19.7160+00:00,4060350178,-63,512,-3,-152,-34,-12,-9,-325,-171,N/A,N/A
2018-11-17T20:01:19.9690+00:00,4060350430,-52,569,14,-111,-61,9,-26,-326,-180,N/A,N/A
2018-11-17T20:01:20.2200+00:00,4060350681,-20,465,142,-242,3,-13,-23,-329,-185,N/A,N/A
2018-11-17T20:01:20.4710+00:00,4060350931,12,516,42,-53,123,-3,-17,-323,-189,N/A,N/A
2018-11-17T20:01:20.7220+00:00,4060351182,0,479,-3,10,153,22,-22,-326,-194,N/A,N/A
2018-11-17T20:01:20.9730+00:00,4060351432,-62,529,-40,-66,29,11,-25,-321,-193,N/A,N/A
2018-11-17T20:01:21.2240+00:00,4060351683,-66,537,31,-87,-7,13,-22,-318,-204,N/A,N/A
2018-11-17T20:01:21.4750+00:00,4060351933,-26,579,6,-242,-29,-38,-30,-310,-216,N/A,N/A
2018-11-17T20:01:21.7270+00:00,4060352185,-70,517,-5,-32,7,-22,-26,-326,-222,N/A,N/A
2018-11-17T20:01:21.8170+00:00,4060352275,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285898,-11725850
2018-11-17T20:01:21.9670+00:00,4060352425,6,499,58,88,78,-14,-14,-334,-202,N/A,N/A
2018-11-17T20:01:22.2180+00:00,4060352675,40,503,-16,-58,124,-11,-16,-330,-170,N/A,N/A
2018-11-17T20:01:22.4690+00:00,4060352926,-93,480,-30,-139,51,19,-17,-329,-199,N/A,N/A
2018-11-17T20:01:22.7210+00:00,4060353177,-54,509,37,-110,-29,-4,-17,-327,-219,N/A,N/A
2018-11-17T20:01:22.9710+00:00,4060353427,-42,429,58,-178,0,-22,-16,-322,-244,N/A,N/A
2018-11-17T20:01:23.2230+00:00,4060353678,-16,475,139,249,66,51,-21,-327,-227,N/A,N/A
2018-11-17T20:01:23.4740+00:00,4060353929,-10,547,62,-104,92,12,-25,-315,-183,N/A,N/A
2018-11-17T20:01:23.7240+00:00,4060354179,14,550,-78,-249,46,-22,-20,-332,-198,N/A,N/A
2018-11-17T20:01:23.9770+00:00,4060354431,-39,520,6,-236,23,-7,-21,-327,-225,N/A,N/A
2018-11-17T20:01:24.2270+00:00,4060354681,-9,455,45,-37,49,-8,-10,-320,-250,N/A,N/A
2018-11-17T20:01:24.4790+00:00,4060354932,-193,665,-90,-363,27,-13,-20,-314,-230,N/A,N/A
2018-11-17T20:01:24.7290+00:00,4060355182,-54,536,-12,153,28,14,-17,-311,-257,N/A,N/A
2018-11-17T20:01:24.9850+00:00,4060355437,21,441,145,-146,73,-12,-22,-316,-250,N/A,N/A
2018-11-17T20:01:25.2250+00:00,4060355677,16,564,-73,95,149,7,-13,-323,-211,N/A,N/A
2018-11-17T20:01:25.4770+00:00,4060355928,18,537,-67,-122,129,23,-7,-321,-237,N/A,N/A
2018-11-17T20:01:25.7280+00:00,4060356179,-77,554,-64,-129,7,-25,-13,-313,-235,N/A,N/A
2018-11-17T20:01:25.9790+00:00,4060356430,-61,453,66,-329,-64,-26,-14,-312,-274,N/A,N/A
2018-11-17T20:01:26.2310+00:00,4060356681,-27,536,33,-100,29,-6,-19,-317,-273,N/A,N/A
2018-11-17T20:01:26.4810+00:00,4060356931,14,503,1,206,199,39,-2,-310,-254,N/A,N/A
2018-11-17T20:01:26.7340+00:00,4060357183,-14,572,-109,-3,125,11,2,-326,-236,N/A,N/A
2018-11-17T20:01:26.8290+00:00,4060357278,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285895,-11725849
2018-11-17T20:01:26.9840+00:00,4060357433,-129,524,-86,-42,8,-24,2,-324,-240,N/A,N/A
2018-11-17T20:01:27.2350+00:00,4060357683,-98,542,-55,-202,-23,-17,2,-328,-262,N/A,N/A
2018-11-17T20:01:27.4850+00:00,4060357933,-52,528,35,-208,-83,-24,3,-321,-269,N/A,N/A
2018-11-17T20:01:27.7360+00:00,4060358184,97,453,68,-100,140,-23,20,-308,-264,N/A,N/A
2018-11-17T20:01:27.9780+00:00,4060358425,130,489,-66,42,197,28,22,-324,-264,N/A,N/A
2018-11-17T20:01:28.2290+00:00,4060358676,-146,532,-79,-180,-28,21,11,-323,-291,N/A,N/A
2018-11-17T20:01:28.4800+00:00,4060358926,-120,616,-62,81,-70,-8,10,-322,-278,N/A,N/A
2018-11-17T20:01:28.7310+00:00,4060359177,-2,478,113,-340,5,-48,17,-319,-265,N/A,N/A
2018-11-17T20:01:28.9820+00:00,4060359427,67,457,18,-152,192,14,33,-315,-281,N/A,N/A
2018-11-17T20:01:29.2320+00:00,4060359677,-48,463,-86,57,147,72,28,-316,-298,N/A,N/A
2018-11-17T20:01:29.4840+00:00,4060359928,-50,560,-11,-143,-35,-28,26,-316,-304,N/A,N/A
2018-11-17T20:01:29.7340+00:00,4060360178,-49,531,-31,-103,25,-48,27,-321,-285,N/A,N/A
2018-11-17T20:01:29.9850+00:00,4060360429,81,433,13,-194,135,-10,52,-312,-280,N/A,N/A
2018-11-17T20:01:30.2370+00:00,4060360680,57,535,-139,-115,77,62,40,-316,-300,N/A,N/A
2018-11-17T20:01:30.4880+00:00,4060360931,-154,603,48,-191,-19,-18,30,-312,-332,N/A,N/A
2018-11-17T20:01:30.7400+00:00,4060361182,-61,519,-43,-40,38,-56,53,-309,-315,N/A,N/A
2018-11-17T20:01:30.9900+00:00,4060361432,105,506,6,-121,74,5,56,-308,-308,N/A,N/A
2018-11-17T20:01:31.2360+00:00,4060361677,-48,518,-83,-252,-2,5,52,-298,-332,N/A,N/A
2018-11-17T20:01:31.4860+00:00,4060361927,-170,493,101,0,3,-3,45,-295,-361,N/A,N/A
2018-11-17T20:01:31.7370+00:00,4060362177,-38,533,83,51,15,-58,49,-297,-337,N/A,N/A
2018-11-17T20:01:31.8380+00:00,4060362278,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285892,-11725852
2018-11-17T20:01:31.9880+00:00,4060362428,142,610,88,35,80,-86,72,-326,-290,N/A,N/A
2018-11-17T20:01:32.2410+00:00,4060362681,-6,474,-119,-186,66,-57,84,-318,-310,N/A,N/A
2018-11-17T20:01:32.4940+00:00,4060362933,-209,499,9,144,-61,-14,71,-319,-359,N/A,N/A
2018-11-17T20:01:32.7440+00:00,4060363183,-149,568,-47,-391,-131,-96,84,-326,-336,N/A,N/A
2018-11-17T20:01:32.9960+00:00,4060363434,-24,440,35,-41,-2,-80,79,-309,-353,N/A,N/A
2018-11-17T20:01:33.2460+00:00,4060363684,100,511,-65,-28,78,-26,92,-320,-354,N/A,N/A
2018-11-17T20:01:33.4880+00:00,4060363925,-39,447,56,96,81,-19,89,-327,-373,N/A,N/A
2018-11-17T20:01:33.7390+00:00,4060364176,24,605,-64,-111,-174,54,86,-342,-342,N/A,N/A
2018-11-17T20:01:33.9900+00:00,4060364427,-121,998,-246,17,-150,61,75,-339,-359,N/A,N/A
2018-11-17T20:01:34.2410+00:00,4060364677,-39,171,-88,585,372,-140,68,-306,-434,N/A,N/A
2018-11-17T20:01:34.4920+00:00,4060364928,37,-46,-366,-614,-30,-51,79,-333,-459,N/A,N/A
2018-11-17T20:01:34.7440+00:00,4060365179,-559,439,161,-256,-116,-58,62,-316,-520,N/A,N/A
2018-11-17T20:01:34.9960+00:00,4060365431,-1485,1020,-272,-231,-200,-491,112,-298,-368,N/A,N/A
2018-11-17T20:01:35.2470+00:00,4060365681,-203,528,-699,-133,-1241,-782,86,-238,-452,N/A,N/A
2018-11-17T20:01:35.4970+00:00,4060365931,351,166,-925,1478,-1118,-84,36,-322,-322,N/A,N/A
2018-11-17T20:01:35.7480+00:00,4060366181,422,-369,61,-209,-1311,73,29,-353,-171,N/A,N/A
2018-11-17T20:01:36.0010+00:00,4060366434,252,74,475,-821,-1039,296,27,-349,-165,N/A,N/A
2018-11-17T20:01:36.2500+00:00,4060366683,17,628,102,630,-97,-138,36,-340,-110,N/A,N/A
2018-11-17T20:01:36.4930+00:00,4060366925,655,573,359,-319,-310,-129,46,-332,-126,N/A,N/A
2018-11-17T20:01:36.7430+00:00,4060367175,865,348,-572,-414,-1195,-44,84,-366,-162,N/A,N/A
2018-11-17T20:01:36.9940+00:00,4060367425,483,782,498,-810,-1178,-426,125,-367,-211,N/A,N/A
2018-11-17T20:01:37.2460+00:00,4060367677,-201,302,453,-1098,-561,-443,132,-262,-380,N/A,N/A
2018-11-17T20:01:37.3090+00:00,4060367740,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285886,-11725851
2018-11-17T20:01:37.4990+00:00,4060367929,-364,448,-31,542,-5,-788,152,-222,-412,N/A,N/A
2018-11-17T20:01:37.7490+00:00,4060368179,-87,741,-2,733,-577,-599,186,-286,-346,N/A,N/A
2018-11-17T20:01:37.9990+00:00,4060368429,68,213,60,-53,-340,97,173,-301,-351,N/A,N/A
2018-11-17T20:01:38.2520+00:00,4060368681,-71,713,73,86,-100,73,142,-304,-350,N/A,N/A
2018-11-17T20:01:38.5020+00:00,4060368931,-40,479,-191,88,-194,8,131,-327,-335,N/A,N/A
2018-11-17T20:01:38.7540+00:00,4060369182,-51,590,-14,-157,-173,63,111,-327,-329,N/A,N/A
2018-11-17T20:01:39.0040+00:00,4060369432,-66,508,64,-214,-182,7,88,-306,-352,N/A,N/A
2018-11-17T20:01:39.2560+00:00,4060369683,-33,508,1,80,-103,-8,68,-314,-346,N/A,N/A
2018-11-17T20:01:39.5070+00:00,4060369934,-40,550,-43,-236,-154,-73,78,-314,-334,N/A,N/A
2018-11-17T20:01:39.7490+00:00,4060370175,-36,472,24,-204,-104,-22,59,-297,-351,N/A,N/A
2018-11-17T20:01:39.9990+00:00,4060370425,-46,567,35,77,-28,-14,61,-305,-349,N/A,N/A
2018-11-17T20:01:40.2490+00:00,4060370675,-47,539,2,-15,5,-55,61,-315,-341,N/A,N/A
2018-11-17T20:01:40.5000+00:00,4060370925,-43,482,-3,-87,-1,-49,76,-328,-338,N/A,N/A
2018-11-17T20:01:40.7510+00:00,4060371176,-38,426,-4,-110,-1,19,75,-321,-339,N/A,N/A
2018-11-17T20:01:41.0030+00:00,4060371427,-43,528,-6,-118,-7,81,60,-312,-344,N/A,N/A
2018-11-17T20:01:41.2540+00:00,4060371678,-44,543,11,-112,7,54,48,-308,-346,N/A,N/A
2018-11-17T20:01:41.5060+00:00,4060371929,-46,573,17,-100,32,-7,57,-305,-351,N/A,N/A
2018-11-17T20:01:41.7570+00:00,4060372180,-41,540,13,-8,65,-50,57,-307,-347,N/A,N/A
2018-11-17T20:01:42.0080+00:00,4060372431,-40,499,2,-19,67,-41,73,-311,-333,N/A,N/A
2018-11-17T20:01:42.2600+00:00,4060372682,-41,489,-8,-204,39,8,85,-319,-343,N/A,N/A
2018-11-17T20:01:42.3290+00:00,4060372751,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285877,-11725837
2018-11-17T20:01:42.5110+00:00,4060372933,-40,515,17,-107,50,-10,82,-304,-350,N/A,N/A
2018-11-17T20:01:42.7630+00:00,4060373184,-47,538,6,44,80,-21,86,-310,-352,N/A,N/A
2018-11-17T20:01:43.0040+00:00,4060373425,-47,515,-8,-136,48,7,92,-312,-344,N/A,N/A
2018-11-17T20:01:43.2590+00:00,4060373679,-44,502,4,-233,22,24,95,-303,-353,N/A,N/A
2018-11-17T20:01:43.5110+00:00,4060373931,58,520,87,-28,83,60,94,-296,-350,N/A,N/A
2018-11-17T20:01:43.7620+00:00,4060374181,118,575,-67,-1,23,69,93,-309,-343,N/A,N/A
2018-11-17T20:01:44.0150+00:00,4060374434,-14,547,-7,-127,-112,-70,87,-305,-337,N/A,N/A
2018-11-17T20:01:44.2620+00:00,4060374681,31,469,24,-50,-147,-72,78,-298,-344,N/A,N/A
2018-11-17T20:01:44.5130+00:00,4060374931,31,538,26,-54,-122,2,82,-304,-334,N/A,N/A
2018-11-17T20:01:44.7640+00:00,4060375182,27,534,27,-61,-115,43,59,-305,-329,N/A,N/A
2018-11-17T20:01:45.0150+00:00,4060375432,47,540,-15,-37,-88,20,47,-311,-345,N/A,N/A
2018-11-17T20:01:45.2660+00:00,4060375683,49,427,-4,-175,-75,-80,54,-322,-306,N/A,N/A
2018-11-17T20:01:45.5170+00:00,4060375933,-19,479,-22,-180,27,-1,42,-306,-356,N/A,N/A
2018-11-17T20:01:45.7670+00:00,4060376183,-87,527,-51,-163,52,126,37,-297,-383,N/A,N/A
2018-11-17T20:01:46.0180+00:00,4060376433,209,541,15,-75,80,26,27,-279,-405,N/A,N/A
2018-11-17T20:01:46.2690+00:00,4060376684,-82,625,29,92,190,98,32,-294,-394,N/A,N/A
2018-11-17T20:01:46.5100+00:00,4060376925,117,506,-68,-355,-103,-7,26,-292,-398,N/A,N/A
2018-11-17T20:01:46.7620+00:00,4060377176,268,508,38,23,137,46,22,-284,-404,N/A,N/A
2018-11-17T20:01:47.0130+00:00,4060377427,115,364,53,-117,214,-144,51,-293,-373,N/A,N/A
2018-11-17T20:01:47.2650+00:00,4060377678,74,443,5,121,228,-242,95,-305,-381,N/A,N/A
2018-11-17T20:01:47.3380+00:00,4060377751,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285874,-11725833
2018-11-17T20:01:47.5160+00:00,4060377929,-108,513,-70,6,49,1,124,-322,-298,N/A,N/A
2018-11-17T20:01:47.7670+00:00,4060378179,-123,543,-177,79,-133,97,126,-324,-294,N/A,N/A
2018-11-17T20:01:48.0190+00:00,4060378431,-65,532,3,-265,-122,35,82,-314,-382,N/A,N/A
2018-11-17T20:01:48.2690+00:00,4060378681,17,499,37,-312,-142,-27,71,-305,-413,N/A,N/A
2018-11-17T20:01:48.5210+00:00,4060378932,-94,502,-29,213,123,97,55,-303,-449,N/A,N/A
2018-11-17T20:01:48.7710+00:00,4060379182,-183,568,-13,49,-6,-186,90,-328,-340,N/A,N/A
2018-11-17T20:01:49.0230+00:00,4060379433,-64,441,8,90,-74,136,80,-336,-352,N/A,N/A
2018-11-17T20:01:49.2690+00:00,4060379679,-65,560,-94,-60,-212,111,43,-347,-391,N/A,N/A
2018-11-17T20:01:49.5200+00:00,4060379929,-10,488,-5,-172,-258,65,11,-335,-405,N/A,N/A
2018-11-17T20:01:49.7710+00:00,4060380180,-13,545,-3,-139,-170,66,-15,-331,-427,N/A,N/A
2018-11-17T20:01:50.0230+00:00,4060380431,-37,541,-48,-94,-130,-5,-10,-322,-384,N/A,N/A
2018-11-17T20:01:50.2740+00:00,4060380682,-29,519,-58,-168,-211,-20,-16,-320,-360,N/A,N/A
2018-11-17T20:01:50.5240+00:00,4060380932,-3,539,-33,-262,-265,-7,-27,-313,-351,N/A,N/A
2018-11-17T20:01:50.7760+00:00,4060381183,111,540,-43,-164,-186,-81,-40,-300,-350,N/A,N/A
2018-11-17T20:01:51.0260+00:00,4060381433,49,534,-63,-103,-174,-11,-52,-306,-356,N/A,N/A
2018-11-17T20:01:51.2770+00:00,4060381683,39,554,-88,116,103,33,-64,-302,-356,N/A,N/A
2018-11-17T20:01:51.5270+00:00,4060381933,23,490,-113,12,177,-66,-41,-323,-313,N/A,N/A
2018-11-17T20:01:51.7790+00:00,4060382184,14,512,-118,9,226,-62,-16,-332,-278,N/A,N/A
2018-11-17T20:01:52.0290+00:00,4060382434,-14,491,-126,-122,125,-69,-3,-335,-283,N/A,N/A
2018-11-17T20:01:52.2700+00:00,4060382675,-6,473,-82,-121,111,5,3,-329,-275,N/A,N/A
2018-11-17T20:01:52.5220+00:00,4060382926,23,536,-118,-197,294,67,13,-331,-261,N/A,N/A
2018-11-17T20:01:52.7730+00:00,4060383177,49,570,-240,-239,90,-22,31,-315,-313,N/A,N/A
2018-11-17T20:01:52.8120+00:00,4060383216,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285871,-11725831
2018-11-17T20:01:53.0240+00:00,4060383427,17,492,-65,-115,160,19,31,-303,-319,N/A,N/A
2018-11-17T20:01:53.2740+00:00,4060383677,23,491,-7,133,358,43,53,-313,-309,N/A,N/A
2018-11-17T20:01:53.5250+00:00,4060383927,42,578,-133,-121,178,-21,71,-319,-301,N/A,N/A
2018-11-17T20:01:53.7760+00:00,4060384178,91,547,35,-273,138,-10,85,-313,-321,N/A,N/A
2018-11-17T20:01:54.0280+00:00,4060384429,81,584,131,-611,129,-19,89,-287,-347,N/A,N/A
2018-11-17T20:01:54.2790+00:00,4060384680,225,470,320,-431,171,2,99,-213,-385,N/A,N/A
2018-11-17T20:01:54.5300+00:00,4060384931,-73,369,-11,850,553,-275,167,-279,-349,N/A,N/A
2018-11-17T20:01:54.7820+00:00,4060385182,-37,386,-61,-93,395,-43,211,-307,-297,N/A,N/A
2018-11-17T20:01:55.0320+00:00,4060385432,-116,528,-60,-179,249,29,230,-310,-296,N/A,N/A
2018-11-17T20:01:55.2790+00:00,4060385678,-136,510,-86,-276,-92,223,216,-302,-320,N/A,N/A
2018-11-17T20:01:55.5310+00:00,4060385930,-18,576,48,-135,-69,77,189,-311,-335,N/A,N/A
2018-11-17T20:01:55.7830+00:00,4060386181,-23,539,14,34,-38,-105,190,-312,-334,N/A,N/A
2018-11-17T20:01:56.0340+00:00,4060386432,-6,544,63,78,-17,-90,205,-311,-309,N/A,N/A
2018-11-17T20:01:56.2830+00:00,4060386681,-66,508,-16,-198,-58,-100,207,-305,-313,N/A,N/A
2018-11-17T20:01:56.5340+00:00,4060386931,-53,451,38,-56,-76,-35,208,-300,-328,N/A,N/A
2018-11-17T20:01:56.7840+00:00,4060387181,-42,438,-7,-139,-126,46,201,-303,-327,N/A,N/A
2018-11-17T20:01:57.0360+00:00,4060387432,-44,525,26,-99,-202,83,171,-293,-347,N/A,N/A
2018-11-17T20:01:57.2870+00:00,4060387683,12,579,120,49,-139,-23,175,-317,-335,N/A,N/A
2018-11-17T20:01:57.5380+00:00,4060387933,-44,494,63,-78,-169,-40,155,-309,-337,N/A,N/A
2018-11-17T20:01:57.7890+00:00,4060388184,-36,496,-10,90,-172,-49,151,-319,-337,N/A,N/A
2018-11-17T20:01:57.8280+00:00,4060388223,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285867,-11725827
2018-11-17T20:01:58.0310+00:00,4060388425,-46,549,-19,30,-130,-31,140,-324,-324,N/A,N/A
2018-11-17T20:01:58.2810+00:00,4060388675,-43,505,-13,-159,-157,-11,136,-324,-328,N/A,N/A
2018-11-17T20:01:58.5330+00:00,4060388927,-45,510,-14,-180,-162,-4,126,-308,-344,N/A,N/A
2018-11-17T20:01:58.7840+00:00,4060389177,-45,524,-13,-118,-160,-31,107,-305,-355,N/A,N/A
2018-11-17T20:01:59.0360+00:00,4060389429,-48,514,-3,-116,-162,-37,100,-304,-356,N/A,N/A
2018-11-17T20:01:59.2870+00:00,4060389679,-46,534,19,-28,-143,-35,88,-304,-356,N/A,N/A
2018-11-17T20:01:59.5370+00:00,4060389929,-44,524,4,36,-107,-44,80,-308,-356,N/A,N/A
2018-11-17T20:01:59.7890+00:00,4060390180,-47,510,25,-47,-96,-23,73,-313,-341,N/A,N/A
2018-11-17T20:02:00.0410+00:00,4060390432,-47,505,0,-106,-81,-25,67,-321,-343,N/A,N/A
2018-11-17T20:02:00.2920+00:00,4060390682,-46,460,-30,-148,-88,39,68,-306,-338,N/A,N/A
2018-11-17T20:02:00.5430+00:00,4060390933,-57,512,-6,15,-88,31,60,-308,-340,N/A,N/A
2018-11-17T20:02:00.7940+00:00,4060391184,-34,540,47,-91,-97,12,50,-312,-338,N/A,N/A
2018-11-17T20:02:01.0450+00:00,4060391434,15,561,52,-56,-78,-71,42,-312,-326,N/A,N/A
2018-11-17T20:02:01.2880+00:00,4060391677,1,506,23,-187,-133,-31,40,-312,-330,N/A,N/A
2018-11-17T20:02:01.5390+00:00,4060391927,-109,586,52,-281,-165,-78,41,-293,-329,N/A,N/A
2018-11-17T20:02:01.7900+00:00,4060392178,-65,558,35,-183,-158,-135,33,-295,-327,N/A,N/A
2018-11-17T20:02:02.0420+00:00,4060392429,42,340,69,-129,-182,-18,23,-285,-343,N/A,N/A
2018-11-17T20:02:02.2930+00:00,4060392680,127,351,-72,669,261,326,22,-302,-322,N/A,N/A
2018-11-17T20:02:02.5430+00:00,4060392930,-68,616,-52,-1,331,119,-5,-315,-271,N/A,N/A
2018-11-17T20:02:02.7950+00:00,4060393181,-56,618,-134,-150,168,-111,16,-312,-288,N/A,N/A
2018-11-17T20:02:02.8370+00:00,4060393223,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285858,-11725819
2018-11-17T20:02:03.0450+00:00,4060393431,-25,497,-35,-283,54,-116,41,-313,-323,N/A,N/A
2018-11-17T20:02:03.2960+00:00,4060393681,1,498,-15,-159,6,-71,45,-313,-341,N/A,N/A
