UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2017-08-08T00:19:05.0170+00:00,2892078,-117,-399,-58,-26,-4,187,-85,377,17,N/A,N/A
2017-08-08T00:19:05.2700+00:00,2892329,-152,-599,-51,-27,-14,152,-74,392,32,N/A,N/A
2017-08-08T00:19:05.5210+00:00,2892579,-135,-356,-101,-59,-113,52,-58,394,24,N/A,N/A
2017-08-08T00:19:05.7740+00:00,2892830,-209,-517,-120,74,-173,-124,-73,391,29,N/A,N/A
2017-08-08T00:19:06.0270+00:00,2893081,-79,-398,-55,-8,-229,-195,-95,387,33,N/A,N/A
2017-08-08T00:19:06.2780+00:00,2893331,-65,-571,29,99,-119,-94,-121,379,35,N/A,N/A
2017-08-08T00:19:06.5290+00:00,2893580,-12,-537,-10,-158,-66,-43,-140,376,50,N/A,N/A
2017-08-08T00:19:06.7820+00:00,2893832,-103,-597,-69,-21,-128,34,-139,375,65,N/A,N/A
2017-08-08T00:19:07.0340+00:00,2894082,-82,-420,-48,-53,-107,16,-136,380,78,N/A,N/A
2017-08-08T00:19:07.2850+00:00,2894332,-103,-518,-63,-10,-81,-55,-142,378,102,N/A,N/A
2017-08-08T00:19:07.5370+00:00,2894582,-67,-611,-25,16,11,26,-139,377,103,N/A,N/A
2017-08-08T00:19:07.7900+00:00,2894833,-67,-474,-42,-4,-5,35,-128,380,110,N/A,N/A
2017-08-08T00:19:08.0410+00:00,2895083,-108,-589,-103,-105,12,-54,-125,383,101,N/A,N/A
2017-08-08T00:19:08.2940+00:00,2895334,-41,-386,-46,53,21,-106,-139,377,95,N/A,N/A
2017-08-08T00:19:08.5440+00:00,2895583,-35,-638,-66,-6,59,-39,-150,384,74,N/A,N/A
2017-08-08T00:19:08.7880+00:00,2895825,48,-517,4,-4,51,75,-146,376,62,N/A,N/A
2017-08-08T00:19:09.0390+00:00,2896075,-22,-439,-20,-58,3,57,-136,392,58,N/A,N/A
2017-08-08T00:19:09.2920+00:00,2896326,-81,-610,-80,92,-12,81,-120,388,80,N/A,N/A
2017-08-08T00:19:09.5450+00:00,2896577,-39,-425,-96,-111,-51,-34,-120,388,86,N/A,N/A
2017-08-08T00:19:09.6610+00:00,2896693,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286471,-11725456
2017-08-08T00:19:09.7960+00:00,2896827,-112,-483,-42,7,28,-19,-124,384,84,N/A,N/A
2017-08-08T00:19:10.0470+00:00,2897076,-61,-574,-19,33,62,-20,-130,386,90,N/A,N/A
2017-08-08T00:19:10.3010+00:00,2897329,-30,-460,-99,-8,114,-4,-136,390,96,N/A,N/A
2017-08-08T00:19:10.5530+00:00,2897579,-112,-450,-124,-45,-3,-19,-145,387,101,N/A,N/A
2017-08-08T00:19:10.8050+00:00,2897830,-64,-688,-98,58,-13,20,-149,387,105,N/A,N/A
2017-08-08T00:19:11.0580+00:00,2898081,33,-465,-108,-23,-25,-19,-143,399,103,N/A,N/A
2017-08-08T00:19:11.3120+00:00,2898333,-118,-421,-27,-4,4,-22,-142,388,122,N/A,N/A
2017-08-08T00:19:11.5630+00:00,2898583,-64,-752,-133,31,44,18,-144,398,130,N/A,N/A
2017-08-08T00:19:11.8070+00:00,2898825,-5,-500,-51,51,78,32,-140,400,132,N/A,N/A
2017-08-08T00:19:12.0580+00:00,2899075,-78,-361,-46,36,89,3,-129,401,113,N/A,N/A
2017-08-08T00:19:12.3110+00:00,2899326,-107,-778,-93,3,71,38,-129,407,115,N/A,N/A
2017-08-08T00:19:12.5650+00:00,2899579,-5,-483,-120,-53,62,15,-114,402,108,N/A,N/A
2017-08-08T00:19:12.8200+00:00,2899832,-60,-438,-14,66,183,-25,-119,401,91,N/A,N/A
2017-08-08T00:19:13.0710+00:00,2900082,-78,-540,-108,0,249,-4,-118,400,86,N/A,N/A
2017-08-08T00:19:13.3240+00:00,2900333,-51,-561,-7,-68,208,71,-109,403,71,N/A,N/A
2017-08-08T00:19:13.5750+00:00,2900582,-28,-516,-17,-170,253,59,-92,402,76,N/A,N/A
2017-08-08T00:19:13.8270+00:00,2900833,-50,-394,-94,-188,293,69,-102,412,88,N/A,N/A
2017-08-08T00:19:14.0800+00:00,2901084,-115,-603,-263,-15,316,126,-76,412,90,N/A,N/A
2017-08-08T00:19:14.3310+00:00,2901334,0,-370,-164,70,373,147,-58,406,80,N/A,N/A
2017-08-08T00:19:14.5760+00:00,2901577,-35,-345,-192,-27,336,15,-37,417,69,N/A,N/A
2017-08-08T00:19:14.8280+00:00,2901828,-56,-609,-264,-147,402,50,-33,413,77,N/A,N/A
2017-08-08T00:19:15.0800+00:00,2902078,-6,-442,-284,35,278,79,-29,425,91,N/A,N/A
2017-08-08T00:19:15.1610+00:00,2902158,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286473,-11725454
2017-08-08T00:19:15.3310+00:00,2902327,-90,-572,-273,48,127,117,-15,425,87,N/A,N/A
2017-08-08T00:19:15.5850+00:00,2902580,32,-553,-305,-18,41,182,21,419,75,N/A,N/A
2017-08-08T00:19:15.8370+00:00,2902830,12,-310,-265,-73,-10,54,47,403,77,N/A,N/A
2017-08-08T00:19:16.0890+00:00,2903081,-120,-521,-229,-134,83,-40,43,405,85,N/A,N/A
2017-08-08T00:19:16.3440+00:00,2903334,29,-394,-307,-182,82,-86,30,412,108,N/A,N/A
2017-08-08T00:19:16.5940+00:00,2903583,-77,-324,-358,-160,-46,-105,22,406,146,N/A,N/A
2017-08-08T00:19:16.8380+00:00,2903825,-12,-500,-449,-62,16,-114,6,406,142,N/A,N/A
2017-08-08T00:19:17.0910+00:00,2904076,90,-295,-404,-121,0,-97,-14,396,172,N/A,N/A
2017-08-08T00:19:17.3440+00:00,2904328,11,-243,-364,11,23,-105,-22,384,160,N/A,N/A
2017-08-08T00:19:17.5960+00:00,2904578,18,-439,-528,-100,-133,-72,-37,395,147,N/A,N/A
2017-08-08T00:19:17.8470+00:00,2904828,36,-260,-399,242,-76,-159,-44,384,150,N/A,N/A
2017-08-08T00:19:18.1010+00:00,2905080,85,-562,-378,247,-136,-148,-58,396,110,N/A,N/A
2017-08-08T00:19:18.3530+00:00,2905331,40,-337,-181,134,-146,-29,-69,399,77,N/A,N/A
2017-08-08T00:19:18.6060+00:00,2905582,28,-602,-278,-72,58,-106,-77,387,67,N/A,N/A
2017-08-08T00:19:18.8580+00:00,2905832,85,-370,-206,56,149,-210,-86,374,48,N/A,N/A
2017-08-08T00:19:19.1080+00:00,2906081,158,-641,-245,36,94,-89,-111,371,45,N/A,N/A
2017-08-08T00:19:19.3610+00:00,2906332,230,-307,-190,102,138,-54,-119,359,33,N/A,N/A
2017-08-08T00:19:19.6120+00:00,2906582,165,-445,-208,65,91,-31,-109,357,9,N/A,N/A
2017-08-08T00:19:19.8650+00:00,2906833,239,-444,-154,-68,49,60,-98,356,14,N/A,N/A
2017-08-08T00:19:20.1160+00:00,2907083,179,-274,-153,26,97,-60,-104,348,18,N/A,N/A
2017-08-08T00:19:20.3690+00:00,2907334,244,-664,-240,58,43,-155,-108,334,6,N/A,N/A
2017-08-08T00:19:20.6100+00:00,2907574,281,-217,-176,53,-28,-181,-122,322,-18,N/A,N/A
2017-08-08T00:19:20.6610+00:00,2907624,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286473,-11725448
2017-08-08T00:19:20.8640+00:00,2907826,238,-267,-61,12,-63,-392,-157,287,-11,N/A,N/A
2017-08-08T00:19:21.1160+00:00,2908076,503,-442,-120,158,78,-444,-175,247,-29,N/A,N/A
2017-08-08T00:19:21.3670+00:00,2908326,535,-91,-232,-70,-18,-613,-198,196,-28,N/A,N/A
2017-08-08T00:19:21.6180+00:00,2908575,478,-5,-60,7,-16,-840,-198,124,-22,N/A,N/A
2017-08-08T00:19:21.8710+00:00,2908827,490,296,-300,130,-32,-731,-176,18,-14,N/A,N/A
2017-08-08T00:19:22.1240+00:00,2909078,441,487,-148,-569,-98,-931,-120,-40,-22,N/A,N/A
2017-08-08T00:19:22.3740+00:00,2909327,218,166,39,-1543,267,-749,-31,17,-137,N/A,N/A
2017-08-08T00:19:22.6280+00:00,2909579,41,424,301,-1273,447,-91,19,179,-169,N/A,N/A
2017-08-08T00:19:22.8800+00:00,2909829,-49,70,181,-205,-189,97,38,266,-114,N/A,N/A
2017-08-08T00:19:23.1300+00:00,2910078,163,115,522,328,-511,192,-3,243,-141,N/A,N/A
2017-08-08T00:19:23.3850+00:00,2910331,-59,200,579,143,-263,96,-41,203,-137,N/A,N/A
2017-08-08T00:19:23.6350+00:00,2910580,126,221,453,226,-30,-61,-61,163,-137,N/A,N/A
2017-08-08T00:19:23.8890+00:00,2910832,112,296,681,-50,177,-155,-70,152,-134,N/A,N/A
2017-08-08T00:19:24.1390+00:00,2911081,107,124,418,12,65,-88,-40,138,-136,N/A,N/A
2017-08-08T00:19:24.3920+00:00,2911332,244,267,774,128,73,-26,-32,128,-136,N/A,N/A
2017-08-08T00:19:24.6460+00:00,2911584,-105,236,367,-39,78,-6,-4,124,-130,N/A,N/A
2017-08-08T00:19:24.8970+00:00,2911834,64,157,299,-66,134,-13,0,142,-140,N/A,N/A
2017-08-08T00:19:25.1400+00:00,2912075,-102,198,616,-316,293,-89,27,163,-125,N/A,N/A
2017-08-08T00:19:25.3950+00:00,2912329,-11,59,408,-82,176,-118,59,183,-111,N/A,N/A
2017-08-08T00:19:25.6480+00:00,2912580,-71,87,786,-115,39,-164,68,202,-114,N/A,N/A
2017-08-08T00:19:25.9010+00:00,2912832,-286,90,392,155,20,-201,65,211,-131,N/A,N/A
2017-08-08T00:19:26.1520+00:00,2913081,-84,81,362,-95,-2,-180,53,215,-149,N/A,N/A
2017-08-08T00:19:26.1620+00:00,2913091,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286471,-11725443
2017-08-08T00:19:26.4060+00:00,2913333,-90,98,667,27,51,-200,35,225,-165,N/A,N/A
2017-08-08T00:19:26.6580+00:00,2913584,-203,13,483,178,36,-231,16,226,-180,N/A,N/A
2017-08-08T00:19:26.9010+00:00,2913825,-128,18,372,203,-41,-172,13,205,-195,N/A,N/A
2017-08-08T00:19:27.1540+00:00,2914077,-274,106,491,-9,5,-33,-14,178,-194,N/A,N/A
2017-08-08T00:19:27.4080+00:00,2914329,-92,113,342,34,-103,-59,-30,170,-194,N/A,N/A
2017-08-08T00:19:27.6580+00:00,2914578,-87,65,698,165,-98,-69,-53,169,-193,N/A,N/A
2017-08-08T00:19:27.9120+00:00,2914830,-120,66,395,84,-127,-67,-73,149,-175,N/A,N/A
2017-08-08T00:19:28.1640+00:00,2915080,42,101,650,-326,47,-63,-78,166,-186,N/A,N/A
2017-08-08T00:19:28.4160+00:00,2915331,-18,94,384,-73,84,26,-75,197,-179,N/A,N/A
2017-08-08T00:19:28.6680+00:00,2915581,-64,7,608,11,143,74,-49,205,-169,N/A,N/A
2017-08-08T00:19:28.9200+00:00,2915832,-110,76,381,242,107,-2,-35,193,-171,N/A,N/A
2017-08-08T00:19:29.1720+00:00,2916082,-114,135,572,217,143,-4,-10,142,-178,N/A,N/A
2017-08-08T00:19:29.4240+00:00,2916333,-70,130,316,-228,-2,75,-10,168,-188,N/A,N/A
2017-08-08T00:19:29.6680+00:00,2916575,-135,77,662,-297,-84,-2,-27,211,-171,N/A,N/A
2017-08-08T00:19:29.9230+00:00,2916828,-69,24,375,186,-163,47,-29,205,-167,N/A,N/A
2017-08-08T00:19:30.1730+00:00,2917077,-29,111,649,21,-25,101,-47,197,-165,N/A,N/A
2017-08-08T00:19:30.4290+00:00,2917331,56,70,469,-89,-17,89,-41,199,-171,N/A,N/A
2017-08-08T00:19:30.6790+00:00,2917580,-43,45,718,-80,125,88,-40,228,-182,N/A,N/A
2017-08-08T00:19:30.9330+00:00,2917832,-66,33,337,106,52,73,-28,220,-168,N/A,N/A
2017-08-08T00:19:31.1840+00:00,2918082,-67,75,724,19,136,118,-11,195,-169,N/A,N/A
2017-08-08T00:19:31.4330+00:00,2918329,-3,80,387,-42,53,147,-4,218,-174,N/A,N/A
2017-08-08T00:19:31.6540+00:00,2918549,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286468,-11725437
2017-08-08T00:19:31.6860+00:00,2918580,-113,71,640,-175,97,140,7,231,-155,N/A,N/A
2017-08-08T00:19:31.9400+00:00,2918833,-88,51,392,66,-50,134,14,248,-160,N/A,N/A
2017-08-08T00:19:32.1900+00:00,2919081,-59,77,715,83,7,168,16,214,-162,N/A,N/A
2017-08-08T00:19:32.4440+00:00,2919334,-23,78,393,2,-38,125,29,227,-161,N/A,N/A
2017-08-08T00:19:32.6950+00:00,2919583,-36,134,648,-181,104,126,37,243,-155,N/A,N/A
2017-08-08T00:19:32.9380+00:00,2919825,-181,80,464,48,-11,106,52,248,-150,N/A,N/A
2017-08-08T00:19:33.1910+00:00,2920076,-76,72,546,70,8,133,50,232,-152,N/A,N/A
2017-08-08T00:19:33.4420+00:00,2920326,-241,86,340,-21,2,126,72,234,-148,N/A,N/A
2017-08-08T00:19:33.6940+00:00,2920576,-41,99,537,-140,35,132,72,230,-144,N/A,N/A
2017-08-08T00:19:33.9450+00:00,2920825,-403,124,517,-53,109,124,101,237,-125,N/A,N/A
2017-08-08T00:19:34.1970+00:00,2921076,-72,23,336,125,21,66,97,233,-125,N/A,N/A
2017-08-08T00:19:34.4520+00:00,2921329,-346,154,370,-169,64,65,107,221,-137,N/A,N/A
2017-08-08T00:19:34.7030+00:00,2921579,-63,86,411,-50,-22,43,105,223,-129,N/A,N/A
2017-08-08T00:19:34.9560+00:00,2921830,-369,146,626,15,45,36,103,229,-133,N/A,N/A
2017-08-08T00:19:35.2070+00:00,2922080,-62,5,331,157,-85,-32,99,227,-137,N/A,N/A
2017-08-08T00:19:35.4610+00:00,2922332,-278,229,538,-181,59,48,100,208,-146,N/A,N/A
2017-08-08T00:19:35.7130+00:00,2922582,26,83,335,-29,-9,43,86,226,-142,N/A,N/A
2017-08-08T00:19:35.9640+00:00,2922832,-79,78,704,42,179,9,95,221,-143,N/A,N/A
2017-08-08T00:19:36.2150+00:00,2923081,-41,25,284,182,46,-56,100,218,-142,N/A,N/A
2017-08-08T00:19:36.4670+00:00,2923332,-160,170,744,-143,115,-42,101,205,-141,N/A,N/A
2017-08-08T00:19:36.7190+00:00,2923582,-12,58,411,-51,-50,-63,101,227,-133,N/A,N/A
2017-08-08T00:19:36.9630+00:00,2923825,-50,75,595,-45,27,-40,85,235,-127,N/A,N/A
2017-08-08T00:19:37.1540+00:00,2924014,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286465,-11725427
2017-08-08T00:19:37.2170+00:00,2924077,-98,70,405,154,-131,-94,82,218,-140,N/A,N/A
2017-08-08T00:19:37.4720+00:00,2924330,18,41,654,24,-42,-45,70,226,-160,N/A,N/A
2017-08-08T00:19:37.7230+00:00,2924580,-54,55,473,49,-37,-13,59,219,-151,N/A,N/A
2017-08-08T00:19:37.9760+00:00,2924831,12,69,560,-144,75,28,67,227,-139,N/A,N/A
2017-08-08T00:19:38.2290+00:00,2925083,-227,55,497,153,96,47,93,237,-131,N/A,N/A
2017-08-08T00:19:38.4810+00:00,2925333,-83,48,473,240,39,-6,88,206,-142,N/A,N/A
2017-08-08T00:19:38.7320+00:00,2925583,-311,213,450,-190,132,12,99,205,-147,N/A,N/A
2017-08-08T00:19:38.9840+00:00,2925833,-64,55,349,-67,-77,-12,92,214,-132,N/A,N/A
2017-08-08T00:19:39.2370+00:00,2926084,-164,112,666,45,109,3,89,221,-139,N/A,N/A
2017-08-08T00:19:39.4780+00:00,2926324,-51,33,338,73,-132,-124,75,227,-149,N/A,N/A
2017-08-08T00:19:39.7330+00:00,2926577,-50,147,716,209,123,1,66,208,-152,N/A,N/A
2017-08-08T00:19:39.9840+00:00,2926827,-29,135,381,112,64,-50,76,198,-154,N/A,N/A
2017-08-08T00:19:40.2370+00:00,2927078,-72,207,669,42,93,-24,84,190,-160,N/A,N/A
2017-08-08T00:19:40.4870+00:00,2927327,-200,135,354,40,82,-11,89,185,-139,N/A,N/A
2017-08-08T00:19:40.7430+00:00,2927581,-145,79,552,-217,-35,-46,91,205,-155,N/A,N/A
2017-08-08T00:19:40.9950+00:00,2927831,-275,79,301,-71,-112,-25,89,239,-125,N/A,N/A
2017-08-08T00:19:41.2480+00:00,2928083,-59,62,451,38,-151,1,71,239,-143,N/A,N/A
2017-08-08T00:19:41.4990+00:00,2928332,-257,76,520,-85,6,28,54,242,-138,N/A,N/A
2017-08-08T00:19:41.7520+00:00,2928584,-49,14,370,186,-12,19,49,235,-145,N/A,N/A
2017-08-08T00:19:42.0040+00:00,2928834,-183,193,635,-122,185,50,64,224,-152,N/A,N/A
2017-08-08T00:19:42.2460+00:00,2929075,13,47,385,42,57,37,64,214,-146,N/A,N/A
2017-08-08T00:19:42.4990+00:00,2929326,-9,77,614,-263,158,106,73,231,-129,N/A,N/A
2017-08-08T00:19:42.6530+00:00,2929479,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286467,-11725418
2017-08-08T00:19:42.7500+00:00,2929575,-85,54,381,127,-38,53,85,227,-129,N/A,N/A
2017-08-08T00:19:43.0030+00:00,2929827,-17,90,740,75,41,51,78,212,-138,N/A,N/A
2017-08-08T00:19:43.2560+00:00,2930078,-48,105,441,33,-120,-51,81,223,-143,N/A,N/A
2017-08-08T00:19:43.5090+00:00,2930330,-9,98,582,-148,59,23,71,235,-131,N/A,N/A
2017-08-08T00:19:43.7610+00:00,2930580,-234,77,495,34,-19,-25,81,239,-127,N/A,N/A
2017-08-08T00:19:44.0140+00:00,2930832,-41,12,485,116,-9,13,77,237,-141,N/A,N/A
2017-08-08T00:19:44.2670+00:00,2931083,-326,114,321,-178,156,161,84,234,-128,N/A,N/A
2017-08-08T00:19:44.5200+00:00,2931334,-31,54,365,-142,8,153,97,241,-123,N/A,N/A
2017-08-08T00:19:44.7710+00:00,2931584,-199,70,630,7,98,170,113,245,-115,N/A,N/A
2017-08-08T00:19:45.0220+00:00,2931833,-49,29,338,135,-44,76,115,225,-115,N/A,N/A
2017-08-08T00:19:45.2740+00:00,2932084,-198,95,683,9,49,99,117,221,-109,N/A,N/A
2017-08-08T00:19:45.5180+00:00,2932326,-12,57,316,-37,1,129,116,208,-130,N/A,N/A
2017-08-08T00:19:45.7690+00:00,2932576,-41,19,595,-9,33,67,127,217,-109,N/A,N/A
2017-08-08T00:19:46.0230+00:00,2932828,-50,30,312,118,-37,-3,127,209,-131,N/A,N/A
2017-08-08T00:19:46.2740+00:00,2933078,-133,118,698,-31,181,50,130,196,-124,N/A,N/A
2017-08-08T00:19:46.5260+00:00,2933328,-4,70,353,-122,85,35,140,200,-124,N/A,N/A
2017-08-08T00:19:46.7780+00:00,2933578,-77,-66,615,4,105,69,153,215,-107,N/A,N/A
2017-08-08T00:19:47.0300+00:00,2933829,-79,10,271,126,-62,48,156,198,-112,N/A,N/A
2017-08-08T00:19:47.2820+00:00,2934079,-191,133,739,-33,31,55,150,174,-114,N/A,N/A
2017-08-08T00:19:47.5330+00:00,2934329,11,68,339,-124,-14,26,147,189,-121,N/A,N/A
2017-08-08T00:19:47.7860+00:00,2934580,-128,58,774,74,92,40,147,195,-117,N/A,N/A
2017-08-08T00:19:48.0400+00:00,2934833,-60,21,294,144,-38,-16,150,182,-120,N/A,N/A
2017-08-08T00:19:48.1540+00:00,2934946,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286469,-11725411
2017-08-08T00:19:48.2930+00:00,2935084,-113,104,738,-43,132,61,144,166,-126,N/A,N/A
2017-08-08T00:19:48.5360+00:00,2935325,26,47,324,-32,9,72,147,177,-117,N/A,N/A
2017-08-08T00:19:48.7870+00:00,2935575,-92,57,649,39,88,62,149,179,-117,N/A,N/A
2017-08-08T00:19:49.0410+00:00,2935827,-55,12,370,95,-19,-29,147,171,-109,N/A,N/A
2017-08-08T00:19:49.2930+00:00,2936078,-32,121,650,196,135,-16,156,158,-112,N/A,N/A
2017-08-08T00:19:49.5460+00:00,2936329,13,125,355,163,48,21,167,141,-111,N/A,N/A
2017-08-08T00:19:49.7980+00:00,2936580,-21,134,685,-265,-45,-6,160,142,-118,N/A,N/A
2017-08-08T00:19:50.0500+00:00,2936830,-25,35,376,-181,-76,-5,154,172,-116,N/A,N/A
2017-08-08T00:19:50.3010+00:00,2937079,-126,132,774,74,76,51,148,166,-120,N/A,N/A
2017-08-08T00:19:50.5560+00:00,2937333,-12,56,338,16,14,14,153,163,-115,N/A,N/A
2017-08-08T00:19:50.8090+00:00,2937584,-144,109,685,-84,128,7,164,164,-108,N/A,N/A
2017-08-08T00:19:51.0590+00:00,2937833,-72,14,295,238,10,-49,158,156,-114,N/A,N/A
2017-08-08T00:19:51.3040+00:00,2938076,-99,111,618,-32,122,-14,156,144,-114,N/A,N/A
2017-08-08T00:19:51.5550+00:00,2938326,-27,82,303,-144,-13,-49,169,175,-109,N/A,N/A
2017-08-08T00:19:51.8080+00:00,2938577,-141,-31,703,216,26,-41,150,176,-112,N/A,N/A
2017-08-08T00:19:52.0610+00:00,2938828,-53,56,276,238,-145,-138,145,169,-127,N/A,N/A
2017-08-08T00:19:52.3130+00:00,2939079,-135,242,663,40,-103,-103,131,157,-149,N/A,N/A
2017-08-08T00:19:52.5660+00:00,2939330,25,205,350,473,-218,-127,100,130,-168,N/A,N/A
2017-08-08T00:19:52.8160+00:00,2939579,32,298,688,16,-44,-169,81,111,-167,N/A,N/A
2017-08-08T00:19:53.0690+00:00,2939830,-6,71,299,-88,74,-151,83,149,-173,N/A,N/A
2017-08-08T00:19:53.3200+00:00,2940080,-197,158,418,-228,119,-95,94,180,-170,N/A,N/A
2017-08-08T00:19:53.5710+00:00,2940329,-69,238,378,148,103,39,96,174,-158,N/A,N/A
2017-08-08T00:19:53.6500+00:00,2940408,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286477,-11725405
2017-08-08T00:19:53.8240+00:00,2940580,-112,239,606,-133,-53,-19,97,167,-175,N/A,N/A
2017-08-08T00:19:54.0770+00:00,2940832,3,124,428,3,-26,-157,83,185,-171,N/A,N/A
2017-08-08T00:19:54.3290+00:00,2941082,-156,124,431,-115,52,7,89,203,-161,N/A,N/A
2017-08-08T00:19:54.5790+00:00,2941331,-2,89,448,-38,65,50,85,197,-159,N/A,N/A
2017-08-08T00:19:54.8320+00:00,2941582,-249,104,564,-156,68,-58,97,221,-151,N/A,N/A
2017-08-08T00:19:55.0830+00:00,2941832,-72,89,420,498,49,-78,99,207,-155,N/A,N/A
2017-08-08T00:19:55.3360+00:00,2942083,-255,202,405,74,96,-100,97,165,-157,N/A,N/A
2017-08-08T00:19:55.5840+00:00,2942329,-103,167,392,-147,7,-137,98,178,-154,N/A,N/A
2017-08-08T00:19:55.8360+00:00,2942580,-279,105,516,-138,-5,-132,92,218,-146,N/A,N/A
2017-08-08T00:19:56.0880+00:00,2942830,-106,54,359,236,-1,-50,80,206,-162,N/A,N/A
2017-08-08T00:19:56.3410+00:00,2943082,-351,200,468,-296,15,-21,89,207,-149,N/A,N/A
2017-08-08T00:19:56.5920+00:00,2943331,-59,68,324,-127,-70,-3,78,246,-144,N/A,N/A
2017-08-08T00:19:56.8440+00:00,2943582,-266,120,676,73,-55,41,67,251,-153,N/A,N/A
2017-08-08T00:19:57.0970+00:00,2943833,-22,68,466,136,-45,28,57,231,-161,N/A,N/A
2017-08-08T00:19:57.3490+00:00,2944083,-94,70,504,-202,-34,6,57,241,-157,N/A,N/A
2017-08-08T00:19:57.5990+00:00,2944332,-111,110,621,-6,58,10,59,251,-151,N/A,N/A
2017-08-08T00:19:57.8520+00:00,2944583,-93,55,373,-39,31,-35,64,256,-146,N/A,N/A
2017-08-08T00:19:58.1040+00:00,2944834,-45,86,559,136,128,-17,72,240,-154,N/A,N/A
2017-08-08T00:19:58.3550+00:00,2945083,-27,73,312,-43,40,-4,80,238,-144,N/A,N/A
2017-08-08T00:19:58.6070+00:00,2945334,-162,114,695,-47,28,-27,80,256,-144,N/A,N/A
2017-08-08T00:19:58.8590+00:00,2945584,-19,-14,325,107,-54,-31,73,253,-147,N/A,N/A
2017-08-08T00:19:59.1090+00:00,2945833,-296,149,478,-86,85,41,73,237,-147,N/A,N/A
2017-08-08T00:19:59.1490+00:00,2945872,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286479,-11725398
2017-08-08T00:19:59.3530+00:00,2946075,-23,52,332,-59,6,48,74,248,-156,N/A,N/A
2017-08-08T00:19:59.6060+00:00,2946326,-184,37,542,-75,55,67,77,255,-145,N/A,N/A
2017-08-08T00:19:59.8570+00:00,2946576,-95,35,477,177,12,48,82,250,-150,N/A,N/A
2017-08-08T00:20:00.1080+00:00,2946825,-359,114,420,-66,29,34,82,242,-150,N/A,N/A
2017-08-08T00:20:00.3610+00:00,2947077,-52,80,517,-107,-6,54,80,240,-152,N/A,N/A
2017-08-08T00:20:00.6120+00:00,2947326,-214,53,536,48,35,88,77,253,-147,N/A,N/A
2017-08-08T00:20:00.8660+00:00,2947579,-75,39,604,192,12,18,88,228,-146,N/A,N/A
2017-08-08T00:20:01.1170+00:00,2947828,-133,64,397,-13,-10,8,95,221,-137,N/A,N/A
2017-08-08T00:20:01.3720+00:00,2948081,-39,88,607,-96,29,-13,94,226,-144,N/A,N/A
2017-08-08T00:20:01.6230+00:00,2948331,-170,105,490,76,-10,-51,106,236,-144,N/A,N/A
2017-08-08T00:20:01.8760+00:00,2948582,-61,52,737,92,43,-69,88,228,-154,N/A,N/A
2017-08-08T00:20:02.1260+00:00,2948831,-12,21,409,29,5,-46,97,229,-153,N/A,N/A
2017-08-08T00:20:02.3810+00:00,2949084,-63,105,645,-162,44,-27,87,239,-153,N/A,N/A
2017-08-08T00:20:02.6300+00:00,2949332,-61,41,352,133,-48,-56,86,238,-150,N/A,N/A
2017-08-08T00:20:02.8840+00:00,2949584,-87,67,691,12,76,-45,76,226,-164,N/A,N/A
2017-08-08T00:20:03.1350+00:00,2949833,-34,58,290,4,14,-11,82,236,-152,N/A,N/A
2017-08-08T00:20:03.3870+00:00,2950084,-113,23,669,-125,71,10,89,255,-149,N/A,N/A
2017-08-08T00:20:03.6390+00:00,2950334,-68,5,315,201,-44,-14,66,234,-154,N/A,N/A
2017-08-08T00:20:03.8900+00:00,2950584,-233,104,479,-161,77,-7,78,230,-160,N/A,N/A
2017-08-08T00:20:04.1420+00:00,2950834,-55,67,390,-73,35,32,72,232,-160,N/A,N/A
2017-08-08T00:20:04.3840+00:00,2951075,-284,107,550,-56,70,52,73,249,-149,N/A,N/A
2017-08-08T00:20:04.6360+00:00,2951325,-72,27,381,170,-39,7,68,230,-152,N/A,N/A
2017-08-08T00:20:04.6480+00:00,2951337,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286480,-11725389
2017-08-08T00:20:04.8890+00:00,2951576,-349,107,456,-90,14,-1,64,228,-154,N/A,N/A
2017-08-08T00:20:05.1390+00:00,2951825,-81,76,523,-73,-4,13,69,233,-149,N/A,N/A
2017-08-08T00:20:05.3920+00:00,2952076,-303,96,498,18,34,3,73,245,-153,N/A,N/A
2017-08-08T00:20:05.6450+00:00,2952328,-83,46,527,154,-24,-71,69,241,-153,N/A,N/A
2017-08-08T00:20:05.8980+00:00,2952579,-171,58,389,16,-16,-59,66,234,-156,N/A,N/A
2017-08-08T00:20:06.1500+00:00,2952830,-79,88,554,-101,18,-11,57,235,-149,N/A,N/A
