UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-12-20T21:50:44.4820+00:00,13202642,-51,520,25,-36,-10,9,195,-107,229,N/A,N/A
2018-12-20T21:50:44.7320+00:00,13202892,8,513,53,-100,39,-44,206,-108,218,N/A,N/A
2018-12-20T21:50:44.9790+00:00,13203139,20,468,87,-104,62,-7,200,-114,206,N/A,N/A
2018-12-20T21:50:45.2300+00:00,13203389,21,471,90,46,18,77,200,-120,208,N/A,N/A
2018-12-20T21:50:45.4810+00:00,13203640,17,523,74,52,-4,66,193,-113,223,N/A,N/A
2018-12-20T21:50:45.7320+00:00,13203891,39,535,-9,94,69,38,191,-103,237,N/A,N/A
2018-12-20T21:50:45.9840+00:00,13204142,72,552,-11,55,7,12,174,-100,254,N/A,N/A
2018-12-20T21:50:46.2330+00:00,13204391,28,505,20,-149,24,11,173,-105,233,N/A,N/A
2018-12-20T21:50:46.4830+00:00,13204641,65,501,56,-62,45,20,181,-119,233,N/A,N/A
2018-12-20T21:50:46.7350+00:00,13204892,49,497,53,-84,102,20,164,-120,224,N/A,N/A
2018-12-20T21:50:46.9870+00:00,13205144,35,510,-10,263,58,48,163,-115,237,N/A,N/A
2018-12-20T21:50:47.2360+00:00,13205393,39,563,-21,213,15,21,158,-96,276,N/A,N/A
2018-12-20T21:50:47.4870+00:00,13205643,61,555,-88,59,57,-40,150,-72,290,N/A,N/A
2018-12-20T21:50:47.7370+00:00,13205893,35,512,-38,-107,77,-78,152,-84,274,N/A,N/A
2018-12-20T21:50:47.9870+00:00,13206143,69,476,6,21,104,-6,158,-80,274,N/A,N/A
2018-12-20T21:50:48.2380+00:00,13206393,83,506,-15,-114,140,96,137,-79,271,N/A,N/A
2018-12-20T21:50:48.4850+00:00,13206640,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3287879,-11725438
2018-12-20T21:50:48.4880+00:00,13206643,61,546,-28,20,89,144,120,-86,258,N/A,N/A
2018-12-20T21:50:48.7380+00:00,13206893,81,590,35,-77,2,52,102,-84,268,N/A,N/A
2018-12-20T21:50:48.9890+00:00,13207143,96,536,90,-206,94,-70,102,-94,250,N/A,N/A
2018-12-20T21:50:49.2390+00:00,13207393,66,489,113,-89,44,-122,111,-109,243,N/A,N/A
2018-12-20T21:50:49.4900+00:00,13207644,17,448,87,-38,76,-100,133,-115,229,N/A,N/A
2018-12-20T21:50:49.7420+00:00,13207895,-6,424,70,64,1,-50,135,-123,227,N/A,N/A
2018-12-20T21:50:49.9930+00:00,13208146,-11,459,69,22,38,-30,139,-111,241,N/A,N/A
2018-12-20T21:50:50.2440+00:00,13208397,18,457,16,-62,34,-52,135,-107,239,N/A,N/A
2018-12-20T21:50:50.4860+00:00,13208638,-4,471,-11,28,-3,-67,150,-110,246,N/A,N/A
2018-12-20T21:50:50.7370+00:00,13208889,1,494,-36,31,-24,-67,159,-99,251,N/A,N/A
2018-12-20T21:50:50.9890+00:00,13209141,15,480,-7,3,-13,-47,171,-105,251,N/A,N/A
2018-12-20T21:50:51.2410+00:00,13209392,-60,490,-8,98,22,45,166,-92,266,N/A,N/A
2018-12-20T21:50:51.4930+00:00,13209644,-17,511,-7,-289,75,135,154,-106,244,N/A,N/A
2018-12-20T21:50:51.7430+00:00,13209893,-30,523,-4,-195,-126,143,134,-124,224,N/A,N/A
2018-12-20T21:50:51.9920+00:00,13210142,64,491,69,118,-123,154,124,-118,214,N/A,N/A
2018-12-20T21:50:52.2430+00:00,13210393,111,550,67,118,-187,127,115,-109,237,N/A,N/A
2018-12-20T21:50:52.4940+00:00,13210643,324,511,153,-47,-161,63,115,-115,219,N/A,N/A
2018-12-20T21:50:52.7440+00:00,13210893,-158,495,74,-88,-167,-36,132,-110,224,N/A,N/A
2018-12-20T21:50:52.9940+00:00,13211143,488,476,63,-231,-142,-59,145,-117,217,N/A,N/A
2018-12-20T21:50:53.2460+00:00,13211394,157,535,33,33,-38,-147,157,-129,209,N/A,N/A
2018-12-20T21:50:53.4950+00:00,13211643,99,400,111,-272,66,-199,177,-121,201,N/A,N/A
2018-12-20T21:50:53.4970+00:00,13211645,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3287879,-11725438
2018-12-20T21:50:53.7470+00:00,13211895,50,448,91,97,136,-46,198,-122,194,N/A,N/A
2018-12-20T21:50:53.9980+00:00,13212145,101,557,82,234,70,142,189,-107,231,N/A,N/A
2018-12-20T21:50:54.2500+00:00,13212397,-5,562,73,-125,42,68,167,-113,223,N/A,N/A
2018-12-20T21:50:54.5000+00:00,13212647,66,496,68,-58,12,-107,184,-122,216,N/A,N/A
2018-12-20T21:50:54.7510+00:00,13212897,45,415,22,-119,73,-7,183,-119,207,N/A,N/A
2018-12-20T21:50:54.9920+00:00,13213138,28,570,36,120,42,26,176,-116,224,N/A,N/A
2018-12-20T21:50:55.2430+00:00,13213389,85,481,79,96,89,70,177,-115,225,N/A,N/A
2018-12-20T21:50:55.4950+00:00,13213640,15,552,12,67,63,50,167,-103,253,N/A,N/A
2018-12-20T21:50:55.7450+00:00,13213890,125,487,62,-209,121,-96,160,-110,238,N/A,N/A
2018-12-20T21:50:55.9960+00:00,13214141,-20,446,41,-297,154,-51,159,-121,207,N/A,N/A
2018-12-20T21:50:56.2480+00:00,13214392,5,548,99,120,199,96,144,-126,208,N/A,N/A
2018-12-20T21:50:56.4990+00:00,13214643,38,533,166,210,35,117,139,-113,217,N/A,N/A
2018-12-20T21:50:56.7500+00:00,13214894,-10,514,39,-46,9,-60,128,-114,238,N/A,N/A
2018-12-20T21:50:56.9960+00:00,13215139,96,512,35,-134,84,16,133,-119,219,N/A,N/A
2018-12-20T21:50:57.2460+00:00,13215389,-4,479,109,-131,-91,-33,126,-124,214,N/A,N/A
2018-12-20T21:50:57.4980+00:00,13215641,31,448,70,-61,-31,-104,144,-126,212,N/A,N/A
2018-12-20T21:50:57.7530+00:00,13215895,118,459,78,279,109,85,140,-122,210,N/A,N/A
2018-12-20T21:50:58.0000+00:00,13216142,35,544,62,-50,82,25,128,-112,226,N/A,N/A
2018-12-20T21:50:58.2500+00:00,13216392,146,548,44,-84,155,120,118,-112,220,N/A,N/A
2018-12-20T21:50:58.5020+00:00,13216643,-35,421,107,-116,126,-85,110,-126,208,N/A,N/A
2018-12-20T21:50:58.7520+00:00,13216893,2,477,59,50,139,-19,107,-119,201,N/A,N/A
2018-12-20T21:50:58.9870+00:00,13217128,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3287879,-11725438
2018-12-20T21:50:59.0020+00:00,13217143,29,468,94,120,-52,-87,125,-119,213,N/A,N/A
2018-12-20T21:50:59.2530+00:00,13217393,-18,476,89,-37,-55,28,129,-111,221,N/A,N/A
2018-12-20T21:50:59.5050+00:00,13217645,-14,579,66,19,-78,51,120,-114,222,N/A,N/A
2018-12-20T21:50:59.7540+00:00,13217894,49,464,164,-286,-132,-123,135,-121,209,N/A,N/A
2018-12-20T21:51:00.0060+00:00,13218145,42,487,98,-19,-51,14,153,-133,189,N/A,N/A
2018-12-20T21:51:00.2570+00:00,13218396,61,501,140,70,-145,113,141,-131,195,N/A,N/A
2018-12-20T21:51:00.5090+00:00,13218648,11,536,118,79,-123,22,148,-122,212,N/A,N/A
2018-12-20T21:51:00.7590+00:00,13218897,0,475,139,-45,-122,-184,157,-121,211,N/A,N/A
2018-12-20T21:51:01.0090+00:00,13219147,44,465,83,72,-21,-21,178,-122,212,N/A,N/A
2018-12-20T21:51:01.2590+00:00,13219397,32,544,12,50,-32,101,169,-115,229,N/A,N/A
2018-12-20T21:51:01.5030+00:00,13219640,-2,544,65,32,-47,2,169,-113,237,N/A,N/A
2018-12-20T21:51:01.7550+00:00,13219892,5,493,37,-38,6,-114,171,-111,235,N/A,N/A
2018-12-20T21:51:02.0070+00:00,13220143,29,465,7,20,-20,-72,183,-103,227,N/A,N/A
2018-12-20T21:51:02.2570+00:00,13220393,39,508,32,79,-61,43,202,-110,232,N/A,N/A
2018-12-20T21:51:02.5070+00:00,13220643,-18,579,35,-108,-147,61,196,-104,240,N/A,N/A
2018-12-20T21:51:02.7580+00:00,13220893,-61,526,70,-146,-62,2,200,-116,208,N/A,N/A
2018-12-20T21:51:03.0050+00:00,13221140,-4,492,114,-56,-103,-30,208,-124,188,N/A,N/A
2018-12-20T21:51:03.2570+00:00,13221392,7,475,60,8,-38,-32,217,-121,193,N/A,N/A
2018-12-20T21:51:03.5100+00:00,13221644,-20,507,43,114,16,-22,217,-109,201,N/A,N/A
2018-12-20T21:51:03.7610+00:00,13221895,63,527,18,90,74,26,220,-114,220,N/A,N/A
2018-12-20T21:51:04.0060+00:00,13222140,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3287879,-11725438
2018-12-20T21:51:04.0100+00:00,13222144,52,538,48,-39,109,124,205,-109,227,N/A,N/A
2018-12-20T21:51:04.2610+00:00,13222394,18,556,80,-49,185,92,175,-105,223,N/A,N/A
2018-12-20T21:51:04.5120+00:00,13222645,46,529,101,-74,242,12,172,-118,218,N/A,N/A
2018-12-20T21:51:04.7620+00:00,13222895,52,494,57,111,231,61,153,-119,223,N/A,N/A
2018-12-20T21:51:05.0140+00:00,13223146,53,587,-10,268,99,183,126,-102,252,N/A,N/A
2018-12-20T21:51:05.2650+00:00,13223397,138,674,-4,129,19,152,104,-84,276,N/A,N/A
2018-12-20T21:51:05.5070+00:00,13223639,26,625,86,-29,-121,-35,99,-65,287,N/A,N/A
2018-12-20T21:51:05.7570+00:00,13223888,19,500,42,-104,-21,-23,133,-71,291,N/A,N/A
2018-12-20T21:51:06.0080+00:00,13224139,20,509,-1,-137,-72,129,128,-84,284,N/A,N/A
2018-12-20T21:51:06.2580+00:00,13224389,4,455,102,-553,36,6,117,-103,239,N/A,N/A
2018-12-20T21:51:06.5100+00:00,13224640,-19,343,160,-95,104,-237,127,-123,197,N/A,N/A
2018-12-20T21:51:06.7600+00:00,13224890,-142,391,46,-30,113,-282,166,-116,204,N/A,N/A
2018-12-20T21:51:07.0110+00:00,13225141,108,374,65,-122,198,-204,188,-126,192,N/A,N/A
2018-12-20T21:51:07.2620+00:00,13225391,-48,483,-35,273,129,-167,202,-108,218,N/A,N/A
2018-12-20T21:51:07.5130+00:00,13225642,59,553,-53,-1,-141,-163,211,-87,241,N/A,N/A
2018-12-20T21:51:07.7630+00:00,13225892,-93,511,-32,56,-91,40,245,-95,243,N/A,N/A
2018-12-20T21:51:08.0150+00:00,13226143,-74,547,-46,-66,-95,171,227,-91,237,N/A,N/A
2018-12-20T21:51:08.2660+00:00,13226394,-49,531,-21,144,-34,158,227,-93,239,N/A,N/A
2018-12-20T21:51:08.5170+00:00,13226645,-3,549,-13,15,24,103,202,-96,252,N/A,N/A
2018-12-20T21:51:08.7680+00:00,13226895,11,529,-51,16,89,105,195,-97,259,N/A,N/A
2018-12-20T21:51:09.0230+00:00,13227150,36,549,-48,41,-59,151,173,-91,255,N/A,N/A
2018-12-20T21:51:09.2650+00:00,13227392,129,584,31,-143,-34,153,161,-95,263,N/A,N/A
2018-12-20T21:51:09.4850+00:00,13227611,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3287879,-11725438
2018-12-20T21:51:09.5150+00:00,13227641,8,518,-33,-129,80,118,144,-116,228,N/A,N/A
2018-12-20T21:51:09.7650+00:00,13227891,73,507,-12,3,-110,36,136,-108,226,N/A,N/A
2018-12-20T21:51:10.0160+00:00,13228142,134,523,18,77,-202,-36,145,-105,235,N/A,N/A
2018-12-20T21:51:10.2680+00:00,13228393,111,512,51,-90,-83,-32,167,-109,241,N/A,N/A
2018-12-20T21:51:10.5180+00:00,13228643,127,499,87,-258,48,24,157,-117,217,N/A,N/A
2018-12-20T21:51:10.7700+00:00,13228895,99,479,81,-113,-17,19,153,-129,189,N/A,N/A
2018-12-20T21:51:11.0210+00:00,13229145,101,466,138,-92,-33,-19,170,-140,182,N/A,N/A
2018-12-20T21:51:11.2710+00:00,13229395,123,451,157,-47,-30,-9,162,-140,172,N/A,N/A
2018-12-20T21:51:11.5220+00:00,13229646,114,469,143,-9,6,48,165,-133,167,N/A,N/A
2018-12-20T21:51:11.7730+00:00,13229896,130,505,182,-55,19,-8,158,-136,164,N/A,N/A
2018-12-20T21:51:12.0240+00:00,13230147,91,467,146,-123,59,-95,165,-139,155,N/A,N/A
2018-12-20T21:51:12.2650+00:00,13230388,100,429,186,-101,0,6,167,-141,141,N/A,N/A
2018-12-20T21:51:12.5170+00:00,13230639,111,439,233,-76,-39,108,166,-140,128,N/A,N/A
2018-12-20T21:51:12.7670+00:00,13230889,109,458,213,18,-26,45,159,-139,123,N/A,N/A
2018-12-20T21:51:13.0180+00:00,13231139,121,441,174,73,-33,-36,161,-145,133,N/A,N/A
2018-12-20T21:51:13.2680+00:00,13231389,123,449,122,179,-100,-5,160,-138,154,N/A,N/A
2018-12-20T21:51:13.5190+00:00,13231640,110,476,117,181,-52,99,152,-132,182,N/A,N/A
2018-12-20T21:51:13.7700+00:00,13231890,135,538,43,-8,23,16,156,-128,190,N/A,N/A
2018-12-20T21:51:14.0210+00:00,13232141,101,547,74,-54,-12,-134,159,-135,189,N/A,N/A
2018-12-20T21:51:14.2720+00:00,13232392,126,517,46,208,41,-221,175,-125,207,N/A,N/A
2018-12-20T21:51:14.4980+00:00,13232617,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3287879,-11725438
2018-12-20T21:51:14.5240+00:00,13232643,25,489,54,56,-4,-296,207,-105,219,N/A,N/A
2018-12-20T21:51:14.7750+00:00,13232894,62,495,104,-175,68,-195,237,-105,211,N/A,N/A
2018-12-20T21:51:15.0260+00:00,13233145,-156,502,-8,149,181,-100,249,-91,217,N/A,N/A
2018-12-20T21:51:15.2730+00:00,13233391,-81,505,97,16,102,-95,252,-86,222,N/A,N/A
2018-12-20T21:51:15.5250+00:00,13233643,-111,484,23,137,53,-68,274,-74,238,N/A,N/A
2018-12-20T21:51:15.7740+00:00,13233892,-206,519,1,-8,26,-35,267,-71,259,N/A,N/A
2018-12-20T21:51:16.0260+00:00,13234143,-226,493,-30,-222,-54,-40,271,-71,241,N/A,N/A
2018-12-20T21:51:16.2760+00:00,13234393,-169,435,122,40,-30,-4,287,-73,227,N/A,N/A
2018-12-20T21:51:16.5280+00:00,13234645,-179,497,15,35,9,4,282,-68,232,N/A,N/A
2018-12-20T21:51:16.7790+00:00,13234895,-201,499,31,172,24,27,281,-63,243,N/A,N/A
2018-12-20T21:51:17.0300+00:00,13235146,-160,485,-12,-131,-133,27,274,-50,244,N/A,N/A
2018-12-20T21:51:17.2810+00:00,13235397,-223,409,16,-67,-102,52,276,-66,224,N/A,N/A
2018-12-20T21:51:17.5250+00:00,13235640,-149,465,17,42,11,46,280,-74,214,N/A,N/A
2018-12-20T21:51:17.7760+00:00,13235891,-151,488,-39,102,-16,-5,282,-74,234,N/A,N/A
2018-12-20T21:51:18.0260+00:00,13236141,-143,482,1,-44,-44,8,288,-60,232,N/A,N/A
2018-12-20T21:51:18.2770+00:00,13236391,-96,444,-26,-168,-122,74,280,-80,208,N/A,N/A
2018-12-20T21:51:18.5290+00:00,13236643,-82,482,49,-58,-202,96,277,-87,189,N/A,N/A
2018-12-20T21:51:18.7790+00:00,13236893,-119,482,76,76,-153,53,271,-89,171,N/A,N/A
2018-12-20T21:51:19.0300+00:00,13237143,-32,485,66,18,-24,50,278,-90,166,N/A,N/A
2018-12-20T21:51:19.2810+00:00,13237394,-32,494,-10,-3,-34,122,269,-99,167,N/A,N/A
2018-12-20T21:51:19.5320+00:00,13237645,-43,525,32,-35,-162,160,257,-99,157,N/A,N/A
2018-12-20T21:51:19.7830+00:00,13237895,43,541,2,-18,-154,127,245,-115,151,N/A,N/A
2018-12-20T21:51:19.9870+00:00,13238099,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3287879,-11725438
2018-12-20T21:51:20.0340+00:00,13238146,101,487,102,-114,-103,153,214,-126,138,N/A,N/A
2018-12-20T21:51:20.2850+00:00,13238397,138,499,71,4,-74,206,193,-145,123,N/A,N/A
2018-12-20T21:51:20.5270+00:00,13238638,146,506,61,-94,-33,134,178,-138,124,N/A,N/A
2018-12-20T21:51:20.7780+00:00,13238889,289,498,153,-183,33,-90,177,-139,95,N/A,N/A
2018-12-20T21:51:21.0280+00:00,13239139,131,459,-2,157,34,-158,200,-130,112,N/A,N/A
2018-12-20T21:51:21.2790+00:00,13239389,435,530,-22,31,-30,-221,222,-130,140,N/A,N/A
2018-12-20T21:51:21.5300+00:00,13239640,436,427,262,-305,-158,-116,242,-122,108,N/A,N/A
2018-12-20T21:51:21.7790+00:00,13239889,-16,524,37,102,66,-68,246,-116,100,N/A,N/A
2018-12-20T21:51:22.0300+00:00,13240139,13,503,88,-110,-36,18,263,-115,113,N/A,N/A
2018-12-20T21:51:22.2850+00:00,13240394,-13,486,137,-123,-87,23,252,-120,80,N/A,N/A
2018-12-20T21:51:22.5360+00:00,13240644,65,436,101,290,0,-48,250,-116,92,N/A,N/A
2018-12-20T21:51:22.7870+00:00,13240895,-10,535,21,123,-40,6,252,-112,126,N/A,N/A
2018-12-20T21:51:23.0380+00:00,13241146,69,524,38,-144,22,39,254,-114,116,N/A,N/A
2018-12-20T21:51:23.2890+00:00,13241396,54,505,80,-220,6,34,252,-114,98,N/A,N/A
2018-12-20T21:51:23.5400+00:00,13241647,-2,471,90,-61,-9,-26,242,-112,72,N/A,N/A
2018-12-20T21:51:23.7900+00:00,13241897,34,479,71,76,-25,-33,260,-108,74,N/A,N/A
2018-12-20T21:51:24.0410+00:00,13242147,37,525,68,240,-99,21,258,-110,94,N/A,N/A
2018-12-20T21:51:24.2820+00:00,13242388,20,540,135,-85,-41,-44,250,-106,102,N/A,N/A
2018-12-20T21:51:24.5320+00:00,13242638,27,518,46,-74,47,-11,254,-106,100,N/A,N/A
2018-12-20T21:51:24.7840+00:00,13242889,48,522,79,-168,-69,-19,255,-109,81,N/A,N/A
2018-12-20T21:51:25.0010+00:00,13243106,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3287879,-11725438
2018-12-20T21:51:25.0350+00:00,13243140,17,535,134,-6,-30,24,258,-106,68,N/A,N/A
2018-12-20T21:51:25.2850+00:00,13243390,75,514,153,-24,-43,2,246,-106,70,N/A,N/A
2018-12-20T21:51:25.5370+00:00,13243641,18,509,78,256,-11,-34,252,-106,72,N/A,N/A
2018-12-20T21:51:25.7870+00:00,13243891,9,471,80,62,3,-53,254,-106,92,N/A,N/A
2018-12-20T21:51:26.0380+00:00,13244142,44,511,22,-14,-40,-17,265,-99,105,N/A,N/A
2018-12-20T21:51:26.2900+00:00,13244393,39,484,52,-196,-80,-9,269,-95,71,N/A,N/A
2018-12-20T21:51:26.5400+00:00,13244643,8,517,65,91,-17,11,260,-110,68,N/A,N/A
2018-12-20T21:51:26.7900+00:00,13244893,17,544,106,-43,-44,33,271,-101,73,N/A,N/A
2018-12-20T21:51:27.0420+00:00,13245144,63,551,98,70,38,4,258,-106,70,N/A,N/A
2018-12-20T21:51:27.2890+00:00,13245391,22,547,56,12,68,-70,268,-112,86,N/A,N/A
2018-12-20T21:51:27.5390+00:00,13245641,35,543,19,172,85,-63,269,-107,107,N/A,N/A
2018-12-20T21:51:27.7910+00:00,13245892,75,566,27,-71,71,-55,284,-90,108,N/A,N/A
2018-12-20T21:51:28.0420+00:00,13246143,15,471,97,-184,70,-35,281,-89,99,N/A,N/A
2018-12-20T21:51:28.2930+00:00,13246394,17,470,37,75,134,53,281,-89,107,N/A,N/A
2018-12-20T21:51:28.5450+00:00,13246645,37,488,47,2,75,115,281,-91,115,N/A,N/A
2018-12-20T21:51:28.7960+00:00,13246896,10,509,54,52,83,103,263,-105,131,N/A,N/A
2018-12-20T21:51:29.0470+00:00,13247147,2,439,6,-57,85,-31,253,-109,135,N/A,N/A
2018-12-20T21:51:29.2980+00:00,13247397,37,420,-3,-64,63,41,266,-110,132,N/A,N/A
2018-12-20T21:51:29.5400+00:00,13247639,21,486,6,-85,-28,173,250,-108,122,N/A,N/A
2018-12-20T21:51:29.7900+00:00,13247889,4,490,41,-66,17,91,240,-114,114,N/A,N/A
2018-12-20T21:51:30.0420+00:00,13248140,-10,499,3,-39,-26,51,225,-121,113,N/A,N/A
2018-12-20T21:51:30.2930+00:00,13248391,-8,510,9,-69,-85,-21,225,-123,91,N/A,N/A
2018-12-20T21:51:30.4840+00:00,13248582,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3287879,-11725438
2018-12-20T21:51:30.5440+00:00,13248642,-8,498,70,-229,-176,-126,230,-126,72,N/A,N/A
2018-12-20T21:51:30.7940+00:00,13248891,-49,514,65,63,-105,-125,254,-108,58,N/A,N/A
2018-12-20T21:51:31.0460+00:00,13249143,3,547,28,278,28,-76,253,-107,85,N/A,N/A
2018-12-20T21:51:31.2960+00:00,13249393,-10,590,-7,-55,-29,-21,265,-103,101,N/A,N/A
2018-12-20T21:51:31.5490+00:00,13249645,61,558,99,-261,-12,25,267,-95,75,N/A,N/A
2018-12-20T21:51:31.7990+00:00,13249895,4,526,132,-174,-74,-6,259,-101,37,N/A,N/A
2018-12-20T21:51:32.0510+00:00,13250147,0,479,154,-23,-76,-64,259,-89,25,N/A,N/A
2018-12-20T21:51:32.3020+00:00,13250397,26,458,145,70,47,-26,260,-90,22,N/A,N/A
2018-12-20T21:51:32.5430+00:00,13250638,81,496,93,236,-155,40,264,-92,54,N/A,N/A
2018-12-20T21:51:32.7940+00:00,13250889,20,506,106,27,-96,72,257,-109,53,N/A,N/A
2018-12-20T21:51:33.0460+00:00,13251140,1,532,90,-35,-49,67,236,-108,44,N/A,N/A
2018-12-20T21:51:33.2970+00:00,13251391,40,523,71,-251,-32,-13,236,-100,46,N/A,N/A
2018-12-20T21:51:33.5490+00:00,13251642,32,468,75,-107,10,-32,234,-90,14,N/A,N/A
2018-12-20T21:51:33.8000+00:00,13251893,-1,501,88,14,16,-65,244,-94,14,N/A,N/A
2018-12-20T21:51:34.0510+00:00,13252144,47,477,45,188,-60,-28,245,-95,17,N/A,N/A
2018-12-20T21:51:34.3040+00:00,13252396,22,545,45,124,-39,46,243,-101,39,N/A,N/A
2018-12-20T21:51:34.5540+00:00,13252646,23,538,40,12,21,12,246,-114,50,N/A,N/A
2018-12-20T21:51:34.8050+00:00,13252897,69,529,53,-199,61,-29,244,-100,52,N/A,N/A
2018-12-20T21:51:35.0470+00:00,13253138,60,460,84,-202,29,-9,238,-90,20,N/A,N/A
2018-12-20T21:51:35.2970+00:00,13253388,22,487,90,0,70,42,239,-93,13,N/A,N/A
2018-12-20T21:51:35.4970+00:00,13253588,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3287879,-11725438
2018-12-20T21:51:35.5480+00:00,13253639,26,485,80,37,-27,46,234,-98,12,N/A,N/A
2018-12-20T21:51:35.8000+00:00,13253890,39,544,58,167,-45,36,229,-103,29,N/A,N/A
2018-12-20T21:51:36.0490+00:00,13254139,18,519,86,44,-68,-19,232,-100,42,N/A,N/A
2018-12-20T21:51:36.3010+00:00,13254391,37,539,28,-41,43,-37,240,-112,40,N/A,N/A
2018-12-20T21:51:36.5520+00:00,13254641,61,476,65,-228,34,-56,239,-99,33,N/A,N/A
2018-12-20T21:51:36.8040+00:00,13254893,-10,469,96,-129,57,12,250,-78,10,N/A,N/A
2018-12-20T21:51:37.0540+00:00,13255143,13,481,115,29,57,29,250,-84,8,N/A,N/A
2018-12-20T21:51:37.3070+00:00,13255395,18,510,107,92,30,51,252,-94,26,N/A,N/A
2018-12-20T21:51:37.5570+00:00,13255645,-11,546,96,-21,11,49,234,-102,36,N/A,N/A
2018-12-20T21:51:37.8070+00:00,13255895,10,545,183,-238,105,11,236,-96,12,N/A,N/A
2018-12-20T21:51:38.0590+00:00,13256146,-69,528,203,-172,333,-37,254,-76,6,N/A,N/A
2018-12-20T21:51:38.3100+00:00,13256397,-98,434,49,28,208,-7,279,-83,19,N/A,N/A
2018-12-20T21:51:38.5510+00:00,13256638,-5,528,141,459,164,15,277,-97,69,N/A,N/A
2018-12-20T21:51:38.8030+00:00,13256889,18,470,133,22,243,-72,290,-78,110,N/A,N/A
2018-12-20T21:51:39.0530+00:00,13257139,-100,432,118,-22,413,-60,293,-85,139,N/A,N/A
2018-12-20T21:51:39.3050+00:00,13257391,-49,486,56,-104,424,-63,294,-78,172,N/A,N/A
2018-12-20T21:51:39.5560+00:00,13257641,69,577,-61,13,332,-15,283,-71,217,N/A,N/A
2018-12-20T21:51:39.8070+00:00,13257892,-148,411,-42,-82,288,57,268,-74,226,N/A,N/A
2018-12-20T21:51:40.0570+00:00,13258142,-46,485,-46,300,282,191,241,-79,253,N/A,N/A
2018-12-20T21:51:40.3100+00:00,13258394,14,517,-79,143,429,215,195,-59,287,N/A,N/A
2018-12-20T21:51:40.5600+00:00,13258644,115,538,-123,-60,534,179,136,-62,300,N/A,N/A
2018-12-20T21:51:40.8100+00:00,13258894,142,481,-72,-180,524,112,70,-68,280,N/A,N/A
2018-12-20T21:51:40.9910+00:00,13259074,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3287879,-11725438
2018-12-20T21:51:41.0620+00:00,13259145,230,487,-17,-57,428,56,28,-68,236,N/A,N/A
2018-12-20T21:51:41.3130+00:00,13259396,150,477,31,-24,259,-15,12,-76,212,N/A,N/A
2018-12-20T21:51:41.5640+00:00,13259647,139,482,110,56,235,-68,11,-65,199,N/A,N/A
2018-12-20T21:51:41.8060+00:00,13259888,188,508,46,110,222,-98,0,-72,200,N/A,N/A
2018-12-20T21:51:42.0580+00:00,13260140,300,588,40,109,72,-145,10,-80,204,N/A,N/A
2018-12-20T21:51:42.3080+00:00,13260390,-64,504,36,7,124,-124,7,-83,193,N/A,N/A
2018-12-20T21:51:42.5600+00:00,13260641,5,465,72,-38,81,30,15,-101,177,N/A,N/A
2018-12-20T21:51:42.8100+00:00,13260891,23,508,20,254,99,120,1,-87,183,N/A,N/A
2018-12-20T21:51:43.0620+00:00,13261143,44,515,3,0,-70,66,4,-70,194,N/A,N/A
2018-12-20T21:51:43.3130+00:00,13261393,84,547,-18,95,-108,55,5,-67,213,N/A,N/A
2018-12-20T21:51:43.5640+00:00,13261644,100,559,7,-53,-5,60,3,-57,229,N/A,N/A
2018-12-20T21:51:43.8160+00:00,13261895,59,520,-7,-200,113,26,-11,-63,211,N/A,N/A
2018-12-20T21:51:44.0670+00:00,13262146,18,456,31,-92,107,-8,-14,-72,190,N/A,N/A
2018-12-20T21:51:44.3180+00:00,13262397,91,478,78,-113,22,-29,-14,-74,178,N/A,N/A
2018-12-20T21:51:44.5690+00:00,13262647,84,482,122,-155,197,-109,-14,-78,156,N/A,N/A
2018-12-20T21:51:44.8190+00:00,13262897,296,521,98,23,180,-163,3,-89,129,N/A,N/A
2018-12-20T21:51:45.0600+00:00,13263138,-3,416,45,1,74,-228,21,-103,121,N/A,N/A
2018-12-20T21:51:45.3140+00:00,13263391,-3,482,5,287,-23,-123,46,-116,156,N/A,N/A
2018-12-20T21:51:45.5640+00:00,13263641,-7,443,34,131,-154,24,62,-120,178,N/A,N/A
2018-12-20T21:51:45.8160+00:00,13263893,10,512,18,38,-87,119,52,-114,198,N/A,N/A
2018-12-20T21:51:46.0030+00:00,13264079,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3287879,-11725438
2018-12-20T21:51:46.0670+00:00,13264143,2,514,78,-90,-7,78,40,-110,194,N/A,N/A
