UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-08-18T19:12:56.3370+00:00,3353985381,-25,95,-321,-107,18,36,124,-280,-100,N/A,N/A
2018-08-18T19:12:56.5870+00:00,3353985631,96,148,-508,-66,60,5,116,-294,-106,N/A,N/A
2018-08-18T19:12:56.8380+00:00,3353985882,52,88,-475,70,-58,38,117,-291,-105,N/A,N/A
2018-08-18T19:12:57.0880+00:00,3353986132,86,307,-343,-23,26,70,108,-276,-92,N/A,N/A
2018-08-18T19:12:57.3390+00:00,3353986383,70,116,-740,35,-17,62,103,-279,-103,N/A,N/A
2018-08-18T19:12:57.5860+00:00,3353986630,19,126,-339,-111,25,5,92,-272,-100,N/A,N/A
2018-08-18T19:12:57.8370+00:00,3353986881,141,196,-570,-56,5,-48,100,-278,-118,N/A,N/A
2018-08-18T19:12:58.0870+00:00,3353987131,-15,94,-330,143,-7,-49,111,-293,-111,N/A,N/A
2018-08-18T19:12:58.3390+00:00,3353987383,104,238,-444,-34,20,-80,102,-270,-104,N/A,N/A
2018-08-18T19:12:58.5890+00:00,3353987633,81,244,-606,-48,-11,-94,116,-290,-116,N/A,N/A
2018-08-18T19:12:58.8390+00:00,3353987883,54,97,-365,-109,29,-115,130,-308,-124,N/A,N/A
2018-08-18T19:12:59.0890+00:00,3353988133,125,155,-664,61,-28,-123,139,-315,-139,N/A,N/A
2018-08-18T19:12:59.3400+00:00,3353988384,0,249,-347,387,47,-83,161,-313,-115,N/A,N/A
2018-08-18T19:12:59.5890+00:00,3353988633,51,228,-516,-148,-29,-87,154,-296,-116,N/A,N/A
2018-08-18T19:12:59.8120+00:00,3353988856,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285049,-11725872
2018-08-18T19:12:59.8400+00:00,3353988884,-9,55,-348,-142,19,-70,168,-308,-128,N/A,N/A
2018-08-18T19:13:00.0810+00:00,3353989125,67,129,-461,-58,54,-77,176,-312,-142,N/A,N/A
2018-08-18T19:13:00.3320+00:00,3353989376,66,118,-580,113,-22,-33,178,-312,-140,N/A,N/A
2018-08-18T19:13:00.5820+00:00,3353989626,39,305,-343,82,69,-12,178,-298,-110,N/A,N/A
2018-08-18T19:13:00.8330+00:00,3353989877,37,275,-792,-160,-29,20,167,-317,-113,N/A,N/A
2018-08-18T19:13:01.0830+00:00,3353990127,23,113,-367,-113,76,10,174,-314,-126,N/A,N/A
2018-08-18T19:13:01.3330+00:00,3353990377,141,145,-538,-45,10,7,159,-329,-135,N/A,N/A
2018-08-18T19:13:01.5840+00:00,3353990628,-25,122,-381,286,22,59,148,-316,-128,N/A,N/A
2018-08-18T19:13:01.8360+00:00,3353990880,108,158,-423,-139,-27,63,149,-321,-113,N/A,N/A
2018-08-18T19:13:02.0850+00:00,3353991129,58,156,-449,9,-48,84,148,-318,-110,N/A,N/A
2018-08-18T19:13:02.3360+00:00,3353991380,82,121,-389,-40,5,57,150,-320,-114,N/A,N/A
2018-08-18T19:13:02.5870+00:00,3353991631,186,165,-800,-30,-122,94,143,-321,-127,N/A,N/A
2018-08-18T19:13:02.8390+00:00,3353991883,75,186,-388,225,-27,148,139,-303,-97,N/A,N/A
2018-08-18T19:13:03.0880+00:00,3353992132,153,64,-637,-53,-122,202,122,-286,-92,N/A,N/A
2018-08-18T19:13:03.3390+00:00,3353992383,-6,100,-331,-1,-71,243,120,-266,-88,N/A,N/A
2018-08-18T19:13:03.5870+00:00,3353992631,114,118,-432,-135,-61,200,106,-252,-86,N/A,N/A
2018-08-18T19:13:03.8370+00:00,3353992881,97,167,-593,-171,-121,175,102,-248,-86,N/A,N/A
2018-08-18T19:13:04.0880+00:00,3353993132,66,119,-349,193,35,165,80,-230,-88,N/A,N/A
2018-08-18T19:13:04.3390+00:00,3353993383,101,233,-687,85,-25,130,68,-206,-80,N/A,N/A
2018-08-18T19:13:04.5900+00:00,3353993634,-19,110,-325,-214,37,65,64,-208,-84,N/A,N/A
2018-08-18T19:13:04.8180+00:00,3353993862,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285042,-11725867
2018-08-18T19:13:04.8390+00:00,3353993883,135,134,-596,-173,22,17,64,-230,-102,N/A,N/A
2018-08-18T19:13:05.0890+00:00,3353994133,0,124,-359,232,16,26,55,-239,-101,N/A,N/A
2018-08-18T19:13:05.3400+00:00,3353994384,114,282,-394,66,32,-10,55,-205,-93,N/A,N/A
2018-08-18T19:13:05.5900+00:00,3353994634,103,68,-714,-161,-51,-57,55,-209,-103,N/A,N/A
2018-08-18T19:13:05.8310+00:00,3353994875,32,92,-338,-27,36,-98,60,-230,-102,N/A,N/A
2018-08-18T19:13:06.0830+00:00,3353995127,152,114,-563,-92,-55,-109,62,-246,-114,N/A,N/A
2018-08-18T19:13:06.3330+00:00,3353995377,-20,34,-372,250,11,-50,73,-243,-95,N/A,N/A
2018-08-18T19:13:06.5840+00:00,3353995628,117,165,-464,-143,-37,-7,82,-240,-90,N/A,N/A
2018-08-18T19:13:06.8350+00:00,3353995879,33,132,-453,35,13,20,79,-235,-99,N/A,N/A
2018-08-18T19:13:07.0860+00:00,3353996130,53,121,-384,-30,81,-5,64,-246,-90,N/A,N/A
2018-08-18T19:13:07.3350+00:00,3353996379,184,97,-747,-59,-75,56,81,-247,-109,N/A,N/A
2018-08-18T19:13:07.5870+00:00,3353996631,28,200,-324,184,69,83,72,-224,-98,N/A,N/A
2018-08-18T19:13:07.8370+00:00,3353996881,157,110,-657,-63,-2,119,53,-223,-95,N/A,N/A
2018-08-18T19:13:08.0880+00:00,3353997132,31,98,-301,-109,30,78,55,-217,-95,N/A,N/A
2018-08-18T19:13:08.3380+00:00,3353997382,179,160,-561,-69,30,30,37,-227,-115,N/A,N/A
2018-08-18T19:13:08.5880+00:00,3353997632,170,142,-548,-11,-151,52,44,-218,-112,N/A,N/A
2018-08-18T19:13:08.8390+00:00,3353997883,88,203,-356,200,-25,53,47,-209,-91,N/A,N/A
2018-08-18T19:13:09.0910+00:00,3353998135,112,226,-653,-112,-87,45,50,-204,-86,N/A,N/A
2018-08-18T19:13:09.3310+00:00,3353998375,17,83,-329,-82,-16,42,43,-199,-83,N/A,N/A
2018-08-18T19:13:09.5850+00:00,3353998629,124,145,-543,-43,-31,34,63,-213,-97,N/A,N/A
2018-08-18T19:13:09.8220+00:00,3353998866,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285039,-11725865
2018-08-18T19:13:09.8380+00:00,3353998882,76,138,-408,52,-117,78,54,-198,-82,N/A,N/A
2018-08-18T19:13:10.0870+00:00,3353999131,81,254,-384,100,6,100,45,-171,-67,N/A,N/A
2018-08-18T19:13:10.3400+00:00,3353999384,92,131,-693,-171,-51,98,49,-169,-75,N/A,N/A
2018-08-18T19:13:10.5880+00:00,3353999632,45,59,-350,-122,46,65,42,-184,-78,N/A,N/A
2018-08-18T19:13:10.8390+00:00,3353999883,165,159,-616,-52,52,19,38,-188,-82,N/A,N/A
2018-08-18T19:13:11.0890+00:00,3354000133,76,104,-359,105,-41,32,39,-171,-89,N/A,N/A
2018-08-18T19:13:11.3400+00:00,3354000384,113,218,-357,63,60,1,31,-143,-77,N/A,N/A
2018-08-18T19:13:11.5900+00:00,3354000634,147,152,-656,-148,-14,-34,28,-162,-98,N/A,N/A
2018-08-18T19:13:11.8310+00:00,3354000875,73,78,-306,-131,-2,-59,31,-173,-101,N/A,N/A
2018-08-18T19:13:12.0810+00:00,3354001125,173,137,-550,-24,-32,-71,37,-195,-93,N/A,N/A
2018-08-18T19:13:12.3340+00:00,3354001378,16,97,-387,260,-70,-17,45,-189,-89,N/A,N/A
2018-08-18T19:13:12.5830+00:00,3354001627,95,238,-346,-42,-25,12,43,-165,-81,N/A,N/A
2018-08-18T19:13:12.8360+00:00,3354001880,84,186,-719,-95,-20,15,42,-182,-82,N/A,N/A
2018-08-18T19:13:13.0860+00:00,3354002130,58,125,-331,-97,71,-22,54,-192,-78,N/A,N/A
2018-08-18T19:13:13.3380+00:00,3354002382,124,230,-683,-130,-70,-48,50,-198,-94,N/A,N/A
2018-08-18T19:13:13.5870+00:00,3354002631,-58,15,-261,276,-64,-38,54,-212,-80,N/A,N/A
2018-08-18T19:13:13.8370+00:00,3354002881,142,227,-518,-108,-83,10,64,-184,-64,N/A,N/A
2018-08-18T19:13:14.0880+00:00,3354003132,-21,142,-346,-232,-46,24,75,-195,-75,N/A,N/A
2018-08-18T19:13:14.3400+00:00,3354003384,31,100,-424,-63,40,-2,74,-208,-70,N/A,N/A
2018-08-18T19:13:14.5900+00:00,3354003634,121,160,-683,208,-47,27,75,-215,-67,N/A,N/A
2018-08-18T19:13:14.8270+00:00,3354003871,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285040,-11725865
2018-08-18T19:13:14.8310+00:00,3354003875,7,223,-335,220,29,50,53,-185,-61,N/A,N/A
2018-08-18T19:13:15.0820+00:00,3354004126,96,125,-575,-158,-20,46,62,-184,-62,N/A,N/A
2018-08-18T19:13:15.3330+00:00,3354004377,-25,120,-349,-51,22,37,62,-184,-68,N/A,N/A
2018-08-18T19:13:15.5830+00:00,3354004627,71,121,-429,-84,37,10,57,-183,-71,N/A,N/A
2018-08-18T19:13:15.8350+00:00,3354004879,117,106,-664,40,-74,42,65,-195,-77,N/A,N/A
2018-08-18T19:13:16.0850+00:00,3354005129,41,268,-283,160,39,84,58,-160,-66,N/A,N/A
2018-08-18T19:13:16.3350+00:00,3354005379,141,64,-608,-122,-80,123,57,-163,-63,N/A,N/A
2018-08-18T19:13:16.5850+00:00,3354005629,-18,116,-262,-73,-34,130,57,-153,-69,N/A,N/A
2018-08-18T19:13:16.8370+00:00,3354005881,109,171,-529,-165,-7,81,61,-155,-67,N/A,N/A
2018-08-18T19:13:17.0870+00:00,3354006131,66,137,-499,64,-68,87,80,-152,-54,N/A,N/A
2018-08-18T19:13:17.3380+00:00,3354006382,41,226,-377,298,70,66,47,-113,-49,N/A,N/A
2018-08-18T19:13:17.5890+00:00,3354006633,83,233,-669,-216,-49,18,47,-127,-65,N/A,N/A
2018-08-18T19:13:17.8400+00:00,3354006884,0,93,-321,-110,3,-26,37,-157,-65,N/A,N/A
2018-08-18T19:13:18.0810+00:00,3354007125,140,143,-596,8,9,-51,35,-159,-71,N/A,N/A
2018-08-18T19:13:18.3320+00:00,3354007376,102,144,-486,59,-111,-10,43,-177,-63,N/A,N/A
2018-08-18T19:13:18.5840+00:00,3354007628,57,223,-356,31,-24,18,47,-151,-47,N/A,N/A
2018-08-18T19:13:18.8340+00:00,3354007878,45,194,-700,-177,-57,14,55,-157,-49,N/A,N/A
2018-08-18T19:13:19.0850+00:00,3354008129,21,68,-343,-56,42,-2,47,-157,-35,N/A,N/A
2018-08-18T19:13:19.3360+00:00,3354008380,145,173,-603,-80,18,-24,33,-167,-65,N/A,N/A
2018-08-18T19:13:19.5870+00:00,3354008631,-33,99,-346,271,33,25,63,-143,-53,N/A,N/A
2018-08-18T19:13:19.8340+00:00,3354008878,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285036,-11725868
2018-08-18T19:13:19.8370+00:00,3354008881,92,240,-422,-155,78,25,28,-126,-62,N/A,N/A
2018-08-18T19:13:20.0870+00:00,3354009131,103,227,-671,-50,38,29,25,-123,-69,N/A,N/A
2018-08-18T19:13:20.3370+00:00,3354009381,63,86,-321,-99,67,7,29,-137,-81,N/A,N/A
2018-08-18T19:13:20.5900+00:00,3354009634,213,162,-653,9,-79,16,28,-136,-82,N/A,N/A
2018-08-18T19:13:20.8390+00:00,3354009883,-11,129,-323,280,-15,41,28,-124,-64,N/A,N/A
2018-08-18T19:13:21.0810+00:00,3354010125,144,138,-518,-274,-45,61,31,-117,-73,N/A,N/A
2018-08-18T19:13:21.3310+00:00,3354010375,58,154,-393,-204,-22,55,47,-121,-75,N/A,N/A
2018-08-18T19:13:21.5830+00:00,3354010627,120,159,-456,-142,-24,26,31,-141,-67,N/A,N/A
2018-08-18T19:13:21.8350+00:00,3354010879,138,103,-528,58,-129,38,40,-144,-82,N/A,N/A
2018-08-18T19:13:22.0850+00:00,3354011129,65,314,-323,386,28,47,34,-98,-66,N/A,N/A
2018-08-18T19:13:22.3380+00:00,3354011382,97,211,-659,-100,-20,14,40,-104,-66,N/A,N/A
2018-08-18T19:13:22.5870+00:00,3354011631,34,111,-382,-142,26,-21,37,-105,-63,N/A,N/A
2018-08-18T19:13:22.8390+00:00,3354011883,128,124,-503,-58,51,-66,33,-125,-79,N/A,N/A
2018-08-18T19:13:23.0890+00:00,3354012133,163,171,-513,108,-66,-42,37,-119,-67,N/A,N/A
2018-08-18T19:13:23.3310+00:00,3354012375,38,273,-302,94,39,-56,29,-107,-67,N/A,N/A
2018-08-18T19:13:23.5810+00:00,3354012625,137,154,-636,-97,-9,-79,32,-122,-76,N/A,N/A
2018-08-18T19:13:23.8310+00:00,3354012875,55,101,-388,-112,78,-134,36,-150,-74,N/A,N/A
2018-08-18T19:13:24.0820+00:00,3354013126,164,115,-506,-46,91,-189,21,-165,-95,N/A,N/A
2018-08-18T19:13:24.3330+00:00,3354013377,82,42,-328,87,-36,-156,42,-178,-82,N/A,N/A
2018-08-18T19:13:24.5830+00:00,3354013627,86,239,-332,-36,16,-119,45,-179,-89,N/A,N/A
2018-08-18T19:13:24.8340+00:00,3354013878,151,81,-724,-20,-27,-72,43,-199,-95,N/A,N/A
2018-08-18T19:13:24.8370+00:00,3354013881,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285034,-11725870
2018-08-18T19:13:25.0840+00:00,3354014128,23,118,-390,-47,35,-51,55,-201,-91,N/A,N/A
2018-08-18T19:13:25.3350+00:00,3354014379,136,111,-452,-127,-39,-16,53,-207,-99,N/A,N/A
2018-08-18T19:13:25.5850+00:00,3354014629,119,76,-742,114,-149,114,61,-221,-93,N/A,N/A
2018-08-18T19:13:25.8380+00:00,3354014882,88,331,-373,271,51,196,39,-155,-67,N/A,N/A
2018-08-18T19:13:26.0870+00:00,3354015131,47,168,-561,-232,22,194,37,-145,-79,N/A,N/A
2018-08-18T19:13:26.3390+00:00,3354015383,106,97,-397,-163,110,178,25,-141,-89,N/A,N/A
2018-08-18T19:13:26.5890+00:00,3354015633,241,128,-641,-88,-45,198,15,-153,-95,N/A,N/A
2018-08-18T19:13:26.8400+00:00,3354015884,90,144,-332,215,28,207,8,-112,-96,N/A,N/A
2018-08-18T19:13:27.0890+00:00,3354016133,226,157,-555,-162,-76,151,4,-88,-88,N/A,N/A
2018-08-18T19:13:27.3400+00:00,3354016384,76,104,-324,-174,-87,72,17,-89,-85,N/A,N/A
2018-08-18T19:13:27.5810+00:00,3354016625,175,125,-522,-60,-43,10,29,-99,-77,N/A,N/A
2018-08-18T19:13:27.8350+00:00,3354016879,176,149,-491,83,-159,30,34,-100,-64,N/A,N/A
2018-08-18T19:13:28.0850+00:00,3354017129,91,286,-330,139,-64,64,45,-63,-57,N/A,N/A
2018-08-18T19:13:28.3360+00:00,3354017380,155,99,-673,-166,-88,52,50,-86,-48,N/A,N/A
2018-08-18T19:13:28.5860+00:00,3354017630,25,92,-319,-165,4,29,51,-97,-43,N/A,N/A
2018-08-18T19:13:28.8390+00:00,3354017883,166,134,-618,-81,25,4,55,-103,-57,N/A,N/A
2018-08-18T19:13:29.0810+00:00,3354018125,30,101,-332,199,10,40,46,-96,-50,N/A,N/A
2018-08-18T19:13:29.3310+00:00,3354018375,119,276,-393,109,71,25,41,-59,-57,N/A,N/A
2018-08-18T19:13:29.5810+00:00,3354018625,169,183,-673,-152,-1,28,36,-64,-62,N/A,N/A
2018-08-18T19:13:29.8320+00:00,3354018876,72,102,-312,-189,57,1,41,-91,-61,N/A,N/A
2018-08-18T19:13:29.8390+00:00,3354018883,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285032,-11725869
2018-08-18T19:13:30.0830+00:00,3354019127,224,163,-590,-95,2,-14,31,-113,-73,N/A,N/A
2018-08-18T19:13:30.3340+00:00,3354019378,35,91,-363,268,15,6,29,-103,-63,N/A,N/A
2018-08-18T19:13:30.5840+00:00,3354019628,129,358,-427,103,15,-13,18,-54,-76,N/A,N/A
2018-08-18T19:13:30.8350+00:00,3354019879,204,142,-667,-167,-67,-44,24,-74,-70,N/A,N/A
2018-08-18T19:13:31.0860+00:00,3354020130,70,105,-319,-36,-4,-103,31,-87,-55,N/A,N/A
2018-08-18T19:13:31.3370+00:00,3354020381,192,175,-649,37,-49,-135,31,-109,-67,N/A,N/A
2018-08-18T19:13:31.5880+00:00,3354020632,-4,104,-353,296,2,-112,38,-102,-56,N/A,N/A
2018-08-18T19:13:31.8390+00:00,3354020883,130,143,-499,-161,3,-61,31,-101,-59,N/A,N/A
2018-08-18T19:13:32.0900+00:00,3354021134,95,145,-491,-19,48,-23,29,-109,-73,N/A,N/A
2018-08-18T19:13:32.3310+00:00,3354021375,97,96,-402,25,109,-75,30,-112,-78,N/A,N/A
2018-08-18T19:13:32.5810+00:00,3354021625,223,151,-676,-8,-35,-79,25,-123,-91,N/A,N/A
2018-08-18T19:13:32.8310+00:00,3354021875,16,145,-342,129,27,-43,24,-110,-78,N/A,N/A
2018-08-18T19:13:33.0810+00:00,3354022125,147,88,-532,-178,8,34,28,-118,-88,N/A,N/A
2018-08-18T19:13:33.3320+00:00,3354022376,86,119,-418,-26,-6,109,12,-114,-90,N/A,N/A
2018-08-18T19:13:33.5820+00:00,3354022626,118,96,-407,10,31,90,10,-98,-94,N/A,N/A
2018-08-18T19:13:33.8340+00:00,3354022878,233,132,-692,-73,-142,135,9,-91,-89,N/A,N/A
2018-08-18T19:13:34.0850+00:00,3354023129,56,192,-338,46,-67,152,21,-81,-73,N/A,N/A
2018-08-18T19:13:34.3360+00:00,3354023380,175,113,-528,-102,-117,191,25,-73,-59,N/A,N/A
2018-08-18T19:13:34.5860+00:00,3354023630,55,116,-297,-74,-84,235,45,-55,-59,N/A,N/A
2018-08-18T19:13:34.8370+00:00,3354023881,149,124,-483,-64,-42,199,54,-56,-50,N/A,N/A
2018-08-18T19:13:34.8420+00:00,3354023886,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285031,-11725871
2018-08-18T19:13:35.0870+00:00,3354024131,118,156,-597,-15,-126,211,62,-40,-42,N/A,N/A
2018-08-18T19:13:35.3390+00:00,3354024383,89,201,-314,-117,0,220,82,-20,-52,N/A,N/A
2018-08-18T19:13:35.5890+00:00,3354024633,214,123,-559,1,-60,234,92,-12,-42,N/A,N/A
2018-08-18T19:13:35.8390+00:00,3354024883,6,131,-300,-128,-22,197,99,7,-51,N/A,N/A
2018-08-18T19:13:36.0900+00:00,3354025134,175,153,-532,-200,-17,139,117,-19,-39,N/A,N/A
2018-08-18T19:13:36.3310+00:00,3354025375,194,184,-624,-81,-111,146,134,-32,-20,N/A,N/A
2018-08-18T19:13:36.5810+00:00,3354025625,66,137,-370,200,11,146,136,-4,-24,N/A,N/A
2018-08-18T19:13:36.8320+00:00,3354025876,157,215,-444,-95,-76,107,140,-2,-26,N/A,N/A
2018-08-18T19:13:37.0820+00:00,3354026126,114,179,-559,-80,-77,46,149,-15,-35,N/A,N/A
2018-08-18T19:13:37.3330+00:00,3354026377,82,126,-382,-70,2,-17,162,-24,-22,N/A,N/A
2018-08-18T19:13:37.5830+00:00,3354026627,169,161,-600,-90,-48,-47,174,-42,-16,N/A,N/A
2018-08-18T19:13:37.8330+00:00,3354026877,7,84,-262,212,-13,-2,174,-28,-12,N/A,N/A
2018-08-18T19:13:38.0830+00:00,3354027127,160,216,-487,-37,-30,31,167,-15,-21,N/A,N/A
2018-08-18T19:13:38.3340+00:00,3354027378,79,215,-604,-122,-52,84,177,-13,-21,N/A,N/A
2018-08-18T19:13:38.5840+00:00,3354027628,45,96,-411,-195,10,64,187,-53,-5,N/A,N/A
2018-08-18T19:13:38.8350+00:00,3354027879,124,164,-503,-193,17,34,192,-86,6,N/A,N/A
2018-08-18T19:13:39.0860+00:00,3354028130,17,100,-305,209,44,83,176,-92,10,N/A,N/A
2018-08-18T19:13:39.3370+00:00,3354028381,147,282,-400,178,67,95,150,-48,-12,N/A,N/A
2018-08-18T19:13:39.5880+00:00,3354028632,218,126,-617,-151,-30,69,138,-64,-22,N/A,N/A
2018-08-18T19:13:39.8330+00:00,3354028877,49,109,-338,28,-45,60,165,-55,-37,N/A,N/A
2018-08-18T19:13:39.8490+00:00,3354028893,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285030,-11725875
2018-08-18T19:13:40.0830+00:00,3354029127,138,188,-420,-87,7,-12,177,-53,-43,N/A,N/A
2018-08-18T19:13:40.3330+00:00,3354029377,150,159,-521,-146,-31,-60,166,-64,-38,N/A,N/A
2018-08-18T19:13:40.5840+00:00,3354029628,110,177,-472,219,37,-54,168,-64,-26,N/A,N/A
2018-08-18T19:13:40.8370+00:00,3354029881,92,272,-425,147,-29,-90,169,-45,-45,N/A,N/A
2018-08-18T19:13:41.0870+00:00,3354030131,118,194,-509,-72,30,-158,159,-41,-49,N/A,N/A
2018-08-18T19:13:41.3370+00:00,3354030381,104,167,-447,-64,50,-193,154,-48,-42,N/A,N/A
2018-08-18T19:13:41.5880+00:00,3354030632,112,147,-456,66,59,-194,139,-55,-43,N/A,N/A
2018-08-18T19:13:41.8390+00:00,3354030883,102,197,-464,67,33,-169,125,-63,-51,N/A,N/A
2018-08-18T19:13:42.0890+00:00,3354031133,96,174,-478,-10,-11,-122,122,-50,-52,N/A,N/A
2018-08-18T19:13:42.3400+00:00,3354031384,90,168,-448,13,2,-73,116,-48,-66,N/A,N/A
2018-08-18T19:13:42.5900+00:00,3354031634,95,140,-453,-32,12,-24,119,-53,-55,N/A,N/A
2018-08-18T19:13:42.8310+00:00,3354031875,96,171,-445,30,10,25,115,-49,-67,N/A,N/A
2018-08-18T19:13:43.0810+00:00,3354032125,97,167,-453,-24,14,53,115,-45,-65,N/A,N/A
2018-08-18T19:13:43.3330+00:00,3354032377,109,175,-456,-27,12,64,118,-46,-64,N/A,N/A
2018-08-18T19:13:43.5830+00:00,3354032627,111,172,-457,-18,-12,67,121,-45,-61,N/A,N/A
2018-08-18T19:13:43.8340+00:00,3354032878,115,186,-467,-10,-36,60,121,-45,-61,N/A,N/A
2018-08-18T19:13:44.0850+00:00,3354033129,106,184,-449,-18,-57,47,129,-45,-63,N/A,N/A
2018-08-18T19:13:44.3360+00:00,3354033380,108,157,-454,-4,-43,23,133,-51,-61,N/A,N/A
2018-08-18T19:13:44.5870+00:00,3354033631,104,189,-450,5,-17,8,134,-42,-52,N/A,N/A
2018-08-18T19:13:44.8380+00:00,3354033882,109,166,-446,-27,-2,1,131,-51,-53,N/A,N/A
2018-08-18T19:13:44.8520+00:00,3354033896,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285027,-11725882
2018-08-18T19:13:45.0810+00:00,3354034125,99,170,-447,-16,10,-16,127,-37,-55,N/A,N/A
2018-08-18T19:13:45.3310+00:00,3354034375,115,177,-447,34,18,-32,120,-40,-58,N/A,N/A
2018-08-18T19:13:45.5830+00:00,3354034627,108,171,-454,-17,19,-52,126,-36,-68,N/A,N/A
2018-08-18T19:13:45.8330+00:00,3354034877,113,175,-454,2,10,-59,123,-51,-69,N/A,N/A
2018-08-18T19:13:46.0830+00:00,3354035127,102,156,-444,-12,-2,-49,112,-40,-62,N/A,N/A
2018-08-18T19:13:46.3340+00:00,3354035378,93,179,-446,19,-13,-24,120,-46,-58,N/A,N/A
2018-08-18T19:13:46.5850+00:00,3354035629,109,161,-463,-12,-1,-17,111,-45,-63,N/A,N/A
2018-08-18T19:13:46.8370+00:00,3354035881,96,170,-449,-13,1,4,101,-35,-65,N/A,N/A
2018-08-18T19:13:47.0870+00:00,3354036131,108,163,-462,-16,-7,24,108,-52,-62,N/A,N/A
2018-08-18T19:13:47.3380+00:00,3354036382,105,166,-449,-20,-17,38,109,-47,-59,N/A,N/A
2018-08-18T19:13:47.5890+00:00,3354036633,113,178,-462,-16,-12,48,116,-48,-68,N/A,N/A
2018-08-18T19:13:47.8400+00:00,3354036884,100,178,-446,-11,-22,51,116,-40,-60,N/A,N/A
2018-08-18T19:13:48.0900+00:00,3354037134,114,160,-452,0,-12,32,128,-44,-66,N/A,N/A
2018-08-18T19:13:48.3310+00:00,3354037375,110,187,-462,-11,-5,12,127,-43,-65,N/A,N/A
2018-08-18T19:13:48.5810+00:00,3354037625,94,189,-454,5,-18,-12,115,-45,-51,N/A,N/A
2018-08-18T19:13:48.8330+00:00,3354037877,116,167,-476,-2,-8,-39,118,-48,-66,N/A,N/A
2018-08-18T19:13:49.0830+00:00,3354038127,97,173,-450,-17,-5,-53,114,-38,-66,N/A,N/A
2018-08-18T19:13:49.3350+00:00,3354038379,110,166,-459,7,8,-48,107,-47,-65,N/A,N/A
2018-08-18T19:13:49.5850+00:00,3354038629,100,153,-455,-23,8,-34,118,-46,-60,N/A,N/A
2018-08-18T19:13:49.8380+00:00,3354038882,97,164,-449,2,6,-10,110,-56,-62,N/A,N/A
2018-08-18T19:13:49.8560+00:00,3354038900,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285027,-11725886
2018-08-18T19:13:50.0870+00:00,3354039131,86,164,-462,-13,4,19,107,-47,-65,N/A,N/A
2018-08-18T19:13:50.3390+00:00,3354039383,103,176,-441,-39,-8,70,99,-41,-59,N/A,N/A
2018-08-18T19:13:50.5890+00:00,3354039633,133,131,-459,41,-49,157,116,-48,-70,N/A,N/A
2018-08-18T19:13:50.8400+00:00,3354039884,111,166,-493,-130,-107,277,122,-38,-76,N/A,N/A
2018-08-18T19:13:51.0900+00:00,3354040134,128,92,-438,-142,-134,333,147,-37,-53,N/A,N/A
2018-08-18T19:13:51.3310+00:00,3354040375,222,130,-483,55,-160,355,180,-46,-56,N/A,N/A
2018-08-18T19:13:51.5820+00:00,3354040626,207,280,-591,-110,-226,337,221,-61,-55,N/A,N/A
2018-08-18T19:13:51.8330+00:00,3354040877,35,131,-417,-15,-118,283,264,-88,-38,N/A,N/A
2018-08-18T19:13:52.0840+00:00,3354041128,125,216,-484,78,-47,216,276,-108,-26,N/A,N/A
2018-08-18T19:13:52.3350+00:00,3354041379,53,137,-433,-132,13,124,265,-103,-27,N/A,N/A
2018-08-18T19:13:52.5860+00:00,3354041630,104,95,-460,-52,89,20,256,-106,-54,N/A,N/A
2018-08-18T19:13:52.8370+00:00,3354041881,134,178,-584,-39,42,-49,255,-103,-85,N/A,N/A
2018-08-18T19:13:53.0880+00:00,3354042132,39,141,-437,61,53,-31,259,-81,-75,N/A,N/A
2018-08-18T19:13:53.3390+00:00,3354042383,162,115,-462,8,9,-5,251,-51,-59,N/A,N/A
2018-08-18T19:13:53.5900+00:00,3354042634,93,191,-497,-302,-54,39,262,-14,-38,N/A,N/A
2018-08-18T19:13:53.8310+00:00,3354042875,95,64,-450,-161,1,39,272,-70,4,N/A,N/A
2018-08-18T19:13:54.0830+00:00,3354043127,187,142,-532,65,-16,43,257,-87,13,N/A,N/A
2018-08-18T19:13:54.3330+00:00,3354043377,105,95,-345,88,-141,92,274,-70,16,N/A,N/A
2018-08-18T19:13:54.5840+00:00,3354043628,88,184,-346,-48,-45,125,298,-80,-16,N/A,N/A
2018-08-18T19:13:54.8350+00:00,3354043879,162,88,-637,16,-72,152,311,-109,-7,N/A,N/A
2018-08-18T19:13:54.8640+00:00,3354043908,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285028,-11725888
