UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2017-11-01T01:04:40.5500+00:00,882423495,115,492,52,193,8,-57,4,-148,386,N/A,N/A
2017-11-01T01:04:40.8020+00:00,882423747,72,492,59,62,10,40,-11,-139,405,N/A,N/A
2017-11-01T01:04:41.0560+00:00,882424001,94,471,63,-188,50,82,-2,-134,390,N/A,N/A
2017-11-01T01:04:41.3060+00:00,882424251,102,482,100,-200,60,83,-26,-146,362,N/A,N/A
2017-11-01T01:04:41.5470+00:00,882424492,77,480,107,-235,80,-38,-20,-164,332,N/A,N/A
2017-11-01T01:04:41.7970+00:00,882424742,103,454,103,78,159,-68,-7,-165,325,N/A,N/A
2017-11-01T01:04:42.0500+00:00,882424995,94,487,80,194,44,69,-11,-155,345,N/A,N/A
2017-11-01T01:04:42.3000+00:00,882425245,117,502,108,80,-54,135,-33,-153,377,N/A,N/A
2017-11-01T01:04:42.5510+00:00,882425496,117,497,86,55,-37,87,-39,-153,381,N/A,N/A
2017-11-01T01:04:42.6000+00:00,882425545,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3275213,-11725410
2017-11-01T01:04:42.8010+00:00,882425746,122,469,94,-27,24,13,-33,-143,373,N/A,N/A
2017-11-01T01:04:43.0520+00:00,882425997,134,476,31,12,33,33,-44,-148,376,N/A,N/A
2017-11-01T01:04:43.3020+00:00,882426247,134,502,29,23,-74,62,-47,-139,377,N/A,N/A
2017-11-01T01:04:43.5520+00:00,882426497,153,511,39,-19,-81,19,-49,-141,383,N/A,N/A
2017-11-01T01:04:43.8020+00:00,882426747,160,484,82,-76,-61,-51,-35,-145,381,N/A,N/A
2017-11-01T01:04:44.0540+00:00,882426999,153,452,99,-89,3,-16,-36,-148,378,N/A,N/A
2017-11-01T01:04:44.3030+00:00,882427248,145,445,124,-119,17,90,-34,-160,366,N/A,N/A
2017-11-01T01:04:44.5540+00:00,882427499,145,465,88,-81,30,93,-41,-153,339,N/A,N/A
2017-11-01T01:04:44.8040+00:00,882427749,131,469,112,27,-5,-8,-49,-147,345,N/A,N/A
2017-11-01T01:04:45.0570+00:00,882428002,136,465,97,70,-15,-83,-41,-151,359,N/A,N/A
2017-11-01T01:04:45.3060+00:00,882428251,143,480,92,26,-35,-41,-26,-158,364,N/A,N/A
2017-11-01T01:04:45.5480+00:00,882428493,159,503,72,34,-59,42,-27,-155,361,N/A,N/A
2017-11-01T01:04:45.7980+00:00,882428743,147,516,111,20,-29,61,-29,-145,367,N/A,N/A
2017-11-01T01:04:46.0480+00:00,882428993,141,487,105,-27,16,3,-28,-154,374,N/A,N/A
2017-11-01T01:04:46.2990+00:00,882429244,114,457,65,-22,36,-72,-34,-158,366,N/A,N/A
2017-11-01T01:04:46.5500+00:00,882429495,119,446,125,-14,-33,-115,-8,-146,366,N/A,N/A
2017-11-01T01:04:46.8000+00:00,882429745,109,459,119,-129,23,-45,6,-158,350,N/A,N/A
2017-11-01T01:04:47.0480+00:00,882429993,89,475,93,-52,33,-14,12,-158,340,N/A,N/A
2017-11-01T01:04:47.2990+00:00,882430244,71,474,109,41,25,-20,3,-165,345,N/A,N/A
2017-11-01T01:04:47.5500+00:00,882430495,67,466,115,-54,-5,0,4,-162,346,N/A,N/A
2017-11-01T01:04:47.6050+00:00,882430550,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3275213,-11725410
2017-11-01T01:04:47.8010+00:00,882430746,49,486,74,85,-3,-15,9,-155,343,N/A,N/A
2017-11-01T01:04:48.0520+00:00,882430997,81,512,90,84,-34,-16,15,-153,365,N/A,N/A
2017-11-01T01:04:48.3020+00:00,882431247,94,493,63,49,1,73,18,-152,370,N/A,N/A
2017-11-01T01:04:48.5530+00:00,882431498,95,519,80,18,57,139,12,-148,378,N/A,N/A
2017-11-01T01:04:48.8030+00:00,882431748,98,507,16,-10,-10,76,-10,-158,368,N/A,N/A
2017-11-01T01:04:49.0540+00:00,882431999,106,494,40,20,-96,32,-20,-144,378,N/A,N/A
2017-11-01T01:04:49.3040+00:00,882432249,121,483,57,-23,-106,-17,-6,-146,374,N/A,N/A
2017-11-01T01:04:49.5560+00:00,882432501,109,484,38,-16,-133,-46,11,-153,369,N/A,N/A
2017-11-01T01:04:49.8060+00:00,882432751,113,482,62,-68,-51,6,17,-153,367,N/A,N/A
2017-11-01T01:04:50.0560+00:00,882433001,108,489,20,34,-37,57,17,-149,367,N/A,N/A
2017-11-01T01:04:50.3060+00:00,882433251,132,503,90,-24,-28,71,19,-155,363,N/A,N/A
2017-11-01T01:04:50.5470+00:00,882433492,126,505,52,-45,40,59,14,-160,364,N/A,N/A
2017-11-01T01:04:50.7970+00:00,882433742,146,506,44,104,21,32,-2,-150,372,N/A,N/A
2017-11-01T01:04:51.0480+00:00,882433993,140,527,58,101,-31,50,-7,-149,393,N/A,N/A
2017-11-01T01:04:51.2980+00:00,882434243,136,506,33,-8,-53,56,-14,-152,386,N/A,N/A
2017-11-01T01:04:51.5480+00:00,882434493,129,477,45,-45,-35,10,-1,-147,377,N/A,N/A
2017-11-01T01:04:51.7990+00:00,882434744,113,448,32,-31,-1,-78,3,-143,379,N/A,N/A
2017-11-01T01:04:52.0490+00:00,882434994,119,434,14,-50,26,-149,15,-157,371,N/A,N/A
2017-11-01T01:04:52.3010+00:00,882435246,94,449,27,-100,8,-145,37,-151,369,N/A,N/A
2017-11-01T01:04:52.5520+00:00,882435497,87,470,45,-142,3,-92,52,-148,348,N/A,N/A
2017-11-01T01:04:52.6160+00:00,882435561,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3275213,-11725410
2017-11-01T01:04:52.8030+00:00,882435748,114,487,44,27,83,-14,57,-157,335,N/A,N/A
2017-11-01T01:04:53.0480+00:00,882435993,90,499,18,56,55,44,65,-163,351,N/A,N/A
2017-11-01T01:04:53.2980+00:00,882436243,78,531,17,43,-73,105,49,-149,365,N/A,N/A
2017-11-01T01:04:53.5490+00:00,882436494,95,503,92,-16,-84,103,41,-147,363,N/A,N/A
2017-11-01T01:04:53.8000+00:00,882436745,95,494,37,64,-65,70,39,-157,357,N/A,N/A
2017-11-01T01:04:54.0510+00:00,882436996,109,495,49,-66,-53,8,36,-148,354,N/A,N/A
2017-11-01T01:04:54.3020+00:00,882437247,98,478,48,-3,58,23,39,-165,347,N/A,N/A
2017-11-01T01:04:54.5520+00:00,882437497,142,506,-1,12,32,124,31,-161,359,N/A,N/A
2017-11-01T01:04:54.8030+00:00,882437748,203,476,43,-160,-172,147,14,-162,346,N/A,N/A
2017-11-01T01:04:55.0530+00:00,882437998,176,440,74,-187,-144,106,1,-165,319,N/A,N/A
2017-11-01T01:04:55.3040+00:00,882438249,175,439,127,-169,-123,-12,3,-173,285,N/A,N/A
2017-11-01T01:04:55.5540+00:00,882438499,224,416,155,-58,108,-45,5,-169,279,N/A,N/A
2017-11-01T01:04:55.8040+00:00,882438749,266,400,101,202,174,94,2,-168,276,N/A,N/A
2017-11-01T01:04:56.0550+00:00,882439000,194,458,94,157,209,137,-14,-164,318,N/A,N/A
2017-11-01T01:04:56.3050+00:00,882439250,143,459,56,135,66,-1,-18,-160,338,N/A,N/A
2017-11-01T01:04:56.5560+00:00,882439501,258,444,166,85,243,-76,-23,-157,341,N/A,N/A
2017-11-01T01:04:56.8060+00:00,882439751,782,486,329,-147,377,-179,-16,-150,326,N/A,N/A
2017-11-01T01:04:57.0480+00:00,882439993,-131,466,37,238,276,-226,12,-160,354,N/A,N/A
2017-11-01T01:04:57.2980+00:00,882440243,66,474,43,124,103,-120,16,-148,370,N/A,N/A
2017-11-01T01:04:57.5480+00:00,882440493,99,518,58,122,-80,-18,28,-140,392,N/A,N/A
2017-11-01T01:04:57.6300+00:00,882440575,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3275213,-11725410
2017-11-01T01:04:57.7980+00:00,882440743,29,508,147,-140,162,30,21,-155,381,N/A,N/A
2017-11-01T01:04:58.0490+00:00,882440994,-18,482,-8,21,138,19,16,-152,374,N/A,N/A
2017-11-01T01:04:58.3000+00:00,882441245,-18,521,44,122,-93,80,11,-141,387,N/A,N/A
2017-11-01T01:04:58.5510+00:00,882441496,126,499,138,57,-17,-53,14,-132,398,N/A,N/A
2017-11-01T01:04:58.8020+00:00,882441747,10,488,102,-235,59,-3,10,-142,392,N/A,N/A
2017-11-01T01:04:59.0480+00:00,882441993,-6,498,-29,-228,97,28,17,-143,355,N/A,N/A
2017-11-01T01:04:59.2980+00:00,882442243,-2,494,36,238,-19,40,8,-156,354,N/A,N/A
2017-11-01T01:04:59.5480+00:00,882442493,20,534,59,103,-133,37,13,-147,383,N/A,N/A
2017-11-01T01:04:59.7990+00:00,882442744,-5,576,18,71,-80,-71,20,-144,396,N/A,N/A
2017-11-01T01:05:00.0540+00:00,882442999,26,487,86,-190,20,23,26,-140,382,N/A,N/A
2017-11-01T01:05:00.3030+00:00,882443248,6,490,93,-281,-36,36,28,-156,348,N/A,N/A
2017-11-01T01:05:00.5540+00:00,882443499,13,506,181,83,20,47,8,-162,346,N/A,N/A
2017-11-01T01:05:00.8040+00:00,882443749,26,459,115,263,39,58,19,-149,367,N/A,N/A
2017-11-01T01:05:01.0540+00:00,882443999,-32,519,23,39,22,63,8,-142,398,N/A,N/A
2017-11-01T01:05:01.3040+00:00,882444249,-32,545,-55,-30,103,59,-8,-138,394,N/A,N/A
2017-11-01T01:05:01.5550+00:00,882444500,-60,503,56,-97,-31,-55,-8,-142,380,N/A,N/A
2017-11-01T01:05:01.8050+00:00,882444750,15,448,119,-175,-5,-58,7,-149,369,N/A,N/A
2017-11-01T01:05:02.0550+00:00,882445000,0,450,122,140,50,-19,2,-152,360,N/A,N/A
2017-11-01T01:05:02.3050+00:00,882445250,-43,503,88,-44,24,75,-1,-151,375,N/A,N/A
2017-11-01T01:05:02.5550+00:00,882445500,1,577,25,-66,75,114,-13,-145,373,N/A,N/A
2017-11-01T01:05:02.6360+00:00,882445581,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3275213,-11725410
2017-11-01T01:05:02.8060+00:00,882445751,-32,503,104,-88,82,59,-22,-156,356,N/A,N/A
2017-11-01T01:05:03.0470+00:00,882445992,-3,484,131,202,52,-18,-31,-155,367,N/A,N/A
2017-11-01T01:05:03.2980+00:00,882446243,-71,413,130,67,195,-74,-8,-148,390,N/A,N/A
2017-11-01T01:05:03.5480+00:00,882446493,28,515,-28,-173,110,-77,-28,-140,376,N/A,N/A
2017-11-01T01:05:03.7980+00:00,882446743,-82,363,46,-84,48,-60,-12,-154,360,N/A,N/A
2017-11-01T01:05:04.0480+00:00,882446993,-31,510,101,81,-46,46,-13,-153,365,N/A,N/A
2017-11-01T01:05:04.3000+00:00,882447245,11,494,87,94,19,-96,0,-146,374,N/A,N/A
2017-11-01T01:05:04.5490+00:00,882447494,24,441,40,29,80,6,7,-145,383,N/A,N/A
2017-11-01T01:05:04.8000+00:00,882447745,-10,558,29,-214,55,123,-21,-159,371,N/A,N/A
2017-11-01T01:05:05.0500+00:00,882447995,4,528,61,93,33,65,-18,-154,356,N/A,N/A
2017-11-01T01:05:05.3020+00:00,882448247,-42,493,104,165,-44,57,-30,-134,390,N/A,N/A
2017-11-01T01:05:05.5520+00:00,882448497,-9,555,69,31,-18,64,-30,-134,400,N/A,N/A
2017-11-01T01:05:05.8030+00:00,882448748,13,542,45,-123,75,-4,-44,-140,386,N/A,N/A
2017-11-01T01:05:06.0520+00:00,882448997,-35,434,28,-172,25,-111,-35,-145,369,N/A,N/A
2017-11-01T01:05:06.3030+00:00,882449248,-25,470,64,38,31,29,-16,-152,368,N/A,N/A
2017-11-01T01:05:06.5520+00:00,882449497,9,536,118,162,45,112,-41,-139,383,N/A,N/A
2017-11-01T01:05:06.8030+00:00,882449748,-68,525,13,20,-2,-7,-38,-138,402,N/A,N/A
2017-11-01T01:05:07.0530+00:00,882449998,-19,523,0,53,-79,-37,-35,-129,407,N/A,N/A
2017-11-01T01:05:07.3030+00:00,882450248,-25,513,91,-181,-96,17,-35,-141,399,N/A,N/A
2017-11-01T01:05:07.5540+00:00,882450499,207,561,109,-148,10,-14,-33,-151,377,N/A,N/A
2017-11-01T01:05:07.6430+00:00,882450588,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3275213,-11725410
2017-11-01T01:05:07.8040+00:00,882450749,-107,394,211,-134,104,-138,-1,-163,349,N/A,N/A
2017-11-01T01:05:08.0560+00:00,882451001,42,502,17,278,94,25,-14,-142,370,N/A,N/A
2017-11-01T01:05:08.3060+00:00,882451251,-261,516,71,-225,-51,63,-10,-158,356,N/A,N/A
2017-11-01T01:05:08.5470+00:00,882451492,-27,507,108,-52,-254,-2,-14,-156,358,N/A,N/A
2017-11-01T01:05:08.7980+00:00,882451743,45,450,138,-106,-202,47,-3,-155,353,N/A,N/A
2017-11-01T01:05:09.0490+00:00,882451994,60,448,129,73,-198,101,-16,-154,338,N/A,N/A
2017-11-01T01:05:09.3000+00:00,882452245,54,518,132,144,-217,54,-5,-163,355,N/A,N/A
2017-11-01T01:05:09.5510+00:00,882452496,91,514,112,72,-118,1,7,-151,373,N/A,N/A
2017-11-01T01:05:09.8030+00:00,882452748,89,516,-11,34,-98,10,4,-146,382,N/A,N/A
2017-11-01T01:05:10.0530+00:00,882452998,87,508,-75,57,-247,22,20,-144,386,N/A,N/A
2017-11-01T01:05:10.3040+00:00,882453249,47,500,34,40,-258,-12,31,-143,391,N/A,N/A
2017-11-01T01:05:10.5550+00:00,882453500,133,483,83,-50,-121,8,47,-137,389,N/A,N/A
2017-11-01T01:05:10.8070+00:00,882453752,53,473,27,-81,47,65,51,-149,367,N/A,N/A
2017-11-01T01:05:11.0480+00:00,882453993,61,488,3,-82,81,85,39,-149,355,N/A,N/A
2017-11-01T01:05:11.2980+00:00,882454243,111,508,35,-107,-55,61,26,-162,352,N/A,N/A
2017-11-01T01:05:11.5480+00:00,882454493,125,486,84,-94,-45,35,24,-164,336,N/A,N/A
2017-11-01T01:05:11.7980+00:00,882454743,139,483,123,-35,3,19,29,-169,327,N/A,N/A
2017-11-01T01:05:12.0530+00:00,882454998,135,475,129,-46,22,3,20,-158,326,N/A,N/A
2017-11-01T01:05:12.3040+00:00,882455249,90,497,53,77,35,-33,28,-166,324,N/A,N/A
2017-11-01T01:05:12.5560+00:00,882455501,159,482,88,276,-88,-32,35,-159,337,N/A,N/A
2017-11-01T01:05:12.6520+00:00,882455597,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3275213,-11725410
2017-11-01T01:05:12.8060+00:00,882455751,95,518,13,158,-2,-52,50,-144,370,N/A,N/A
2017-11-01T01:05:13.0560+00:00,882456001,84,514,10,-35,50,-77,50,-140,384,N/A,N/A
2017-11-01T01:05:13.2970+00:00,882456242,61,505,30,-154,42,-29,52,-140,364,N/A,N/A
2017-11-01T01:05:13.5480+00:00,882456493,75,491,21,-114,11,49,56,-156,350,N/A,N/A
2017-11-01T01:05:13.7990+00:00,882456744,67,482,50,43,-55,28,49,-155,353,N/A,N/A
2017-11-01T01:05:14.0500+00:00,882456995,51,497,60,101,0,3,60,-154,358,N/A,N/A
2017-11-01T01:05:14.3010+00:00,882457246,73,525,56,77,86,40,66,-144,364,N/A,N/A
2017-11-01T01:05:14.5520+00:00,882457497,95,523,42,56,148,101,39,-147,381,N/A,N/A
2017-11-01T01:05:14.8030+00:00,882457748,111,526,8,63,120,147,21,-143,387,N/A,N/A
2017-11-01T01:05:15.0540+00:00,882457999,76,540,29,-36,16,149,-5,-141,391,N/A,N/A
2017-11-01T01:05:15.3040+00:00,882458249,104,553,23,-70,-5,60,-17,-137,379,N/A,N/A
2017-11-01T01:05:15.5540+00:00,882458499,97,515,70,-69,-61,11,-13,-147,375,N/A,N/A
2017-11-01T01:05:15.8050+00:00,882458750,93,494,70,-138,-8,-50,-10,-158,362,N/A,N/A
2017-11-01T01:05:16.0560+00:00,882459001,75,447,64,-27,37,-218,11,-157,353,N/A,N/A
2017-11-01T01:05:16.3060+00:00,882459251,71,388,22,82,9,-199,42,-152,370,N/A,N/A
2017-11-01T01:05:16.5560+00:00,882459501,74,419,33,23,10,-74,54,-138,372,N/A,N/A
2017-11-01T01:05:16.7970+00:00,882459742,83,444,70,-110,102,-57,72,-144,366,N/A,N/A
2017-11-01T01:05:17.0470+00:00,882459992,80,440,-19,-57,146,-38,68,-142,366,N/A,N/A
2017-11-01T01:05:17.3010+00:00,882460246,89,458,6,-68,84,161,63,-155,347,N/A,N/A
2017-11-01T01:05:17.5510+00:00,882460496,71,544,20,0,-7,201,29,-157,355,N/A,N/A
2017-11-01T01:05:17.6620+00:00,882460607,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3275213,-11725410
2017-11-01T01:05:17.8020+00:00,882460747,111,525,67,5,-17,59,17,-149,359,N/A,N/A
2017-11-01T01:05:18.0520+00:00,882460997,129,509,66,50,21,63,12,-158,360,N/A,N/A
2017-11-01T01:05:18.3040+00:00,882461249,133,504,46,61,28,108,-9,-149,365,N/A,N/A
2017-11-01T01:05:18.5550+00:00,882461500,170,489,71,85,12,102,-13,-149,375,N/A,N/A
2017-11-01T01:05:18.8070+00:00,882461752,148,501,58,-83,73,43,-24,-158,372,N/A,N/A
2017-11-01T01:05:19.0560+00:00,882462001,138,482,129,-151,54,2,-32,-158,366,N/A,N/A
2017-11-01T01:05:19.3060+00:00,882462251,148,463,141,-212,89,-69,-20,-166,324,N/A,N/A
2017-11-01T01:05:19.5560+00:00,882462501,56,428,92,78,71,-77,-16,-174,322,N/A,N/A
2017-11-01T01:05:19.7970+00:00,882462742,96,475,181,46,7,-24,-3,-177,331,N/A,N/A
2017-11-01T01:05:20.0470+00:00,882462992,110,497,148,129,85,-1,0,-162,340,N/A,N/A
2017-11-01T01:05:20.2980+00:00,882463243,124,467,152,42,133,-3,-9,-165,351,N/A,N/A
2017-11-01T01:05:20.5480+00:00,882463493,75,439,85,5,97,25,-12,-152,350,N/A,N/A
2017-11-01T01:05:20.7990+00:00,882463744,73,465,40,63,-12,66,-12,-156,364,N/A,N/A
2017-11-01T01:05:21.0500+00:00,882463995,81,489,105,172,86,119,-24,-156,378,N/A,N/A
2017-11-01T01:05:21.3020+00:00,882464247,142,509,41,124,163,188,-49,-147,393,N/A,N/A
2017-11-01T01:05:21.5520+00:00,882464497,197,483,53,-117,62,223,-71,-129,385,N/A,N/A
2017-11-01T01:05:21.8020+00:00,882464747,265,479,30,-84,55,123,-98,-122,376,N/A,N/A
2017-11-01T01:05:22.0520+00:00,882464997,228,469,31,83,-69,-88,-105,-129,373,N/A,N/A
2017-11-01T01:05:22.3030+00:00,882465248,120,477,44,27,-82,-214,-85,-129,391,N/A,N/A
2017-11-01T01:05:22.5520+00:00,882465497,68,529,27,86,-52,-168,-43,-135,403,N/A,N/A
2017-11-01T01:05:22.6710+00:00,882465616,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3275213,-11725410
2017-11-01T01:05:22.8030+00:00,882465748,88,526,135,-168,-3,-165,-25,-137,399,N/A,N/A
2017-11-01T01:05:23.0540+00:00,882465999,-73,458,147,-155,31,-136,-4,-154,366,N/A,N/A
2017-11-01T01:05:23.3020+00:00,882466247,15,438,103,-65,47,-69,7,-153,355,N/A,N/A
2017-11-01T01:05:23.5540+00:00,882466499,54,455,9,139,-46,-80,18,-152,370,N/A,N/A
2017-11-01T01:05:23.8040+00:00,882466749,16,509,17,191,8,9,31,-137,403,N/A,N/A
2017-11-01T01:05:24.0560+00:00,882467001,-10,505,85,56,68,68,23,-129,411,N/A,N/A
2017-11-01T01:05:24.3040+00:00,882467249,-19,548,-53,-316,24,23,-5,-135,405,N/A,N/A
2017-11-01T01:05:24.5550+00:00,882467500,-42,452,100,-128,57,-12,9,-159,361,N/A,N/A
2017-11-01T01:05:24.8050+00:00,882467750,-22,477,123,-61,52,88,4,-152,350,N/A,N/A
2017-11-01T01:05:25.0570+00:00,882468002,-9,506,152,293,58,74,-3,-155,363,N/A,N/A
2017-11-01T01:05:25.3060+00:00,882468251,-18,538,-1,81,94,8,-8,-142,390,N/A,N/A
2017-11-01T01:05:25.5560+00:00,882468501,72,530,58,6,112,44,-24,-138,400,N/A,N/A
2017-11-01T01:05:25.8060+00:00,882468751,-50,551,26,-195,17,-30,-20,-146,380,N/A,N/A
2017-11-01T01:05:26.0560+00:00,882469001,-8,457,128,-117,69,72,-21,-159,357,N/A,N/A
2017-11-01T01:05:26.3060+00:00,882469251,-13,517,99,264,32,139,-35,-151,371,N/A,N/A
2017-11-01T01:05:26.5560+00:00,882469501,-48,515,54,16,3,-95,-42,-142,402,N/A,N/A
2017-11-01T01:05:26.7970+00:00,882469742,-9,456,62,-75,26,-84,-34,-140,396,N/A,N/A
2017-11-01T01:05:27.0480+00:00,882469993,36,459,55,-85,123,-21,-22,-154,378,N/A,N/A
2017-11-01T01:05:27.2990+00:00,882470244,-27,485,65,-117,-5,-53,-28,-154,362,N/A,N/A
2017-11-01T01:05:27.5500+00:00,882470495,-14,459,111,37,65,8,-18,-160,352,N/A,N/A
2017-11-01T01:05:27.6810+00:00,882470626,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3275213,-11725410
2017-11-01T01:05:27.8010+00:00,882470746,11,505,79,284,40,43,-23,-151,375,N/A,N/A
2017-11-01T01:05:28.0520+00:00,882470997,-28,497,42,93,17,100,-41,-141,397,N/A,N/A
2017-11-01T01:05:28.3030+00:00,882471248,1,567,17,94,29,72,-39,-131,419,N/A,N/A
2017-11-01T01:05:28.5530+00:00,882471498,-20,557,-54,-279,-22,-30,-34,-132,406,N/A,N/A
2017-11-01T01:05:28.8040+00:00,882471749,-25,483,103,-195,19,44,-34,-154,364,N/A,N/A
2017-11-01T01:05:29.0550+00:00,882472000,-17,540,108,-72,92,96,-50,-154,350,N/A,N/A
2017-11-01T01:05:29.2990+00:00,882472244,-3,514,110,210,26,48,-61,-149,357,N/A,N/A
2017-11-01T01:05:29.5490+00:00,882472494,-19,632,100,86,32,140,-73,-137,377,N/A,N/A
2017-11-01T01:05:29.8000+00:00,882472745,-14,567,20,112,69,-2,-78,-132,384,N/A,N/A
2017-11-01T01:05:30.0510+00:00,882472996,-22,443,31,73,37,-234,-56,-134,396,N/A,N/A
2017-11-01T01:05:30.3030+00:00,882473248,60,347,70,-190,-61,-241,-28,-144,396,N/A,N/A
2017-11-01T01:05:30.5520+00:00,882473497,-45,416,31,-150,-9,69,-17,-147,369,N/A,N/A
2017-11-01T01:05:30.8020+00:00,882473747,-13,518,130,-125,-17,155,-38,-158,352,N/A,N/A
2017-11-01T01:05:31.0530+00:00,882473998,19,527,139,196,87,56,-46,-158,358,N/A,N/A
2017-11-01T01:05:31.3030+00:00,882474248,-40,516,42,145,123,-23,-52,-142,386,N/A,N/A
2017-11-01T01:05:31.5540+00:00,882474499,-31,582,-16,-39,-62,95,-61,-143,387,N/A,N/A
2017-11-01T01:05:31.8040+00:00,882474749,-10,562,22,102,-62,122,-76,-130,390,N/A,N/A
2017-11-01T01:05:32.0560+00:00,882475001,-58,576,88,-143,-108,-26,-69,-119,399,N/A,N/A
2017-11-01T01:05:32.3060+00:00,882475251,-51,484,28,-310,23,-107,-55,-145,365,N/A,N/A
2017-11-01T01:05:32.5470+00:00,882475492,59,460,173,-112,100,-71,-40,-156,340,N/A,N/A
2017-11-01T01:05:32.6890+00:00,882475634,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3275213,-11725410
2017-11-01T01:05:32.7990+00:00,882475744,37,438,105,165,204,-36,-31,-157,341,N/A,N/A
2017-11-01T01:05:33.0480+00:00,882475993,-176,452,19,152,-19,-52,-41,-151,361,N/A,N/A
2017-11-01T01:05:33.2990+00:00,882476244,-41,473,26,-105,23,-42,-21,-153,365,N/A,N/A
2017-11-01T01:05:33.5500+00:00,882476495,25,452,12,9,-193,102,-24,-152,360,N/A,N/A
2017-11-01T01:05:33.8000+00:00,882476745,16,504,92,132,-238,201,-32,-150,364,N/A,N/A
2017-11-01T01:05:34.0500+00:00,882476995,-21,532,57,116,-215,172,-38,-146,390,N/A,N/A
2017-11-01T01:05:34.3010+00:00,882477246,53,513,75,12,-227,69,-39,-131,391,N/A,N/A
2017-11-01T01:05:34.5520+00:00,882477497,137,510,50,-120,-93,124,-31,-131,391,N/A,N/A
2017-11-01T01:05:34.8020+00:00,882477747,122,504,44,-167,-110,150,-49,-141,379,N/A,N/A
2017-11-01T01:05:35.0520+00:00,882477997,144,495,102,-150,-252,91,-52,-154,372,N/A,N/A
2017-11-01T01:05:35.2990+00:00,882478244,197,495,143,2,-141,-6,-42,-148,364,N/A,N/A
2017-11-01T01:05:35.5490+00:00,882478494,155,498,112,-118,-72,-87,-39,-145,365,N/A,N/A
2017-11-01T01:05:35.8000+00:00,882478745,125,469,83,-220,-7,-98,-16,-162,330,N/A,N/A
2017-11-01T01:05:36.0510+00:00,882478996,114,446,95,-31,-189,-111,6,-174,318,N/A,N/A
2017-11-01T01:05:36.3020+00:00,882479247,141,447,153,17,-214,-77,30,-164,310,N/A,N/A
2017-11-01T01:05:36.5520+00:00,882479497,98,460,140,-24,-232,-93,36,-168,304,N/A,N/A
2017-11-01T01:05:36.8020+00:00,882479747,103,443,117,-87,-194,-70,53,-169,291,N/A,N/A
2017-11-01T01:05:37.0520+00:00,882479997,88,440,79,-43,-238,49,60,-164,278,N/A,N/A
2017-11-01T01:05:37.3030+00:00,882480248,143,478,124,5,-260,93,42,-166,260,N/A,N/A
2017-11-01T01:05:37.5520+00:00,882480497,181,473,153,-52,-81,59,45,-167,261,N/A,N/A
2017-11-01T01:05:37.6980+00:00,882480643,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3275213,-11725410
2017-11-01T01:05:37.8020+00:00,882480747,174,451,139,-22,15,-4,40,-164,252,N/A,N/A
2017-11-01T01:05:38.0520+00:00,882480997,167,440,97,-25,93,-20,47,-165,251,N/A,N/A
2017-11-01T01:05:38.3050+00:00,882481250,154,457,130,38,50,45,46,-164,258,N/A,N/A
2017-11-01T01:05:38.5540+00:00,882481499,96,499,137,36,94,12,47,-163,259,N/A,N/A
2017-11-01T01:05:38.8060+00:00,882481751,142,499,200,-38,131,-113,52,-160,264,N/A,N/A
2017-11-01T01:05:39.0560+00:00,882482001,149,465,214,-85,272,-52,62,-158,266,N/A,N/A
2017-11-01T01:05:39.2970+00:00,882482242,117,437,152,82,158,35,68,-158,264,N/A,N/A
2017-11-01T01:05:39.5470+00:00,882482492,69,463,140,116,68,78,67,-163,291,N/A,N/A
2017-11-01T01:05:39.7990+00:00,882482744,67,464,127,141,31,84,55,-169,307,N/A,N/A
2017-11-01T01:05:40.0480+00:00,882482993,53,474,74,157,91,55,47,-165,319,N/A,N/A
2017-11-01T01:05:40.2980+00:00,882483243,63,487,79,-117,47,58,48,-154,336,N/A,N/A
2017-11-01T01:05:40.5480+00:00,882483493,106,484,107,-176,29,23,24,-166,312,N/A,N/A
2017-11-01T01:05:40.8010+00:00,882483746,100,475,103,92,80,-5,30,-166,310,N/A,N/A
2017-11-01T01:05:41.0500+00:00,882483995,110,481,94,150,106,34,29,-151,331,N/A,N/A
2017-11-01T01:05:41.3020+00:00,882484247,146,478,101,113,167,125,12,-162,350,N/A,N/A
2017-11-01T01:05:41.5520+00:00,882484497,111,490,66,90,151,80,-9,-157,369,N/A,N/A
2017-11-01T01:05:41.8040+00:00,882484749,98,480,38,37,92,2,-5,-149,377,N/A,N/A
