UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-07-30T02:33:32.7560+00:00,1623461314,83,133,-506,99,77,-132,274,-66,-122,N/A,N/A
2018-07-30T02:33:33.0050+00:00,1623461563,85,82,-404,-96,-68,-99,271,-29,-117,N/A,N/A
2018-07-30T02:33:33.2560+00:00,1623461814,67,116,-411,-36,-15,-62,280,-32,-102,N/A,N/A
2018-07-30T02:33:33.5060+00:00,1623462064,85,138,-569,192,-40,5,289,-25,-97,N/A,N/A
2018-07-30T02:33:33.7510+00:00,1623462309,2,87,-387,-268,-47,45,298,-50,-76,N/A,N/A
2018-07-30T02:33:34.0010+00:00,1623462559,87,99,-486,-76,-18,64,287,-81,-75,N/A,N/A
2018-07-30T02:33:34.2510+00:00,1623462809,109,152,-571,66,-66,114,300,-88,-80,N/A,N/A
2018-07-30T02:33:34.5010+00:00,1623463059,45,230,-422,135,46,143,316,-62,-84,N/A,N/A
2018-07-30T02:33:34.7550+00:00,1623463313,117,157,-528,-75,-12,157,329,-89,-63,N/A,N/A
2018-07-30T02:33:35.0050+00:00,1623463563,68,171,-530,-9,-14,144,304,-84,-58,N/A,N/A
2018-07-30T02:33:35.2550+00:00,1623463813,56,146,-403,-118,60,94,300,-108,-64,N/A,N/A
2018-07-30T02:33:35.5050+00:00,1623464063,128,141,-544,-181,-43,85,302,-118,-58,N/A,N/A
2018-07-30T02:33:35.6620+00:00,1623464220,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285037,-11725888
2018-07-30T02:33:35.7560+00:00,1623464314,0,108,-348,138,-33,120,300,-138,-52,N/A,N/A
2018-07-30T02:33:36.0070+00:00,1623464565,130,222,-389,27,-49,138,302,-112,-64,N/A,N/A
2018-07-30T02:33:36.2480+00:00,1623464806,92,190,-527,-81,-101,155,309,-131,-73,N/A,N/A
2018-07-30T02:33:36.4980+00:00,1623465056,37,98,-479,-290,-69,136,323,-175,-79,N/A,N/A
2018-07-30T02:33:36.7490+00:00,1623465307,133,111,-478,-61,-75,133,326,-186,-84,N/A,N/A
2018-07-30T02:33:36.9990+00:00,1623465557,70,55,-348,152,-109,173,342,-212,-74,N/A,N/A
2018-07-30T02:33:37.2490+00:00,1623465807,106,253,-367,105,-26,197,338,-172,-90,N/A,N/A
2018-07-30T02:33:37.4990+00:00,1623466057,77,200,-634,-169,-85,197,345,-197,-87,N/A,N/A
2018-07-30T02:33:37.7500+00:00,1623466308,17,135,-441,-196,-2,165,341,-225,-97,N/A,N/A
2018-07-30T02:33:38.0000+00:00,1623466558,129,130,-477,-109,23,126,335,-249,-101,N/A,N/A
2018-07-30T02:33:38.2510+00:00,1623466809,118,99,-381,-41,-53,122,336,-266,-104,N/A,N/A
2018-07-30T02:33:38.5010+00:00,1623467059,120,203,-411,260,29,123,308,-240,-82,N/A,N/A
2018-07-30T02:33:38.7520+00:00,1623467310,149,190,-511,-75,-91,85,313,-229,-77,N/A,N/A
2018-07-30T02:33:39.0030+00:00,1623467561,13,123,-374,-50,-78,48,313,-225,-81,N/A,N/A
2018-07-30T02:33:39.2530+00:00,1623467811,113,143,-463,-148,-3,-6,303,-247,-105,N/A,N/A
2018-07-30T02:33:39.5050+00:00,1623468063,150,145,-578,-319,-76,-21,315,-285,-129,N/A,N/A
2018-07-30T02:33:39.7510+00:00,1623468309,26,139,-351,133,-40,25,334,-284,-144,N/A,N/A
2018-07-30T02:33:40.0010+00:00,1623468559,84,318,-333,53,76,67,321,-269,-123,N/A,N/A
2018-07-30T02:33:40.2530+00:00,1623468811,169,308,-362,-443,105,116,312,-296,-142,N/A,N/A
2018-07-30T02:33:40.5030+00:00,1623469061,260,414,-375,-482,248,172,288,-346,-188,N/A,N/A
2018-07-30T02:33:40.6650+00:00,1623469223,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285040,-11725889
2018-07-30T02:33:40.7560+00:00,1623469314,312,382,-304,-728,349,254,248,-382,-270,N/A,N/A
2018-07-30T02:33:41.0050+00:00,1623469563,341,357,-66,-353,320,370,200,-376,-350,N/A,N/A
2018-07-30T02:33:41.2570+00:00,1623469815,402,315,-1,-429,154,364,159,-341,-411,N/A,N/A
2018-07-30T02:33:41.5070+00:00,1623470065,362,248,56,-212,-4,302,122,-314,-438,N/A,N/A
2018-07-30T02:33:41.7480+00:00,1623470306,412,159,65,-164,-174,203,88,-272,-458,N/A,N/A
2018-07-30T02:33:41.9980+00:00,1623470556,497,167,113,-131,-275,38,64,-254,-452,N/A,N/A
2018-07-30T02:33:42.2490+00:00,1623470807,528,-1,17,-227,-25,-3,53,-235,-449,N/A,N/A
2018-07-30T02:33:42.5000+00:00,1623471058,483,171,52,-644,-98,-56,50,-214,-464,N/A,N/A
2018-07-30T02:33:42.7510+00:00,1623471309,498,56,-13,-910,-153,-104,34,-154,-480,N/A,N/A
2018-07-30T02:33:43.0010+00:00,1623471559,508,143,4,-820,-139,-172,21,-95,-481,N/A,N/A
2018-07-30T02:33:43.2520+00:00,1623471810,490,92,38,-690,-118,-193,9,-49,-463,N/A,N/A
2018-07-30T02:33:43.5010+00:00,1623472059,486,112,66,-447,-77,-248,-10,-46,-442,N/A,N/A
2018-07-30T02:33:43.7530+00:00,1623472311,482,95,-12,704,24,25,-6,-70,-442,N/A,N/A
2018-07-30T02:33:44.0030+00:00,1623472561,445,476,63,-136,-19,13,-1,-107,-441,N/A,N/A
2018-07-30T02:33:44.2550+00:00,1623472813,465,195,12,-3,-14,3,-3,-107,-437,N/A,N/A
2018-07-30T02:33:44.5040+00:00,1623473062,463,203,19,-8,-10,2,-1,-105,-443,N/A,N/A
2018-07-30T02:33:44.7550+00:00,1623473313,465,203,18,-9,-9,4,-14,-106,-446,N/A,N/A
2018-07-30T02:33:45.0060+00:00,1623473564,465,203,18,-8,-9,3,-12,-112,-440,N/A,N/A
2018-07-30T02:33:45.2580+00:00,1623473816,464,202,18,-8,-9,4,-1,-109,-447,N/A,N/A
2018-07-30T02:33:45.5070+00:00,1623474065,464,203,16,-8,-9,3,-12,-96,-442,N/A,N/A
2018-07-30T02:33:45.6700+00:00,1623474228,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285041,-11725889
2018-07-30T02:33:45.7510+00:00,1623474309,467,198,19,-13,-5,-4,0,-100,-450,N/A,N/A
2018-07-30T02:33:46.0040+00:00,1623474562,462,198,12,-14,-12,4,11,-111,-439,N/A,N/A
2018-07-30T02:33:46.2530+00:00,1623474811,462,196,22,-7,-11,6,-1,-119,-441,N/A,N/A
2018-07-30T02:33:46.5030+00:00,1623475061,463,202,15,-10,-8,3,-15,-105,-459,N/A,N/A
2018-07-30T02:33:46.7540+00:00,1623475312,464,203,18,-8,-9,4,-2,-104,-440,N/A,N/A
2018-07-30T02:33:47.0060+00:00,1623475564,464,203,19,-9,-8,3,5,-103,-439,N/A,N/A
2018-07-30T02:33:47.2560+00:00,1623475814,464,202,17,-9,-8,3,-5,-109,-441,N/A,N/A
2018-07-30T02:33:47.5060+00:00,1623476064,464,203,16,-8,-9,3,-7,-105,-435,N/A,N/A
2018-07-30T02:33:47.7570+00:00,1623476315,463,202,17,-9,-9,3,2,-110,-446,N/A,N/A
2018-07-30T02:33:48.0070+00:00,1623476565,464,202,17,-9,-10,3,-1,-103,-443,N/A,N/A
2018-07-30T02:33:48.2570+00:00,1623476815,463,202,18,-9,-8,4,-4,-102,-436,N/A,N/A
2018-07-30T02:33:48.5000+00:00,1623477058,464,203,18,-9,-9,4,-8,-102,-440,N/A,N/A
2018-07-30T02:33:48.7490+00:00,1623477307,463,202,17,-8,-9,3,0,-100,-440,N/A,N/A
2018-07-30T02:33:49.0010+00:00,1623477559,463,202,19,-8,-8,4,2,-108,-448,N/A,N/A
2018-07-30T02:33:49.2510+00:00,1623477809,464,202,18,-8,-9,3,-1,-105,-441,N/A,N/A
2018-07-30T02:33:49.5020+00:00,1623478060,464,203,18,-8,-9,3,-6,-104,-446,N/A,N/A
2018-07-30T02:33:49.7520+00:00,1623478310,464,203,17,-9,-8,4,3,-105,-443,N/A,N/A
2018-07-30T02:33:50.0030+00:00,1623478561,463,204,17,-9,-9,4,-6,-110,-442,N/A,N/A
2018-07-30T02:33:50.2540+00:00,1623478812,462,202,17,-8,-9,3,0,-94,-438,N/A,N/A
2018-07-30T02:33:50.5050+00:00,1623479063,464,203,20,-9,-10,3,4,-110,-442,N/A,N/A
2018-07-30T02:33:50.6750+00:00,1623479233,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285040,-11725888
2018-07-30T02:33:50.7550+00:00,1623479313,464,203,19,-8,-9,4,2,-104,-446,N/A,N/A
2018-07-30T02:33:51.0050+00:00,1623479563,464,202,18,-9,-9,3,-4,-100,-450,N/A,N/A
2018-07-30T02:33:51.2550+00:00,1623479813,463,202,16,-9,-9,3,-2,-104,-446,N/A,N/A
2018-07-30T02:33:51.5080+00:00,1623480066,463,203,18,-9,-10,4,2,-106,-438,N/A,N/A
2018-07-30T02:33:51.7500+00:00,1623480308,464,203,18,-9,-8,4,-4,-100,-446,N/A,N/A
2018-07-30T02:33:52.0010+00:00,1623480559,463,205,18,-9,-9,3,0,-100,-438,N/A,N/A
2018-07-30T02:33:52.2510+00:00,1623480809,463,205,19,-8,-9,4,2,-102,-450,N/A,N/A
2018-07-30T02:33:52.5010+00:00,1623481059,464,204,21,-8,-9,4,0,-110,-454,N/A,N/A
2018-07-30T02:33:52.7530+00:00,1623481311,464,202,19,-9,-9,3,-9,-107,-447,N/A,N/A
2018-07-30T02:33:53.0030+00:00,1623481561,463,204,20,-9,-9,4,-3,-113,-447,N/A,N/A
2018-07-30T02:33:53.2540+00:00,1623481812,465,200,19,-9,-8,3,-9,-109,-451,N/A,N/A
2018-07-30T02:33:53.5040+00:00,1623482062,464,200,17,-8,-9,3,-8,-102,-456,N/A,N/A
2018-07-30T02:33:53.7550+00:00,1623482313,465,206,19,-9,-9,3,-9,-93,-443,N/A,N/A
2018-07-30T02:33:54.0060+00:00,1623482564,466,202,19,-8,-8,2,-2,-100,-440,N/A,N/A
2018-07-30T02:33:54.2580+00:00,1623482816,465,203,16,-8,-9,3,-1,-101,-441,N/A,N/A
2018-07-30T02:33:54.5070+00:00,1623483065,463,206,18,-8,-10,2,-2,-106,-454,N/A,N/A
2018-07-30T02:33:54.7570+00:00,1623483315,464,205,19,-8,-9,3,-4,-100,-452,N/A,N/A
2018-07-30T02:33:55.0070+00:00,1623483565,463,205,19,-8,-10,3,-6,-114,-428,N/A,N/A
2018-07-30T02:33:55.2570+00:00,1623483815,464,201,18,-8,-9,3,-1,-113,-455,N/A,N/A
2018-07-30T02:33:55.5070+00:00,1623484065,461,205,16,-8,-9,4,3,-105,-445,N/A,N/A
2018-07-30T02:33:55.6780+00:00,1623484236,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285040,-11725889
2018-07-30T02:33:55.7480+00:00,1623484306,464,201,16,-9,-8,3,-14,-100,-454,N/A,N/A
2018-07-30T02:33:55.9980+00:00,1623484556,463,204,19,-9,-9,3,0,-102,-442,N/A,N/A
2018-07-30T02:33:56.2490+00:00,1623484807,464,203,17,-9,-9,3,8,-106,-446,N/A,N/A
2018-07-30T02:33:56.5000+00:00,1623485058,464,203,19,-9,-9,4,4,-106,-442,N/A,N/A
2018-07-30T02:33:56.7490+00:00,1623485307,462,203,17,-9,-8,3,-5,-103,-445,N/A,N/A
2018-07-30T02:33:56.9990+00:00,1623485557,464,201,18,-9,-10,3,-2,-110,-442,N/A,N/A
2018-07-30T02:33:57.2500+00:00,1623485808,463,203,16,-8,-9,2,-10,-104,-448,N/A,N/A
2018-07-30T02:33:57.5000+00:00,1623486058,467,201,14,-8,-10,4,-3,-101,-445,N/A,N/A
2018-07-30T02:33:57.7510+00:00,1623486309,464,204,19,-7,-8,2,-3,-109,-445,N/A,N/A
2018-07-30T02:33:58.0020+00:00,1623486560,462,207,20,-7,-9,3,-7,-109,-431,N/A,N/A
2018-07-30T02:33:58.2530+00:00,1623486811,464,197,17,-8,-9,3,9,-103,-447,N/A,N/A
2018-07-30T02:33:58.5050+00:00,1623487063,464,213,22,-8,-10,3,1,-111,-445,N/A,N/A
2018-07-30T02:33:58.7540+00:00,1623487312,462,200,17,-10,-9,4,-4,-100,-462,N/A,N/A
2018-07-30T02:33:59.0060+00:00,1623487564,461,213,21,-11,-10,3,-11,-99,-445,N/A,N/A
2018-07-30T02:33:59.2570+00:00,1623487815,462,212,15,-9,-9,3,1,-107,-455,N/A,N/A
2018-07-30T02:33:59.4980+00:00,1623488056,465,186,19,-11,-9,-1,-2,-102,-456,N/A,N/A
2018-07-30T02:33:59.6990+00:00,1623488257,458,204,24,-20,-9,0,-2,-112,-444,N/A,N/A
2018-07-30T02:33:59.8990+00:00,1623488457,476,225,16,-13,-5,1,1,-107,-455,N/A,N/A
2018-07-30T02:34:00.1000+00:00,1623488658,457,182,31,-129,-17,-17,1,-103,-443,N/A,N/A
2018-07-30T02:34:00.3010+00:00,1623488859,463,195,32,4,-5,5,-1,-109,-443,N/A,N/A
2018-07-30T02:34:00.5010+00:00,1623489059,458,205,30,-9,-12,3,-2,-108,-448,N/A,N/A
2018-07-30T02:34:00.6840+00:00,1623489242,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285041,-11725889
2018-07-30T02:34:00.7030+00:00,1623489261,459,203,27,1,-9,6,1,-103,-443,N/A,N/A
2018-07-30T02:34:00.9030+00:00,1623489461,454,215,37,-11,-7,1,-3,-105,-449,N/A,N/A
2018-07-30T02:34:01.1040+00:00,1623489662,459,210,25,-8,-13,6,-3,-107,-445,N/A,N/A
2018-07-30T02:34:01.3040+00:00,1623489862,457,202,30,23,-7,11,-7,-99,-451,N/A,N/A
2018-07-30T02:34:01.5040+00:00,1623490062,460,221,28,2,-21,10,-6,-104,-444,N/A,N/A
2018-07-30T02:34:01.7050+00:00,1623490263,462,207,25,-8,-5,3,-2,-102,-444,N/A,N/A
2018-07-30T02:34:01.9050+00:00,1623490463,464,206,24,-14,-4,-5,-4,-102,-444,N/A,N/A
2018-07-30T02:34:02.1050+00:00,1623490663,464,195,24,-4,-10,7,0,-104,-438,N/A,N/A
2018-07-30T02:34:02.3070+00:00,1623490865,459,222,29,-17,-11,1,-5,-101,-445,N/A,N/A
2018-07-30T02:34:02.5070+00:00,1623491065,456,212,29,-36,-5,-5,-8,-92,-438,N/A,N/A
2018-07-30T02:34:02.7080+00:00,1623491266,452,206,36,25,-22,7,3,-97,-449,N/A,N/A
2018-07-30T02:34:02.9070+00:00,1623491465,464,206,22,-15,-2,1,-10,-110,-444,N/A,N/A
2018-07-30T02:34:03.0980+00:00,1623491656,454,211,34,-8,-5,3,-2,-102,-442,N/A,N/A
2018-07-30T02:34:03.2990+00:00,1623491857,464,188,24,28,-15,16,-6,-102,-436,N/A,N/A
2018-07-30T02:34:03.4990+00:00,1623492057,466,197,16,-4,-9,3,-2,-104,-444,N/A,N/A
2018-07-30T02:34:03.7010+00:00,1623492259,460,207,28,-9,-8,3,-4,-108,-442,N/A,N/A
2018-07-30T02:34:03.9020+00:00,1623492460,458,215,26,-9,-10,3,-9,-103,-449,N/A,N/A
2018-07-30T02:34:04.1020+00:00,1623492660,462,211,25,-9,-8,3,-10,-104,-446,N/A,N/A
2018-07-30T02:34:04.3030+00:00,1623492861,460,211,24,-8,-10,4,2,-114,-444,N/A,N/A
2018-07-30T02:34:04.5030+00:00,1623493061,462,208,25,-10,-7,3,-2,-106,-448,N/A,N/A
2018-07-30T02:34:04.7040+00:00,1623493262,465,199,23,-9,-9,4,-1,-95,-443,N/A,N/A
2018-07-30T02:34:04.9070+00:00,1623493465,463,211,23,-8,-9,4,0,-98,-442,N/A,N/A
2018-07-30T02:34:05.1070+00:00,1623493665,462,203,23,-7,-9,4,-4,-110,-446,N/A,N/A
2018-07-30T02:34:05.3070+00:00,1623493865,460,204,26,-10,-9,3,-5,-97,-443,N/A,N/A
2018-07-30T02:34:05.5070+00:00,1623494065,461,206,25,-8,-9,3,1,-111,-447,N/A,N/A
2018-07-30T02:34:05.6870+00:00,1623494245,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285041,-11725889
2018-07-30T02:34:05.6980+00:00,1623494256,463,211,27,-7,-9,4,-2,-98,-440,N/A,N/A
2018-07-30T02:34:05.8990+00:00,1623494457,462,209,24,-7,-9,4,4,-100,-446,N/A,N/A
2018-07-30T02:34:06.1000+00:00,1623494658,462,208,27,-9,-9,4,-5,-93,-449,N/A,N/A
2018-07-30T02:34:06.3000+00:00,1623494858,461,206,25,-9,-9,4,-4,-102,-452,N/A,N/A
2018-07-30T02:34:06.5000+00:00,1623495058,462,204,24,-9,-9,4,-1,-97,-445,N/A,N/A
2018-07-30T02:34:06.7010+00:00,1623495259,463,207,25,-8,-9,4,-18,-110,-444,N/A,N/A
2018-07-30T02:34:06.9010+00:00,1623495459,461,211,26,-10,-9,3,-5,-101,-443,N/A,N/A
2018-07-30T02:34:07.1030+00:00,1623495661,462,208,25,-9,-9,3,9,-101,-445,N/A,N/A
2018-07-30T02:34:07.3030+00:00,1623495861,455,196,26,-8,-9,3,-5,-93,-441,N/A,N/A
2018-07-30T02:34:07.5040+00:00,1623496062,463,201,23,-8,-9,4,2,-98,-448,N/A,N/A
2018-07-30T02:34:07.7050+00:00,1623496263,462,205,24,-9,-9,3,-5,-99,-443,N/A,N/A
2018-07-30T02:34:07.9050+00:00,1623496463,462,206,22,-10,-9,3,-8,-106,-440,N/A,N/A
2018-07-30T02:34:08.1070+00:00,1623496665,466,197,24,-11,-10,3,-7,-105,-447,N/A,N/A
2018-07-30T02:34:08.3070+00:00,1623496865,461,214,27,-7,-9,3,16,-98,-444,N/A,N/A
2018-07-30T02:34:08.4980+00:00,1623497056,462,207,25,-8,-9,3,-7,-103,-435,N/A,N/A
2018-07-30T02:34:08.6990+00:00,1623497257,462,207,24,-8,-8,3,-1,-113,-439,N/A,N/A
2018-07-30T02:34:08.8990+00:00,1623497457,461,224,25,-6,-9,3,-9,-99,-437,N/A,N/A
2018-07-30T02:34:09.0990+00:00,1623497657,461,205,25,-6,-9,3,-4,-98,-444,N/A,N/A
2018-07-30T02:34:09.3000+00:00,1623497858,463,214,23,-9,-10,3,0,-96,-444,N/A,N/A
2018-07-30T02:34:09.4990+00:00,1623498057,461,214,24,-8,-9,4,2,-104,-442,N/A,N/A
2018-07-30T02:34:09.7000+00:00,1623498258,461,203,26,-8,-8,3,-9,-105,-449,N/A,N/A
2018-07-30T02:34:09.9020+00:00,1623498460,459,203,24,-7,-9,3,0,-112,-444,N/A,N/A
2018-07-30T02:34:10.1030+00:00,1623498661,463,204,24,-8,-9,3,-1,-101,-451,N/A,N/A
2018-07-30T02:34:10.3030+00:00,1623498861,461,203,26,-10,-9,4,-11,-105,-439,N/A,N/A
2018-07-30T02:34:10.5030+00:00,1623499061,462,211,25,-8,-9,3,-8,-100,-442,N/A,N/A
2018-07-30T02:34:10.6910+00:00,1623499249,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285040,-11725888
2018-07-30T02:34:10.7040+00:00,1623499262,464,201,25,-10,-10,3,0,-92,-442,N/A,N/A
2018-07-30T02:34:10.9050+00:00,1623499463,461,200,25,-12,-9,4,-6,-108,-438,N/A,N/A
2018-07-30T02:34:11.1050+00:00,1623499663,461,199,22,-8,-9,4,-7,-97,-447,N/A,N/A
2018-07-30T02:34:11.3070+00:00,1623499865,462,208,21,-9,-9,3,-4,-102,-438,N/A,N/A
2018-07-30T02:34:11.5070+00:00,1623500065,460,211,26,-8,-8,2,-8,-100,-446,N/A,N/A
2018-07-30T02:34:11.6980+00:00,1623500256,462,201,21,-8,-10,3,-3,-99,-445,N/A,N/A
2018-07-30T02:34:11.8990+00:00,1623500457,461,206,25,-9,-9,4,-4,-112,-448,N/A,N/A
2018-07-30T02:34:12.0990+00:00,1623500657,460,207,26,-8,-9,4,-7,-101,-435,N/A,N/A
2018-07-30T02:34:12.3000+00:00,1623500858,461,201,26,-8,-9,5,-7,-105,-441,N/A,N/A
2018-07-30T02:34:12.5000+00:00,1623501058,462,199,21,-8,-9,4,-2,-102,-446,N/A,N/A
2018-07-30T02:34:12.7010+00:00,1623501259,464,200,23,-9,-10,3,4,-102,-446,N/A,N/A
2018-07-30T02:34:12.9010+00:00,1623501459,462,208,26,-8,-9,3,1,-101,-439,N/A,N/A
2018-07-30T02:34:13.1010+00:00,1623501659,462,213,24,-10,-10,3,-8,-102,-440,N/A,N/A
2018-07-30T02:34:13.3010+00:00,1623501859,460,209,25,-8,-10,4,-1,-101,-441,N/A,N/A
2018-07-30T02:34:13.5020+00:00,1623502060,461,199,22,-8,-9,4,-1,-93,-441,N/A,N/A
2018-07-30T02:34:13.7020+00:00,1623502260,465,207,28,-8,-9,3,2,-96,-446,N/A,N/A
2018-07-30T02:34:13.9020+00:00,1623502460,461,210,26,-8,-8,3,-3,-105,-439,N/A,N/A
2018-07-30T02:34:14.1020+00:00,1623502660,462,220,26,-7,-9,3,-7,-101,-449,N/A,N/A
2018-07-30T02:34:14.3030+00:00,1623502861,463,208,24,-8,-9,3,-1,-103,-449,N/A,N/A
2018-07-30T02:34:14.5050+00:00,1623503063,465,192,20,-20,-6,-2,-7,-101,-439,N/A,N/A
2018-07-30T02:34:14.7050+00:00,1623503263,461,216,27,0,-14,7,-14,-108,-446,N/A,N/A
2018-07-30T02:34:14.9050+00:00,1623503463,463,186,18,-16,-6,2,-9,-103,-441,N/A,N/A
2018-07-30T02:34:15.1060+00:00,1623503664,463,194,20,-25,-11,2,-7,-97,-443,N/A,N/A
2018-07-30T02:34:15.3070+00:00,1623503865,463,205,25,-10,-9,3,-10,-98,-450,N/A,N/A
2018-07-30T02:34:15.4980+00:00,1623504056,461,201,25,-12,-9,2,0,-104,-442,N/A,N/A
2018-07-30T02:34:15.6990+00:00,1623504257,462,214,25,-9,-10,5,-2,-94,-442,N/A,N/A
2018-07-30T02:34:15.6990+00:00,1623504257,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285040,-11725888
2018-07-30T02:34:15.9020+00:00,1623504460,459,214,27,-9,-8,3,-3,-97,-439,N/A,N/A
2018-07-30T02:34:16.1030+00:00,1623504661,459,206,27,-6,-10,4,1,-99,-439,N/A,N/A
2018-07-30T02:34:16.3030+00:00,1623504861,461,209,25,-7,-8,4,-3,-103,-433,N/A,N/A
2018-07-30T02:34:16.5040+00:00,1623505062,460,211,27,-8,-8,4,-5,-97,-445,N/A,N/A
2018-07-30T02:34:16.7050+00:00,1623505263,460,221,27,-7,-9,4,-2,-94,-442,N/A,N/A
2018-07-30T02:34:16.9040+00:00,1623505462,462,214,26,-6,-8,3,0,-96,-444,N/A,N/A
2018-07-30T02:34:17.1040+00:00,1623505662,462,214,27,-6,-8,4,-5,-99,-437,N/A,N/A
2018-07-30T02:34:17.3040+00:00,1623505862,461,197,24,-3,-8,4,-1,-99,-441,N/A,N/A
2018-07-30T02:34:17.5040+00:00,1623506062,460,199,25,-4,-8,5,-8,-110,-440,N/A,N/A
2018-07-30T02:34:17.7050+00:00,1623506263,462,208,26,-7,-11,4,-4,-98,-444,N/A,N/A
2018-07-30T02:34:17.9060+00:00,1623506464,461,205,26,-7,-8,5,-8,-96,-450,N/A,N/A
2018-07-30T02:34:18.1070+00:00,1623506665,460,205,25,-8,-9,3,-9,-103,-437,N/A,N/A
2018-07-30T02:34:18.3070+00:00,1623506865,465,209,22,-9,-8,4,3,-99,-449,N/A,N/A
2018-07-30T02:34:18.4980+00:00,1623507056,462,194,21,-10,-9,2,-4,-104,-448,N/A,N/A
2018-07-30T02:34:18.6990+00:00,1623507257,462,210,26,-5,-8,3,-13,-103,-441,N/A,N/A
2018-07-30T02:34:18.9000+00:00,1623507458,462,222,28,-7,-10,5,-4,-108,-430,N/A,N/A
2018-07-30T02:34:19.0990+00:00,1623507657,459,198,24,-6,-9,4,1,-103,-437,N/A,N/A
2018-07-30T02:34:19.2990+00:00,1623507857,464,203,23,-9,-9,2,-6,-112,-440,N/A,N/A
2018-07-30T02:34:19.4990+00:00,1623508057,461,196,22,-9,-9,3,3,-97,-443,N/A,N/A
2018-07-30T02:34:19.7010+00:00,1623508259,463,208,28,-9,-9,4,-10,-106,-438,N/A,N/A
2018-07-30T02:34:19.9020+00:00,1623508460,462,195,30,-6,-10,3,-9,-107,-431,N/A,N/A
2018-07-30T02:34:20.1020+00:00,1623508660,462,200,27,-10,-8,3,-6,-104,-442,N/A,N/A
2018-07-30T02:34:20.3020+00:00,1623508860,462,204,24,-10,-9,4,1,-101,-443,N/A,N/A
2018-07-30T02:34:20.5020+00:00,1623509060,462,196,18,-10,-8,2,1,-101,-437,N/A,N/A
2018-07-30T02:34:20.6990+00:00,1623509257,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285040,-11725888
2018-07-30T02:34:20.7040+00:00,1623509262,458,211,29,-6,-9,5,-5,-101,-447,N/A,N/A
2018-07-30T02:34:20.9050+00:00,1623509463,461,216,26,-7,-8,5,-1,-91,-439,N/A,N/A
2018-07-30T02:34:21.1050+00:00,1623509663,461,209,25,-8,-9,3,-5,-95,-445,N/A,N/A
2018-07-30T02:34:21.3050+00:00,1623509863,461,208,25,-9,-9,3,5,-103,-429,N/A,N/A
2018-07-30T02:34:21.5050+00:00,1623510063,460,208,26,-9,-9,3,-8,-106,-440,N/A,N/A
2018-07-30T02:34:21.7060+00:00,1623510264,460,209,26,-9,-9,3,-10,-108,-440,N/A,N/A
2018-07-30T02:34:21.9010+00:00,1623510459,461,210,24,-8,-8,2,-2,-96,-452,N/A,N/A
2018-07-30T02:34:22.1010+00:00,1623510659,463,207,24,-8,-10,3,-8,-100,-438,N/A,N/A
2018-07-30T02:34:22.3010+00:00,1623510859,461,208,25,-8,-9,3,-2,-106,-444,N/A,N/A
2018-07-30T02:34:22.5010+00:00,1623511059,462,209,26,-9,-9,3,-3,-107,-443,N/A,N/A
2018-07-30T02:34:22.7020+00:00,1623511260,461,209,24,-9,-9,4,-7,-105,-449,N/A,N/A
2018-07-30T02:34:22.9040+00:00,1623511462,460,206,24,-10,-9,2,-6,-100,-442,N/A,N/A
2018-07-30T02:34:23.1050+00:00,1623511663,462,207,26,-9,-10,4,-2,-102,-442,N/A,N/A
2018-07-30T02:34:23.3060+00:00,1623511864,462,211,23,-15,-8,2,3,-101,-437,N/A,N/A
2018-07-30T02:34:23.5080+00:00,1623512066,462,204,25,-9,-10,3,1,-101,-445,N/A,N/A
2018-07-30T02:34:23.7070+00:00,1623512265,458,213,26,-8,-7,4,-6,-108,-438,N/A,N/A
2018-07-30T02:34:23.9070+00:00,1623512465,460,206,26,-10,-10,2,-18,-94,-442,N/A,N/A
2018-07-30T02:34:24.1070+00:00,1623512665,461,200,28,-8,-11,3,-5,-101,-451,N/A,N/A
2018-07-30T02:34:24.2980+00:00,1623512856,466,201,24,-13,-10,3,2,-100,-446,N/A,N/A
2018-07-30T02:34:24.4980+00:00,1623513056,461,201,24,-5,-9,3,-3,-101,-439,N/A,N/A
2018-07-30T02:34:24.6990+00:00,1623513257,461,208,28,-8,-9,4,-4,-102,-446,N/A,N/A
2018-07-30T02:34:24.8990+00:00,1623513457,462,208,34,-11,-8,4,-18,-100,-442,N/A,N/A
2018-07-30T02:34:25.1000+00:00,1623513658,464,207,27,-8,-8,3,-6,-102,-438,N/A,N/A
2018-07-30T02:34:25.3010+00:00,1623513859,463,206,23,-8,-9,4,-4,-100,-438,N/A,N/A
