UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-06-29T20:39:32.6840+00:00,1960782993,104,478,58,196,-5,30,-157,-313,117,N/A,N/A
2018-06-29T20:39:32.9350+00:00,1960783243,104,533,56,112,-74,17,-158,-310,146,N/A,N/A
2018-06-29T20:39:33.1860+00:00,1960783493,80,514,86,-89,16,-69,-159,-303,135,N/A,N/A
2018-06-29T20:39:33.4370+00:00,1960783743,100,493,67,-70,-18,-101,-144,-306,134,N/A,N/A
2018-06-29T20:39:33.6900+00:00,1960783995,80,482,73,-35,-6,14,-133,-319,121,N/A,N/A
2018-06-29T20:39:33.9410+00:00,1960784245,91,491,89,-75,-16,80,-148,-306,128,N/A,N/A
2018-06-29T20:39:34.1840+00:00,1960784487,95,515,76,78,16,31,-161,-305,115,N/A,N/A
2018-06-29T20:39:34.4350+00:00,1960784737,86,524,49,114,5,-90,-151,-301,137,N/A,N/A
2018-06-29T20:39:34.6860+00:00,1960784987,96,479,19,122,30,-39,-144,-310,138,N/A,N/A
2018-06-29T20:39:34.9370+00:00,1960785237,99,483,-13,88,-12,130,-151,-299,147,N/A,N/A
2018-06-29T20:39:35.1890+00:00,1960785488,121,511,-1,79,12,172,-173,-281,157,N/A,N/A
2018-06-29T20:39:35.4410+00:00,1960785739,124,511,7,-18,34,54,-182,-268,158,N/A,N/A
2018-06-29T20:39:35.6940+00:00,1960785991,112,446,-5,-45,49,-100,-181,-269,149,N/A,N/A
2018-06-29T20:39:35.9440+00:00,1960786241,133,432,30,16,35,-162,-174,-286,144,N/A,N/A
2018-06-29T20:39:36.1960+00:00,1960786492,125,469,16,31,9,-116,-153,-301,143,N/A,N/A
2018-06-29T20:39:36.4470+00:00,1960786742,111,502,84,-73,-44,-50,-148,-304,146,N/A,N/A
2018-06-29T20:39:36.7000+00:00,1960786994,110,513,109,-176,-25,21,-145,-307,131,N/A,N/A
2018-06-29T20:39:36.9520+00:00,1960787245,125,490,83,-74,1,150,-161,-307,111,N/A,N/A
2018-06-29T20:39:37.2040+00:00,1960787496,141,492,116,118,72,179,-179,-291,111,N/A,N/A
2018-06-29T20:39:37.4490+00:00,1960787740,76,462,100,275,197,65,-199,-265,117,N/A,N/A
2018-06-29T20:39:37.5030+00:00,1960787794,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286725,-11725553
2018-06-29T20:39:37.7000+00:00,1960787990,130,494,26,168,245,-19,-201,-257,111,N/A,N/A
2018-06-29T20:39:37.9520+00:00,1960788241,156,473,55,-4,184,-50,-203,-265,93,N/A,N/A
2018-06-29T20:39:38.2030+00:00,1960788491,111,450,81,-9,175,-101,-192,-260,74,N/A,N/A
2018-06-29T20:39:38.4560+00:00,1960788743,184,482,44,131,149,-152,-180,-280,70,N/A,N/A
2018-06-29T20:39:38.7070+00:00,1960788993,-58,489,69,-10,201,-13,-169,-281,57,N/A,N/A
2018-06-29T20:39:38.9590+00:00,1960789244,64,674,39,-105,263,23,-158,-290,18,N/A,N/A
2018-06-29T20:39:39.2100+00:00,1960789494,109,571,-77,53,164,-50,-158,-288,6,N/A,N/A
2018-06-29T20:39:39.4630+00:00,1960789746,-64,308,58,195,114,-133,-141,-299,-7,N/A,N/A
2018-06-29T20:39:39.7130+00:00,1960789995,37,329,76,22,63,-32,-116,-322,8,N/A,N/A
2018-06-29T20:39:39.9640+00:00,1960790245,24,505,46,-67,74,41,-109,-327,-3,N/A,N/A
2018-06-29T20:39:40.2160+00:00,1960790496,63,555,37,-142,105,5,-115,-321,-9,N/A,N/A
2018-06-29T20:39:40.4580+00:00,1960790737,8,502,71,-6,111,-12,-112,-306,-28,N/A,N/A
2018-06-29T20:39:40.7090+00:00,1960790987,-9,497,123,-94,66,40,-113,-303,-47,N/A,N/A
2018-06-29T20:39:40.9620+00:00,1960791239,-24,529,73,-62,103,61,-106,-294,-60,N/A,N/A
2018-06-29T20:39:41.2120+00:00,1960791488,9,504,63,81,147,14,-103,-293,-49,N/A,N/A
2018-06-29T20:39:41.4630+00:00,1960791739,24,468,86,89,150,-38,-81,-301,-67,N/A,N/A
2018-06-29T20:39:41.7140+00:00,1960791989,-8,458,12,125,116,-5,-67,-315,-65,N/A,N/A
2018-06-29T20:39:41.9650+00:00,1960792239,-6,517,55,209,55,27,-65,-331,-47,N/A,N/A
2018-06-29T20:39:42.2160+00:00,1960792489,-23,640,-5,-228,17,-76,-54,-338,-38,N/A,N/A
2018-06-29T20:39:42.4680+00:00,1960792740,-4,539,36,24,103,-145,-38,-342,-52,N/A,N/A
2018-06-29T20:39:42.7200+00:00,1960792991,-18,476,37,-127,28,-95,-29,-331,-65,N/A,N/A
2018-06-29T20:39:42.9710+00:00,1960793241,25,578,60,-54,104,-71,-10,-330,-74,N/A,N/A
2018-06-29T20:39:43.0030+00:00,1960793273,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286725,-11725553
2018-06-29T20:39:43.2220+00:00,1960793491,-111,453,26,-66,65,-73,5,-311,-79,N/A,N/A
2018-06-29T20:39:43.4710+00:00,1960793739,-28,500,96,-52,-48,74,9,-313,-85,N/A,N/A
2018-06-29T20:39:43.7220+00:00,1960793989,17,535,42,-113,51,87,-7,-305,-85,N/A,N/A
2018-06-29T20:39:43.9730+00:00,1960794239,-51,474,57,0,84,-37,9,-289,-85,N/A,N/A
2018-06-29T20:39:44.2240+00:00,1960794489,-16,379,53,51,49,11,8,-302,-96,N/A,N/A
2018-06-29T20:39:44.4790+00:00,1960794743,-27,496,127,-74,111,293,-7,-301,-101,N/A,N/A
2018-06-29T20:39:44.7310+00:00,1960794994,-66,571,67,-1,124,276,-21,-281,-103,N/A,N/A
2018-06-29T20:39:44.9810+00:00,1960795243,8,494,-8,-84,93,67,-26,-286,-106,N/A,N/A
2018-06-29T20:39:45.2320+00:00,1960795493,-76,438,76,325,258,174,-22,-286,-106,N/A,N/A
2018-06-29T20:39:45.4840+00:00,1960795744,-59,540,-28,167,87,58,-11,-321,-63,N/A,N/A
2018-06-29T20:39:45.7370+00:00,1960795996,174,504,-13,61,-10,89,-19,-331,-59,N/A,N/A
2018-06-29T20:39:45.9880+00:00,1960796246,-229,419,12,219,79,39,-16,-336,-54,N/A,N/A
2018-06-29T20:39:46.2390+00:00,1960796496,-116,469,-88,370,227,39,-18,-358,-14,N/A,N/A
2018-06-29T20:39:46.4810+00:00,1960796737,75,577,-121,50,304,-46,-14,-360,30,N/A,N/A
2018-06-29T20:39:46.7330+00:00,1960796988,111,570,-155,-129,312,-68,16,-360,8,N/A,N/A
2018-06-29T20:39:46.9850+00:00,1960797239,175,525,-112,-2,313,21,27,-363,-5,N/A,N/A
2018-06-29T20:39:47.2370+00:00,1960797491,200,501,-78,163,378,50,34,-368,20,N/A,N/A
2018-06-29T20:39:47.4890+00:00,1960797742,205,476,-98,273,381,-32,45,-381,53,N/A,N/A
2018-06-29T20:39:47.7400+00:00,1960797992,217,504,-86,67,308,-62,56,-370,92,N/A,N/A
2018-06-29T20:39:47.9920+00:00,1960798243,219,480,-49,-50,299,-11,66,-370,96,N/A,N/A
2018-06-29T20:39:48.2430+00:00,1960798493,228,479,-10,-42,234,27,49,-375,101,N/A,N/A
2018-06-29T20:39:48.4940+00:00,1960798743,209,467,0,66,135,26,39,-373,101,N/A,N/A
2018-06-29T20:39:48.5040+00:00,1960798753,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286725,-11725553
2018-06-29T20:39:48.7450+00:00,1960798993,184,480,-23,39,96,-30,49,-381,109,N/A,N/A
2018-06-29T20:39:48.9970+00:00,1960799244,193,451,11,199,77,-95,47,-367,121,N/A,N/A
2018-06-29T20:39:49.2490+00:00,1960799495,174,475,-20,204,67,-83,59,-367,161,N/A,N/A
2018-06-29T20:39:49.4950+00:00,1960799740,122,480,-90,130,89,-30,64,-352,184,N/A,N/A
2018-06-29T20:39:49.7460+00:00,1960799990,140,465,-122,160,61,-6,62,-348,200,N/A,N/A
2018-06-29T20:39:49.9990+00:00,1960800242,143,460,-136,175,17,2,58,-338,222,N/A,N/A
2018-06-29T20:39:50.2490+00:00,1960800491,140,457,-162,68,90,-2,41,-321,239,N/A,N/A
2018-06-29T20:39:50.5020+00:00,1960800743,151,456,-187,62,48,-26,37,-317,241,N/A,N/A
2018-06-29T20:39:50.7530+00:00,1960800993,211,476,-164,133,64,31,33,-309,267,N/A,N/A
2018-06-29T20:39:51.0070+00:00,1960801246,253,496,-156,18,221,131,14,-298,268,N/A,N/A
2018-06-29T20:39:51.2570+00:00,1960801495,263,496,-164,-90,245,159,-31,-305,269,N/A,N/A
2018-06-29T20:39:51.5080+00:00,1960801745,270,478,-104,-113,158,93,-58,-304,246,N/A,N/A
2018-06-29T20:39:51.7590+00:00,1960801995,271,434,-38,-172,102,31,-79,-313,233,N/A,N/A
2018-06-29T20:39:52.0110+00:00,1960802246,243,401,-14,-114,114,-42,-83,-321,199,N/A,N/A
2018-06-29T20:39:52.2530+00:00,1960802487,251,367,-8,58,257,-147,-95,-327,191,N/A,N/A
2018-06-29T20:39:52.5060+00:00,1960802739,221,393,-6,210,112,-252,-74,-326,196,N/A,N/A
2018-06-29T20:39:52.7570+00:00,1960802989,207,417,-30,168,94,-246,-51,-333,223,N/A,N/A
2018-06-29T20:39:53.0080+00:00,1960803240,191,443,-43,192,108,-142,-34,-322,234,N/A,N/A
2018-06-29T20:39:53.2600+00:00,1960803491,172,492,-79,192,63,-45,-37,-307,253,N/A,N/A
2018-06-29T20:39:53.5120+00:00,1960803742,146,503,-94,128,75,17,-38,-294,266,N/A,N/A
2018-06-29T20:39:53.7660+00:00,1960803995,158,519,-91,-8,78,55,-53,-281,271,N/A,N/A
2018-06-29T20:39:54.0020+00:00,1960804230,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286725,-11725553
2018-06-29T20:39:54.0160+00:00,1960804244,164,513,-71,-175,104,58,-64,-292,262,N/A,N/A
2018-06-29T20:39:54.2680+00:00,1960804495,172,493,-57,-128,94,35,-85,-305,233,N/A,N/A
2018-06-29T20:39:54.5190+00:00,1960804745,186,488,-24,37,58,57,-93,-303,229,N/A,N/A
2018-06-29T20:39:54.7620+00:00,1960804987,194,505,9,-58,47,87,-105,-293,229,N/A,N/A
2018-06-29T20:39:55.0130+00:00,1960805237,181,471,65,-122,64,13,-118,-304,208,N/A,N/A
2018-06-29T20:39:55.2670+00:00,1960805490,185,448,37,-18,33,-81,-110,-308,198,N/A,N/A
2018-06-29T20:39:55.5170+00:00,1960805739,181,418,24,51,27,-68,-112,-306,194,N/A,N/A
2018-06-29T20:39:55.7680+00:00,1960805989,187,446,12,91,29,-38,-118,-308,206,N/A,N/A
2018-06-29T20:39:56.0200+00:00,1960806240,176,452,5,122,31,-75,-101,-309,205,N/A,N/A
2018-06-29T20:39:56.2730+00:00,1960806492,163,467,11,110,34,-70,-101,-305,215,N/A,N/A
2018-06-29T20:39:56.5240+00:00,1960806742,168,498,-8,19,43,-5,-95,-301,225,N/A,N/A
2018-06-29T20:39:56.7760+00:00,1960806993,170,507,-9,3,58,13,-113,-295,223,N/A,N/A
2018-06-29T20:39:57.0280+00:00,1960807244,164,499,-4,-47,55,-6,-111,-297,215,N/A,N/A
2018-06-29T20:39:57.2800+00:00,1960807495,176,496,28,-121,102,10,-121,-301,203,N/A,N/A
2018-06-29T20:39:57.5310+00:00,1960807745,170,489,65,-133,112,-10,-122,-310,182,N/A,N/A
2018-06-29T20:39:57.7820+00:00,1960807995,147,468,96,-164,132,-28,-135,-313,157,N/A,N/A
2018-06-29T20:39:58.0330+00:00,1960808245,153,475,112,18,59,57,-133,-317,141,N/A,N/A
2018-06-29T20:39:58.2850+00:00,1960808496,152,523,93,25,34,102,-149,-303,139,N/A,N/A
2018-06-29T20:39:58.5360+00:00,1960808746,161,498,71,79,53,100,-155,-293,133,N/A,N/A
2018-06-29T20:39:58.7870+00:00,1960808996,168,481,40,317,50,107,-180,-282,154,N/A,N/A
2018-06-29T20:39:59.0280+00:00,1960809237,171,487,4,375,215,67,-193,-255,175,N/A,N/A
2018-06-29T20:39:59.2790+00:00,1960809487,181,442,-5,146,253,35,-202,-236,164,N/A,N/A
2018-06-29T20:39:59.5000+00:00,1960809707,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286725,-11725553
2018-06-29T20:39:59.5300+00:00,1960809737,185,418,-1,96,255,57,-214,-230,136,N/A,N/A
2018-06-29T20:39:59.7810+00:00,1960809987,186,384,33,108,219,-6,-232,-216,124,N/A,N/A
2018-06-29T20:40:00.0330+00:00,1960810238,189,385,92,237,342,-123,-225,-219,95,N/A,N/A
2018-06-29T20:40:00.2840+00:00,1960810488,172,443,123,186,241,-235,-215,-239,65,N/A,N/A
2018-06-29T20:40:00.5360+00:00,1960810739,176,536,112,-126,211,-137,-195,-263,63,N/A,N/A
2018-06-29T20:40:00.7880+00:00,1960810990,129,490,203,-278,339,-11,-186,-254,2,N/A,N/A
2018-06-29T20:40:01.0400+00:00,1960811241,214,482,255,115,325,52,-168,-256,-24,N/A,N/A
2018-06-29T20:40:01.2920+00:00,1960811492,47,487,37,281,473,1,-148,-258,-40,N/A,N/A
2018-06-29T20:40:01.5410+00:00,1960811740,-73,545,1,149,202,5,-121,-285,-53,N/A,N/A
2018-06-29T20:40:01.7920+00:00,1960811990,55,549,70,-142,183,-41,-102,-288,-64,N/A,N/A
2018-06-29T20:40:02.0440+00:00,1960812241,-30,525,34,224,244,-76,-75,-289,-81,N/A,N/A
2018-06-29T20:40:02.2950+00:00,1960812491,-4,426,39,77,152,-106,-56,-312,-68,N/A,N/A
2018-06-29T20:40:02.5480+00:00,1960812743,-24,499,47,156,126,-60,-33,-331,-43,N/A,N/A
2018-06-29T20:40:02.7990+00:00,1960812993,6,546,-40,-121,89,-21,-18,-334,-46,N/A,N/A
2018-06-29T20:40:03.0500+00:00,1960813243,-53,528,-12,-109,-40,38,-30,-318,-78,N/A,N/A
2018-06-29T20:40:03.3010+00:00,1960813493,17,569,-48,210,-47,16,-27,-325,-63,N/A,N/A
2018-06-29T20:40:03.5530+00:00,1960813744,21,541,-46,-98,-200,-34,-39,-337,-57,N/A,N/A
2018-06-29T20:40:03.8040+00:00,1960813994,9,513,61,-32,-100,-24,-42,-326,-62,N/A,N/A
2018-06-29T20:40:04.0550+00:00,1960814244,34,534,-22,-67,-127,-35,-44,-324,-62,N/A,N/A
2018-06-29T20:40:04.3060+00:00,1960814494,5,501,57,-29,-213,-96,-50,-322,-64,N/A,N/A
2018-06-29T20:40:04.5570+00:00,1960814745,55,507,-5,108,-160,-117,-45,-335,-49,N/A,N/A
2018-06-29T20:40:04.8080+00:00,1960814995,-20,465,54,-16,-173,-19,-63,-327,-39,N/A,N/A
2018-06-29T20:40:04.9980+00:00,1960815184,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286725,-11725553
2018-06-29T20:40:05.0590+00:00,1960815245,-11,524,-3,52,-209,30,-65,-323,-29,N/A,N/A
2018-06-29T20:40:05.3120+00:00,1960815497,12,451,45,-117,-216,9,-85,-329,-33,N/A,N/A
2018-06-29T20:40:05.5530+00:00,1960815737,25,425,103,-45,-91,131,-103,-311,-31,N/A,N/A
2018-06-29T20:40:05.8050+00:00,1960815988,2,470,80,168,0,147,-119,-311,-31,N/A,N/A
2018-06-29T20:40:06.0580+00:00,1960816240,-50,518,36,116,70,32,-135,-305,-15,N/A,N/A
2018-06-29T20:40:06.3080+00:00,1960816489,-65,503,16,107,-2,-119,-125,-319,-9,N/A,N/A
2018-06-29T20:40:06.5590+00:00,1960816739,-8,488,55,-110,-117,-81,-109,-333,1,N/A,N/A
2018-06-29T20:40:06.8100+00:00,1960816989,25,483,67,-76,-49,27,-114,-324,-20,N/A,N/A
2018-06-29T20:40:07.0610+00:00,1960817239,-18,534,35,-7,8,28,-129,-311,-11,N/A,N/A
2018-06-29T20:40:07.3140+00:00,1960817491,-39,539,19,47,-43,-33,-125,-317,-7,N/A,N/A
2018-06-29T20:40:07.5650+00:00,1960817741,-7,515,44,85,-82,-49,-121,-319,1,N/A,N/A
2018-06-29T20:40:07.8180+00:00,1960817993,13,505,41,25,-46,-18,-115,-323,25,N/A,N/A
2018-06-29T20:40:08.0690+00:00,1960818243,14,513,58,-213,-13,56,-118,-324,16,N/A,N/A
2018-06-29T20:40:08.3200+00:00,1960818493,-4,535,82,-41,19,51,-137,-311,-13,N/A,N/A
2018-06-29T20:40:08.5720+00:00,1960818744,-50,556,24,5,73,-42,-134,-302,-14,N/A,N/A
2018-06-29T20:40:08.8240+00:00,1960818995,-35,492,1,108,25,-90,-119,-309,-25,N/A,N/A
2018-06-29T20:40:09.0670+00:00,1960819237,5,486,4,230,-13,-74,-109,-329,7,N/A,N/A
2018-06-29T20:40:09.3190+00:00,1960819488,12,512,24,-109,-86,-6,-99,-331,17,N/A,N/A
2018-06-29T20:40:09.5700+00:00,1960819738,12,506,66,-202,-72,58,-114,-328,0,N/A,N/A
2018-06-29T20:40:09.8220+00:00,1960819989,-24,540,90,-115,-1,62,-124,-314,-16,N/A,N/A
2018-06-29T20:40:10.0740+00:00,1960820240,-33,508,79,-20,30,-62,-129,-305,-29,N/A,N/A
2018-06-29T20:40:10.3250+00:00,1960820491,-31,473,13,220,17,-125,-115,-313,-31,N/A,N/A
2018-06-29T20:40:10.4960+00:00,1960820661,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286725,-11725553
2018-06-29T20:40:10.5760+00:00,1960820741,-1,525,48,102,-133,-39,-96,-334,2,N/A,N/A
2018-06-29T20:40:10.8270+00:00,1960820991,33,537,96,-218,-134,70,-103,-325,-5,N/A,N/A
2018-06-29T20:40:11.0790+00:00,1960821242,-31,559,79,-107,-47,73,-132,-312,-6,N/A,N/A
2018-06-29T20:40:11.3300+00:00,1960821492,-38,547,62,35,-39,-61,-135,-301,-9,N/A,N/A
2018-06-29T20:40:11.5830+00:00,1960821744,-22,499,38,72,-83,-151,-117,-317,-9,N/A,N/A
2018-06-29T20:40:11.8330+00:00,1960821993,-4,460,84,-6,-42,-45,-111,-327,3,N/A,N/A
2018-06-29T20:40:12.0850+00:00,1960822244,3,466,68,45,-27,89,-113,-331,9,N/A,N/A
2018-06-29T20:40:12.3370+00:00,1960822495,-1,480,57,144,1,78,-123,-319,13,N/A,N/A
2018-06-29T20:40:12.5890+00:00,1960822746,-35,469,37,97,-28,-25,-135,-311,37,N/A,N/A
2018-06-29T20:40:12.8310+00:00,1960822987,-34,467,28,-38,-95,-79,-126,-324,46,N/A,N/A
2018-06-29T20:40:13.0820+00:00,1960823237,-8,448,87,-41,-89,-27,-121,-325,47,N/A,N/A
2018-06-29T20:40:13.3330+00:00,1960823487,-20,505,103,93,-19,30,-127,-325,45,N/A,N/A
2018-06-29T20:40:13.5880+00:00,1960823741,-9,544,87,-46,15,58,-135,-323,51,N/A,N/A
2018-06-29T20:40:13.8390+00:00,1960823991,-25,577,89,-63,-3,44,-140,-312,36,N/A,N/A
2018-06-29T20:40:14.0910+00:00,1960824242,-18,562,105,-153,-5,-33,-148,-314,36,N/A,N/A
2018-06-29T20:40:14.3430+00:00,1960824493,4,508,63,-39,32,-148,-134,-314,8,N/A,N/A
2018-06-29T20:40:14.5950+00:00,1960824744,-21,464,33,118,-9,-94,-120,-330,20,N/A,N/A
2018-06-29T20:40:14.8460+00:00,1960824994,7,494,100,9,-101,58,-119,-339,21,N/A,N/A
2018-06-29T20:40:15.0980+00:00,1960825245,5,541,113,-75,-113,103,-130,-314,26,N/A,N/A
2018-06-29T20:40:15.3490+00:00,1960825495,-33,580,107,-76,-24,-56,-139,-311,35,N/A,N/A
2018-06-29T20:40:15.5920+00:00,1960825737,-31,449,56,-27,0,-134,-124,-326,18,N/A,N/A
2018-06-29T20:40:15.8430+00:00,1960825987,-31,416,65,151,-37,-50,-118,-330,28,N/A,N/A
2018-06-29T20:40:15.9930+00:00,1960826137,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286725,-11725553
2018-06-29T20:40:16.0930+00:00,1960826237,-16,471,77,81,-70,46,-120,-328,50,N/A,N/A
2018-06-29T20:40:16.3440+00:00,1960826487,-34,491,67,60,-58,38,-125,-327,47,N/A,N/A
2018-06-29T20:40:16.5960+00:00,1960826738,-35,528,58,21,-95,-4,-125,-333,61,N/A,N/A
2018-06-29T20:40:16.8460+00:00,1960826987,-9,492,84,4,-127,-30,-129,-325,71,N/A,N/A
2018-06-29T20:40:17.0990+00:00,1960827239,9,490,83,73,-92,-39,-127,-331,89,N/A,N/A
2018-06-29T20:40:17.3500+00:00,1960827489,2,497,125,-39,-14,-29,-117,-325,99,N/A,N/A
2018-06-29T20:40:17.6030+00:00,1960827741,-28,500,99,-69,-1,-9,-125,-337,85,N/A,N/A
2018-06-29T20:40:17.8530+00:00,1960827990,-29,529,121,-84,0,-12,-120,-324,74,N/A,N/A
2018-06-29T20:40:18.1050+00:00,1960828241,-23,526,74,3,-19,-17,-120,-336,68,N/A,N/A
2018-06-29T20:40:18.3560+00:00,1960828491,-26,529,106,-7,-63,14,-116,-330,72,N/A,N/A
2018-06-29T20:40:18.6090+00:00,1960828743,-9,533,120,-71,-85,20,-126,-332,76,N/A,N/A
2018-06-29T20:40:18.8600+00:00,1960828993,2,516,111,25,-6,-4,-124,-330,66,N/A,N/A
2018-06-29T20:40:19.1120+00:00,1960829244,-4,518,93,-36,8,-21,-128,-328,70,N/A,N/A
2018-06-29T20:40:19.3640+00:00,1960829495,-39,521,85,-194,-35,2,-120,-326,48,N/A,N/A
2018-06-29T20:40:19.6110+00:00,1960829741,-32,488,162,-63,-14,49,-123,-323,43,N/A,N/A
2018-06-29T20:40:19.8620+00:00,1960829991,-16,495,94,160,75,7,-135,-317,45,N/A,N/A
2018-06-29T20:40:20.1130+00:00,1960830241,-25,453,41,297,97,-95,-124,-328,64,N/A,N/A
2018-06-29T20:40:20.3640+00:00,1960830491,-16,427,59,205,47,-48,-124,-332,90,N/A,N/A
2018-06-29T20:40:20.6190+00:00,1960830745,10,457,65,58,-18,38,-123,-319,101,N/A,N/A
2018-06-29T20:40:20.8700+00:00,1960830995,-28,509,57,-70,-7,25,-129,-331,107,N/A,N/A
2018-06-29T20:40:21.1210+00:00,1960831245,-51,526,55,-71,-6,-92,-119,-337,97,N/A,N/A
2018-06-29T20:40:21.3730+00:00,1960831496,-31,445,70,-26,-37,-55,-109,-343,87,N/A,N/A
2018-06-29T20:40:21.4910+00:00,1960831614,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286725,-11725553
2018-06-29T20:40:21.6230+00:00,1960831745,-23,466,85,22,-12,54,-109,-337,87,N/A,N/A
2018-06-29T20:40:21.8740+00:00,1960831996,-11,546,102,15,0,97,-127,-327,83,N/A,N/A
2018-06-29T20:40:22.1160+00:00,1960832237,-49,573,71,-34,-26,-13,-126,-328,90,N/A,N/A
2018-06-29T20:40:22.3680+00:00,1960832488,-16,494,63,-6,-78,-119,-115,-327,87,N/A,N/A
2018-06-29T20:40:22.6200+00:00,1960832739,-34,442,65,-25,-3,-44,-110,-346,92,N/A,N/A
2018-06-29T20:40:22.8720+00:00,1960832990,-4,499,64,94,-39,35,-112,-338,92,N/A,N/A
2018-06-29T20:40:23.1240+00:00,1960833241,-28,543,55,-62,-25,23,-117,-329,105,N/A,N/A
2018-06-29T20:40:23.3750+00:00,1960833491,-30,525,76,-89,-27,-29,-121,-333,93,N/A,N/A
2018-06-29T20:40:23.6280+00:00,1960833743,-33,501,81,5,-6,0,-110,-336,88,N/A,N/A
2018-06-29T20:40:23.8790+00:00,1960833993,-22,511,74,63,0,24,-121,-333,87,N/A,N/A
2018-06-29T20:40:24.1310+00:00,1960834244,-33,522,49,2,-37,-30,-125,-331,93,N/A,N/A
2018-06-29T20:40:24.3820+00:00,1960834494,-25,499,95,-120,-57,-72,-115,-331,95,N/A,N/A
2018-06-29T20:40:24.6340+00:00,1960834745,-14,477,101,-12,15,-28,-111,-335,87,N/A,N/A
2018-06-29T20:40:24.8850+00:00,1960834995,-16,508,75,57,67,53,-111,-337,85,N/A,N/A
2018-06-29T20:40:25.1360+00:00,1960835245,-25,550,14,76,61,105,-128,-320,80,N/A,N/A
2018-06-29T20:40:25.3880+00:00,1960835496,-22,576,-19,-89,-34,92,-140,-316,94,N/A,N/A
2018-06-29T20:40:25.6450+00:00,1960835752,-31,560,-6,0,2,0,-157,-323,91,N/A,N/A
2018-06-29T20:40:25.8870+00:00,1960835993,-13,513,18,100,44,-104,-148,-318,80,N/A,N/A
2018-06-29T20:40:26.1380+00:00,1960836243,-8,468,33,12,-9,-120,-129,-323,91,N/A,N/A
2018-06-29T20:40:26.3890+00:00,1960836493,-2,410,42,-44,7,-24,-111,-333,79,N/A,N/A
2018-06-29T20:40:26.6410+00:00,1960836744,-13,444,63,94,44,37,-130,-332,86,N/A,N/A
2018-06-29T20:40:26.8940+00:00,1960836996,-27,473,36,135,39,16,-127,-323,99,N/A,N/A
2018-06-29T20:40:26.9900+00:00,1960837092,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286725,-11725553
2018-06-29T20:40:27.1360+00:00,1960837237,-34,472,28,109,2,7,-131,-333,105,N/A,N/A
2018-06-29T20:40:27.3900+00:00,1960837490,-33,511,12,17,-70,-4,-130,-334,120,N/A,N/A
2018-06-29T20:40:27.6390+00:00,1960837739,-22,519,44,-37,-78,-46,-124,-332,118,N/A,N/A
2018-06-29T20:40:27.8900+00:00,1960837989,-18,506,48,31,-2,-66,-117,-333,115,N/A,N/A
2018-06-29T20:40:28.1410+00:00,1960838239,-14,506,23,18,28,-14,-112,-334,128,N/A,N/A
2018-06-29T20:40:28.3930+00:00,1960838490,-16,511,-17,-9,3,23,-114,-336,120,N/A,N/A
2018-06-29T20:40:28.6450+00:00,1960838741,-17,531,-5,-2,-50,3,-116,-326,126,N/A,N/A
2018-06-29T20:40:28.8970+00:00,1960838992,-14,505,44,-46,-45,-29,-119,-333,115,N/A,N/A
2018-06-29T20:40:29.1490+00:00,1960839243,-10,509,31,-67,-13,25,-109,-335,119,N/A,N/A
2018-06-29T20:40:29.4020+00:00,1960839495,-21,509,49,-90,-55,62,-123,-329,107,N/A,N/A
2018-06-29T20:40:29.6520+00:00,1960839744,-20,521,63,-15,-50,49,-135,-327,101,N/A,N/A
2018-06-29T20:40:29.9040+00:00,1960839995,-17,553,103,-57,1,-38,-139,-319,105,N/A,N/A
2018-06-29T20:40:30.1550+00:00,1960840245,-18,504,65,-41,67,-136,-127,-325,93,N/A,N/A
2018-06-29T20:40:30.3980+00:00,1960840487,-30,458,23,82,41,-105,-108,-336,82,N/A,N/A
2018-06-29T20:40:30.6490+00:00,1960840737,-19,474,-6,187,-27,28,-110,-338,100,N/A,N/A
2018-06-29T20:40:30.9010+00:00,1960840988,-25,518,28,83,-54,104,-114,-330,126,N/A,N/A
2018-06-29T20:40:31.1520+00:00,1960841238,-25,572,42,-143,-20,56,-126,-326,126,N/A,N/A
2018-06-29T20:40:31.4060+00:00,1960841491,-27,542,42,-58,42,-36,-131,-331,101,N/A,N/A
2018-06-29T20:40:31.6570+00:00,1960841741,-22,499,17,-39,30,-49,-121,-335,95,N/A,N/A
2018-06-29T20:40:31.9100+00:00,1960841993,-1,502,21,-3,1,10,-123,-333,87,N/A,N/A
2018-06-29T20:40:32.1620+00:00,1960842244,-24,500,23,-134,-34,14,-123,-323,83,N/A,N/A
2018-06-29T20:40:32.4140+00:00,1960842495,-17,493,72,-76,-14,-25,-113,-331,77,N/A,N/A
