UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-05-19T17:34:26.3370+00:00,47930160,58,-521,43,-5,19,7,88,192,560,N/A,N/A
2018-05-19T17:34:26.5380+00:00,47930361,58,-520,44,-5,20,7,76,184,558,N/A,N/A
2018-05-19T17:34:26.7390+00:00,47930562,58,-520,45,-5,20,6,88,194,560,N/A,N/A
2018-05-19T17:34:26.9390+00:00,47930761,57,-519,43,-5,20,7,86,190,556,N/A,N/A
2018-05-19T17:34:27.1300+00:00,47930952,58,-521,44,-5,19,6,87,189,553,N/A,N/A
2018-05-19T17:34:27.3310+00:00,47931153,59,-520,45,-6,19,7,81,195,557,N/A,N/A
2018-05-19T17:34:27.5320+00:00,47931353,58,-520,46,-4,20,6,90,200,564,N/A,N/A
2018-05-19T17:34:27.7340+00:00,47931555,57,-521,45,-5,20,6,81,195,555,N/A,N/A
2018-05-19T17:34:27.9360+00:00,47931756,58,-520,44,-5,20,8,88,192,562,N/A,N/A
2018-05-19T17:34:28.1350+00:00,47931955,58,-520,45,-5,20,7,73,201,567,N/A,N/A
2018-05-19T17:34:28.3350+00:00,47932155,58,-520,44,-5,19,7,78,184,560,N/A,N/A
2018-05-19T17:34:28.5370+00:00,47932356,59,-520,44,-6,20,6,86,198,564,N/A,N/A
2018-05-19T17:34:28.7380+00:00,47932557,58,-521,43,-5,20,6,88,192,560,N/A,N/A
2018-05-19T17:34:28.9400+00:00,47932759,58,-520,45,-5,20,7,88,198,560,N/A,N/A
2018-05-19T17:34:29.1410+00:00,47932959,58,-520,44,-5,21,6,82,194,562,N/A,N/A
2018-05-19T17:34:29.3410+00:00,47933159,58,-520,44,-5,20,6,83,187,555,N/A,N/A
2018-05-19T17:34:29.5130+00:00,47933331,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3276769,-11725314
2018-05-19T17:34:29.5420+00:00,47933360,59,-520,45,-5,20,7,81,185,559,N/A,N/A
2018-05-19T17:34:29.7440+00:00,47933561,59,-519,43,-6,19,7,81,195,557,N/A,N/A
2018-05-19T17:34:29.9350+00:00,47933752,59,-521,44,-5,20,7,82,186,558,N/A,N/A
2018-05-19T17:34:30.1370+00:00,47933954,57,-519,45,-5,19,7,87,193,555,N/A,N/A
2018-05-19T17:34:30.3370+00:00,47934153,57,-520,45,-5,19,7,84,184,550,N/A,N/A
2018-05-19T17:34:30.5380+00:00,47934354,58,-522,44,-4,20,7,90,190,558,N/A,N/A
2018-05-19T17:34:30.7380+00:00,47934554,58,-520,43,-5,20,8,88,196,560,N/A,N/A
2018-05-19T17:34:30.9400+00:00,47934755,59,-520,45,-5,21,6,76,180,562,N/A,N/A
2018-05-19T17:34:31.1400+00:00,47934955,58,-520,44,-6,20,6,84,186,556,N/A,N/A
2018-05-19T17:34:31.3400+00:00,47935155,58,-521,44,-5,20,6,82,186,558,N/A,N/A
2018-05-19T17:34:31.5410+00:00,47935355,59,-520,45,-5,20,7,86,192,562,N/A,N/A
2018-05-19T17:34:31.7420+00:00,47935556,58,-521,43,-5,20,7,82,196,568,N/A,N/A
2018-05-19T17:34:31.9540+00:00,47935768,58,-519,43,-5,20,6,87,195,561,N/A,N/A
2018-05-19T17:34:32.1460+00:00,47935959,59,-519,44,-5,20,7,81,199,557,N/A,N/A
2018-05-19T17:34:32.3460+00:00,47936159,59,-521,43,-6,20,7,88,186,560,N/A,N/A
2018-05-19T17:34:32.5460+00:00,47936359,58,-519,42,-5,20,7,84,192,554,N/A,N/A
2018-05-19T17:34:32.7480+00:00,47936560,58,-520,43,-6,19,7,84,192,554,N/A,N/A
2018-05-19T17:34:32.9490+00:00,47936761,58,-520,44,-6,20,6,76,188,560,N/A,N/A
2018-05-19T17:34:33.1500+00:00,47936962,57,-520,44,-4,20,7,87,187,565,N/A,N/A
2018-05-19T17:34:33.3500+00:00,47937161,58,-520,44,-5,20,6,86,190,560,N/A,N/A
2018-05-19T17:34:33.5410+00:00,47937352,58,-521,43,-4,20,6,81,183,555,N/A,N/A
2018-05-19T17:34:33.7410+00:00,47937552,59,-520,42,-5,20,7,83,189,555,N/A,N/A
2018-05-19T17:34:33.9430+00:00,47937753,60,-520,44,-6,20,7,83,197,559,N/A,N/A
2018-05-19T17:34:34.1430+00:00,47937953,59,-520,45,-5,21,8,85,191,555,N/A,N/A
2018-05-19T17:34:34.3440+00:00,47938154,58,-520,42,-5,20,7,91,193,557,N/A,N/A
2018-05-19T17:34:34.5460+00:00,47938355,58,-520,44,-4,19,7,85,195,557,N/A,N/A
2018-05-19T17:34:34.7460+00:00,47938555,58,-519,44,-5,20,7,87,189,563,N/A,N/A
2018-05-19T17:34:34.9460+00:00,47938755,58,-520,44,-5,20,6,85,187,559,N/A,N/A
2018-05-19T17:34:34.9860+00:00,47938795,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3276769,-11725314
2018-05-19T17:34:35.1480+00:00,47938956,58,-520,46,-5,20,7,90,190,556,N/A,N/A
2018-05-19T17:34:35.3490+00:00,47939157,58,-519,43,-6,19,7,92,196,556,N/A,N/A
2018-05-19T17:34:35.5490+00:00,47939357,59,-520,43,-5,20,7,78,188,562,N/A,N/A
2018-05-19T17:34:35.7510+00:00,47939558,58,-520,45,-5,20,6,81,189,555,N/A,N/A
2018-05-19T17:34:35.9520+00:00,47939759,58,-521,42,-4,20,7,83,203,557,N/A,N/A
2018-05-19T17:34:36.1530+00:00,47939960,58,-520,44,-5,21,7,96,192,554,N/A,N/A
2018-05-19T17:34:36.3560+00:00,47940162,59,-521,45,-5,20,5,83,193,561,N/A,N/A
2018-05-19T17:34:36.5550+00:00,47940361,58,-520,45,-5,21,7,81,199,563,N/A,N/A
2018-05-19T17:34:36.7550+00:00,47940561,58,-520,46,-5,21,7,77,191,561,N/A,N/A
2018-05-19T17:34:36.9560+00:00,47940761,58,-521,44,-4,20,6,81,193,557,N/A,N/A
2018-05-19T17:34:37.1510+00:00,47940956,59,-521,44,-5,19,7,86,194,556,N/A,N/A
2018-05-19T17:34:37.3520+00:00,47941157,58,-520,44,-5,20,6,77,193,557,N/A,N/A
2018-05-19T17:34:37.5540+00:00,47941358,59,-521,44,-6,21,7,87,195,561,N/A,N/A
2018-05-19T17:34:37.7550+00:00,47941559,59,-521,45,-5,20,7,81,189,561,N/A,N/A
2018-05-19T17:34:37.9560+00:00,47941759,59,-521,43,-6,20,7,87,195,553,N/A,N/A
2018-05-19T17:34:38.1570+00:00,47941960,58,-520,45,-5,20,6,82,192,560,N/A,N/A
2018-05-19T17:34:38.3580+00:00,47942161,59,-521,44,-4,21,7,83,197,559,N/A,N/A
2018-05-19T17:34:38.5590+00:00,47942361,58,-520,45,-5,20,7,78,198,560,N/A,N/A
2018-05-19T17:34:38.7510+00:00,47942553,58,-521,42,-6,20,7,83,197,555,N/A,N/A
2018-05-19T17:34:38.9510+00:00,47942753,58,-521,44,-5,20,6,86,198,556,N/A,N/A
2018-05-19T17:34:39.1530+00:00,47942954,58,-521,43,-5,20,7,77,189,563,N/A,N/A
2018-05-19T17:34:39.3540+00:00,47943155,59,-521,44,-5,20,6,82,188,560,N/A,N/A
2018-05-19T17:34:39.5540+00:00,47943355,58,-521,45,-5,19,7,89,195,557,N/A,N/A
2018-05-19T17:34:39.7560+00:00,47943556,59,-520,43,-6,20,7,85,187,559,N/A,N/A
2018-05-19T17:34:39.9570+00:00,47943757,59,-520,44,-5,20,7,86,186,562,N/A,N/A
2018-05-19T17:34:39.9980+00:00,47943798,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3276769,-11725314
2018-05-19T17:34:40.1590+00:00,47943959,57,-519,44,-6,20,7,79,187,565,N/A,N/A
2018-05-19T17:34:40.3600+00:00,47944159,58,-520,43,-5,20,8,78,192,554,N/A,N/A
2018-05-19T17:34:40.5600+00:00,47944359,58,-520,44,-6,20,7,85,191,557,N/A,N/A
2018-05-19T17:34:40.7600+00:00,47944559,59,-520,44,-4,20,8,80,178,560,N/A,N/A
2018-05-19T17:34:40.9620+00:00,47944760,57,-521,43,-5,20,7,84,190,560,N/A,N/A
2018-05-19T17:34:41.1620+00:00,47944960,59,-520,44,-5,20,7,88,196,558,N/A,N/A
2018-05-19T17:34:41.3620+00:00,47945160,58,-520,44,-6,20,6,79,191,559,N/A,N/A
2018-05-19T17:34:41.5640+00:00,47945361,58,-521,43,-5,20,7,80,190,552,N/A,N/A
2018-05-19T17:34:41.7640+00:00,47945561,57,-519,44,-5,20,7,85,183,559,N/A,N/A
2018-05-19T17:34:41.9560+00:00,47945753,59,-520,43,-6,20,7,77,187,559,N/A,N/A
2018-05-19T17:34:42.1570+00:00,47945953,58,-520,43,-5,19,7,80,188,562,N/A,N/A
2018-05-19T17:34:42.3570+00:00,47946153,58,-520,43,-5,20,7,89,189,559,N/A,N/A
2018-05-19T17:34:42.5570+00:00,47946353,58,-519,44,-5,20,7,82,188,566,N/A,N/A
2018-05-19T17:34:42.7590+00:00,47946554,59,-520,43,-5,20,7,77,191,559,N/A,N/A
2018-05-19T17:34:42.9600+00:00,47946755,57,-521,45,-5,20,8,81,193,563,N/A,N/A
2018-05-19T17:34:43.1620+00:00,47946957,58,-520,44,-5,20,7,87,193,555,N/A,N/A
2018-05-19T17:34:43.3650+00:00,47947159,57,-520,43,-6,19,6,83,185,557,N/A,N/A
2018-05-19T17:34:43.5640+00:00,47947358,58,-520,44,-6,21,7,89,195,563,N/A,N/A
2018-05-19T17:34:43.7650+00:00,47947559,58,-519,44,-5,20,6,79,191,563,N/A,N/A
2018-05-19T17:34:43.9670+00:00,47947760,57,-519,44,-5,20,7,76,192,552,N/A,N/A
2018-05-19T17:34:44.1670+00:00,47947960,58,-519,44,-5,20,6,80,192,558,N/A,N/A
2018-05-19T17:34:44.3690+00:00,47948162,58,-520,45,-5,21,6,80,188,550,N/A,N/A
2018-05-19T17:34:44.5690+00:00,47948361,58,-520,43,-6,21,7,82,192,554,N/A,N/A
2018-05-19T17:34:44.7690+00:00,47948561,59,-520,43,-5,20,8,79,195,561,N/A,N/A
2018-05-19T17:34:44.9690+00:00,47948761,59,-520,45,-6,20,7,87,189,565,N/A,N/A
2018-05-19T17:34:45.0060+00:00,47948798,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3276769,-11725314
2018-05-19T17:34:45.1610+00:00,47948952,59,-520,44,-5,20,7,86,186,558,N/A,N/A
2018-05-19T17:34:45.3610+00:00,47949152,58,-520,45,-5,20,7,81,193,559,N/A,N/A
2018-05-19T17:34:45.5610+00:00,47949352,59,-521,43,-5,21,7,83,193,555,N/A,N/A
2018-05-19T17:34:45.7630+00:00,47949553,59,-521,45,-5,19,7,93,193,563,N/A,N/A
2018-05-19T17:34:45.9640+00:00,47949754,58,-519,44,-5,21,6,85,191,565,N/A,N/A
2018-05-19T17:34:46.1670+00:00,47949957,58,-520,44,-5,20,7,82,198,560,N/A,N/A
2018-05-19T17:34:46.3690+00:00,47950158,58,-520,44,-5,21,7,86,190,562,N/A,N/A
2018-05-19T17:34:46.5710+00:00,47950360,58,-520,44,-5,20,7,84,194,558,N/A,N/A
2018-05-19T17:34:46.7700+00:00,47950559,58,-521,43,-5,19,6,88,192,556,N/A,N/A
2018-05-19T17:34:46.9710+00:00,47950759,58,-520,43,-6,19,7,83,187,559,N/A,N/A
2018-05-19T17:34:47.1710+00:00,47950959,57,-520,43,-5,20,6,87,189,557,N/A,N/A
2018-05-19T17:34:47.3720+00:00,47951160,57,-520,45,-4,20,7,81,187,559,N/A,N/A
2018-05-19T17:34:47.5750+00:00,47951362,58,-520,42,-4,20,6,81,193,559,N/A,N/A
2018-05-19T17:34:47.7740+00:00,47951561,58,-520,44,-5,20,7,79,199,555,N/A,N/A
2018-05-19T17:34:47.9650+00:00,47951752,57,-521,44,-5,20,6,87,181,563,N/A,N/A
2018-05-19T17:34:48.1670+00:00,47951953,58,-522,44,-5,20,7,85,189,555,N/A,N/A
2018-05-19T17:34:48.3670+00:00,47952153,58,-521,42,-5,20,6,81,195,565,N/A,N/A
2018-05-19T17:34:48.5700+00:00,47952355,57,-519,42,-5,20,7,85,193,559,N/A,N/A
2018-05-19T17:34:48.7710+00:00,47952556,59,-520,44,-5,20,7,81,189,557,N/A,N/A
2018-05-19T17:34:48.9710+00:00,47952756,58,-520,42,-5,20,6,76,190,564,N/A,N/A
2018-05-19T17:34:49.1730+00:00,47952957,59,-520,43,-6,20,6,79,185,555,N/A,N/A
2018-05-19T17:34:49.3730+00:00,47953157,58,-520,45,-5,19,7,79,197,557,N/A,N/A
2018-05-19T17:34:49.5740+00:00,47953358,59,-520,45,-5,21,6,89,185,563,N/A,N/A
2018-05-19T17:34:49.7760+00:00,47953559,58,-520,43,-4,19,7,77,191,561,N/A,N/A
2018-05-19T17:34:49.9760+00:00,47953759,57,-521,45,-5,19,7,84,184,562,N/A,N/A
2018-05-19T17:34:50.0160+00:00,47953799,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3276769,-11725314
2018-05-19T17:34:50.1780+00:00,47953961,59,-521,43,-5,20,7,82,198,556,N/A,N/A
2018-05-19T17:34:50.3790+00:00,47954161,58,-520,43,-5,20,6,84,196,564,N/A,N/A
2018-05-19T17:34:50.5700+00:00,47954352,57,-519,45,-5,19,6,89,197,563,N/A,N/A
2018-05-19T17:34:50.7710+00:00,47954553,58,-521,44,-5,19,7,90,196,566,N/A,N/A
2018-05-19T17:34:50.9730+00:00,47954754,58,-520,43,-6,20,7,87,193,559,N/A,N/A
2018-05-19T17:34:51.1730+00:00,47954954,58,-520,44,-5,21,7,80,192,558,N/A,N/A
2018-05-19T17:34:51.3730+00:00,47955154,58,-520,43,-6,19,7,75,185,553,N/A,N/A
2018-05-19T17:34:51.5750+00:00,47955355,59,-519,43,-5,20,6,87,189,553,N/A,N/A
2018-05-19T17:34:51.7750+00:00,47955555,58,-520,45,-5,20,7,80,194,556,N/A,N/A
2018-05-19T17:34:51.9760+00:00,47955756,59,-519,43,-5,20,7,80,200,554,N/A,N/A
2018-05-19T17:34:52.1760+00:00,47955955,58,-520,45,-4,20,7,78,188,566,N/A,N/A
2018-05-19T17:34:52.3760+00:00,47956155,59,-520,44,-5,20,7,91,187,553,N/A,N/A
2018-05-19T17:34:52.5770+00:00,47956356,58,-520,43,-5,20,6,81,195,559,N/A,N/A
2018-05-19T17:34:52.7780+00:00,47956556,58,-520,42,-4,20,6,79,201,563,N/A,N/A
2018-05-19T17:34:52.9790+00:00,47956757,59,-520,44,-5,20,7,90,190,558,N/A,N/A
2018-05-19T17:34:53.1790+00:00,47956957,59,-520,43,-5,20,6,74,196,550,N/A,N/A
2018-05-19T17:34:53.3800+00:00,47957157,58,-520,44,-5,20,7,82,196,558,N/A,N/A
2018-05-19T17:34:53.5800+00:00,47957357,58,-520,44,-4,20,7,86,192,554,N/A,N/A
2018-05-19T17:34:53.7800+00:00,47957557,58,-520,43,-5,19,7,87,191,555,N/A,N/A
2018-05-19T17:34:53.9820+00:00,47957758,58,-520,44,-6,20,7,84,194,562,N/A,N/A
2018-05-19T17:34:54.1830+00:00,47957959,58,-520,43,-5,19,7,88,182,556,N/A,N/A
2018-05-19T17:34:54.3830+00:00,47958159,58,-521,44,-6,20,6,81,193,555,N/A,N/A
2018-05-19T17:34:54.5850+00:00,47958360,58,-520,45,-6,20,7,83,199,557,N/A,N/A
2018-05-19T17:34:54.7850+00:00,47958560,58,-520,45,-5,20,6,82,190,558,N/A,N/A
2018-05-19T17:34:54.9860+00:00,47958761,58,-520,42,-6,20,7,90,186,558,N/A,N/A
2018-05-19T17:34:55.1830+00:00,47958957,60,-520,44,-6,19,7,84,198,556,N/A,N/A
2018-05-19T17:34:55.3830+00:00,47959157,58,-520,45,-5,20,6,79,193,559,N/A,N/A
2018-05-19T17:34:55.4860+00:00,47959260,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3276769,-11725314
2018-05-19T17:34:55.5830+00:00,47959357,58,-520,44,-4,20,7,83,187,559,N/A,N/A
2018-05-19T17:34:55.7840+00:00,47959557,58,-520,45,-5,20,7,83,201,555,N/A,N/A
2018-05-19T17:34:55.9850+00:00,47959758,57,-520,42,-5,20,6,88,198,562,N/A,N/A
2018-05-19T17:34:56.1860+00:00,47959959,58,-520,42,-5,19,6,82,188,562,N/A,N/A
2018-05-19T17:34:56.3880+00:00,47960160,58,-520,44,-5,19,7,83,193,559,N/A,N/A
2018-05-19T17:34:56.5880+00:00,47960360,58,-520,43,-5,20,6,88,192,558,N/A,N/A
2018-05-19T17:34:56.7890+00:00,47960561,59,-521,43,-4,21,7,79,193,553,N/A,N/A
2018-05-19T17:34:56.9810+00:00,47960752,58,-520,43,-5,20,6,92,194,556,N/A,N/A
2018-05-19T17:34:57.1820+00:00,47960953,58,-519,44,-4,21,7,88,190,558,N/A,N/A
2018-05-19T17:34:57.3830+00:00,47961154,57,-520,43,-5,20,6,85,189,557,N/A,N/A
2018-05-19T17:34:57.5850+00:00,47961355,57,-520,43,-6,19,6,75,187,559,N/A,N/A
2018-05-19T17:34:57.7850+00:00,47961555,58,-520,45,-6,20,7,89,193,557,N/A,N/A
2018-05-19T17:34:57.9870+00:00,47961756,59,-520,44,-4,19,7,82,194,560,N/A,N/A
2018-05-19T17:34:58.1880+00:00,47961957,59,-519,45,-5,20,6,89,191,555,N/A,N/A
2018-05-19T17:34:58.3890+00:00,47962158,58,-520,44,-5,20,6,79,197,561,N/A,N/A
2018-05-19T17:34:58.5910+00:00,47962359,58,-520,44,-5,19,7,86,190,562,N/A,N/A
2018-05-19T17:34:58.7910+00:00,47962559,57,-520,44,-5,20,6,83,195,559,N/A,N/A
2018-05-19T17:34:58.9920+00:00,47962760,59,-518,44,-5,20,6,80,192,560,N/A,N/A
2018-05-19T17:34:59.1930+00:00,47962960,59,-519,43,-5,20,6,84,192,554,N/A,N/A
2018-05-19T17:34:59.3940+00:00,47963161,58,-520,44,-5,20,6,75,191,555,N/A,N/A
2018-05-19T17:34:59.5940+00:00,47963361,57,-520,44,-6,20,7,87,191,557,N/A,N/A
2018-05-19T17:34:59.7860+00:00,47963552,59,-520,43,-5,20,7,83,191,571,N/A,N/A
2018-05-19T17:34:59.9870+00:00,47963753,58,-520,44,-6,20,7,90,190,560,N/A,N/A
2018-05-19T17:35:00.1870+00:00,47963953,59,-520,45,-4,19,6,85,193,555,N/A,N/A
2018-05-19T17:35:00.3890+00:00,47964154,58,-519,44,-6,20,7,82,190,558,N/A,N/A
2018-05-19T17:35:00.5020+00:00,47964267,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3276769,-11725314
2018-05-19T17:35:00.5900+00:00,47964355,58,-520,44,-5,19,6,70,186,558,N/A,N/A
2018-05-19T17:35:00.7900+00:00,47964555,57,-520,44,-5,20,7,79,189,567,N/A,N/A
2018-05-19T17:35:00.9910+00:00,47964755,58,-519,44,-5,20,7,88,190,552,N/A,N/A
2018-05-19T17:35:01.1930+00:00,47964957,59,-519,45,-4,21,7,86,188,560,N/A,N/A
2018-05-19T17:35:01.3940+00:00,47965158,58,-519,45,-5,20,7,90,190,558,N/A,N/A
2018-05-19T17:35:01.5960+00:00,47965359,57,-520,45,-6,20,7,84,188,562,N/A,N/A
2018-05-19T17:35:01.7970+00:00,47965560,58,-520,44,-5,20,7,81,195,559,N/A,N/A
2018-05-19T17:35:01.9980+00:00,47965761,58,-520,42,-5,20,7,84,194,560,N/A,N/A
2018-05-19T17:35:02.1960+00:00,47965958,57,-521,44,-5,20,6,88,186,554,N/A,N/A
2018-05-19T17:35:02.3960+00:00,47966158,58,-520,43,-6,19,7,92,184,556,N/A,N/A
2018-05-19T17:35:02.5970+00:00,47966359,59,-519,43,-5,20,6,86,194,560,N/A,N/A
2018-05-19T17:35:02.7990+00:00,47966560,60,-520,44,-5,19,7,82,192,560,N/A,N/A
2018-05-19T17:35:03.0000+00:00,47966761,58,-520,43,-5,20,7,81,193,559,N/A,N/A
2018-05-19T17:35:03.2000+00:00,47966961,58,-520,44,-6,20,7,82,188,562,N/A,N/A
2018-05-19T17:35:03.3920+00:00,47967152,57,-521,43,-5,20,7,84,194,552,N/A,N/A
2018-05-19T17:35:03.5930+00:00,47967353,60,-518,45,-5,19,7,79,193,555,N/A,N/A
2018-05-19T17:35:03.7940+00:00,47967554,58,-519,42,-6,20,7,86,194,556,N/A,N/A
2018-05-19T17:35:03.9960+00:00,47967755,58,-520,44,-5,20,6,80,186,556,N/A,N/A
2018-05-19T17:35:04.1960+00:00,47967955,58,-520,43,-5,21,6,75,199,551,N/A,N/A
2018-05-19T17:35:04.3960+00:00,47968155,58,-521,44,-5,21,7,78,196,556,N/A,N/A
2018-05-19T17:35:04.5970+00:00,47968355,58,-520,42,-5,20,6,81,187,559,N/A,N/A
2018-05-19T17:35:04.7990+00:00,47968557,59,-521,45,-6,20,6,82,198,560,N/A,N/A
2018-05-19T17:35:04.9990+00:00,47968757,58,-520,44,-5,20,7,91,191,555,N/A,N/A
2018-05-19T17:35:05.2010+00:00,47968958,58,-520,45,-5,20,7,84,190,560,N/A,N/A
2018-05-19T17:35:05.4020+00:00,47969159,58,-520,42,-6,20,7,86,192,560,N/A,N/A
2018-05-19T17:35:05.5110+00:00,47969268,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3276769,-11725314
2018-05-19T17:35:05.6020+00:00,47969359,58,-520,44,-4,20,6,84,182,560,N/A,N/A
2018-05-19T17:35:05.8030+00:00,47969559,58,-520,45,-6,20,8,81,185,553,N/A,N/A
2018-05-19T17:35:06.0040+00:00,47969760,58,-519,43,-5,20,6,83,187,551,N/A,N/A
2018-05-19T17:35:06.2040+00:00,47969960,59,-522,43,-5,20,7,84,194,558,N/A,N/A
2018-05-19T17:35:06.4050+00:00,47970160,58,-521,45,-5,20,6,82,192,558,N/A,N/A
2018-05-19T17:35:06.6060+00:00,47970361,57,-521,43,-5,20,7,85,195,557,N/A,N/A
2018-05-19T17:35:06.7970+00:00,47970552,58,-521,45,-6,20,7,82,188,558,N/A,N/A
2018-05-19T17:35:07.0000+00:00,47970754,58,-520,43,-4,21,6,91,189,561,N/A,N/A
2018-05-19T17:35:07.2000+00:00,47970954,59,-521,41,-5,20,6,91,187,559,N/A,N/A
2018-05-19T17:35:07.4000+00:00,47971154,59,-520,43,-4,20,7,77,197,557,N/A,N/A
2018-05-19T17:35:07.6020+00:00,47971355,57,-520,45,-5,20,7,81,193,565,N/A,N/A
2018-05-19T17:35:07.8020+00:00,47971555,58,-519,42,-5,20,6,78,192,552,N/A,N/A
2018-05-19T17:35:08.0040+00:00,47971757,58,-520,45,-5,20,7,84,194,558,N/A,N/A
2018-05-19T17:35:08.2070+00:00,47971959,58,-520,44,-4,20,7,81,195,563,N/A,N/A
2018-05-19T17:35:08.4070+00:00,47972159,57,-521,43,-5,20,7,87,197,563,N/A,N/A
2018-05-19T17:35:08.6080+00:00,47972359,59,-520,43,-5,21,6,86,192,560,N/A,N/A
2018-05-19T17:35:08.8080+00:00,47972559,59,-520,45,-5,20,7,82,188,556,N/A,N/A
2018-05-19T17:35:09.0090+00:00,47972760,58,-520,45,-5,20,6,81,189,559,N/A,N/A
2018-05-19T17:35:09.2090+00:00,47972959,58,-521,46,-5,20,8,83,193,561,N/A,N/A
2018-05-19T17:35:09.4090+00:00,47973159,58,-520,43,-5,20,6,84,188,560,N/A,N/A
2018-05-19T17:35:09.6100+00:00,47973360,59,-520,42,-4,21,6,84,180,560,N/A,N/A
2018-05-19T17:35:09.8110+00:00,47973560,59,-519,44,-6,19,7,81,199,565,N/A,N/A
2018-05-19T17:35:10.0130+00:00,47973762,58,-521,44,-5,20,7,81,195,561,N/A,N/A
2018-05-19T17:35:10.2120+00:00,47973961,58,-521,44,-5,20,7,79,187,559,N/A,N/A
2018-05-19T17:35:10.4040+00:00,47974152,58,-520,46,-5,20,6,84,194,558,N/A,N/A
2018-05-19T17:35:10.5200+00:00,47974268,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3276769,-11725314
2018-05-19T17:35:10.6050+00:00,47974353,58,-521,43,-4,20,7,77,199,555,N/A,N/A
2018-05-19T17:35:10.8050+00:00,47974553,58,-521,43,-6,20,7,97,187,565,N/A,N/A
2018-05-19T17:35:11.0070+00:00,47974754,57,-520,44,-5,20,7,83,201,557,N/A,N/A
2018-05-19T17:35:11.2070+00:00,47974954,58,-521,43,-5,20,6,88,200,562,N/A,N/A
2018-05-19T17:35:11.4080+00:00,47975155,58,-521,45,-6,19,6,88,198,560,N/A,N/A
2018-05-19T17:35:11.6090+00:00,47975355,58,-519,45,-5,20,6,84,196,564,N/A,N/A
2018-05-19T17:35:11.8100+00:00,47975556,58,-520,43,-6,20,6,93,185,551,N/A,N/A
2018-05-19T17:35:12.0110+00:00,47975757,58,-520,45,-4,20,7,88,192,562,N/A,N/A
2018-05-19T17:35:12.2140+00:00,47975959,59,-521,43,-5,20,7,76,186,546,N/A,N/A
2018-05-19T17:35:12.4140+00:00,47976159,58,-521,43,-5,20,6,78,186,560,N/A,N/A
2018-05-19T17:35:12.6140+00:00,47976359,58,-520,44,-5,20,7,77,193,553,N/A,N/A
2018-05-19T17:35:12.8150+00:00,47976559,58,-519,43,-4,20,7,85,189,565,N/A,N/A
2018-05-19T17:35:13.0150+00:00,47976759,58,-520,43,-5,19,7,83,195,559,N/A,N/A
2018-05-19T17:35:13.2110+00:00,47976955,59,-521,45,-4,21,7,88,196,556,N/A,N/A
2018-05-19T17:35:13.4130+00:00,47977156,58,-521,44,-5,20,7,84,194,552,N/A,N/A
2018-05-19T17:35:13.6140+00:00,47977357,58,-520,46,-5,20,7,85,189,555,N/A,N/A
2018-05-19T17:35:13.8140+00:00,47977557,58,-520,44,-5,21,6,83,191,559,N/A,N/A
2018-05-19T17:35:14.0150+00:00,47977757,57,-521,46,-6,20,7,76,198,558,N/A,N/A
2018-05-19T17:35:14.2170+00:00,47977959,58,-520,44,-6,20,6,87,189,563,N/A,N/A
2018-05-19T17:35:14.4180+00:00,47978160,58,-521,45,-6,20,7,87,193,563,N/A,N/A
2018-05-19T17:35:14.6200+00:00,47978361,58,-520,43,-5,21,7,78,186,560,N/A,N/A
2018-05-19T17:35:14.8210+00:00,47978562,58,-519,43,-5,20,6,79,179,559,N/A,N/A
2018-05-19T17:35:15.0200+00:00,47978761,58,-521,43,-4,20,7,86,198,558,N/A,N/A
2018-05-19T17:35:15.2120+00:00,47978952,59,-520,44,-6,20,7,83,197,559,N/A,N/A
2018-05-19T17:35:15.4130+00:00,47979153,58,-519,43,-5,20,7,87,193,563,N/A,N/A
2018-05-19T17:35:15.6130+00:00,47979353,59,-521,44,-5,20,7,78,198,560,N/A,N/A
2018-05-19T17:35:15.8160+00:00,47979555,58,-521,43,-5,19,6,87,189,557,N/A,N/A
2018-05-19T17:35:15.9960+00:00,47979735,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3276770,-11725314
2018-05-19T17:35:16.0160+00:00,47979755,58,-521,42,-5,20,8,83,197,557,N/A,N/A
2018-05-19T17:35:16.2170+00:00,47979956,59,-520,45,-5,20,6,88,190,556,N/A,N/A
2018-05-19T17:35:16.4190+00:00,47980157,58,-520,43,-5,20,7,80,194,560,N/A,N/A
2018-05-19T17:35:16.6190+00:00,47980357,58,-520,43,-4,20,7,82,198,558,N/A,N/A
2018-05-19T17:35:16.8200+00:00,47980558,57,-521,45,-5,20,7,85,187,557,N/A,N/A
2018-05-19T17:35:17.0220+00:00,47980759,58,-520,44,-4,19,7,85,187,559,N/A,N/A
