UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-05-12T19:13:18.6720+00:00,107984488,84,50,-397,-214,-33,-57,148,-296,-198,N/A,N/A
2018-05-12T19:13:18.9230+00:00,107984739,185,145,-518,-211,-9,-54,160,-324,-216,N/A,N/A
2018-05-12T19:13:19.1730+00:00,107984989,137,108,-398,39,-83,6,173,-329,-229,N/A,N/A
2018-05-12T19:13:19.4230+00:00,107985239,106,172,-370,277,-1,54,168,-316,-204,N/A,N/A
2018-05-12T19:13:19.6730+00:00,107985489,169,217,-651,-113,-56,7,168,-306,-194,N/A,N/A
2018-05-12T19:13:19.9230+00:00,107985739,86,116,-323,-185,14,-33,172,-314,-204,N/A,N/A
2018-05-12T19:13:20.1730+00:00,107985989,201,133,-591,-88,22,-53,165,-333,-223,N/A,N/A
2018-05-12T19:13:20.4230+00:00,107986239,38,21,-372,234,63,18,175,-327,-211,N/A,N/A
2018-05-12T19:13:20.6740+00:00,107986490,178,267,-470,51,63,28,160,-308,-200,N/A,N/A
2018-05-12T19:13:20.9240+00:00,107986740,121,144,-448,-222,-28,21,151,-319,-209,N/A,N/A
2018-05-12T19:13:21.1750+00:00,107986991,116,97,-333,-139,4,17,162,-318,-230,N/A,N/A
2018-05-12T19:13:21.4250+00:00,107987241,253,169,-636,91,-73,-14,162,-320,-228,N/A,N/A
2018-05-12T19:13:21.6750+00:00,107987491,77,144,-372,289,20,-2,165,-319,-211,N/A,N/A
2018-05-12T19:13:21.9170+00:00,107987733,210,178,-619,-111,-59,-17,171,-315,-201,N/A,N/A
2018-05-12T19:13:22.1670+00:00,107987983,73,90,-343,-158,-60,-24,173,-323,-209,N/A,N/A
2018-05-12T19:13:22.4190+00:00,107988235,172,133,-521,-94,-19,-31,181,-335,-217,N/A,N/A
2018-05-12T19:13:22.6690+00:00,107988485,38,52,-305,195,-1,17,177,-329,-221,N/A,N/A
2018-05-12T19:13:22.9260+00:00,107988742,156,275,-435,197,71,38,173,-305,-191,N/A,N/A
2018-05-12T19:13:23.0590+00:00,107988875,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285141,-11725984
2018-05-12T19:13:23.1760+00:00,107988992,175,209,-660,-195,-16,13,162,-300,-202,N/A,N/A
2018-05-12T19:13:23.4260+00:00,107989242,97,93,-313,-170,28,-4,158,-324,-214,N/A,N/A
2018-05-12T19:13:23.6680+00:00,107989484,232,203,-661,-67,-22,-11,165,-331,-235,N/A,N/A
2018-05-12T19:13:23.9190+00:00,107989735,42,177,-310,364,52,34,168,-320,-218,N/A,N/A
2018-05-12T19:13:24.1690+00:00,107989985,190,294,-518,-80,-34,-16,155,-307,-185,N/A,N/A
2018-05-12T19:13:24.4190+00:00,107990235,61,60,-296,-161,-28,-77,164,-318,-200,N/A,N/A
2018-05-12T19:13:24.6690+00:00,107990485,173,154,-519,-77,-3,-107,173,-327,-213,N/A,N/A
2018-05-12T19:13:24.9190+00:00,107990735,131,103,-479,142,-62,-57,189,-323,-219,N/A,N/A
2018-05-12T19:13:25.1700+00:00,107990986,102,314,-309,176,23,-16,176,-310,-182,N/A,N/A
2018-05-12T19:13:25.4200+00:00,107991236,190,154,-702,-165,-23,14,187,-307,-187,N/A,N/A
2018-05-12T19:13:25.6720+00:00,107991488,84,84,-307,-134,33,9,194,-334,-202,N/A,N/A
2018-05-12T19:13:25.9210+00:00,107991737,205,146,-624,33,8,9,185,-339,-215,N/A,N/A
2018-05-12T19:13:26.1720+00:00,107991988,30,108,-361,277,39,41,179,-325,-201,N/A,N/A
2018-05-12T19:13:26.4230+00:00,107992239,190,263,-515,-203,-22,41,167,-309,-195,N/A,N/A
2018-05-12T19:13:26.6740+00:00,107992490,78,97,-355,-187,-37,42,179,-321,-207,N/A,N/A
2018-05-12T19:13:26.9250+00:00,107992741,136,118,-417,-55,17,16,173,-321,-217,N/A,N/A
2018-05-12T19:13:27.1750+00:00,107992991,211,218,-567,147,-53,17,164,-328,-210,N/A,N/A
2018-05-12T19:13:27.4250+00:00,107993241,95,252,-295,223,44,10,170,-300,-186,N/A,N/A
2018-05-12T19:13:27.6760+00:00,107993492,210,252,-672,-169,-39,-5,175,-311,-197,N/A,N/A
2018-05-12T19:13:27.9260+00:00,107993742,101,45,-364,-155,-20,-3,182,-326,-210,N/A,N/A
2018-05-12T19:13:28.0760+00:00,107993892,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285137,-11725979
2018-05-12T19:13:28.1670+00:00,107993983,201,142,-597,22,-2,-13,181,-333,-229,N/A,N/A
2018-05-12T19:13:28.4180+00:00,107994234,39,82,-300,210,-42,20,181,-319,-207,N/A,N/A
2018-05-12T19:13:28.6690+00:00,107994485,132,260,-403,-34,-14,30,171,-305,-187,N/A,N/A
2018-05-12T19:13:28.9250+00:00,107994741,138,166,-526,-153,-48,36,180,-316,-202,N/A,N/A
2018-05-12T19:13:29.1750+00:00,107994991,85,99,-317,-101,28,20,172,-322,-210,N/A,N/A
2018-05-12T19:13:29.4260+00:00,107995242,239,145,-633,63,-5,20,179,-327,-225,N/A,N/A
2018-05-12T19:13:29.6670+00:00,107995483,83,-72,-357,302,77,43,163,-307,-195,N/A,N/A
2018-05-12T19:13:29.9190+00:00,107995735,215,126,-610,-202,-19,9,158,-306,-200,N/A,N/A
2018-05-12T19:13:30.1690+00:00,107995985,77,75,-339,-196,-6,3,161,-323,-213,N/A,N/A
2018-05-12T19:13:30.4200+00:00,107996236,197,138,-513,-93,14,-8,160,-330,-230,N/A,N/A
2018-05-12T19:13:30.6710+00:00,107996487,124,88,-315,116,-63,28,154,-328,-232,N/A,N/A
2018-05-12T19:13:30.9220+00:00,107996738,164,227,-413,221,8,54,158,-302,-198,N/A,N/A
2018-05-12T19:13:31.1730+00:00,107996989,212,224,-647,-163,-70,15,148,-300,-202,N/A,N/A
2018-05-12T19:13:31.4230+00:00,107997239,101,84,-326,-162,5,-20,144,-324,-218,N/A,N/A
2018-05-12T19:13:31.6730+00:00,107997489,243,166,-623,-24,1,-23,151,-321,-233,N/A,N/A
2018-05-12T19:13:31.9240+00:00,107997740,70,112,-349,284,50,18,162,-306,-212,N/A,N/A
2018-05-12T19:13:32.1740+00:00,107997990,222,254,-525,-91,-19,5,154,-294,-196,N/A,N/A
2018-05-12T19:13:32.4250+00:00,107998241,84,76,-335,-221,-11,-21,154,-318,-212,N/A,N/A
2018-05-12T19:13:32.6760+00:00,107998492,193,128,-490,-160,28,-36,156,-322,-230,N/A,N/A
2018-05-12T19:13:32.9270+00:00,107998743,151,92,-404,85,-28,6,161,-331,-241,N/A,N/A
2018-05-12T19:13:33.0810+00:00,107998897,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285135,-11725973
2018-05-12T19:13:33.1670+00:00,107998983,154,203,-388,333,49,50,156,-310,-204,N/A,N/A
2018-05-12T19:13:33.4180+00:00,107999234,226,205,-659,-164,-67,21,148,-308,-200,N/A,N/A
2018-05-12T19:13:33.6690+00:00,107999485,114,100,-311,-164,-24,-1,152,-326,-222,N/A,N/A
2018-05-12T19:13:33.9200+00:00,107999736,265,186,-646,-54,-30,3,160,-330,-232,N/A,N/A
2018-05-12T19:13:34.1700+00:00,107999986,100,-146,-351,218,17,92,148,-320,-220,N/A,N/A
2018-05-12T19:13:34.4210+00:00,108000237,222,221,-505,90,-14,93,131,-291,-197,N/A,N/A
2018-05-12T19:13:34.6710+00:00,108000487,82,111,-310,-189,-28,7,128,-294,-212,N/A,N/A
2018-05-12T19:13:34.9260+00:00,108000742,178,107,-486,-138,-17,-23,138,-310,-212,N/A,N/A
2018-05-12T19:13:35.1680+00:00,108000984,107,81,-344,88,-58,-15,147,-323,-223,N/A,N/A
2018-05-12T19:13:35.4170+00:00,108001233,137,242,-383,160,16,-2,133,-291,-201,N/A,N/A
2018-05-12T19:13:35.6680+00:00,108001484,180,268,-668,-184,-55,-76,150,-304,-202,N/A,N/A
2018-05-12T19:13:35.9190+00:00,108001735,111,68,-310,-177,-7,-114,161,-331,-215,N/A,N/A
2018-05-12T19:13:36.1700+00:00,108001986,228,150,-705,46,-5,-98,172,-340,-232,N/A,N/A
2018-05-12T19:13:36.4190+00:00,108002235,65,91,-310,343,57,-22,184,-322,-204,N/A,N/A
2018-05-12T19:13:36.6700+00:00,108002486,171,265,-683,-93,-30,2,178,-304,-188,N/A,N/A
2018-05-12T19:13:36.9200+00:00,108002736,79,73,-335,-202,-3,8,175,-327,-207,N/A,N/A
2018-05-12T19:13:37.1710+00:00,108002987,184,135,-552,-94,20,-4,173,-343,-223,N/A,N/A
2018-05-12T19:13:37.4210+00:00,108003237,43,87,-285,226,29,70,167,-335,-215,N/A,N/A
2018-05-12T19:13:37.6710+00:00,108003487,171,353,-424,-36,31,80,159,-301,-193,N/A,N/A
2018-05-12T19:13:37.9210+00:00,108003737,133,136,-451,-152,-23,-10,152,-324,-212,N/A,N/A
2018-05-12T19:13:38.0910+00:00,108003907,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285133,-11725967
2018-05-12T19:13:38.1720+00:00,108003988,117,123,-362,-92,35,-20,155,-323,-225,N/A,N/A
2018-05-12T19:13:38.4220+00:00,108004238,263,187,-611,94,-31,-12,157,-335,-225,N/A,N/A
2018-05-12T19:13:38.6730+00:00,108004489,119,198,-332,328,50,16,158,-310,-208,N/A,N/A
2018-05-12T19:13:38.9240+00:00,108004740,211,263,-657,-216,-54,-75,149,-317,-191,N/A,N/A
2018-05-12T19:13:39.1760+00:00,108004992,103,115,-357,-181,-45,-74,178,-332,-216,N/A,N/A
2018-05-12T19:13:39.4250+00:00,108005241,205,111,-603,-48,-59,-34,180,-346,-224,N/A,N/A
2018-05-12T19:13:39.6750+00:00,108005491,18,108,-305,261,-48,42,185,-333,-217,N/A,N/A
2018-05-12T19:13:39.9250+00:00,108005741,166,306,-397,-38,-26,48,168,-312,-184,N/A,N/A
2018-05-12T19:13:40.1750+00:00,108005991,82,92,-345,-221,-9,19,182,-326,-206,N/A,N/A
2018-05-12T19:13:40.4170+00:00,108006233,103,119,-361,-124,60,38,171,-335,-213,N/A,N/A
2018-05-12T19:13:40.6670+00:00,108006483,200,160,-482,13,2,105,162,-338,-220,N/A,N/A
2018-05-12T19:13:40.9170+00:00,108006733,139,177,-361,272,107,175,140,-314,-216,N/A,N/A
2018-05-12T19:13:41.1670+00:00,108006983,248,220,-622,-186,-52,97,125,-299,-213,N/A,N/A
2018-05-12T19:13:41.4180+00:00,108007234,120,138,-322,-207,-68,37,118,-300,-226,N/A,N/A
2018-05-12T19:13:41.6690+00:00,108007485,222,180,-539,-224,-101,1,133,-323,-237,N/A,N/A
2018-05-12T19:13:41.9190+00:00,108007735,98,110,-325,230,-65,30,127,-309,-243,N/A,N/A
2018-05-12T19:13:42.1690+00:00,108007985,221,310,-481,199,-73,4,133,-293,-207,N/A,N/A
2018-05-12T19:13:42.4200+00:00,108008236,89,122,-350,-168,-58,-155,144,-300,-200,N/A,N/A
2018-05-12T19:13:42.6700+00:00,108008486,92,111,-440,-144,30,-180,157,-323,-199,N/A,N/A
2018-05-12T19:13:42.9200+00:00,108008736,168,136,-554,106,-14,-120,181,-333,-215,N/A,N/A
2018-05-12T19:13:43.0970+00:00,108008913,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285131,-11725963
2018-05-12T19:13:43.1710+00:00,108008987,76,196,-365,299,102,-48,185,-313,-183,N/A,N/A
2018-05-12T19:13:43.4210+00:00,108009237,153,148,-701,-249,9,-42,171,-311,-177,N/A,N/A
2018-05-12T19:13:43.6710+00:00,108009487,84,76,-327,-179,59,-33,181,-333,-209,N/A,N/A
2018-05-12T19:13:43.9230+00:00,108009739,186,85,-589,61,20,-50,179,-335,-223,N/A,N/A
2018-05-12T19:13:44.1730+00:00,108009989,29,137,-350,279,31,-4,184,-322,-198,N/A,N/A
2018-05-12T19:13:44.4230+00:00,108010239,194,215,-484,-168,-15,-1,181,-323,-191,N/A,N/A
2018-05-12T19:13:44.6740+00:00,108010490,92,141,-377,-121,-28,-29,184,-318,-204,N/A,N/A
2018-05-12T19:13:44.9250+00:00,108010741,111,107,-379,-131,-14,-12,187,-335,-207,N/A,N/A
2018-05-12T19:13:45.1760+00:00,108010992,173,149,-504,25,-103,59,195,-341,-219,N/A,N/A
2018-05-12T19:13:45.4170+00:00,108011233,51,218,-362,268,-14,59,180,-322,-184,N/A,N/A
2018-05-12T19:13:45.6670+00:00,108011483,166,272,-651,-171,-31,-58,185,-317,-185,N/A,N/A
2018-05-12T19:13:45.9170+00:00,108011733,78,57,-347,-205,13,-71,189,-335,-199,N/A,N/A
2018-05-12T19:13:46.1670+00:00,108011983,212,74,-618,67,4,-35,204,-346,-224,N/A,N/A
2018-05-12T19:13:46.4170+00:00,108012233,2,166,-286,379,40,28,200,-322,-190,N/A,N/A
2018-05-12T19:13:46.6670+00:00,108012483,160,227,-489,-136,39,35,179,-317,-185,N/A,N/A
2018-05-12T19:13:46.9170+00:00,108012733,83,99,-347,-212,4,12,179,-321,-191,N/A,N/A
2018-05-12T19:13:47.1670+00:00,108012983,141,85,-440,-77,29,-1,187,-337,-215,N/A,N/A
2018-05-12T19:13:47.4170+00:00,108013233,146,123,-461,117,-61,49,192,-332,-214,N/A,N/A
2018-05-12T19:13:47.6680+00:00,108013484,105,266,-324,63,16,77,169,-311,-185,N/A,N/A
2018-05-12T19:13:47.9180+00:00,108013734,210,195,-688,-86,-37,11,164,-308,-196,N/A,N/A
2018-05-12T19:13:48.1080+00:00,108013924,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285128,-11725955
2018-05-12T19:13:48.1690+00:00,108013985,95,110,-331,-161,6,-45,172,-324,-210,N/A,N/A
2018-05-12T19:13:48.4190+00:00,108014235,224,100,-646,76,-32,-40,183,-333,-219,N/A,N/A
2018-05-12T19:13:48.6700+00:00,108014486,71,171,-328,317,-27,24,181,-319,-195,N/A,N/A
2018-05-12T19:13:48.9190+00:00,108014735,140,188,-505,-131,-27,-20,181,-313,-181,N/A,N/A
2018-05-12T19:13:49.1690+00:00,108014985,52,52,-312,-155,-23,-48,196,-322,-186,N/A,N/A
2018-05-12T19:13:49.4200+00:00,108015236,159,138,-530,-25,20,-74,189,-341,-203,N/A,N/A
2018-05-12T19:13:49.6700+00:00,108015486,51,63,-319,230,-40,-49,190,-324,-188,N/A,N/A
2018-05-12T19:13:49.9210+00:00,108015737,103,164,-399,-82,34,-44,202,-308,-182,N/A,N/A
2018-05-12T19:13:50.1720+00:00,108015988,130,217,-569,-52,-11,-9,201,-319,-177,N/A,N/A
2018-05-12T19:13:50.4220+00:00,108016238,75,82,-337,-28,45,-22,213,-335,-193,N/A,N/A
2018-05-12T19:13:50.6730+00:00,108016489,226,139,-733,63,-76,30,204,-328,-190,N/A,N/A
2018-05-12T19:13:50.9230+00:00,108016739,40,319,-240,58,21,63,196,-316,-178,N/A,N/A
2018-05-12T19:13:51.1730+00:00,108016989,181,226,-687,14,2,74,188,-316,-182,N/A,N/A
2018-05-12T19:13:51.4230+00:00,108017239,73,90,-385,-142,27,47,182,-320,-192,N/A,N/A
2018-05-12T19:13:51.6730+00:00,108017489,193,152,-550,40,18,9,169,-317,-201,N/A,N/A
2018-05-12T19:13:51.9240+00:00,108017740,34,84,-273,85,-45,29,167,-317,-193,N/A,N/A
2018-05-12T19:13:52.1740+00:00,108017990,147,188,-429,-112,-17,33,153,-311,-195,N/A,N/A
2018-05-12T19:13:52.4260+00:00,108018242,138,223,-498,1,-27,6,167,-313,-191,N/A,N/A
2018-05-12T19:13:52.6750+00:00,108018491,84,93,-336,-111,27,-27,156,-308,-202,N/A,N/A
2018-05-12T19:13:52.9260+00:00,108018742,243,169,-694,31,-56,6,163,-301,-201,N/A,N/A
2018-05-12T19:13:53.1160+00:00,108018932,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285124,-11725947
2018-05-12T19:13:53.1670+00:00,108018983,86,192,-363,135,6,35,156,-286,-180,N/A,N/A
2018-05-12T19:13:53.4170+00:00,108019233,191,222,-639,-78,7,3,152,-280,-178,N/A,N/A
2018-05-12T19:13:53.6680+00:00,108019484,107,97,-371,-189,10,-25,166,-292,-188,N/A,N/A
2018-05-12T19:13:53.9190+00:00,108019735,181,124,-557,-60,-12,-32,176,-312,-208,N/A,N/A
2018-05-12T19:13:54.1690+00:00,108019985,37,90,-362,289,-26,30,180,-290,-190,N/A,N/A
2018-05-12T19:13:54.4190+00:00,108020235,161,291,-445,-79,-31,33,187,-265,-167,N/A,N/A
2018-05-12T19:13:54.6690+00:00,108020485,90,104,-360,-251,-17,4,204,-290,-172,N/A,N/A
2018-05-12T19:13:54.9190+00:00,108020735,102,99,-379,-110,52,-12,203,-319,-207,N/A,N/A
2018-05-12T19:13:55.1700+00:00,108020986,270,164,-611,188,-14,25,211,-325,-205,N/A,N/A
2018-05-12T19:13:55.4200+00:00,108021236,90,369,-289,172,53,40,212,-300,-176,N/A,N/A
2018-05-12T19:13:55.6710+00:00,108021487,223,243,-691,-179,-6,1,201,-321,-185,N/A,N/A
2018-05-12T19:13:55.9210+00:00,108021737,111,104,-358,-193,-9,-16,195,-347,-211,N/A,N/A
2018-05-12T19:13:56.1710+00:00,108021987,192,117,-533,-37,-20,-24,197,-359,-231,N/A,N/A
2018-05-12T19:13:56.4210+00:00,108022237,56,83,-318,265,-58,18,201,-359,-223,N/A,N/A
2018-05-12T19:13:56.6720+00:00,108022488,164,331,-394,18,-21,10,199,-337,-185,N/A,N/A
2018-05-12T19:13:56.9220+00:00,108022738,118,142,-454,-300,-50,-23,209,-353,-211,N/A,N/A
2018-05-12T19:13:57.1730+00:00,108022989,96,100,-321,-143,34,-44,199,-367,-231,N/A,N/A
2018-05-12T19:13:57.4240+00:00,108023240,219,151,-601,186,19,-16,203,-363,-241,N/A,N/A
2018-05-12T19:13:57.6750+00:00,108023491,108,341,-315,435,81,28,190,-342,-196,N/A,N/A
2018-05-12T19:13:57.9250+00:00,108023741,202,269,-677,-332,-4,-9,181,-339,-213,N/A,N/A
2018-05-12T19:13:58.1280+00:00,108023944,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285122,-11725940
2018-05-12T19:13:58.1760+00:00,108023992,92,93,-336,-162,10,-15,184,-358,-228,N/A,N/A
2018-05-12T19:13:58.4170+00:00,108024233,212,126,-533,-17,22,-32,180,-356,-240,N/A,N/A
2018-05-12T19:13:58.6670+00:00,108024483,40,73,-283,330,-16,27,186,-350,-228,N/A,N/A
2018-05-12T19:13:58.9170+00:00,108024733,136,299,-348,-106,-18,22,169,-313,-197,N/A,N/A
2018-05-12T19:13:59.1680+00:00,108024984,197,161,-555,-156,-61,10,173,-329,-221,N/A,N/A
2018-05-12T19:13:59.4170+00:00,108025233,95,105,-315,-40,21,-10,174,-346,-234,N/A,N/A
2018-05-12T19:13:59.6670+00:00,108025483,284,199,-749,30,-36,-8,181,-339,-233,N/A,N/A
2018-05-12T19:13:59.9190+00:00,108025735,125,98,-377,365,75,12,169,-321,-209,N/A,N/A
2018-05-12T19:14:00.1700+00:00,108025986,203,303,-718,-195,-29,-7,165,-317,-201,N/A,N/A
2018-05-12T19:14:00.4210+00:00,108026237,107,107,-348,-191,-5,-20,176,-324,-226,N/A,N/A
2018-05-12T19:14:00.6720+00:00,108026488,210,127,-545,-45,-9,-32,181,-329,-235,N/A,N/A
2018-05-12T19:14:00.9240+00:00,108026740,46,92,-313,375,-16,21,177,-327,-217,N/A,N/A
2018-05-12T19:14:01.1750+00:00,108026991,178,331,-417,-164,-17,19,174,-304,-196,N/A,N/A
2018-05-12T19:14:01.4260+00:00,108027242,115,102,-382,-241,-72,27,183,-325,-209,N/A,N/A
2018-05-12T19:14:01.6670+00:00,108027483,111,93,-356,-81,14,10,177,-337,-227,N/A,N/A
2018-05-12T19:14:01.9170+00:00,108027733,229,167,-590,162,-36,28,175,-331,-221,N/A,N/A
2018-05-12T19:14:02.1670+00:00,108027983,119,309,-328,196,67,36,177,-305,-185,N/A,N/A
2018-05-12T19:14:02.4170+00:00,108028233,222,215,-679,-224,-39,18,168,-308,-198,N/A,N/A
2018-05-12T19:14:02.6680+00:00,108028484,113,113,-365,-152,-1,5,178,-324,-214,N/A,N/A
2018-05-12T19:14:02.9180+00:00,108028734,198,161,-534,-125,-5,-15,172,-334,-228,N/A,N/A
2018-05-12T19:14:03.1380+00:00,108028954,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285120,-11725936
2018-05-12T19:14:03.1690+00:00,108028985,56,69,-306,302,9,44,173,-327,-217,N/A,N/A
2018-05-12T19:14:03.4200+00:00,108029236,171,347,-374,17,-36,19,163,-297,-183,N/A,N/A
2018-05-12T19:14:03.6710+00:00,108029487,117,94,-408,-298,-74,-43,168,-322,-198,N/A,N/A
2018-05-12T19:14:03.9220+00:00,108029738,127,101,-391,-104,11,-55,181,-339,-223,N/A,N/A
2018-05-12T19:14:04.1730+00:00,108029989,216,149,-558,147,-62,-24,191,-343,-215,N/A,N/A
2018-05-12T19:14:04.4240+00:00,108030240,120,279,-393,315,34,37,191,-315,-189,N/A,N/A
2018-05-12T19:14:04.6750+00:00,108030491,177,244,-665,-266,-30,-30,187,-309,-191,N/A,N/A
2018-05-12T19:14:04.9270+00:00,108030743,94,97,-373,-168,49,-71,189,-333,-209,N/A,N/A
2018-05-12T19:14:05.1670+00:00,108030983,184,122,-529,3,73,-99,192,-334,-216,N/A,N/A
2018-05-12T19:14:05.4180+00:00,108031234,53,151,-373,436,70,-45,195,-323,-185,N/A,N/A
2018-05-12T19:14:05.6690+00:00,108031485,191,233,-458,-106,31,-75,195,-311,-185,N/A,N/A
2018-05-12T19:14:05.9190+00:00,108031735,96,65,-345,-231,13,-100,206,-328,-190,N/A,N/A
2018-05-12T19:14:06.1690+00:00,108031985,170,95,-431,-48,48,-110,209,-349,-207,N/A,N/A
2018-05-12T19:14:06.4200+00:00,108032236,178,105,-479,170,-80,-46,226,-332,-200,N/A,N/A
2018-05-12T19:14:06.6700+00:00,108032486,118,169,-301,-64,-16,-10,214,-310,-174,N/A,N/A
2018-05-12T19:14:06.9200+00:00,108032736,236,224,-670,4,-31,-35,226,-320,-178,N/A,N/A
2018-05-12T19:14:07.1710+00:00,108032987,108,101,-360,-96,57,-75,240,-332,-190,N/A,N/A
2018-05-12T19:14:07.4210+00:00,108033237,232,39,-564,53,-1,-67,234,-328,-196,N/A,N/A
2018-05-12T19:14:07.6710+00:00,108033487,77,226,-395,246,5,-8,243,-311,-171,N/A,N/A
2018-05-12T19:14:07.9230+00:00,108033739,183,172,-501,-69,-9,-8,245,-307,-179,N/A,N/A
2018-05-12T19:14:08.1500+00:00,108033966,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285117,-11725932
2018-05-12T19:14:08.1730+00:00,108033989,63,51,-351,-205,13,-6,249,-315,-187,N/A,N/A
2018-05-12T19:14:08.4260+00:00,108034242,170,106,-528,-70,41,-7,233,-335,-191,N/A,N/A
2018-05-12T19:14:08.6750+00:00,108034491,128,42,-380,124,-108,93,241,-341,-205,N/A,N/A
2018-05-12T19:14:08.9170+00:00,108034733,108,257,-283,131,-44,152,230,-318,-176,N/A,N/A
2018-05-12T19:14:09.1670+00:00,108034983,185,203,-676,-96,-79,156,228,-322,-186,N/A,N/A
2018-05-12T19:14:09.4170+00:00,108035233,60,132,-363,-85,-7,152,222,-332,-190,N/A,N/A
2018-05-12T19:14:09.6680+00:00,108035484,209,174,-534,-126,-10,125,217,-337,-207,N/A,N/A
2018-05-12T19:14:09.9190+00:00,108035735,74,83,-315,143,-39,168,208,-328,-208,N/A,N/A
2018-05-12T19:14:10.1690+00:00,108035985,201,276,-418,3,-19,125,194,-288,-208,N/A,N/A
2018-05-12T19:14:10.4200+00:00,108036236,98,125,-395,-175,-31,24,172,-272,-246,N/A,N/A
2018-05-12T19:14:10.6710+00:00,108036487,155,118,-417,-143,17,-10,169,-325,-291,N/A,N/A
2018-05-12T19:14:10.9250+00:00,108036741,205,125,-548,-20,-99,26,203,-343,-263,N/A,N/A
2018-05-12T19:14:11.1670+00:00,108036983,138,175,-385,311,22,64,198,-306,-220,N/A,N/A
2018-05-12T19:14:11.4170+00:00,108037233,163,273,-652,-243,-59,13,191,-287,-219,N/A,N/A
2018-05-12T19:14:11.6670+00:00,108037483,101,41,-378,-193,0,-25,177,-319,-241,N/A,N/A
2018-05-12T19:14:11.9190+00:00,108037735,176,133,-524,-14,8,-41,186,-336,-258,N/A,N/A
2018-05-12T19:14:12.1700+00:00,108037986,25,67,-313,308,5,9,177,-309,-239,N/A,N/A
2018-05-12T19:14:12.4210+00:00,108038237,169,235,-433,-120,-7,24,160,-296,-214,N/A,N/A
2018-05-12T19:14:12.6720+00:00,108038488,156,178,-548,-145,-32,18,148,-330,-238,N/A,N/A
2018-05-12T19:14:12.9230+00:00,108038739,113,101,-334,-55,21,-21,167,-373,-247,N/A,N/A
2018-05-12T19:14:13.1600+00:00,108038976,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285115,-11725927
2018-05-12T19:14:13.1740+00:00,108038990,249,156,-695,29,-28,-42,212,-386,-236,N/A,N/A
2018-05-12T19:14:13.4250+00:00,108039241,96,189,-369,349,69,-15,205,-331,-199,N/A,N/A
2018-05-12T19:14:13.6760+00:00,108039492,206,213,-664,-145,-45,-5,180,-314,-196,N/A,N/A
2018-05-12T19:14:13.9260+00:00,108039742,85,85,-366,-164,0,-33,181,-325,-213,N/A,N/A
2018-05-12T19:14:14.1670+00:00,108039983,187,100,-540,22,33,-74,177,-329,-219,N/A,N/A
2018-05-12T19:14:14.4170+00:00,108040233,37,66,-314,254,-39,-27,181,-327,-193,N/A,N/A
2018-05-12T19:14:14.6670+00:00,108040483,135,200,-402,-140,-1,15,185,-313,-187,N/A,N/A
2018-05-12T19:14:14.9170+00:00,108040733,139,208,-495,-156,-30,56,181,-313,-195,N/A,N/A
2018-05-12T19:14:15.1690+00:00,108040985,106,83,-346,-125,40,37,181,-335,-211,N/A,N/A
2018-05-12T19:14:15.4180+00:00,108041234,287,170,-712,44,-40,45,173,-327,-221,N/A,N/A
2018-05-12T19:14:15.6690+00:00,108041485,107,238,-303,352,65,65,155,-315,-189,N/A,N/A
2018-05-12T19:14:15.9200+00:00,108041736,185,290,-697,-273,-33,7,155,-309,-187,N/A,N/A
2018-05-12T19:14:16.1710+00:00,108041987,105,81,-384,-228,7,-27,161,-323,-217,N/A,N/A
2018-05-12T19:14:16.4210+00:00,108042237,216,128,-540,6,-14,-41,175,-335,-227,N/A,N/A
2018-05-12T19:14:16.6710+00:00,108042487,32,81,-314,346,-44,13,173,-317,-207,N/A,N/A
2018-05-12T19:14:16.9250+00:00,108042741,161,208,-429,-163,-51,25,171,-307,-187,N/A,N/A
2018-05-12T19:14:17.1760+00:00,108042992,142,124,-475,-139,-86,23,177,-317,-197,N/A,N/A
2018-05-12T19:14:17.4260+00:00,108043242,91,119,-358,-30,-2,-36,176,-330,-206,N/A,N/A
2018-05-12T19:14:17.6670+00:00,108043483,228,140,-673,59,-16,-55,186,-342,-204,N/A,N/A
2018-05-12T19:14:17.9290+00:00,108043745,98,283,-347,297,93,-43,188,-314,-172,N/A,N/A
2018-05-12T19:14:18.1690+00:00,108043985,196,239,-735,-121,-23,-25,178,-312,-180,N/A,N/A
2018-05-12T19:14:18.1690+00:00,108043985,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285112,-11725921
