UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2019-05-05T22:52:50.7100+00:00,202680336,-79,504,83,-19,-10,1,362,-298,-202,N/A,N/A
2019-05-05T22:52:50.9090+00:00,202680535,-80,504,81,-18,-12,2,372,-290,-202,N/A,N/A
2019-05-05T22:52:51.1090+00:00,202680735,-79,502,84,-20,-12,1,363,-287,-205,N/A,N/A
2019-05-05T22:52:51.3000+00:00,202680926,-78,503,83,-20,-11,1,362,-292,-202,N/A,N/A
2019-05-05T22:52:51.5010+00:00,202681127,-79,504,82,-19,-10,1,357,-289,-205,N/A,N/A
2019-05-05T22:52:51.7020+00:00,202681328,-79,503,81,-19,-11,1,359,-289,-201,N/A,N/A
2019-05-05T22:52:51.9030+00:00,202681529,-79,504,83,-20,-11,2,353,-299,-207,N/A,N/A
2019-05-05T22:52:52.1030+00:00,202681729,-78,504,82,-18,-11,1,361,-289,-199,N/A,N/A
2019-05-05T22:52:52.3040+00:00,202681930,-78,502,84,-19,-11,2,361,-303,-203,N/A,N/A
2019-05-05T22:52:52.5050+00:00,202682131,-78,503,84,-20,-11,2,364,-296,-202,N/A,N/A
2019-05-05T22:52:52.7050+00:00,202682331,-78,503,82,-20,-12,1,356,-298,-206,N/A,N/A
2019-05-05T22:52:52.9090+00:00,202682535,-78,503,82,-19,-11,2,361,-297,-207,N/A,N/A
2019-05-05T22:52:53.1010+00:00,202682727,-78,503,83,-19,-10,2,362,-284,-212,N/A,N/A
2019-05-05T22:52:53.1040+00:00,202682730,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285228,-11726104
2019-05-05T22:52:53.3000+00:00,202682926,-79,503,82,-20,-10,1,360,-294,-208,N/A,N/A
2019-05-05T22:52:53.5000+00:00,202683126,-79,503,81,-19,-11,2,367,-297,-201,N/A,N/A
2019-05-05T22:52:53.7010+00:00,202683327,-78,502,83,-19,-11,1,366,-300,-216,N/A,N/A
2019-05-05T22:52:53.9020+00:00,202683528,-79,503,82,-19,-11,1,370,-292,-202,N/A,N/A
2019-05-05T22:52:54.1040+00:00,202683730,-78,504,82,-19,-11,2,361,-287,-201,N/A,N/A
2019-05-05T22:52:54.3040+00:00,202683930,-78,503,81,-19,-11,2,365,-291,-205,N/A,N/A
2019-05-05T22:52:54.5040+00:00,202684130,-79,503,81,-19,-11,1,358,-294,-200,N/A,N/A
2019-05-05T22:52:54.7050+00:00,202684331,-80,504,81,-20,-11,2,361,-293,-205,N/A,N/A
2019-05-05T22:52:54.9050+00:00,202684531,-79,503,82,-20,-11,1,355,-299,-205,N/A,N/A
2019-05-05T22:52:55.1080+00:00,202684734,-79,503,83,-19,-11,1,359,-289,-211,N/A,N/A
2019-05-05T22:52:55.3090+00:00,202684935,-79,503,81,-20,-11,2,363,-291,-201,N/A,N/A
2019-05-05T22:52:55.5090+00:00,202685135,-79,503,83,-19,-11,1,358,-296,-212,N/A,N/A
2019-05-05T22:52:55.7010+00:00,202685327,-79,504,84,-19,-11,2,364,-294,-208,N/A,N/A
2019-05-05T22:52:55.9020+00:00,202685528,-79,503,84,-19,-11,3,373,-301,-197,N/A,N/A
2019-05-05T22:52:56.1030+00:00,202685729,-80,503,82,-19,-11,2,362,-294,-200,N/A,N/A
2019-05-05T22:52:56.3030+00:00,202685929,-80,503,84,-19,-12,2,368,-282,-208,N/A,N/A
2019-05-05T22:52:56.5050+00:00,202686131,-79,503,82,-19,-11,2,367,-293,-201,N/A,N/A
2019-05-05T22:52:56.7060+00:00,202686332,-78,504,83,-19,-11,1,352,-288,-200,N/A,N/A
2019-05-05T22:52:56.9060+00:00,202686532,-79,503,81,-19,-11,1,364,-292,-204,N/A,N/A
2019-05-05T22:52:57.1070+00:00,202686733,-79,504,84,-19,-12,1,355,-289,-207,N/A,N/A
2019-05-05T22:52:57.3070+00:00,202686933,-78,503,81,-19,-12,1,357,-293,-207,N/A,N/A
2019-05-05T22:52:57.5070+00:00,202687133,-78,503,81,-19,-11,1,358,-292,-198,N/A,N/A
2019-05-05T22:52:57.7090+00:00,202687335,-79,505,81,-19,-11,2,361,-289,-207,N/A,N/A
2019-05-05T22:52:57.9090+00:00,202687535,-78,503,82,-19,-10,3,357,-283,-197,N/A,N/A
2019-05-05T22:52:58.1090+00:00,202687735,-79,503,84,-19,-11,1,353,-295,-205,N/A,N/A
2019-05-05T22:52:58.1150+00:00,202687741,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285228,-11726104
2019-05-05T22:52:58.3090+00:00,202687935,-79,504,83,-19,-12,1,360,-294,-204,N/A,N/A
2019-05-05T22:52:58.5000+00:00,202688126,-79,504,83,-20,-10,2,360,-294,-202,N/A,N/A
2019-05-05T22:52:58.7010+00:00,202688327,-79,503,83,-20,-11,2,356,-300,-196,N/A,N/A
2019-05-05T22:52:58.9020+00:00,202688528,-78,504,83,-19,-11,2,358,-288,-206,N/A,N/A
2019-05-05T22:52:59.1010+00:00,202688727,-79,503,82,-19,-11,1,362,-292,-206,N/A,N/A
2019-05-05T22:52:59.3010+00:00,202688927,-80,504,82,-19,-10,2,351,-295,-197,N/A,N/A
2019-05-05T22:52:59.5030+00:00,202689129,-78,503,84,-19,-11,2,355,-295,-201,N/A,N/A
2019-05-05T22:52:59.7030+00:00,202689329,-80,503,85,-20,-10,2,359,-295,-205,N/A,N/A
2019-05-05T22:52:59.9020+00:00,202689528,-79,503,82,-18,-11,3,362,-288,-200,N/A,N/A
2019-05-05T22:53:00.1020+00:00,202689728,-79,504,83,-19,-11,2,355,-295,-203,N/A,N/A
2019-05-05T22:53:00.3030+00:00,202689929,-78,503,81,-20,-11,2,359,-289,-201,N/A,N/A
2019-05-05T22:53:00.5040+00:00,202690130,-80,504,85,-19,-11,3,353,-299,-197,N/A,N/A
2019-05-05T22:53:00.7040+00:00,202690330,-79,504,83,-19,-12,2,369,-291,-207,N/A,N/A
2019-05-05T22:53:00.9040+00:00,202690530,-79,504,82,-20,-11,2,366,-292,-210,N/A,N/A
2019-05-05T22:53:01.1050+00:00,202690731,-79,504,83,-19,-11,1,363,-291,-203,N/A,N/A
2019-05-05T22:53:01.3050+00:00,202690931,-78,504,82,-19,-12,2,365,-305,-201,N/A,N/A
2019-05-05T22:53:01.5070+00:00,202691133,-78,504,81,-19,-11,2,364,-292,-206,N/A,N/A
2019-05-05T22:53:01.7070+00:00,202691333,-78,503,82,-19,-11,2,367,-293,-205,N/A,N/A
2019-05-05T22:53:01.9070+00:00,202691533,-80,503,83,-19,-11,1,366,-294,-204,N/A,N/A
2019-05-05T22:53:02.1070+00:00,202691733,-79,504,82,-19,-11,2,354,-306,-202,N/A,N/A
2019-05-05T22:53:02.3080+00:00,202691934,-77,504,84,-19,-11,2,361,-299,-199,N/A,N/A
2019-05-05T22:53:02.5090+00:00,202692135,-79,504,83,-19,-12,2,366,-284,-204,N/A,N/A
2019-05-05T22:53:02.7090+00:00,202692335,-79,504,82,-19,-10,1,358,-290,-204,N/A,N/A
2019-05-05T22:53:02.9090+00:00,202692535,-78,503,83,-19,-11,2,361,-295,-199,N/A,N/A
2019-05-05T22:53:03.1000+00:00,202692726,-78,505,83,-19,-12,2,353,-295,-215,N/A,N/A
2019-05-05T22:53:03.1250+00:00,202692751,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285228,-11726104
2019-05-05T22:53:03.3010+00:00,202692927,-78,503,81,-19,-11,2,362,-296,-194,N/A,N/A
2019-05-05T22:53:03.5020+00:00,202693128,-78,504,83,-19,-11,1,368,-288,-198,N/A,N/A
2019-05-05T22:53:03.7040+00:00,202693330,-79,503,81,-19,-11,1,362,-284,-200,N/A,N/A
2019-05-05T22:53:03.9030+00:00,202693529,-79,504,83,-20,-11,2,363,-287,-195,N/A,N/A
2019-05-05T22:53:04.1040+00:00,202693730,-79,503,81,-19,-11,2,357,-293,-203,N/A,N/A
2019-05-05T22:53:04.3040+00:00,202693930,-80,504,82,-19,-11,1,347,-295,-195,N/A,N/A
2019-05-05T22:53:04.5050+00:00,202694131,-78,504,82,-19,-12,1,364,-296,-196,N/A,N/A
2019-05-05T22:53:04.7050+00:00,202694331,-78,503,84,-20,-11,2,360,-300,-208,N/A,N/A
2019-05-05T22:53:04.9090+00:00,202694535,-80,502,83,-20,-11,1,361,-285,-197,N/A,N/A
2019-05-05T22:53:05.1090+00:00,202694735,-79,503,82,-19,-11,1,357,-289,-209,N/A,N/A
2019-05-05T22:53:05.3090+00:00,202694935,-79,504,80,-19,-11,1,349,-289,-197,N/A,N/A
2019-05-05T22:53:05.5090+00:00,202695135,-79,504,82,-19,-11,1,367,-301,-199,N/A,N/A
2019-05-05T22:53:05.7000+00:00,202695326,-78,504,82,-19,-12,2,348,-288,-208,N/A,N/A
2019-05-05T22:53:05.9030+00:00,202695529,-79,503,79,-19,-12,2,358,-290,-200,N/A,N/A
2019-05-05T22:53:06.1050+00:00,202695731,-78,504,81,-19,-11,1,357,-289,-209,N/A,N/A
2019-05-05T22:53:06.3050+00:00,202695931,-79,503,83,-18,-11,2,361,-293,-203,N/A,N/A
2019-05-05T22:53:06.5050+00:00,202696131,-79,503,82,-20,-11,2,354,-292,-202,N/A,N/A
2019-05-05T22:53:06.7050+00:00,202696331,-78,503,82,-19,-11,2,368,-292,-202,N/A,N/A
2019-05-05T22:53:06.9060+00:00,202696532,-79,503,83,-19,-11,2,361,-295,-203,N/A,N/A
2019-05-05T22:53:07.1070+00:00,202696733,-78,504,82,-19,-11,2,367,-281,-211,N/A,N/A
2019-05-05T22:53:07.3070+00:00,202696933,-79,505,82,-19,-11,1,364,-294,-208,N/A,N/A
2019-05-05T22:53:07.5070+00:00,202697133,-79,503,83,-19,-11,1,364,-296,-212,N/A,N/A
2019-05-05T22:53:07.7080+00:00,202697334,-79,503,82,-20,-11,2,361,-295,-209,N/A,N/A
2019-05-05T22:53:07.9080+00:00,202697534,-78,503,81,-20,-11,1,360,-292,-202,N/A,N/A
2019-05-05T22:53:08.1090+00:00,202697735,-78,503,82,-20,-11,1,373,-295,-207,N/A,N/A
2019-05-05T22:53:08.1250+00:00,202697751,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285228,-11726104
2019-05-05T22:53:08.3000+00:00,202697926,-78,504,83,-20,-11,1,362,-296,-208,N/A,N/A
2019-05-05T22:53:08.5000+00:00,202698126,-79,503,82,-19,-11,1,366,-300,-200,N/A,N/A
2019-05-05T22:53:08.7010+00:00,202698327,-79,503,82,-20,-11,1,371,-291,-201,N/A,N/A
2019-05-05T22:53:08.9010+00:00,202698527,-78,504,84,-19,-11,2,371,-285,-197,N/A,N/A
2019-05-05T22:53:09.1030+00:00,202698729,-79,504,84,-19,-10,2,350,-286,-202,N/A,N/A
2019-05-05T22:53:09.3030+00:00,202698929,-78,504,82,-19,-11,2,359,-293,-205,N/A,N/A
2019-05-05T22:53:09.5030+00:00,202699129,-79,502,82,-19,-11,1,365,-293,-209,N/A,N/A
2019-05-05T22:53:09.7030+00:00,202699329,-78,504,83,-19,-10,1,366,-294,-208,N/A,N/A
2019-05-05T22:53:09.9030+00:00,202699529,-79,503,83,-20,-12,2,358,-294,-202,N/A,N/A
2019-05-05T22:53:10.1040+00:00,202699730,-79,503,83,-19,-10,1,364,-296,-196,N/A,N/A
2019-05-05T22:53:10.3040+00:00,202699930,-78,502,82,-19,-11,1,360,-302,-204,N/A,N/A
2019-05-05T22:53:10.5040+00:00,202700130,-78,502,83,-20,-11,1,359,-297,-205,N/A,N/A
2019-05-05T22:53:10.7050+00:00,202700331,-79,504,82,-19,-11,2,358,-290,-198,N/A,N/A
2019-05-05T22:53:10.9000+00:00,202700526,-80,503,82,-19,-11,1,357,-287,-203,N/A,N/A
2019-05-05T22:53:11.1000+00:00,202700726,-79,503,81,-19,-11,2,363,-293,-207,N/A,N/A
2019-05-05T22:53:11.3000+00:00,202700926,-80,503,83,-20,-12,2,363,-303,-197,N/A,N/A
2019-05-05T22:53:11.5010+00:00,202701127,-79,503,82,-20,-11,1,372,-290,-204,N/A,N/A
2019-05-05T22:53:11.7020+00:00,202701328,-78,504,82,-19,-11,2,366,-290,-198,N/A,N/A
2019-05-05T22:53:11.9130+00:00,202701539,-80,503,84,-20,-10,2,350,-294,-210,N/A,N/A
2019-05-05T22:53:12.1040+00:00,202701730,-79,503,82,-19,-11,2,370,-298,-202,N/A,N/A
2019-05-05T22:53:12.3050+00:00,202701931,-79,503,82,-19,-10,1,364,-288,-204,N/A,N/A
2019-05-05T22:53:12.5050+00:00,202702131,-80,504,83,-19,-11,2,362,-284,-208,N/A,N/A
2019-05-05T22:53:12.7070+00:00,202702333,-78,503,83,-20,-11,1,362,-290,-210,N/A,N/A
2019-05-05T22:53:12.9060+00:00,202702532,-78,503,83,-20,-11,3,358,-298,-204,N/A,N/A
2019-05-05T22:53:13.1070+00:00,202702733,-79,505,82,-18,-10,2,358,-290,-200,N/A,N/A
2019-05-05T22:53:13.1280+00:00,202702754,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285228,-11726104
2019-05-05T22:53:13.3070+00:00,202702933,-78,503,83,-20,-11,2,361,-295,-207,N/A,N/A
2019-05-05T22:53:13.5080+00:00,202703134,-80,503,82,-19,-12,2,357,-299,-215,N/A,N/A
2019-05-05T22:53:13.7100+00:00,202703336,-78,504,85,-19,-10,1,359,-291,-199,N/A,N/A
2019-05-05T22:53:13.9090+00:00,202703535,-78,503,83,-20,-10,2,360,-296,-208,N/A,N/A
2019-05-05T22:53:14.1090+00:00,202703735,-79,503,81,-19,-11,2,359,-297,-207,N/A,N/A
2019-05-05T22:53:14.3090+00:00,202703935,-77,504,83,-19,-11,1,366,-292,-200,N/A,N/A
2019-05-05T22:53:14.5000+00:00,202704126,-79,504,84,-20,-11,1,358,-290,-204,N/A,N/A
2019-05-05T22:53:14.7000+00:00,202704326,-78,504,83,-19,-10,2,363,-297,-199,N/A,N/A
2019-05-05T22:53:14.9000+00:00,202704526,-79,503,83,-19,-12,2,366,-294,-196,N/A,N/A
2019-05-05T22:53:15.1010+00:00,202704727,-79,504,81,-20,-11,2,358,-286,-202,N/A,N/A
2019-05-05T22:53:15.3010+00:00,202704927,-79,503,80,-20,-11,1,356,-294,-204,N/A,N/A
2019-05-05T22:53:15.5030+00:00,202705129,-79,503,83,-21,-11,1,362,-288,-208,N/A,N/A
2019-05-05T22:53:15.7030+00:00,202705329,-79,503,81,-19,-10,1,355,-291,-199,N/A,N/A
2019-05-05T22:53:15.9030+00:00,202705529,-79,504,84,-19,-11,2,357,-295,-205,N/A,N/A
2019-05-05T22:53:16.1030+00:00,202705729,-79,505,84,-20,-11,2,360,-290,-204,N/A,N/A
2019-05-05T22:53:16.3030+00:00,202705929,-79,503,82,-19,-11,2,363,-279,-205,N/A,N/A
2019-05-05T22:53:16.5040+00:00,202706130,-79,502,81,-19,-10,0,361,-297,-203,N/A,N/A
2019-05-05T22:53:16.7060+00:00,202706332,-78,502,83,-20,-10,1,355,-289,-211,N/A,N/A
2019-05-05T22:53:16.9070+00:00,202706533,-79,504,82,-19,-12,2,359,-291,-207,N/A,N/A
2019-05-05T22:53:17.1010+00:00,202706727,-78,504,82,-20,-10,2,355,-289,-197,N/A,N/A
2019-05-05T22:53:17.3020+00:00,202706928,-79,503,82,-20,-11,2,358,-300,-202,N/A,N/A
2019-05-05T22:53:17.5030+00:00,202707129,-78,502,81,-20,-11,2,357,-295,-203,N/A,N/A
2019-05-05T22:53:17.7030+00:00,202707329,-78,504,83,-19,-11,1,365,-295,-207,N/A,N/A
2019-05-05T22:53:17.9040+00:00,202707530,-78,504,83,-18,-11,0,356,-280,-198,N/A,N/A
2019-05-05T22:53:18.1040+00:00,202707730,-79,504,82,-20,-10,1,361,-291,-199,N/A,N/A
2019-05-05T22:53:18.1380+00:00,202707764,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285228,-11726104
2019-05-05T22:53:18.3030+00:00,202707929,-79,502,82,-20,-10,0,358,-294,-198,N/A,N/A
2019-05-05T22:53:18.5030+00:00,202708129,-78,504,84,-19,-12,2,365,-293,-205,N/A,N/A
2019-05-05T22:53:18.7030+00:00,202708329,-80,504,80,-20,-11,2,364,-294,-208,N/A,N/A
2019-05-05T22:53:18.9030+00:00,202708529,-78,502,83,-19,-12,1,357,-303,-201,N/A,N/A
2019-05-05T22:53:19.1040+00:00,202708730,-79,503,82,-19,-10,2,362,-298,-208,N/A,N/A
2019-05-05T22:53:19.3050+00:00,202708931,-79,504,83,-20,-12,1,364,-292,-200,N/A,N/A
2019-05-05T22:53:19.5050+00:00,202709131,-79,503,82,-20,-11,2,360,-298,-198,N/A,N/A
2019-05-05T22:53:19.7060+00:00,202709332,-79,504,83,-19,-10,1,367,-289,-203,N/A,N/A
2019-05-05T22:53:19.9060+00:00,202709532,-79,504,83,-19,-11,2,365,-297,-203,N/A,N/A
2019-05-05T22:53:20.1070+00:00,202709733,-78,503,82,-19,-11,2,360,-292,-204,N/A,N/A
2019-05-05T22:53:20.3070+00:00,202709933,-79,503,81,-19,-11,2,366,-282,-200,N/A,N/A
2019-05-05T22:53:20.5070+00:00,202710133,-79,503,82,-19,-10,1,360,-294,-204,N/A,N/A
2019-05-05T22:53:20.7070+00:00,202710333,-79,504,82,-20,-11,2,364,-302,-206,N/A,N/A
2019-05-05T22:53:20.9070+00:00,202710533,-79,503,82,-19,-11,2,367,-293,-203,N/A,N/A
2019-05-05T22:53:21.1080+00:00,202710734,-78,504,83,-19,-11,2,359,-303,-195,N/A,N/A
2019-05-05T22:53:21.3080+00:00,202710934,-79,504,83,-20,-11,1,361,-299,-205,N/A,N/A
2019-05-05T22:53:21.5080+00:00,202711134,-79,503,83,-19,-11,2,354,-294,-204,N/A,N/A
2019-05-05T22:53:21.7090+00:00,202711335,-79,502,84,-19,-11,2,358,-300,-200,N/A,N/A
2019-05-05T22:53:21.9010+00:00,202711527,-80,504,83,-19,-11,3,357,-295,-203,N/A,N/A
2019-05-05T22:53:22.1010+00:00,202711727,-79,504,82,-20,-11,2,363,-285,-207,N/A,N/A
2019-05-05T22:53:22.3010+00:00,202711927,-80,504,80,-19,-11,2,361,-289,-199,N/A,N/A
2019-05-05T22:53:22.5020+00:00,202712128,-79,504,82,-19,-11,2,359,-291,-203,N/A,N/A
2019-05-05T22:53:22.7030+00:00,202712329,-79,503,83,-20,-12,2,359,-295,-205,N/A,N/A
2019-05-05T22:53:22.9040+00:00,202712530,-80,503,81,-20,-11,1,348,-292,-198,N/A,N/A
2019-05-05T22:53:23.1000+00:00,202712726,-79,503,83,-19,-10,2,360,-292,-220,N/A,N/A
2019-05-05T22:53:23.1450+00:00,202712771,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285228,-11726104
2019-05-05T22:53:23.3000+00:00,202712926,-79,504,82,-20,-11,2,360,-288,-194,N/A,N/A
2019-05-05T22:53:23.5010+00:00,202713127,-79,502,82,-19,-9,2,359,-283,-211,N/A,N/A
2019-05-05T22:53:23.7010+00:00,202713327,-79,503,82,-19,-10,2,362,-290,-202,N/A,N/A
2019-05-05T22:53:23.9010+00:00,202713527,-78,503,82,-20,-11,2,358,-298,-208,N/A,N/A
2019-05-05T22:53:24.1040+00:00,202713730,-78,503,82,-19,-11,1,364,-302,-196,N/A,N/A
2019-05-05T22:53:24.3050+00:00,202713931,-78,503,83,-19,-12,1,362,-290,-192,N/A,N/A
2019-05-05T22:53:24.5060+00:00,202714132,-80,503,82,-20,-11,2,355,-283,-201,N/A,N/A
2019-05-05T22:53:24.7070+00:00,202714333,-78,504,82,-19,-11,1,365,-285,-201,N/A,N/A
2019-05-05T22:53:24.9070+00:00,202714533,-79,503,82,-19,-11,1,358,-294,-206,N/A,N/A
2019-05-05T22:53:25.1070+00:00,202714733,-79,504,82,-20,-11,1,355,-297,-205,N/A,N/A
2019-05-05T22:53:25.3070+00:00,202714933,-78,502,83,-19,-11,2,354,-294,-208,N/A,N/A
2019-05-05T22:53:25.5080+00:00,202715134,-78,504,81,-19,-10,1,366,-290,-196,N/A,N/A
2019-05-05T22:53:25.7080+00:00,202715334,-78,502,81,-20,-10,2,365,-285,-209,N/A,N/A
2019-05-05T22:53:25.9090+00:00,202715535,-78,503,81,-19,-11,2,354,-290,-204,N/A,N/A
2019-05-05T22:53:26.1000+00:00,202715726,-79,505,84,-19,-10,1,359,-289,-199,N/A,N/A
2019-05-05T22:53:26.3000+00:00,202715926,-79,503,81,-20,-10,2,359,-297,-201,N/A,N/A
2019-05-05T22:53:26.5000+00:00,202716126,-79,503,83,-19,-11,1,358,-284,-204,N/A,N/A
2019-05-05T22:53:26.7020+00:00,202716328,-78,503,81,-19,-10,1,357,-293,-203,N/A,N/A
2019-05-05T22:53:26.9010+00:00,202716527,-78,504,84,-19,-11,2,346,-288,-204,N/A,N/A
2019-05-05T22:53:27.1010+00:00,202716727,-79,503,81,-19,-12,1,364,-294,-204,N/A,N/A
2019-05-05T22:53:27.3010+00:00,202716927,-78,504,82,-19,-10,2,361,-287,-197,N/A,N/A
2019-05-05T22:53:27.5020+00:00,202717128,-78,503,83,-20,-11,2,353,-287,-205,N/A,N/A
2019-05-05T22:53:27.7020+00:00,202717328,-78,503,83,-19,-11,1,358,-292,-200,N/A,N/A
2019-05-05T22:53:27.9020+00:00,202717528,-78,504,82,-19,-11,2,362,-298,-208,N/A,N/A
2019-05-05T22:53:28.1030+00:00,202717729,-78,503,83,-20,-11,2,367,-299,-205,N/A,N/A
2019-05-05T22:53:28.1540+00:00,202717780,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285228,-11726104
2019-05-05T22:53:28.3030+00:00,202717929,-79,504,83,-19,-11,1,355,-293,-205,N/A,N/A
2019-05-05T22:53:28.5030+00:00,202718129,-78,504,82,-19,-11,2,362,-290,-206,N/A,N/A
2019-05-05T22:53:28.7040+00:00,202718330,-79,503,82,-19,-11,2,367,-293,-201,N/A,N/A
2019-05-05T22:53:28.9050+00:00,202718531,-77,502,82,-19,-11,1,360,-298,-206,N/A,N/A
2019-05-05T22:53:29.1000+00:00,202718726,-78,503,81,-19,-11,2,364,-294,-202,N/A,N/A
2019-05-05T22:53:29.3010+00:00,202718927,-79,504,82,-20,-11,2,356,-290,-200,N/A,N/A
2019-05-05T22:53:29.5020+00:00,202719128,-79,503,82,-19,-11,2,362,-296,-200,N/A,N/A
2019-05-05T22:53:29.7030+00:00,202719329,-79,504,81,-20,-11,1,357,-291,-199,N/A,N/A
2019-05-05T22:53:29.9030+00:00,202719529,-79,503,79,-18,-11,2,362,-300,-198,N/A,N/A
2019-05-05T22:53:30.1030+00:00,202719729,-78,503,82,-20,-11,2,362,-290,-206,N/A,N/A
2019-05-05T22:53:30.3030+00:00,202719929,-80,503,80,-19,-11,2,354,-294,-208,N/A,N/A
2019-05-05T22:53:30.5030+00:00,202720129,-78,504,84,-19,-10,1,367,-289,-207,N/A,N/A
2019-05-05T22:53:30.7040+00:00,202720330,-79,503,81,-20,-12,2,363,-293,-199,N/A,N/A
2019-05-05T22:53:30.9050+00:00,202720531,-78,504,83,-19,-11,2,367,-289,-203,N/A,N/A
2019-05-05T22:53:31.1060+00:00,202720732,-79,502,82,-19,-10,2,365,-299,-209,N/A,N/A
2019-05-05T22:53:31.3070+00:00,202720933,-78,504,84,-20,-11,2,356,-288,-208,N/A,N/A
2019-05-05T22:53:31.5070+00:00,202721133,-78,504,83,-19,-11,2,366,-294,-200,N/A,N/A
2019-05-05T22:53:31.7080+00:00,202721334,-78,504,82,-19,-10,2,359,-289,-201,N/A,N/A
2019-05-05T22:53:31.9080+00:00,202721534,-80,502,81,-20,-12,2,362,-300,-208,N/A,N/A
2019-05-05T22:53:32.1090+00:00,202721735,-79,503,82,-19,-11,2,352,-298,-210,N/A,N/A
2019-05-05T22:53:32.3090+00:00,202721935,-79,504,82,-19,-10,1,358,-298,-196,N/A,N/A
2019-05-05T22:53:32.5000+00:00,202722126,-78,503,82,-20,-11,1,357,-303,-211,N/A,N/A
2019-05-05T22:53:32.7010+00:00,202722327,-78,503,82,-19,-12,2,363,-295,-199,N/A,N/A
2019-05-05T22:53:32.9010+00:00,202722527,-78,504,80,-19,-10,2,359,-297,-209,N/A,N/A
2019-05-05T22:53:33.1010+00:00,202722727,-79,503,82,-20,-11,1,366,-302,-200,N/A,N/A
2019-05-05T22:53:33.1570+00:00,202722783,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285228,-11726104
2019-05-05T22:53:33.3010+00:00,202722927,-78,504,83,-19,-11,1,369,-289,-209,N/A,N/A
2019-05-05T22:53:33.5010+00:00,202723127,-79,503,82,-19,-11,2,366,-292,-212,N/A,N/A
2019-05-05T22:53:33.7020+00:00,202723328,-78,504,82,-20,-11,1,354,-300,-204,N/A,N/A
2019-05-05T22:53:33.9020+00:00,202723528,-78,503,82,-19,-11,1,367,-291,-205,N/A,N/A
2019-05-05T22:53:34.1040+00:00,202723730,-78,502,81,-19,-11,3,363,-291,-199,N/A,N/A
2019-05-05T22:53:34.3030+00:00,202723929,-80,503,82,-20,-11,1,360,-290,-194,N/A,N/A
2019-05-05T22:53:34.5030+00:00,202724129,-79,502,82,-18,-11,2,359,-289,-203,N/A,N/A
2019-05-05T22:53:34.7030+00:00,202724329,-78,503,81,-20,-11,2,370,-288,-202,N/A,N/A
2019-05-05T22:53:34.9050+00:00,202724531,-79,504,83,-19,-11,2,359,-289,-207,N/A,N/A
2019-05-05T22:53:35.1010+00:00,202724727,-79,504,81,-19,-11,1,357,-297,-203,N/A,N/A
2019-05-05T22:53:35.3030+00:00,202724929,-78,505,81,-20,-11,2,360,-292,-210,N/A,N/A
2019-05-05T22:53:35.5040+00:00,202725130,-78,504,81,-19,-11,1,358,-292,-200,N/A,N/A
2019-05-05T22:53:35.7050+00:00,202725331,-79,504,81,-20,-11,2,357,-301,-203,N/A,N/A
2019-05-05T22:53:35.9060+00:00,202725532,-78,503,82,-20,-11,2,358,-292,-202,N/A,N/A
2019-05-05T22:53:36.1040+00:00,202725730,-79,503,81,-19,-10,1,366,-290,-208,N/A,N/A
2019-05-05T22:53:36.3060+00:00,202725932,-80,503,82,-20,-12,2,360,-298,-200,N/A,N/A
2019-05-05T22:53:36.5070+00:00,202726133,-79,503,82,-20,-12,2,355,-287,-201,N/A,N/A
2019-05-05T22:53:36.7080+00:00,202726334,-78,504,84,-19,-11,2,354,-296,-202,N/A,N/A
2019-05-05T22:53:36.9090+00:00,202726535,-78,503,82,-19,-11,2,357,-295,-193,N/A,N/A
2019-05-05T22:53:37.1090+00:00,202726735,-79,503,82,-20,-12,1,356,-288,-196,N/A,N/A
2019-05-05T22:53:37.3000+00:00,202726926,-79,503,83,-19,-11,2,366,-294,-202,N/A,N/A
2019-05-05T22:53:37.5010+00:00,202727127,-78,502,82,-19,-11,2,365,-295,-197,N/A,N/A
2019-05-05T22:53:37.7010+00:00,202727327,-79,503,82,-20,-11,2,355,-293,-209,N/A,N/A
2019-05-05T22:53:37.9010+00:00,202727527,-79,504,82,-20,-12,1,352,-298,-204,N/A,N/A
2019-05-05T22:53:38.1020+00:00,202727728,-80,504,84,-20,-11,2,363,-287,-205,N/A,N/A
2019-05-05T22:53:38.1660+00:00,202727792,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285228,-11726104
2019-05-05T22:53:38.3020+00:00,202727928,-80,503,83,-20,-11,1,363,-295,-203,N/A,N/A
2019-05-05T22:53:38.5020+00:00,202728128,-80,503,81,-19,-10,1,362,-288,-198,N/A,N/A
