UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2017-10-02T19:17:50.0390+00:00,3450908409,80,474,120,12,-25,35,103,-77,437,N/A,N/A
2017-10-02T19:17:50.2410+00:00,3450908610,84,469,78,72,-20,39,103,-79,439,N/A,N/A
2017-10-02T19:17:50.4410+00:00,3450908809,95,475,50,117,-44,48,87,-79,459,N/A,N/A
2017-10-02T19:17:50.6430+00:00,3450909010,92,480,48,116,-51,50,100,-74,470,N/A,N/A
2017-10-02T19:17:50.8450+00:00,3450909211,102,483,49,108,-76,26,98,-54,484,N/A,N/A
2017-10-02T19:17:51.0460+00:00,3450909411,110,481,39,19,-71,15,108,-46,490,N/A,N/A
2017-10-02T19:17:51.2490+00:00,3450909613,95,465,44,-118,7,41,104,-60,484,N/A,N/A
2017-10-02T19:17:51.4480+00:00,3450909812,97,481,-12,-82,14,60,105,-67,479,N/A,N/A
2017-10-02T19:17:51.6500+00:00,3450910013,110,485,-7,7,-12,37,93,-55,479,N/A,N/A
2017-10-02T19:17:51.8510+00:00,3450910213,130,487,5,43,-38,5,93,-57,475,N/A,N/A
2017-10-02T19:17:52.0530+00:00,3450910414,137,472,12,23,-33,-10,97,-51,483,N/A,N/A
2017-10-02T19:17:52.2550+00:00,3450910615,130,465,5,30,-25,12,98,-54,490,N/A,N/A
2017-10-02T19:17:52.4570+00:00,3450910816,129,464,-5,13,-12,88,105,-53,501,N/A,N/A
2017-10-02T19:17:52.6580+00:00,3450911016,113,486,33,-78,-37,86,95,-49,499,N/A,N/A
2017-10-02T19:17:52.8590+00:00,3450911216,105,502,65,-167,-1,-42,94,-54,482,N/A,N/A
2017-10-02T19:17:53.0610+00:00,3450911417,108,470,45,-106,33,-167,104,-62,462,N/A,N/A
2017-10-02T19:17:53.2630+00:00,3450911618,121,432,-17,106,5,-127,125,-73,473,N/A,N/A
2017-10-02T19:17:53.4560+00:00,3450911810,115,468,-28,237,-67,-6,124,-66,486,N/A,N/A
2017-10-02T19:17:53.7060+00:00,3450912059,118,496,-7,34,-2,111,124,-50,504,N/A,N/A
2017-10-02T19:17:53.9570+00:00,3450912309,82,521,-15,-65,20,115,117,-55,505,N/A,N/A
2017-10-02T19:17:54.2090+00:00,3450912560,86,502,73,-269,80,14,97,-57,477,N/A,N/A
2017-10-02T19:17:54.4620+00:00,3450912811,83,459,56,-207,80,-58,104,-78,444,N/A,N/A
2017-10-02T19:17:54.7140+00:00,3450913062,102,452,51,14,-40,-51,113,-89,433,N/A,N/A
2017-10-02T19:17:54.9650+00:00,3450913312,95,472,80,41,-62,9,120,-76,440,N/A,N/A
2017-10-02T19:17:54.9690+00:00,3450913316,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286705,-11725549
2017-10-02T19:17:55.2160+00:00,3450913562,91,482,55,48,-2,56,116,-76,454,N/A,N/A
2017-10-02T19:17:55.4690+00:00,3450913814,104,477,59,61,-29,63,116,-70,466,N/A,N/A
2017-10-02T19:17:55.7200+00:00,3450914063,106,474,46,122,-66,81,110,-60,470,N/A,N/A
2017-10-02T19:17:55.9710+00:00,3450914313,112,487,55,25,-66,23,104,-54,484,N/A,N/A
2017-10-02T19:17:56.2270+00:00,3450914568,117,468,-1,-35,14,-30,111,-55,485,N/A,N/A
2017-10-02T19:17:56.4690+00:00,3450914809,131,472,-38,-1,-11,-2,118,-54,486,N/A,N/A
2017-10-02T19:17:56.7210+00:00,3450915060,136,476,36,-161,63,20,120,-66,482,N/A,N/A
2017-10-02T19:17:56.9740+00:00,3450915311,107,470,-47,35,53,8,106,-70,472,N/A,N/A
2017-10-02T19:17:57.2250+00:00,3450915561,122,481,31,118,-50,47,113,-65,477,N/A,N/A
2017-10-02T19:17:57.4760+00:00,3450915811,128,496,32,-2,-28,77,110,-52,494,N/A,N/A
2017-10-02T19:17:57.7270+00:00,3450916061,110,500,14,-55,-22,13,108,-58,482,N/A,N/A
2017-10-02T19:17:57.9790+00:00,3450916312,118,467,13,-21,-19,-12,108,-52,484,N/A,N/A
2017-10-02T19:17:58.2290+00:00,3450916561,131,476,8,-26,-17,54,109,-65,491,N/A,N/A
2017-10-02T19:17:58.4820+00:00,3450916812,115,494,19,-104,24,79,94,-58,476,N/A,N/A
2017-10-02T19:17:58.7330+00:00,3450917062,110,495,92,-164,36,14,96,-74,462,N/A,N/A
2017-10-02T19:17:58.9870+00:00,3450917315,105,465,106,-70,14,-36,98,-78,440,N/A,N/A
2017-10-02T19:17:59.2380+00:00,3450917565,112,471,99,18,-67,-7,97,-71,457,N/A,N/A
2017-10-02T19:17:59.4890+00:00,3450917815,106,481,105,19,-24,35,103,-77,449,N/A,N/A
2017-10-02T19:17:59.7410+00:00,3450918065,98,487,115,-65,9,-10,105,-73,447,N/A,N/A
2017-10-02T19:17:59.9920+00:00,3450918315,83,459,89,-53,16,-21,105,-79,445,N/A,N/A
2017-10-02T19:18:00.2430+00:00,3450918565,79,479,70,-2,-41,40,108,-86,446,N/A,N/A
2017-10-02T19:18:00.4730+00:00,3450918794,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286705,-11725549
2017-10-02T19:18:00.4940+00:00,3450918815,61,496,124,-7,-26,55,113,-79,441,N/A,N/A
2017-10-02T19:18:00.7450+00:00,3450919065,77,494,120,-7,-27,21,104,-72,436,N/A,N/A
2017-10-02T19:18:00.9990+00:00,3450919318,80,465,96,24,-24,33,108,-78,440,N/A,N/A
2017-10-02T19:18:01.2500+00:00,3450919567,80,475,65,52,-47,48,107,-75,453,N/A,N/A
2017-10-02T19:18:01.5010+00:00,3450919817,74,485,53,64,-50,-7,101,-75,459,N/A,N/A
2017-10-02T19:18:01.7520+00:00,3450920067,85,475,58,39,-53,-80,113,-69,471,N/A,N/A
2017-10-02T19:18:02.0040+00:00,3450920318,84,461,66,-35,2,-61,131,-65,467,N/A,N/A
2017-10-02T19:18:02.2460+00:00,3450920559,70,472,74,-44,0,-25,124,-68,468,N/A,N/A
2017-10-02T19:18:02.4980+00:00,3450920809,79,459,61,-1,-64,-11,137,-75,465,N/A,N/A
2017-10-02T19:18:02.7490+00:00,3450921059,74,462,18,54,-80,41,139,-69,473,N/A,N/A
2017-10-02T19:18:03.0000+00:00,3450921309,78,479,25,64,-50,40,139,-67,481,N/A,N/A
2017-10-02T19:18:03.2530+00:00,3450921561,74,487,-10,44,-1,-1,136,-60,488,N/A,N/A
2017-10-02T19:18:03.5040+00:00,3450921811,81,462,8,-76,33,11,148,-52,492,N/A,N/A
2017-10-02T19:18:03.7560+00:00,3450922062,88,475,-16,-37,36,32,141,-75,481,N/A,N/A
2017-10-02T19:18:04.0090+00:00,3450922313,94,498,-8,27,-25,46,141,-61,481,N/A,N/A
2017-10-02T19:18:04.2600+00:00,3450922563,101,507,8,17,12,98,130,-64,486,N/A,N/A
2017-10-02T19:18:04.5120+00:00,3450922814,107,521,47,-118,37,63,117,-57,475,N/A,N/A
2017-10-02T19:18:04.7640+00:00,3450923065,109,483,20,-99,47,-7,119,-69,469,N/A,N/A
2017-10-02T19:18:05.0150+00:00,3450923315,106,453,28,-8,-25,39,118,-68,464,N/A,N/A
2017-10-02T19:18:05.2670+00:00,3450923565,118,495,45,37,-42,76,114,-72,470,N/A,N/A
2017-10-02T19:18:05.5180+00:00,3450923815,109,499,55,16,-10,-9,111,-71,475,N/A,N/A
2017-10-02T19:18:05.7690+00:00,3450924065,113,470,26,7,-14,-50,115,-69,471,N/A,N/A
2017-10-02T19:18:05.9770+00:00,3450924272,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286705,-11725549
2017-10-02T19:18:06.0200+00:00,3450924315,120,464,41,-62,-21,20,116,-56,470,N/A,N/A
2017-10-02T19:18:06.2710+00:00,3450924565,111,482,48,-91,22,36,124,-74,464,N/A,N/A
2017-10-02T19:18:06.5230+00:00,3450924815,100,486,49,-40,6,8,119,-75,453,N/A,N/A
2017-10-02T19:18:06.7760+00:00,3450925067,98,483,49,22,-22,49,126,-74,452,N/A,N/A
2017-10-02T19:18:07.0270+00:00,3450925317,96,488,43,77,-93,99,123,-71,461,N/A,N/A
2017-10-02T19:18:07.2700+00:00,3450925559,107,498,70,-4,-108,97,103,-69,469,N/A,N/A
2017-10-02T19:18:07.5210+00:00,3450925809,113,480,25,50,-53,33,106,-70,476,N/A,N/A
2017-10-02T19:18:07.7740+00:00,3450926061,127,479,7,29,-71,-72,114,-58,486,N/A,N/A
2017-10-02T19:18:08.0260+00:00,3450926311,133,458,-4,-43,-35,-29,127,-61,485,N/A,N/A
2017-10-02T19:18:08.2840+00:00,3450926568,141,468,14,-122,-29,127,126,-66,466,N/A,N/A
2017-10-02T19:18:08.5260+00:00,3450926809,112,511,-1,-67,-68,148,111,-67,463,N/A,N/A
2017-10-02T19:18:08.7790+00:00,3450927061,116,494,71,-2,-79,19,105,-69,463,N/A,N/A
2017-10-02T19:18:09.0300+00:00,3450927311,134,483,61,44,46,-73,115,-61,475,N/A,N/A
2017-10-02T19:18:09.2310+00:00,3450927511,152,455,48,21,92,-59,120,-68,464,N/A,N/A
2017-10-02T19:18:09.4330+00:00,3450927712,138,452,8,-8,100,-2,111,-63,467,N/A,N/A
2017-10-02T19:18:09.6350+00:00,3450927913,118,444,26,-7,56,38,117,-63,467,N/A,N/A
2017-10-02T19:18:09.8360+00:00,3450928113,115,447,16,38,17,43,114,-66,472,N/A,N/A
2017-10-02T19:18:10.0380+00:00,3450928314,124,444,9,123,23,30,108,-58,480,N/A,N/A
2017-10-02T19:18:10.2400+00:00,3450928515,124,482,-49,107,15,-7,96,-56,494,N/A,N/A
2017-10-02T19:18:10.4420+00:00,3450928716,132,477,-41,39,56,-37,104,-40,508,N/A,N/A
2017-10-02T19:18:10.6430+00:00,3450928916,175,486,-44,70,75,-8,107,-45,505,N/A,N/A
2017-10-02T19:18:10.8440+00:00,3450929116,184,487,-37,54,43,39,91,-45,511,N/A,N/A
2017-10-02T19:18:11.0460+00:00,3450929317,135,482,-84,23,-16,74,88,-36,506,N/A,N/A
2017-10-02T19:18:11.2480+00:00,3450929518,108,477,-23,-44,-80,99,91,-31,517,N/A,N/A
2017-10-02T19:18:11.4400+00:00,3450929709,106,475,-14,-145,-83,70,84,-40,510,N/A,N/A
2017-10-02T19:18:11.4760+00:00,3450929745,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286705,-11725549
2017-10-02T19:18:11.6410+00:00,3450929909,100,483,10,-239,-51,-17,90,-50,488,N/A,N/A
2017-10-02T19:18:11.8420+00:00,3450930109,129,469,22,-177,20,-117,108,-62,482,N/A,N/A
2017-10-02T19:18:12.0430+00:00,3450930309,127,449,16,-10,43,-130,108,-68,468,N/A,N/A
2017-10-02T19:18:12.2440+00:00,3450930510,163,451,3,82,40,-42,121,-65,469,N/A,N/A
2017-10-02T19:18:12.4460+00:00,3450930711,105,469,-10,102,29,57,107,-55,481,N/A,N/A
2017-10-02T19:18:12.6470+00:00,3450930911,71,505,-7,65,24,112,115,-61,491,N/A,N/A
2017-10-02T19:18:12.8480+00:00,3450931111,88,502,59,-112,-11,75,106,-56,486,N/A,N/A
2017-10-02T19:18:13.0500+00:00,3450931312,169,471,13,-48,-27,-28,102,-58,470,N/A,N/A
2017-10-02T19:18:13.2520+00:00,3450931513,568,448,99,-121,-15,-104,114,-68,476,N/A,N/A
2017-10-02T19:18:13.4540+00:00,3450931714,-154,409,55,30,-49,-145,126,-68,466,N/A,N/A
2017-10-02T19:18:13.6550+00:00,3450931914,158,487,-102,-184,-57,-170,148,-66,472,N/A,N/A
2017-10-02T19:18:13.8560+00:00,3450932114,38,482,136,-9,-21,-49,172,-74,458,N/A,N/A
2017-10-02T19:18:14.0580+00:00,3450932315,-45,451,128,-63,-26,4,168,-78,450,N/A,N/A
2017-10-02T19:18:14.2590+00:00,3450932515,-24,501,69,198,-5,23,170,-72,470,N/A,N/A
2017-10-02T19:18:14.5130+00:00,3450932768,16,559,-1,-57,-59,-30,169,-59,489,N/A,N/A
2017-10-02T19:18:14.7550+00:00,3450933009,52,469,63,-243,-2,-86,186,-66,464,N/A,N/A
2017-10-02T19:18:15.0070+00:00,3450933259,-19,410,93,31,24,19,188,-80,446,N/A,N/A
2017-10-02T19:18:15.2580+00:00,3450933509,-71,522,48,72,-58,81,174,-76,460,N/A,N/A
2017-10-02T19:18:15.5120+00:00,3450933762,-42,519,122,-176,17,54,175,-71,451,N/A,N/A
2017-10-02T19:18:15.7620+00:00,3450934011,-39,500,143,27,79,17,177,-83,447,N/A,N/A
2017-10-02T19:18:16.0130+00:00,3450934261,10,514,68,-8,-25,-19,176,-84,454,N/A,N/A
2017-10-02T19:18:16.2650+00:00,3450934512,-20,500,90,14,-81,20,182,-84,456,N/A,N/A
2017-10-02T19:18:16.5180+00:00,3450934763,-34,476,197,-136,3,20,187,-65,439,N/A,N/A
2017-10-02T19:18:16.7690+00:00,3450935013,-73,440,117,-45,20,19,179,-93,433,N/A,N/A
2017-10-02T19:18:16.9790+00:00,3450935222,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286705,-11725549
2017-10-02T19:18:17.0200+00:00,3450935263,-65,485,61,204,49,66,176,-86,432,N/A,N/A
2017-10-02T19:18:17.2710+00:00,3450935513,-32,543,52,-91,-50,42,165,-77,455,N/A,N/A
2017-10-02T19:18:17.5240+00:00,3450935765,-13,494,107,-103,-55,17,171,-77,437,N/A,N/A
2017-10-02T19:18:17.7760+00:00,3450936015,-72,473,103,104,116,29,173,-79,435,N/A,N/A
2017-10-02T19:18:18.0280+00:00,3450936266,-57,496,35,141,101,62,162,-76,462,N/A,N/A
2017-10-02T19:18:18.2800+00:00,3450936517,-53,506,-20,122,38,128,147,-63,481,N/A,N/A
2017-10-02T19:18:18.5320+00:00,3450936768,-64,551,28,26,-106,124,135,-65,491,N/A,N/A
2017-10-02T19:18:18.7830+00:00,3450937018,-78,515,8,-65,-47,-39,136,-64,484,N/A,N/A
2017-10-02T19:18:19.0250+00:00,3450937259,-57,444,-27,182,-28,-147,151,-57,501,N/A,N/A
2017-10-02T19:18:19.2770+00:00,3450937509,-19,448,-89,196,-68,-84,170,-38,518,N/A,N/A
2017-10-02T19:18:19.5280+00:00,3450937759,35,468,-10,-276,-9,34,173,-33,515,N/A,N/A
2017-10-02T19:18:19.7790+00:00,3450938009,-64,487,75,-222,33,-12,179,-53,479,N/A,N/A
2017-10-02T19:18:20.0300+00:00,3450938259,-46,463,70,-251,92,-95,185,-81,457,N/A,N/A
2017-10-02T19:18:20.2820+00:00,3450938510,-27,401,50,-166,170,14,184,-76,428,N/A,N/A
2017-10-02T19:18:20.5420+00:00,3450938768,-41,463,142,-42,146,57,174,-84,434,N/A,N/A
2017-10-02T19:18:20.7850+00:00,3450939010,-27,484,162,-36,173,57,167,-75,431,N/A,N/A
2017-10-02T19:18:21.0370+00:00,3450939261,-55,531,32,78,212,145,149,-89,429,N/A,N/A
2017-10-02T19:18:21.2890+00:00,3450939512,-83,553,62,-25,46,161,116,-78,448,N/A,N/A
2017-10-02T19:18:21.5390+00:00,3450939761,-58,538,98,113,43,117,99,-69,449,N/A,N/A
2017-10-02T19:18:21.7920+00:00,3450940012,31,510,92,113,162,84,83,-61,455,N/A,N/A
2017-10-02T19:18:22.0430+00:00,3450940262,-48,500,-27,-13,204,52,73,-59,461,N/A,N/A
2017-10-02T19:18:22.2950+00:00,3450940513,-34,511,11,-260,103,47,50,-58,436,N/A,N/A
2017-10-02T19:18:22.4840+00:00,3450940701,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286705,-11725549
2017-10-02T19:18:22.5470+00:00,3450940764,14,468,152,-111,61,73,47,-61,409,N/A,N/A
2017-10-02T19:18:22.7990+00:00,3450941015,16,516,116,62,162,28,40,-66,402,N/A,N/A
2017-10-02T19:18:23.0500+00:00,3450941265,20,482,67,2,140,45,29,-61,399,N/A,N/A
2017-10-02T19:18:23.3020+00:00,3450941515,-12,491,85,-31,139,111,17,-59,389,N/A,N/A
2017-10-02T19:18:23.5530+00:00,3450941765,-35,511,41,-23,146,45,14,-50,376,N/A,N/A
2017-10-02T19:18:23.8070+00:00,3450942018,-25,479,43,85,83,-1,2,-58,374,N/A,N/A
2017-10-02T19:18:24.0570+00:00,3450942267,0,482,41,107,139,-22,11,-49,379,N/A,N/A
2017-10-02T19:18:24.3000+00:00,3450942509,6,474,122,-71,97,-40,18,-56,374,N/A,N/A
2017-10-02T19:18:24.5520+00:00,3450942759,-14,469,35,-69,189,13,17,-53,365,N/A,N/A
2017-10-02T19:18:24.8050+00:00,3450943011,-37,494,43,-57,60,84,21,-61,341,N/A,N/A
2017-10-02T19:18:25.0560+00:00,3450943261,-50,504,17,-22,-39,56,4,-52,342,N/A,N/A
2017-10-02T19:18:25.3070+00:00,3450943511,-40,497,73,38,-145,-44,10,-62,350,N/A,N/A
2017-10-02T19:18:25.5590+00:00,3450943762,-34,459,132,-32,-85,-46,22,-58,356,N/A,N/A
2017-10-02T19:18:25.8110+00:00,3450944013,-17,472,74,-46,-42,-30,18,-66,360,N/A,N/A
2017-10-02T19:18:26.0650+00:00,3450944265,-35,477,68,-96,-29,42,25,-61,353,N/A,N/A
2017-10-02T19:18:26.3160+00:00,3450944515,-45,479,111,-87,-114,76,19,-63,341,N/A,N/A
2017-10-02T19:18:26.5690+00:00,3450944767,-40,508,142,46,-193,5,22,-64,348,N/A,N/A
2017-10-02T19:18:26.8210+00:00,3450945018,0,471,156,-65,-153,-66,25,-71,359,N/A,N/A
2017-10-02T19:18:27.0720+00:00,3450945268,8,443,161,29,-88,-19,38,-76,372,N/A,N/A
2017-10-02T19:18:27.3150+00:00,3450945509,-36,491,116,51,-31,26,43,-67,383,N/A,N/A
2017-10-02T19:18:27.5680+00:00,3450945761,-46,540,53,100,-100,-18,40,-72,398,N/A,N/A
2017-10-02T19:18:27.8210+00:00,3450946013,-1,517,80,-40,-241,-48,47,-65,417,N/A,N/A
2017-10-02T19:18:27.9830+00:00,3450946174,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286705,-11725549
2017-10-02T19:18:28.0730+00:00,3450946264,6,520,118,-128,-195,64,50,-72,412,N/A,N/A
2017-10-02T19:18:28.3240+00:00,3450946514,-32,534,146,-234,-167,178,47,-71,389,N/A,N/A
2017-10-02T19:18:28.5760+00:00,3450946765,-62,565,130,-22,-110,139,31,-75,381,N/A,N/A
2017-10-02T19:18:28.8290+00:00,3450947016,-65,553,96,107,17,-64,21,-65,397,N/A,N/A
2017-10-02T19:18:29.0810+00:00,3450947267,-15,472,72,168,67,-164,42,-68,414,N/A,N/A
2017-10-02T19:18:29.3320+00:00,3450947517,-24,401,-26,106,-45,-81,62,-72,428,N/A,N/A
2017-10-02T19:18:29.5840+00:00,3450947768,-22,396,-39,68,-17,-14,69,-71,437,N/A,N/A
2017-10-02T19:18:29.8260+00:00,3450948009,-54,440,-44,279,-125,-63,77,-57,471,N/A,N/A
2017-10-02T19:18:30.0780+00:00,3450948259,-9,451,15,174,-180,-103,95,-57,495,N/A,N/A
2017-10-02T19:18:30.3310+00:00,3450948511,17,461,53,-194,-181,-36,123,-55,499,N/A,N/A
2017-10-02T19:18:30.5820+00:00,3450948761,-32,460,117,-306,-112,65,128,-78,470,N/A,N/A
2017-10-02T19:18:30.8350+00:00,3450949013,-65,472,170,-303,-67,71,128,-86,430,N/A,N/A
2017-10-02T19:18:31.0860+00:00,3450949263,-5,454,184,56,-24,99,121,-91,405,N/A,N/A
2017-10-02T19:18:31.3380+00:00,3450949513,-17,548,106,293,68,139,100,-82,442,N/A,N/A
2017-10-02T19:18:31.5900+00:00,3450949764,19,577,-17,248,127,158,87,-63,483,N/A,N/A
2017-10-02T19:18:31.8410+00:00,3450950014,4,564,-8,-135,32,58,65,-55,475,N/A,N/A
2017-10-02T19:18:32.0930+00:00,3450950265,8,496,69,-240,73,-45,60,-66,458,N/A,N/A
2017-10-02T19:18:32.3440+00:00,3450950515,131,398,150,-79,307,27,64,-70,414,N/A,N/A
2017-10-02T19:18:32.5970+00:00,3450950767,31,435,-23,194,374,50,51,-55,407,N/A,N/A
2017-10-02T19:18:32.8500+00:00,3450951018,25,502,3,-105,78,97,32,-64,420,N/A,N/A
2017-10-02T19:18:33.0920+00:00,3450951259,46,547,102,-177,241,123,20,-54,390,N/A,N/A
2017-10-02T19:18:33.3430+00:00,3450951509,53,521,80,-25,342,119,2,-52,346,N/A,N/A
2017-10-02T19:18:33.4850+00:00,3450951650,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286705,-11725549
2017-10-02T19:18:33.5950+00:00,3450951760,23,457,61,48,270,43,11,-37,317,N/A,N/A
2017-10-02T19:18:33.8470+00:00,3450952011,-15,504,37,95,111,45,-4,-50,324,N/A,N/A
2017-10-02T19:18:34.0990+00:00,3450952261,41,493,54,-63,103,-17,2,-46,314,N/A,N/A
2017-10-02T19:18:34.3500+00:00,3450952511,0,444,108,-61,198,53,13,-41,289,N/A,N/A
2017-10-02T19:18:34.6020+00:00,3450952762,10,511,125,-63,194,92,10,-40,274,N/A,N/A
2017-10-02T19:18:34.8540+00:00,3450953013,-103,493,84,17,125,84,3,-35,255,N/A,N/A
2017-10-02T19:18:35.1070+00:00,3450953265,-7,499,95,26,1,21,1,-37,249,N/A,N/A
2017-10-02T19:18:35.3600+00:00,3450953517,15,481,95,112,97,53,-1,-35,263,N/A,N/A
2017-10-02T19:18:35.6120+00:00,3450953767,-21,453,144,91,121,38,7,-37,261,N/A,N/A
2017-10-02T19:18:35.8550+00:00,3450954009,12,529,30,171,55,-19,10,-36,286,N/A,N/A
2017-10-02T19:18:36.1060+00:00,3450954259,20,519,143,-475,-3,56,8,-40,258,N/A,N/A
2017-10-02T19:18:36.3580+00:00,3450954510,42,510,163,-133,127,103,6,-24,220,N/A,N/A
2017-10-02T19:18:36.6100+00:00,3450954761,-12,549,71,65,109,9,7,-17,205,N/A,N/A
2017-10-02T19:18:36.8630+00:00,3450955012,57,479,65,91,36,8,26,-22,202,N/A,N/A
2017-10-02T19:18:37.1160+00:00,3450955264,39,384,47,-27,4,54,26,-32,210,N/A,N/A
2017-10-02T19:18:37.3660+00:00,3450955513,27,489,175,39,23,99,20,-26,224,N/A,N/A
2017-10-02T19:18:37.6170+00:00,3450955763,-15,514,77,44,85,25,24,-24,230,N/A,N/A
2017-10-02T19:18:37.8680+00:00,3450956013,34,530,46,-49,21,-55,22,-28,222,N/A,N/A
2017-10-02T19:18:38.1190+00:00,3450956263,-4,475,83,-223,81,-26,37,-25,203,N/A,N/A
2017-10-02T19:18:38.3710+00:00,3450956513,1,510,128,32,69,55,46,-20,196,N/A,N/A
2017-10-02T19:18:38.6270+00:00,3450956768,-48,512,111,-10,101,60,51,-17,189,N/A,N/A
2017-10-02T19:18:38.8780+00:00,3450957018,35,514,131,170,198,56,60,-30,196,N/A,N/A
2017-10-02T19:18:38.9880+00:00,3450957127,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286705,-11725549
2017-10-02T19:18:39.1290+00:00,3450957268,-18,510,62,-125,222,6,69,-27,179,N/A,N/A
2017-10-02T19:18:39.3800+00:00,3450957518,33,570,29,20,272,-17,103,-23,175,N/A,N/A
2017-10-02T19:18:39.6260+00:00,3450957762,-13,503,16,111,91,-77,122,-36,184,N/A,N/A
2017-10-02T19:18:39.8780+00:00,3450958013,20,522,1,-246,79,-84,142,-28,180,N/A,N/A
2017-10-02T19:18:40.1300+00:00,3450958264,-73,453,82,60,-32,-67,152,-2,160,N/A,N/A
2017-10-02T19:18:40.3820+00:00,3450958515,-42,422,160,107,-68,61,153,-25,173,N/A,N/A
2017-10-02T19:18:40.6340+00:00,3450958766,80,485,198,-194,162,128,153,-25,185,N/A,N/A
2017-10-02T19:18:40.8870+00:00,3450959017,-42,456,39,113,34,143,141,-33,183,N/A,N/A
2017-10-02T19:18:41.1380+00:00,3450959267,-23,465,147,-46,-34,102,133,-37,179,N/A,N/A
2017-10-02T19:18:41.3890+00:00,3450959517,-65,542,-12,19,187,43,136,-38,190,N/A,N/A
2017-10-02T19:18:41.6410+00:00,3450959768,24,452,13,44,111,113,146,-22,180,N/A,N/A
2017-10-02T19:18:41.8920+00:00,3450960018,-1,452,87,-53,-68,81,133,-19,167,N/A,N/A
2017-10-02T19:18:42.1340+00:00,3450960259,-23,477,175,-131,75,185,114,-14,168,N/A,N/A
2017-10-02T19:18:42.3870+00:00,3450960510,-26,388,119,21,215,169,127,-13,153,N/A,N/A
2017-10-02T19:18:42.6400+00:00,3450960762,-40,436,52,-88,130,127,133,-5,151,N/A,N/A
2017-10-02T19:18:42.8920+00:00,3450961013,-83,415,175,130,271,81,136,0,150,N/A,N/A
2017-10-02T19:18:43.1440+00:00,3450961264,-150,516,68,146,136,-40,156,-18,172,N/A,N/A
2017-10-02T19:18:43.3960+00:00,3450961515,-6,541,70,211,163,-100,180,-42,196,N/A,N/A
2017-10-02T19:18:43.6480+00:00,3450961765,143,500,-2,56,167,-88,217,-45,215,N/A,N/A
2017-10-02T19:18:43.9000+00:00,3450962016,-116,465,16,200,180,31,228,-44,226,N/A,N/A
2017-10-02T19:18:44.1520+00:00,3450962267,-1,483,-21,306,267,178,235,-67,269,N/A,N/A
2017-10-02T19:18:44.4030+00:00,3450962517,66,516,-67,84,449,156,221,-81,315,N/A,N/A
2017-10-02T19:18:44.4900+00:00,3450962603,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286705,-11725549
2017-10-02T19:18:44.6540+00:00,3450962767,122,526,-103,-123,444,91,218,-86,328,N/A,N/A
2017-10-02T19:18:44.8980+00:00,3450963010,132,520,-13,-272,407,88,215,-79,317,N/A,N/A
2017-10-02T19:18:45.1490+00:00,3450963259,134,480,50,-133,286,121,208,-88,310,N/A,N/A
2017-10-02T19:18:45.4000+00:00,3450963509,142,474,135,-87,177,95,196,-88,306,N/A,N/A
2017-10-02T19:18:45.6520+00:00,3450963760,140,443,156,-32,124,60,200,-84,300,N/A,N/A
2017-10-02T19:18:45.9030+00:00,3450964010,163,433,190,-58,58,69,191,-83,299,N/A,N/A
2017-10-02T19:18:46.1540+00:00,3450964260,161,416,182,-29,-1,109,187,-85,303,N/A,N/A
2017-10-02T19:18:46.4070+00:00,3450964511,195,410,196,40,-61,136,167,-87,301,N/A,N/A
2017-10-02T19:18:46.6580+00:00,3450964761,202,422,151,148,-107,97,161,-89,313,N/A,N/A
2017-10-02T19:18:46.9110+00:00,3450965013,185,428,128,172,-45,34,153,-101,337,N/A,N/A
2017-10-02T19:18:47.1620+00:00,3450965263,205,452,56,214,-49,8,146,-102,360,N/A,N/A
2017-10-02T19:18:47.4130+00:00,3450965513,232,446,67,35,12,14,156,-98,380,N/A,N/A
2017-10-02T19:18:47.6640+00:00,3450965763,229,442,60,-49,81,18,153,-99,371,N/A,N/A
2017-10-02T19:18:47.9170+00:00,3450966014,217,460,55,14,21,15,151,-101,375,N/A,N/A
2017-10-02T19:18:48.1700+00:00,3450966266,210,466,95,-48,102,-13,149,-91,381,N/A,N/A
2017-10-02T19:18:48.4220+00:00,3450966517,198,473,87,112,36,4,154,-98,378,N/A,N/A
2017-10-02T19:18:48.6740+00:00,3450966768,184,471,125,104,25,48,151,-89,401,N/A,N/A
2017-10-02T19:18:48.9250+00:00,3450967018,197,445,120,17,4,102,146,-90,410,N/A,N/A
2017-10-02T19:18:49.1680+00:00,3450967259,181,435,68,4,-27,81,138,-94,416,N/A,N/A
