UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-08-16T14:24:35.0680+00:00,2286926667,-113,472,27,-26,41,-26,303,-23,33,N/A,N/A
2018-08-16T14:24:35.2680+00:00,2286926867,-120,491,-8,-31,-8,-7,310,-26,36,N/A,N/A
2018-08-16T14:24:35.4680+00:00,2286927067,-125,491,11,-18,-86,-17,308,-30,26,N/A,N/A
2018-08-16T14:24:35.6680+00:00,2286927267,-116,483,21,34,-121,-31,312,-24,18,N/A,N/A
2018-08-16T14:24:35.8690+00:00,2286927468,-120,459,19,68,-124,-15,311,-17,23,N/A,N/A
2018-08-16T14:24:36.0720+00:00,2286927671,-98,455,27,94,-69,52,312,-20,10,N/A,N/A
2018-08-16T14:24:36.2630+00:00,2286927862,-99,479,16,46,-28,105,306,-22,6,N/A,N/A
2018-08-16T14:24:36.4640+00:00,2286928063,-132,530,-8,-19,-73,72,304,-28,0,N/A,N/A
2018-08-16T14:24:36.6650+00:00,2286928264,-113,544,8,23,-72,-11,303,-25,7,N/A,N/A
2018-08-16T14:24:36.8670+00:00,2286928466,-106,511,3,83,-18,-56,300,-34,6,N/A,N/A
2018-08-16T14:24:37.0660+00:00,2286928665,-108,504,11,73,-1,-35,305,-27,5,N/A,N/A
2018-08-16T14:24:37.2670+00:00,2286928866,-129,519,-8,-78,-23,-24,319,-23,11,N/A,N/A
2018-08-16T14:24:37.4670+00:00,2286929066,-120,513,19,-29,12,-8,317,-23,-1,N/A,N/A
2018-08-16T14:24:37.6680+00:00,2286929267,-146,508,-1,22,-18,-17,324,-20,2,N/A,N/A
2018-08-16T14:24:37.8690+00:00,2286929468,-150,513,18,108,-47,-23,323,-17,5,N/A,N/A
2018-08-16T14:24:38.0690+00:00,2286929668,-142,509,20,-2,-55,-29,320,-14,2,N/A,N/A
2018-08-16T14:24:38.2700+00:00,2286929869,-152,480,59,1,-47,-6,324,-8,-2,N/A,N/A
2018-08-16T14:24:38.4700+00:00,2286930069,-142,487,59,-42,-18,33,322,-8,-6,N/A,N/A
2018-08-16T14:24:38.6710+00:00,2286930270,-150,484,63,-16,4,44,320,-12,-4,N/A,N/A
2018-08-16T14:24:38.8720+00:00,2286930471,-153,498,63,25,-12,19,319,-17,-13,N/A,N/A
2018-08-16T14:24:39.0640+00:00,2286930663,-141,481,29,-15,8,4,321,-19,-9,N/A,N/A
2018-08-16T14:24:39.2640+00:00,2286930863,-143,468,41,38,-3,12,315,-15,-13,N/A,N/A
2018-08-16T14:24:39.4640+00:00,2286931063,-145,485,45,50,34,15,319,-9,-3,N/A,N/A
2018-08-16T14:24:39.6640+00:00,2286931263,-136,510,21,52,84,-2,328,-16,4,N/A,N/A
2018-08-16T14:24:39.8650+00:00,2286931464,-160,501,-5,42,99,-15,324,-8,20,N/A,N/A
2018-08-16T14:24:40.0670+00:00,2286931666,-148,497,12,24,87,4,331,-15,39,N/A,N/A
2018-08-16T14:24:40.2660+00:00,2286931865,-133,488,-25,-69,28,22,322,-10,36,N/A,N/A
2018-08-16T14:24:40.4660+00:00,2286932065,-127,468,-12,-156,-66,22,325,-17,21,N/A,N/A
2018-08-16T14:24:40.6660+00:00,2286932265,-104,440,63,-117,-21,42,321,-25,3,N/A,N/A
2018-08-16T14:24:40.8680+00:00,2286932467,-107,439,28,-70,81,68,316,-28,4,N/A,N/A
2018-08-16T14:24:41.0680+00:00,2286932667,-98,480,-14,28,127,71,311,-35,7,N/A,N/A
2018-08-16T14:24:41.2680+00:00,2286932867,-96,519,-14,32,60,36,299,-31,13,N/A,N/A
2018-08-16T14:24:41.4680+00:00,2286933067,-88,517,9,-1,29,17,299,-29,19,N/A,N/A
2018-08-16T14:24:41.6690+00:00,2286933268,-82,507,-2,-1,1,48,298,-34,18,N/A,N/A
2018-08-16T14:24:41.8700+00:00,2286933469,-70,507,-7,25,-49,89,291,-45,21,N/A,N/A
2018-08-16T14:24:42.0720+00:00,2286933671,-63,517,-3,75,-84,98,285,-47,25,N/A,N/A
2018-08-16T14:24:42.2640+00:00,2286933863,-63,529,-6,62,-110,79,288,-44,20,N/A,N/A
2018-08-16T14:24:42.4640+00:00,2286934063,-47,530,0,42,-125,47,286,-58,8,N/A,N/A
2018-08-16T14:24:42.6640+00:00,2286934263,-30,528,19,16,-108,23,273,-53,11,N/A,N/A
2018-08-16T14:24:42.8640+00:00,2286934463,-33,520,49,7,-40,16,286,-54,0,N/A,N/A
2018-08-16T14:24:43.0650+00:00,2286934664,-28,520,39,5,47,25,277,-47,11,N/A,N/A
2018-08-16T14:24:43.2650+00:00,2286934864,-32,527,4,-18,48,26,273,-55,17,N/A,N/A
2018-08-16T14:24:43.4650+00:00,2286935064,-31,520,-11,-2,-7,8,265,-55,1,N/A,N/A
2018-08-16T14:24:43.6660+00:00,2286935265,-27,530,-2,42,-28,-24,271,-53,5,N/A,N/A
2018-08-16T14:24:43.8660+00:00,2286935465,-33,531,8,38,-22,-49,285,-55,7,N/A,N/A
2018-08-16T14:24:44.0660+00:00,2286935665,-30,521,-8,-2,-13,-55,275,-47,3,N/A,N/A
2018-08-16T14:24:44.2660+00:00,2286935865,-11,506,14,26,23,-25,287,-53,11,N/A,N/A
2018-08-16T14:24:44.4660+00:00,2286936065,-3,508,11,33,49,26,289,-49,19,N/A,N/A
2018-08-16T14:24:44.6660+00:00,2286936265,-20,500,22,-17,27,65,288,-42,22,N/A,N/A
2018-08-16T14:24:44.8670+00:00,2286936466,-40,497,5,-19,23,78,280,-42,14,N/A,N/A
2018-08-16T14:24:45.0660+00:00,2286936665,-31,512,-2,26,15,57,278,-50,16,N/A,N/A
2018-08-16T14:24:45.2670+00:00,2286936866,-43,512,-16,-9,-23,0,273,-55,11,N/A,N/A
2018-08-16T14:24:45.4680+00:00,2286937067,-24,509,-8,47,-21,-24,275,-59,29,N/A,N/A
2018-08-16T14:24:45.6680+00:00,2286937267,-2,517,1,-6,-8,-15,273,-55,15,N/A,N/A
2018-08-16T14:24:45.8700+00:00,2286937469,-21,505,-12,-10,15,17,279,-55,15,N/A,N/A
2018-08-16T14:24:46.0700+00:00,2286937669,-3,532,-6,0,13,49,281,-51,19,N/A,N/A
2018-08-16T14:24:46.2720+00:00,2286937871,-16,535,5,-35,-14,59,272,-68,20,N/A,N/A
2018-08-16T14:24:46.4630+00:00,2286938062,-17,525,23,-61,-32,57,261,-63,11,N/A,N/A
2018-08-16T14:24:46.6640+00:00,2286938263,9,514,17,-9,-21,63,254,-66,2,N/A,N/A
2018-08-16T14:24:46.8640+00:00,2286938463,-1,524,30,64,-18,63,255,-63,1,N/A,N/A
2018-08-16T14:24:47.0670+00:00,2286938666,31,543,51,47,-27,49,254,-68,6,N/A,N/A
2018-08-16T14:24:47.2670+00:00,2286938866,47,548,53,53,-7,42,255,-71,13,N/A,N/A
2018-08-16T14:24:47.4670+00:00,2286939066,45,541,40,43,4,32,250,-72,18,N/A,N/A
2018-08-16T14:24:47.6680+00:00,2286939267,45,534,50,32,-56,3,247,-71,19,N/A,N/A
2018-08-16T14:24:47.8680+00:00,2286939467,44,513,61,5,-62,-14,244,-70,28,N/A,N/A
2018-08-16T14:24:48.0700+00:00,2286939669,31,508,55,-1,-40,-32,258,-68,16,N/A,N/A
2018-08-16T14:24:48.2700+00:00,2286939869,-9,486,20,-9,-22,-51,256,-66,18,N/A,N/A
2018-08-16T14:24:48.4720+00:00,2286940071,-4,486,-17,-58,-33,-71,267,-67,11,N/A,N/A
2018-08-16T14:24:48.6720+00:00,2286940271,-30,470,18,-97,13,-80,265,-57,7,N/A,N/A
2018-08-16T14:24:48.8720+00:00,2286940471,-38,476,12,-45,58,-88,277,-57,-9,N/A,N/A
2018-08-16T14:24:49.0720+00:00,2286940671,-59,474,22,6,118,-77,288,-46,-2,N/A,N/A
2018-08-16T14:24:49.2720+00:00,2286940871,-59,482,-7,31,157,-39,296,-42,8,N/A,N/A
2018-08-16T14:24:49.4720+00:00,2286941071,-45,514,-36,60,137,5,286,-42,22,N/A,N/A
2018-08-16T14:24:49.6630+00:00,2286941262,-52,547,-32,4,38,13,285,-29,45,N/A,N/A
2018-08-16T14:24:49.8640+00:00,2286941463,-57,534,-5,21,12,12,286,-44,36,N/A,N/A
2018-08-16T14:24:50.0640+00:00,2286941663,-54,525,-2,36,35,23,298,-48,36,N/A,N/A
2018-08-16T14:24:50.2660+00:00,2286941865,-51,508,-9,70,34,51,287,-43,43,N/A,N/A
2018-08-16T14:24:50.4660+00:00,2286942065,-40,523,-43,50,-48,56,282,-44,50,N/A,N/A
2018-08-16T14:24:50.6670+00:00,2286942266,-50,520,-27,5,-78,54,277,-49,51,N/A,N/A
2018-08-16T14:24:50.8680+00:00,2286942467,-48,524,11,-72,-55,54,271,-51,45,N/A,N/A
2018-08-16T14:24:51.0680+00:00,2286942667,-41,497,43,-158,-8,66,272,-48,26,N/A,N/A
2018-08-16T14:24:51.2690+00:00,2286942868,-5,514,28,-58,5,84,273,-59,17,N/A,N/A
2018-08-16T14:24:51.4700+00:00,2286943069,-1,511,18,-22,-45,77,256,-64,10,N/A,N/A
2018-08-16T14:24:51.6720+00:00,2286943271,17,527,39,20,-83,56,261,-69,1,N/A,N/A
2018-08-16T14:24:51.8720+00:00,2286943471,13,541,71,35,-90,7,246,-70,0,N/A,N/A
2018-08-16T14:24:52.0720+00:00,2286943671,11,531,71,45,-51,-34,257,-71,-1,N/A,N/A
2018-08-16T14:24:52.2630+00:00,2286943862,19,530,56,59,-7,-44,258,-68,8,N/A,N/A
2018-08-16T14:24:52.4630+00:00,2286944062,18,525,38,67,-6,-30,264,-58,18,N/A,N/A
2018-08-16T14:24:52.6640+00:00,2286944263,6,514,50,64,-17,-1,270,-56,12,N/A,N/A
2018-08-16T14:24:52.8640+00:00,2286944463,-8,514,61,-11,-8,3,271,-71,27,N/A,N/A
2018-08-16T14:24:53.0670+00:00,2286944666,-10,500,51,-76,17,-11,264,-58,16,N/A,N/A
2018-08-16T14:24:53.2670+00:00,2286944866,-4,497,16,-13,10,-31,270,-56,12,N/A,N/A
2018-08-16T14:24:53.4680+00:00,2286945067,-11,491,13,-12,-50,-44,270,-64,14,N/A,N/A
2018-08-16T14:24:53.6680+00:00,2286945267,-11,474,13,-49,-81,-32,279,-63,-1,N/A,N/A
2018-08-16T14:24:53.8680+00:00,2286945467,-6,474,25,-28,-88,-11,277,-53,-11,N/A,N/A
2018-08-16T14:24:54.0700+00:00,2286945669,-35,479,26,-44,-86,-9,280,-50,-12,N/A,N/A
2018-08-16T14:24:54.2700+00:00,2286945869,-54,500,20,3,-69,-3,281,-47,-29,N/A,N/A
2018-08-16T14:24:54.4700+00:00,2286946069,-31,509,55,-23,-26,11,285,-61,-25,N/A,N/A
2018-08-16T14:24:54.6710+00:00,2286946270,-47,527,36,-45,-63,52,279,-53,-43,N/A,N/A
2018-08-16T14:24:54.8720+00:00,2286946471,-17,521,74,-85,-177,93,270,-58,-52,N/A,N/A
2018-08-16T14:24:55.0640+00:00,2286946663,22,512,46,-91,-319,96,252,-56,-72,N/A,N/A
2018-08-16T14:24:55.2640+00:00,2286946863,97,492,101,12,-411,91,235,-57,-111,N/A,N/A
2018-08-16T14:24:55.4640+00:00,2286947063,127,500,107,39,-398,112,222,-62,-124,N/A,N/A
2018-08-16T14:24:55.6650+00:00,2286947264,161,477,85,-144,-382,123,194,-76,-132,N/A,N/A
2018-08-16T14:24:55.8660+00:00,2286947465,185,459,80,-220,-397,110,166,-60,-154,N/A,N/A
2018-08-16T14:24:56.0670+00:00,2286947666,236,435,109,-289,-370,70,137,-37,-183,N/A,N/A
2018-08-16T14:24:56.2670+00:00,2286947866,294,396,183,-254,-281,56,96,-14,-214,N/A,N/A
2018-08-16T14:24:56.4670+00:00,2286948066,329,381,180,-133,-202,74,72,14,-220,N/A,N/A
2018-08-16T14:24:56.6680+00:00,2286948267,366,398,146,-106,-156,59,56,16,-222,N/A,N/A
2018-08-16T14:24:56.8680+00:00,2286948467,338,365,227,-116,-52,7,42,30,-222,N/A,N/A
2018-08-16T14:24:57.0690+00:00,2286948668,327,365,242,-51,84,-50,52,40,-230,N/A,N/A
2018-08-16T14:24:57.2680+00:00,2286948867,312,376,279,-57,190,-87,67,35,-229,N/A,N/A
2018-08-16T14:24:57.4680+00:00,2286949067,286,370,288,28,307,-110,104,46,-230,N/A,N/A
2018-08-16T14:24:57.6690+00:00,2286949268,254,372,278,269,333,-100,133,25,-231,N/A,N/A
2018-08-16T14:24:57.9200+00:00,2286949519,207,436,166,525,190,-45,167,-15,-189,N/A,N/A
2018-08-16T14:24:58.1710+00:00,2286949770,153,474,161,310,177,6,194,-56,-148,N/A,N/A
2018-08-16T14:24:58.4210+00:00,2286950020,166,490,72,224,209,40,214,-66,-110,N/A,N/A
2018-08-16T14:24:58.6720+00:00,2286950271,225,452,54,133,281,46,208,-78,-70,N/A,N/A
2018-08-16T14:24:58.9220+00:00,2286950521,206,447,55,35,252,116,211,-79,-49,N/A,N/A
2018-08-16T14:24:59.1670+00:00,2286950766,148,464,8,-56,203,120,202,-82,-34,N/A,N/A
2018-08-16T14:24:59.4180+00:00,2286951017,119,448,-6,-68,149,18,193,-91,-51,N/A,N/A
2018-08-16T14:24:59.6680+00:00,2286951267,110,449,-20,20,131,-43,193,-85,-61,N/A,N/A
2018-08-16T14:24:59.9190+00:00,2286951518,117,493,-31,42,50,-43,212,-76,-42,N/A,N/A
2018-08-16T14:25:00.1700+00:00,2286951769,116,542,38,32,-23,-52,211,-85,-39,N/A,N/A
2018-08-16T14:25:00.4200+00:00,2286952019,127,541,56,32,78,-80,218,-86,-36,N/A,N/A
2018-08-16T14:25:00.6710+00:00,2286952270,92,532,30,114,107,-100,239,-67,-21,N/A,N/A
2018-08-16T14:25:00.9210+00:00,2286952520,68,506,38,149,95,-45,242,-72,-2,N/A,N/A
2018-08-16T14:25:01.1720+00:00,2286952771,41,496,23,28,99,26,248,-68,22,N/A,N/A
2018-08-16T14:25:01.4220+00:00,2286953021,34,515,-17,-38,100,18,255,-73,17,N/A,N/A
2018-08-16T14:25:01.6720+00:00,2286953271,36,505,-12,16,67,-15,250,-66,26,N/A,N/A
2018-08-16T14:25:01.9220+00:00,2286953521,38,516,14,-28,47,-22,245,-59,39,N/A,N/A
2018-08-16T14:25:02.1630+00:00,2286953762,44,500,41,-57,142,-1,250,-68,32,N/A,N/A
2018-08-16T14:25:02.4130+00:00,2286954012,45,518,38,-39,227,51,241,-73,45,N/A,N/A
2018-08-16T14:25:02.6640+00:00,2286954263,42,536,28,-49,186,89,230,-72,44,N/A,N/A
2018-08-16T14:25:02.9150+00:00,2286954514,32,526,43,-52,121,66,216,-70,40,N/A,N/A
2018-08-16T14:25:03.1640+00:00,2286954763,16,518,64,51,89,-3,208,-76,42,N/A,N/A
2018-08-16T14:25:03.4140+00:00,2286955013,81,511,76,52,84,-44,213,-71,57,N/A,N/A
2018-08-16T14:25:03.6650+00:00,2286955264,59,506,45,18,118,-38,210,-78,62,N/A,N/A
2018-08-16T14:25:03.9170+00:00,2286955516,-23,505,7,48,129,-32,211,-69,65,N/A,N/A
2018-08-16T14:25:04.1670+00:00,2286955766,-19,510,35,105,117,-49,220,-58,94,N/A,N/A
2018-08-16T14:25:04.4170+00:00,2286956016,-53,483,-19,107,127,-42,213,-55,115,N/A,N/A
2018-08-16T14:25:04.6680+00:00,2286956267,-42,485,-52,120,114,14,205,-49,127,N/A,N/A
2018-08-16T14:25:04.9180+00:00,2286956517,-13,508,-32,0,114,56,200,-42,132,N/A,N/A
2018-08-16T14:25:05.1680+00:00,2286956767,3,510,-34,7,199,103,175,-45,147,N/A,N/A
2018-08-16T14:25:05.4180+00:00,2286957017,26,533,-76,-87,203,137,144,-52,144,N/A,N/A
2018-08-16T14:25:05.6690+00:00,2286957268,72,508,11,-55,203,172,113,-69,129,N/A,N/A
2018-08-16T14:25:05.9200+00:00,2286957519,109,519,46,-52,195,147,82,-58,112,N/A,N/A
2018-08-16T14:25:06.1690+00:00,2286957768,148,520,10,-38,161,85,65,-65,105,N/A,N/A
2018-08-16T14:25:06.4200+00:00,2286958019,67,501,31,0,125,82,50,-60,84,N/A,N/A
2018-08-16T14:25:06.6700+00:00,2286958269,275,559,158,47,43,-14,39,-57,79,N/A,N/A
2018-08-16T14:25:06.9200+00:00,2286958519,59,542,-27,154,41,-161,42,-40,104,N/A,N/A
2018-08-16T14:25:07.1720+00:00,2286958771,133,519,67,-118,86,-171,54,-58,114,N/A,N/A
2018-08-16T14:25:07.4220+00:00,2286959021,33,466,-25,218,138,-94,72,-56,96,N/A,N/A
2018-08-16T14:25:07.6630+00:00,2286959262,26,495,19,-51,-77,-75,70,-64,110,N/A,N/A
2018-08-16T14:25:07.9130+00:00,2286959512,-5,464,19,20,31,-9,81,-69,97,N/A,N/A
2018-08-16T14:25:08.1640+00:00,2286959763,-2,508,-32,104,-32,71,77,-61,113,N/A,N/A
2018-08-16T14:25:08.4140+00:00,2286960013,36,544,-44,2,-99,93,78,-50,124,N/A,N/A
2018-08-16T14:25:08.6640+00:00,2286960263,73,513,20,-175,-70,76,76,-68,114,N/A,N/A
2018-08-16T14:25:08.9140+00:00,2286960513,8,525,34,9,53,43,68,-72,98,N/A,N/A
2018-08-16T14:25:09.1660+00:00,2286960765,80,544,114,-188,53,-30,69,-61,99,N/A,N/A
2018-08-16T14:25:09.4160+00:00,2286961015,-11,534,84,-112,146,34,59,-75,77,N/A,N/A
2018-08-16T14:25:09.6680+00:00,2286961267,93,570,134,-126,174,56,41,-73,61,N/A,N/A
2018-08-16T14:25:09.9180+00:00,2286961517,-87,494,90,184,336,34,41,-73,47,N/A,N/A
2018-08-16T14:25:10.1690+00:00,2286961768,-36,503,7,96,362,-90,33,-67,43,N/A,N/A
2018-08-16T14:25:10.4190+00:00,2286962018,-20,466,9,269,431,-85,32,-64,44,N/A,N/A
2018-08-16T14:25:10.6700+00:00,2286962269,-92,442,-77,113,347,43,35,-63,47,N/A,N/A
2018-08-16T14:25:10.9210+00:00,2286962520,18,483,-52,-45,350,227,7,-57,29,N/A,N/A
2018-08-16T14:25:11.1660+00:00,2286962765,24,492,-37,-129,200,299,-33,-41,1,N/A,N/A
2018-08-16T14:25:11.4160+00:00,2286963015,155,505,3,-16,30,301,-51,-5,-35,N/A,N/A
2018-08-16T14:25:11.6660+00:00,2286963265,209,452,97,-50,78,224,-78,26,-40,N/A,N/A
2018-08-16T14:25:11.9180+00:00,2286963517,302,496,81,47,127,43,-83,47,-65,N/A,N/A
2018-08-16T14:25:12.1690+00:00,2286963768,268,520,92,126,150,-197,-72,34,-56,N/A,N/A
2018-08-16T14:25:12.4200+00:00,2286964019,226,468,86,1,163,-268,-42,4,-62,N/A,N/A
2018-08-16T14:25:12.6720+00:00,2286964271,70,446,69,95,175,-212,-16,-26,-84,N/A,N/A
2018-08-16T14:25:12.9220+00:00,2286964521,75,451,60,116,-113,-59,7,-43,-81,N/A,N/A
2018-08-16T14:25:13.1720+00:00,2286964771,6,524,37,144,-166,31,3,-57,-61,N/A,N/A
2018-08-16T14:25:13.4130+00:00,2286965012,-33,548,0,-51,-294,30,2,-58,-40,N/A,N/A
2018-08-16T14:25:13.6640+00:00,2286965263,41,580,-5,-76,-324,59,-12,-50,-30,N/A,N/A
2018-08-16T14:25:13.9150+00:00,2286965514,58,556,80,-299,-286,-10,-16,-46,-24,N/A,N/A
2018-08-16T14:25:14.1660+00:00,2286965765,47,532,64,-157,-231,42,-11,-41,-31,N/A,N/A
2018-08-16T14:25:14.4160+00:00,2286966015,32,620,100,25,-195,112,-25,-39,-13,N/A,N/A
2018-08-16T14:25:14.6690+00:00,2286966268,11,702,-60,-32,-146,102,-42,-24,6,N/A,N/A
2018-08-16T14:25:14.9190+00:00,2286966518,54,559,-55,86,-90,8,-38,-18,8,N/A,N/A
2018-08-16T14:25:15.1700+00:00,2286966769,-303,518,-251,252,-25,-373,-30,-26,22,N/A,N/A
2018-08-16T14:25:15.4200+00:00,2286967019,70,382,-51,-5,-73,-604,34,-74,52,N/A,N/A
2018-08-16T14:25:15.6700+00:00,2286967269,-3,362,115,184,-68,-312,102,-86,70,N/A,N/A
2018-08-16T14:25:15.9200+00:00,2286967519,-98,324,-53,-161,-247,-15,121,-87,63,N/A,N/A
2018-08-16T14:25:16.1720+00:00,2286967771,-7,360,208,-290,-499,227,124,-94,-2,N/A,N/A
2018-08-16T14:25:16.4220+00:00,2286968021,88,532,190,137,-592,244,99,-95,3,N/A,N/A
2018-08-16T14:25:16.6640+00:00,2286968263,198,565,145,301,-718,303,94,-86,54,N/A,N/A
2018-08-16T14:25:16.9140+00:00,2286968513,278,543,20,-78,-408,222,88,-64,112,N/A,N/A
2018-08-16T14:25:17.1660+00:00,2286968765,267,533,-30,-138,-498,16,91,-75,97,N/A,N/A
2018-08-16T14:25:17.4150+00:00,2286969014,517,521,138,-80,-153,-140,124,-80,92,N/A,N/A
2018-08-16T14:25:17.6660+00:00,2286969265,194,563,65,55,-23,-183,157,-89,89,N/A,N/A
2018-08-16T14:25:17.9170+00:00,2286969516,-10,501,20,-54,25,-171,172,-76,96,N/A,N/A
2018-08-16T14:25:18.1680+00:00,2286969767,76,481,7,12,0,-115,195,-71,91,N/A,N/A
2018-08-16T14:25:18.4190+00:00,2286970018,20,471,46,30,-73,-29,201,-63,93,N/A,N/A
2018-08-16T14:25:18.6700+00:00,2286970269,-8,488,38,-66,-2,31,207,-75,89,N/A,N/A
2018-08-16T14:25:18.9210+00:00,2286970520,44,507,35,-48,3,14,210,-68,76,N/A,N/A
2018-08-16T14:25:19.1720+00:00,2286970771,58,493,56,-208,-47,10,199,-75,53,N/A,N/A
2018-08-16T14:25:19.4220+00:00,2286971021,7,513,101,-51,-35,71,200,-84,34,N/A,N/A
2018-08-16T14:25:19.6630+00:00,2286971262,28,510,112,159,-4,27,195,-85,39,N/A,N/A
2018-08-16T14:25:19.9140+00:00,2286971513,63,513,54,308,14,-35,194,-78,76,N/A,N/A
2018-08-16T14:25:20.1640+00:00,2286971763,28,506,-7,118,-51,-21,209,-65,99,N/A,N/A
2018-08-16T14:25:20.4160+00:00,2286972015,7,511,-51,78,-24,-9,207,-51,115,N/A,N/A
2018-08-16T14:25:20.6660+00:00,2286972265,49,522,-24,-124,-49,6,222,-54,120,N/A,N/A
2018-08-16T14:25:20.9180+00:00,2286972517,19,528,20,-157,-56,19,211,-63,89,N/A,N/A
2018-08-16T14:25:21.1680+00:00,2286972767,18,496,44,-134,-5,-10,209,-69,61,N/A,N/A
2018-08-16T14:25:21.4180+00:00,2286973017,18,496,86,-127,9,-2,219,-71,51,N/A,N/A
2018-08-16T14:25:21.6690+00:00,2286973268,51,486,82,59,21,26,215,-73,39,N/A,N/A
2018-08-16T14:25:21.9200+00:00,2286973519,53,512,56,239,-12,38,207,-71,57,N/A,N/A
2018-08-16T14:25:22.1710+00:00,2286973770,10,515,1,159,-18,25,206,-70,80,N/A,N/A
2018-08-16T14:25:22.4210+00:00,2286974020,18,525,-1,51,-98,22,208,-70,92,N/A,N/A
2018-08-16T14:25:22.6720+00:00,2286974271,33,532,0,-74,-98,14,210,-60,88,N/A,N/A
2018-08-16T14:25:22.9220+00:00,2286974521,51,510,3,-173,-51,-15,218,-64,72,N/A,N/A
2018-08-16T14:25:23.1650+00:00,2286974764,21,508,60,-118,-55,-39,221,-75,61,N/A,N/A
2018-08-16T14:25:23.4160+00:00,2286975015,14,512,81,-72,-17,5,221,-81,35,N/A,N/A
2018-08-16T14:25:23.6680+00:00,2286975267,8,505,90,-1,-4,31,221,-77,25,N/A,N/A
2018-08-16T14:25:23.9190+00:00,2286975518,46,511,73,52,-74,53,220,-80,22,N/A,N/A
2018-08-16T14:25:24.1690+00:00,2286975768,77,549,93,146,-120,47,210,-82,32,N/A,N/A
2018-08-16T14:25:24.4190+00:00,2286976018,11,527,72,65,-54,-34,226,-72,50,N/A,N/A
2018-08-16T14:25:24.6700+00:00,2286976269,24,500,32,90,-1,-20,222,-66,54,N/A,N/A
2018-08-16T14:25:24.9210+00:00,2286976520,15,523,-19,145,-11,59,221,-75,67,N/A,N/A
2018-08-16T14:25:25.1710+00:00,2286976770,41,555,-5,-92,-50,45,213,-77,65,N/A,N/A
2018-08-16T14:25:25.4220+00:00,2286977021,25,524,27,-93,-83,-14,216,-72,50,N/A,N/A
2018-08-16T14:25:25.6720+00:00,2286977271,21,498,55,-53,-66,-63,224,-70,38,N/A,N/A
2018-08-16T14:25:25.9220+00:00,2286977521,33,471,57,19,4,-25,233,-75,33,N/A,N/A
2018-08-16T14:25:26.1630+00:00,2286977762,39,501,19,65,-3,13,234,-74,38,N/A,N/A
2018-08-16T14:25:26.4140+00:00,2286978013,18,496,5,44,-63,-32,227,-67,43,N/A,N/A
2018-08-16T14:25:26.6640+00:00,2286978263,7,503,-13,24,-78,-87,244,-66,34,N/A,N/A
2018-08-16T14:25:26.9150+00:00,2286978514,25,495,7,49,-17,-34,261,-59,43,N/A,N/A
2018-08-16T14:25:27.1640+00:00,2286978763,35,519,12,-27,55,66,258,-60,48,N/A,N/A
2018-08-16T14:25:27.4160+00:00,2286979015,19,542,-19,3,60,83,241,-63,55,N/A,N/A
2018-08-16T14:25:27.6660+00:00,2286979265,36,547,7,-87,-4,22,243,-63,47,N/A,N/A
2018-08-16T14:25:27.9170+00:00,2286979516,43,504,28,-26,-10,5,242,-74,38,N/A,N/A
2018-08-16T14:25:28.1670+00:00,2286979766,36,507,26,-5,-5,32,238,-68,40,N/A,N/A
2018-08-16T14:25:28.4180+00:00,2286980017,42,497,32,129,-77,12,238,-70,34,N/A,N/A
2018-08-16T14:25:28.6690+00:00,2286980268,14,539,3,85,-126,-3,234,-72,44,N/A,N/A
2018-08-16T14:25:28.9200+00:00,2286980519,19,532,5,6,-84,-10,240,-66,36,N/A,N/A
2018-08-16T14:25:29.1660+00:00,2286980765,71,544,12,-44,-12,25,243,-59,37,N/A,N/A
2018-08-16T14:25:29.4160+00:00,2286981015,97,543,66,-183,-18,61,248,-76,26,N/A,N/A
2018-08-16T14:25:29.6670+00:00,2286981266,32,524,70,2,56,74,237,-71,17,N/A,N/A
2018-08-16T14:25:29.9180+00:00,2286981517,48,522,83,92,-3,90,234,-76,10,N/A,N/A
2018-08-16T14:25:30.1690+00:00,2286981768,74,508,30,267,-21,59,218,-80,42,N/A,N/A
2018-08-16T14:25:30.4200+00:00,2286982019,-10,496,-19,126,-60,4,215,-73,63,N/A,N/A
2018-08-16T14:25:30.6700+00:00,2286982269,27,450,-18,-172,-82,-112,223,-69,59,N/A,N/A
2018-08-16T14:25:30.9200+00:00,2286982519,17,418,-49,-132,-63,-84,242,-70,34,N/A,N/A
2018-08-16T14:25:31.1720+00:00,2286982771,14,452,-74,-69,-66,-18,252,-74,20,N/A,N/A
2018-08-16T14:25:31.4220+00:00,2286983021,32,518,-73,-15,-65,-22,254,-66,2,N/A,N/A
2018-08-16T14:25:31.6630+00:00,2286983262,32,541,-40,-19,-70,-43,258,-64,-8,N/A,N/A
2018-08-16T14:25:31.9130+00:00,2286983512,21,562,-13,-70,-4,33,264,-64,-6,N/A,N/A
2018-08-16T14:25:32.1640+00:00,2286983763,51,562,45,-17,19,70,255,-67,-13,N/A,N/A
2018-08-16T14:25:32.4150+00:00,2286984014,73,543,94,76,183,56,249,-81,-1,N/A,N/A
2018-08-16T14:25:32.6660+00:00,2286984265,12,564,37,-31,152,-14,246,-70,20,N/A,N/A
2018-08-16T14:25:32.9170+00:00,2286984516,-125,471,78,-198,206,-13,248,-70,-2,N/A,N/A
