UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-08-31T14:13:02.4470+00:00,2826922791,77,502,-80,20,26,35,45,-131,299,N/A,N/A
2018-08-31T14:13:02.6470+00:00,2826922991,75,511,-125,40,-20,34,42,-126,300,N/A,N/A
2018-08-31T14:13:02.8470+00:00,2826923191,105,502,-75,103,-66,24,37,-121,313,N/A,N/A
2018-08-31T14:13:03.0470+00:00,2826923391,83,490,-61,8,-57,-9,44,-110,312,N/A,N/A
2018-08-31T14:13:03.2480+00:00,2826923592,58,513,-112,-14,-28,-48,49,-107,311,N/A,N/A
2018-08-31T14:13:03.4480+00:00,2826923792,79,478,-76,-138,-74,-53,62,-120,310,N/A,N/A
2018-08-31T14:13:03.5170+00:00,2826923861,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3288166,-11725333
2018-08-31T14:13:03.6480+00:00,2826923992,85,477,-31,-125,-42,-5,74,-126,296,N/A,N/A
2018-08-31T14:13:03.8480+00:00,2826924192,83,499,-41,-104,0,55,68,-134,290,N/A,N/A
2018-08-31T14:13:04.0490+00:00,2826924393,64,518,-53,-94,24,85,56,-138,282,N/A,N/A
2018-08-31T14:13:04.2410+00:00,2826924585,57,514,-46,-22,26,82,54,-154,274,N/A,N/A
2018-08-31T14:13:04.4420+00:00,2826924786,64,510,-48,54,-4,40,54,-152,282,N/A,N/A
2018-08-31T14:13:04.6430+00:00,2826924987,66,510,-25,21,-49,-36,46,-144,278,N/A,N/A
2018-08-31T14:13:04.8430+00:00,2826925187,89,491,20,-76,-38,-48,59,-149,283,N/A,N/A
2018-08-31T14:13:05.0440+00:00,2826925388,94,481,22,-115,15,34,68,-154,272,N/A,N/A
2018-08-31T14:13:05.2450+00:00,2826925589,110,483,-15,21,38,123,55,-153,267,N/A,N/A
2018-08-31T14:13:05.4460+00:00,2826925790,121,495,-17,124,-13,150,38,-150,280,N/A,N/A
2018-08-31T14:13:05.6460+00:00,2826925990,102,507,-25,63,-47,98,28,-138,284,N/A,N/A
2018-08-31T14:13:05.8460+00:00,2826926190,127,504,30,-117,-50,18,21,-141,283,N/A,N/A
2018-08-31T14:13:06.0470+00:00,2826926391,140,481,30,-156,-16,-60,34,-154,270,N/A,N/A
2018-08-31T14:13:06.2470+00:00,2826926591,177,479,46,-111,12,-66,48,-164,252,N/A,N/A
2018-08-31T14:13:06.4470+00:00,2826926791,166,462,27,-85,109,-28,48,-160,236,N/A,N/A
2018-08-31T14:13:06.6480+00:00,2826926992,121,457,-2,-46,116,-17,36,-170,242,N/A,N/A
2018-08-31T14:13:06.8490+00:00,2826927193,109,456,-3,74,85,-43,34,-162,248,N/A,N/A
2018-08-31T14:13:07.0490+00:00,2826927393,101,475,-18,104,44,-83,40,-158,256,N/A,N/A
2018-08-31T14:13:07.2490+00:00,2826927593,119,470,-36,102,25,-74,50,-154,262,N/A,N/A
2018-08-31T14:13:07.4500+00:00,2826927794,110,482,-15,106,10,-11,50,-144,282,N/A,N/A
2018-08-31T14:13:07.6420+00:00,2826927986,105,496,-1,7,-9,26,54,-142,280,N/A,N/A
2018-08-31T14:13:07.8410+00:00,2826928185,84,521,0,-23,61,16,52,-144,286,N/A,N/A
2018-08-31T14:13:08.0410+00:00,2826928385,81,528,-32,-73,31,-32,48,-146,286,N/A,N/A
2018-08-31T14:13:08.2410+00:00,2826928585,73,520,-41,-43,4,-60,52,-152,274,N/A,N/A
2018-08-31T14:13:08.4430+00:00,2826928787,99,496,1,84,1,-54,54,-146,272,N/A,N/A
2018-08-31T14:13:08.5300+00:00,2826928874,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3288166,-11725333
2018-08-31T14:13:08.6440+00:00,2826928988,107,505,34,31,15,4,64,-142,278,N/A,N/A
2018-08-31T14:13:08.8440+00:00,2826929188,78,505,-5,-10,131,45,59,-143,289,N/A,N/A
2018-08-31T14:13:09.0450+00:00,2826929389,94,523,9,-30,186,44,45,-135,299,N/A,N/A
2018-08-31T14:13:09.2470+00:00,2826929591,72,518,-19,-54,205,49,25,-147,289,N/A,N/A
2018-08-31T14:13:09.4470+00:00,2826929791,67,514,-31,-92,137,73,13,-143,277,N/A,N/A
2018-08-31T14:13:09.6470+00:00,2826929991,74,501,-26,-32,90,92,5,-139,269,N/A,N/A
2018-08-31T14:13:09.8480+00:00,2826930192,84,498,-25,46,51,70,-7,-141,269,N/A,N/A
2018-08-31T14:13:10.0490+00:00,2826930393,85,500,-33,104,13,-3,-11,-135,275,N/A,N/A
2018-08-31T14:13:10.2410+00:00,2826930585,97,472,-8,130,13,-58,-28,-132,284,N/A,N/A
2018-08-31T14:13:10.4410+00:00,2826930785,91,482,-12,24,-5,-56,-8,-130,300,N/A,N/A
2018-08-31T14:13:10.6420+00:00,2826930986,92,510,-25,-83,-5,-32,1,-125,293,N/A,N/A
2018-08-31T14:13:10.8430+00:00,2826931187,105,516,-24,-20,-3,-15,-11,-131,289,N/A,N/A
2018-08-31T14:13:11.0450+00:00,2826931389,103,506,-11,-62,-30,36,-4,-132,296,N/A,N/A
2018-08-31T14:13:11.2450+00:00,2826931589,118,514,5,29,11,90,3,-143,295,N/A,N/A
2018-08-31T14:13:11.4450+00:00,2826931789,84,522,-30,33,7,86,-9,-137,289,N/A,N/A
2018-08-31T14:13:11.6470+00:00,2826931991,124,519,43,-39,25,53,-20,-118,292,N/A,N/A
2018-08-31T14:13:11.8470+00:00,2826932191,117,518,32,-113,96,32,-27,-133,287,N/A,N/A
2018-08-31T14:13:12.0470+00:00,2826932391,116,521,53,-111,97,15,-34,-138,276,N/A,N/A
2018-08-31T14:13:12.2480+00:00,2826932592,96,530,37,-84,33,21,-46,-132,256,N/A,N/A
2018-08-31T14:13:12.4470+00:00,2826932791,101,521,36,47,18,27,-36,-140,254,N/A,N/A
2018-08-31T14:13:12.6470+00:00,2826932991,88,530,-16,173,-33,13,-46,-132,264,N/A,N/A
2018-08-31T14:13:12.8480+00:00,2826933192,72,530,16,109,-68,-18,-44,-120,284,N/A,N/A
2018-08-31T14:13:13.0480+00:00,2826933392,65,514,7,59,1,-21,-30,-112,290,N/A,N/A
2018-08-31T14:13:13.2490+00:00,2826933593,47,502,-24,-12,-5,-11,-33,-117,295,N/A,N/A
2018-08-31T14:13:13.4490+00:00,2826933793,33,497,-17,-11,-18,-32,-35,-117,287,N/A,N/A
2018-08-31T14:13:13.5420+00:00,2826933886,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3288166,-11725333
2018-08-31T14:13:13.6500+00:00,2826933994,24,505,-37,16,2,-80,-25,-123,299,N/A,N/A
2018-08-31T14:13:13.8500+00:00,2826934194,24,460,-17,-32,-30,-145,-12,-130,298,N/A,N/A
2018-08-31T14:13:14.0410+00:00,2826934385,36,430,-50,40,4,-173,-7,-127,295,N/A,N/A
2018-08-31T14:13:14.2410+00:00,2826934585,41,419,-50,61,-9,-181,4,-128,300,N/A,N/A
2018-08-31T14:13:14.4420+00:00,2826934786,50,398,-32,84,37,-147,31,-121,309,N/A,N/A
2018-08-31T14:13:14.6430+00:00,2826934987,47,434,-58,73,17,-77,32,-116,314,N/A,N/A
2018-08-31T14:13:14.8430+00:00,2826935187,19,493,-83,-120,-16,-3,32,-118,320,N/A,N/A
2018-08-31T14:13:15.0430+00:00,2826935387,32,497,-54,-199,-59,71,38,-124,296,N/A,N/A
2018-08-31T14:13:15.2480+00:00,2826935592,45,525,-48,-114,-61,169,39,-141,285,N/A,N/A
2018-08-31T14:13:15.4500+00:00,2826935794,54,552,8,-51,-64,176,23,-151,273,N/A,N/A
2018-08-31T14:13:15.6490+00:00,2826935993,-6,562,23,6,-30,101,13,-139,277,N/A,N/A
2018-08-31T14:13:15.8490+00:00,2826936193,37,573,21,-51,-24,-21,15,-143,275,N/A,N/A
2018-08-31T14:13:16.0490+00:00,2826936393,40,553,19,-89,-34,-65,29,-147,265,N/A,N/A
2018-08-31T14:13:16.2410+00:00,2826936585,56,526,25,-38,-30,-6,26,-150,260,N/A,N/A
2018-08-31T14:13:16.4430+00:00,2826936787,42,502,14,102,-31,66,27,-151,261,N/A,N/A
2018-08-31T14:13:16.6430+00:00,2826936987,45,501,28,168,3,95,20,-146,274,N/A,N/A
2018-08-31T14:13:16.8430+00:00,2826937187,1,507,9,15,39,45,3,-133,291,N/A,N/A
2018-08-31T14:13:17.0430+00:00,2826937387,36,511,-14,-80,16,-9,7,-129,291,N/A,N/A
2018-08-31T14:13:17.2430+00:00,2826937587,63,502,-12,-59,-10,4,6,-136,282,N/A,N/A
2018-08-31T14:13:17.4440+00:00,2826937788,56,525,-2,-41,-54,40,6,-142,276,N/A,N/A
2018-08-31T14:13:17.6440+00:00,2826937988,53,518,0,10,1,45,10,-140,278,N/A,N/A
2018-08-31T14:13:17.8450+00:00,2826938189,50,506,-40,91,-21,17,6,-140,282,N/A,N/A
2018-08-31T14:13:18.0460+00:00,2826938390,71,490,1,55,-59,-24,11,-131,281,N/A,N/A
2018-08-31T14:13:18.2460+00:00,2826938590,62,490,8,-95,-15,-40,16,-138,292,N/A,N/A
2018-08-31T14:13:18.4470+00:00,2826938791,41,502,-23,-104,-14,-33,26,-138,284,N/A,N/A
2018-08-31T14:13:18.5540+00:00,2826938898,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3288166,-11725333
2018-08-31T14:13:18.6480+00:00,2826938992,39,517,-14,28,-45,-13,27,-149,279,N/A,N/A
2018-08-31T14:13:18.8470+00:00,2826939191,50,522,-29,117,-71,12,33,-141,285,N/A,N/A
2018-08-31T14:13:19.0470+00:00,2826939391,52,546,-1,78,-30,21,31,-129,293,N/A,N/A
2018-08-31T14:13:19.2490+00:00,2826939593,20,521,-69,28,-21,13,31,-123,309,N/A,N/A
2018-08-31T14:13:19.4490+00:00,2826939793,3,502,-38,-14,-85,3,35,-123,307,N/A,N/A
2018-08-31T14:13:19.6500+00:00,2826939994,3,508,18,34,-75,-4,33,-131,303,N/A,N/A
2018-08-31T14:13:19.8410+00:00,2826940185,5,508,11,-215,-20,6,48,-126,300,N/A,N/A
2018-08-31T14:13:20.0910+00:00,2826940435,-24,552,-40,-40,22,28,46,-142,284,N/A,N/A
2018-08-31T14:13:20.3410+00:00,2826940685,16,540,4,25,19,-2,46,-140,278,N/A,N/A
2018-08-31T14:13:20.5930+00:00,2826940937,2,520,-29,66,27,-1,42,-138,288,N/A,N/A
2018-08-31T14:13:20.8430+00:00,2826941187,-15,510,-26,121,-9,9,43,-131,309,N/A,N/A
2018-08-31T14:13:21.0940+00:00,2826941438,0,474,10,-43,25,-14,37,-123,305,N/A,N/A
2018-08-31T14:13:21.3480+00:00,2826941692,-23,489,-12,-96,2,-8,39,-139,295,N/A,N/A
2018-08-31T14:13:21.5990+00:00,2826941943,-5,504,11,-102,12,4,35,-135,289,N/A,N/A
2018-08-31T14:13:21.8500+00:00,2826942194,24,489,12,-94,47,15,46,-144,280,N/A,N/A
2018-08-31T14:13:22.0910+00:00,2826942435,41,499,8,-43,107,65,35,-149,277,N/A,N/A
2018-08-31T14:13:22.3420+00:00,2826942686,47,505,9,-16,137,110,7,-145,269,N/A,N/A
2018-08-31T14:13:22.5930+00:00,2826942937,17,514,-21,67,68,74,-4,-146,270,N/A,N/A
2018-08-31T14:13:22.8430+00:00,2826943187,34,516,-2,58,3,-12,-13,-133,275,N/A,N/A
2018-08-31T14:13:23.0930+00:00,2826943437,37,492,1,34,-28,-87,-14,-136,276,N/A,N/A
2018-08-31T14:13:23.3430+00:00,2826943687,36,484,-32,64,-33,-95,10,-140,298,N/A,N/A
2018-08-31T14:13:23.5640+00:00,2826943908,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3288166,-11725333
2018-08-31T14:13:23.5940+00:00,2826943938,11,466,-33,82,4,-88,14,-124,304,N/A,N/A
2018-08-31T14:13:23.8450+00:00,2826944189,51,459,-18,-69,77,-95,24,-130,296,N/A,N/A
2018-08-31T14:13:24.0960+00:00,2826944440,1,484,-83,-64,-40,-73,32,-136,302,N/A,N/A
2018-08-31T14:13:24.3460+00:00,2826944690,14,495,2,-110,11,-25,47,-133,287,N/A,N/A
2018-08-31T14:13:24.5970+00:00,2826944941,22,504,-15,-6,23,27,39,-151,277,N/A,N/A
2018-08-31T14:13:24.8470+00:00,2826945191,26,516,5,61,26,107,36,-140,284,N/A,N/A
2018-08-31T14:13:25.0970+00:00,2826945441,25,552,-23,-4,19,124,16,-132,290,N/A,N/A
2018-08-31T14:13:25.3480+00:00,2826945692,16,560,-5,-82,51,71,13,-143,281,N/A,N/A
2018-08-31T14:13:25.5980+00:00,2826945942,13,536,-11,-26,68,10,-6,-148,278,N/A,N/A
2018-08-31T14:13:25.8480+00:00,2826946192,23,537,7,22,28,3,-7,-137,273,N/A,N/A
2018-08-31T14:13:26.0990+00:00,2826946443,4,543,-7,-3,36,23,-7,-131,287,N/A,N/A
2018-08-31T14:13:26.3510+00:00,2826946695,18,537,-2,11,-33,-28,-6,-136,282,N/A,N/A
2018-08-31T14:13:26.5910+00:00,2826946935,8,500,-15,10,-14,-50,3,-135,281,N/A,N/A
2018-08-31T14:13:26.8420+00:00,2826947186,-10,495,-50,-43,-41,-5,6,-138,280,N/A,N/A
2018-08-31T14:13:27.0930+00:00,2826947437,-31,509,-2,-25,18,39,6,-140,278,N/A,N/A
2018-08-31T14:13:27.3480+00:00,2826947692,-18,530,-21,-6,-1,15,-1,-145,275,N/A,N/A
2018-08-31T14:13:27.6000+00:00,2826947944,-25,529,16,23,6,-23,-5,-145,271,N/A,N/A
2018-08-31T14:13:27.8420+00:00,2826948186,-54,524,-19,47,-28,-48,7,-135,281,N/A,N/A
2018-08-31T14:13:28.0930+00:00,2826948437,-47,483,-10,56,-50,-61,15,-131,285,N/A,N/A
2018-08-31T14:13:28.3410+00:00,2826948685,-59,485,2,-31,-4,-47,24,-126,292,N/A,N/A
2018-08-31T14:13:28.5770+00:00,2826948921,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3288166,-11725333
2018-08-31T14:13:28.5920+00:00,2826948936,-65,461,-57,-25,-6,-59,30,-136,288,N/A,N/A
2018-08-31T14:13:28.8420+00:00,2826949186,-64,469,-11,6,-99,-55,47,-141,279,N/A,N/A
2018-08-31T14:13:29.0930+00:00,2826949437,-94,504,1,-40,-52,-44,53,-141,289,N/A,N/A
2018-08-31T14:13:29.3430+00:00,2826949687,-103,527,5,-27,-22,-82,62,-150,288,N/A,N/A
2018-08-31T14:13:29.5950+00:00,2826949939,-107,495,7,-35,-38,-92,77,-131,283,N/A,N/A
2018-08-31T14:13:29.8450+00:00,2826950189,-138,466,1,-68,-53,-15,100,-146,282,N/A,N/A
2018-08-31T14:13:30.0950+00:00,2826950439,-155,481,16,-42,-49,30,94,-150,262,N/A,N/A
2018-08-31T14:13:30.3450+00:00,2826950689,-157,480,22,69,-39,-25,106,-150,266,N/A,N/A
2018-08-31T14:13:30.5970+00:00,2826950941,-171,467,18,-4,-57,-46,95,-143,283,N/A,N/A
2018-08-31T14:13:30.8460+00:00,2826951190,-153,455,55,-33,7,11,103,-137,271,N/A,N/A
2018-08-31T14:13:31.0970+00:00,2826951441,-182,511,79,-76,36,17,103,-145,261,N/A,N/A
2018-08-31T14:13:31.3470+00:00,2826951691,-199,505,46,32,32,-41,110,-150,260,N/A,N/A
2018-08-31T14:13:31.5980+00:00,2826951942,-177,459,20,62,18,-8,108,-140,268,N/A,N/A
2018-08-31T14:13:31.8490+00:00,2826952193,-172,471,-17,11,23,98,100,-130,280,N/A,N/A
2018-08-31T14:13:32.0910+00:00,2826952435,-194,501,33,4,51,101,85,-139,273,N/A,N/A
2018-08-31T14:13:32.3420+00:00,2826952686,-198,513,-22,-16,20,-21,72,-148,282,N/A,N/A
2018-08-31T14:13:32.5930+00:00,2826952937,-160,474,18,-43,-77,-78,94,-144,270,N/A,N/A
2018-08-31T14:13:32.8430+00:00,2826953187,-161,437,-8,34,-52,-15,112,-144,270,N/A,N/A
2018-08-31T14:13:33.0940+00:00,2826953438,-150,452,36,115,-51,77,107,-123,273,N/A,N/A
2018-08-31T14:13:33.3490+00:00,2826953693,-150,498,22,-34,34,84,93,-125,281,N/A,N/A
2018-08-31T14:13:33.5930+00:00,2826953937,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3288166,-11725333
2018-08-31T14:13:33.5980+00:00,2826953942,-126,502,25,-69,52,51,81,-145,279,N/A,N/A
2018-08-31T14:13:33.8480+00:00,2826954192,-118,503,18,-52,24,32,70,-148,272,N/A,N/A
2018-08-31T14:13:34.0990+00:00,2826954443,-114,497,15,-34,-6,35,88,-154,282,N/A,N/A
2018-08-31T14:13:34.3410+00:00,2826954685,-125,515,19,40,8,51,76,-138,264,N/A,N/A
2018-08-31T14:13:34.5910+00:00,2826954935,-119,508,18,-24,25,1,66,-146,274,N/A,N/A
2018-08-31T14:13:34.8420+00:00,2826955186,-147,513,16,-5,4,-32,67,-139,275,N/A,N/A
2018-08-31T14:13:35.0910+00:00,2826955435,-156,521,5,59,-20,-71,78,-140,274,N/A,N/A
2018-08-31T14:13:35.3410+00:00,2826955685,-157,493,-9,56,-65,-91,94,-140,280,N/A,N/A
2018-08-31T14:13:35.5420+00:00,2826955886,-164,457,22,30,-55,-56,101,-137,291,N/A,N/A
2018-08-31T14:13:35.7420+00:00,2826956086,-175,434,43,-26,-24,-20,109,-131,277,N/A,N/A
2018-08-31T14:13:35.9420+00:00,2826956286,-174,416,36,-21,31,-5,108,-140,286,N/A,N/A
2018-08-31T14:13:36.1440+00:00,2826956488,-185,424,26,-97,29,-10,111,-129,269,N/A,N/A
2018-08-31T14:13:36.3430+00:00,2826956687,-188,451,-3,-87,40,-32,107,-139,277,N/A,N/A
2018-08-31T14:13:36.5430+00:00,2826956887,-162,448,4,-115,-3,-26,109,-135,265,N/A,N/A
2018-08-31T14:13:36.7440+00:00,2826957088,-155,452,2,-109,-29,32,114,-152,256,N/A,N/A
2018-08-31T14:13:36.9450+00:00,2826957289,-135,479,78,3,-16,82,111,-147,251,N/A,N/A
2018-08-31T14:13:37.1460+00:00,2826957490,-139,517,54,20,6,94,97,-153,259,N/A,N/A
2018-08-31T14:13:37.3470+00:00,2826957691,-131,531,58,61,54,70,99,-155,255,N/A,N/A
2018-08-31T14:13:37.5470+00:00,2826957891,-153,535,-9,91,24,47,94,-150,274,N/A,N/A
2018-08-31T14:13:37.7480+00:00,2826958092,-124,498,10,68,23,39,82,-148,270,N/A,N/A
2018-08-31T14:13:37.9480+00:00,2826958292,-137,485,24,20,-26,34,84,-130,276,N/A,N/A
2018-08-31T14:13:38.1490+00:00,2826958493,-153,511,0,-61,-52,37,84,-136,270,N/A,N/A
2018-08-31T14:13:38.3490+00:00,2826958693,-125,504,66,-139,-6,57,83,-145,281,N/A,N/A
2018-08-31T14:13:38.5500+00:00,2826958894,-122,513,30,-79,54,69,73,-157,259,N/A,N/A
2018-08-31T14:13:38.6050+00:00,2826958949,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3288166,-11725333
2018-08-31T14:13:38.7410+00:00,2826959085,-127,534,59,-48,94,56,65,-155,257,N/A,N/A
2018-08-31T14:13:38.9410+00:00,2826959285,-150,568,45,-32,78,-5,55,-163,259,N/A,N/A
2018-08-31T14:13:39.1420+00:00,2826959486,-131,526,34,-65,36,-79,55,-149,253,N/A,N/A
2018-08-31T14:13:39.3480+00:00,2826959692,-152,465,57,6,74,-72,59,-159,251,N/A,N/A
2018-08-31T14:13:39.5480+00:00,2826959892,-152,425,62,9,19,-7,77,-169,259,N/A,N/A
2018-08-31T14:13:39.7490+00:00,2826960093,-149,448,68,29,41,37,77,-163,261,N/A,N/A
2018-08-31T14:13:39.9490+00:00,2826960293,-155,457,79,-29,40,22,68,-158,264,N/A,N/A
2018-08-31T14:13:40.1500+00:00,2826960494,-128,465,69,-72,66,-23,65,-167,247,N/A,N/A
2018-08-31T14:13:40.3420+00:00,2826960686,-139,472,67,-69,38,-27,67,-161,247,N/A,N/A
2018-08-31T14:13:40.5430+00:00,2826960887,-157,504,50,-51,77,-31,58,-172,230,N/A,N/A
2018-08-31T14:13:40.7430+00:00,2826961087,-151,499,33,-27,38,-42,56,-166,238,N/A,N/A
2018-08-31T14:13:40.9430+00:00,2826961287,-178,495,1,84,16,-64,71,-169,235,N/A,N/A
2018-08-31T14:13:41.1450+00:00,2826961489,-179,468,14,112,-50,-78,68,-170,262,N/A,N/A
2018-08-31T14:13:41.3450+00:00,2826961689,-158,440,39,50,-48,-47,88,-152,256,N/A,N/A
2018-08-31T14:13:41.5450+00:00,2826961889,-184,415,8,16,-55,18,83,-157,255,N/A,N/A
2018-08-31T14:13:41.7470+00:00,2826962091,-188,470,67,90,-1,68,89,-149,267,N/A,N/A
2018-08-31T14:13:41.9470+00:00,2826962291,-177,495,63,-118,-6,37,83,-145,275,N/A,N/A
2018-08-31T14:13:42.1480+00:00,2826962492,-167,476,27,-83,-11,31,81,-161,263,N/A,N/A
2018-08-31T14:13:42.3490+00:00,2826962693,-154,466,44,-55,-20,70,73,-153,251,N/A,N/A
2018-08-31T14:13:42.5490+00:00,2826962893,-153,481,48,47,14,91,64,-156,252,N/A,N/A
2018-08-31T14:13:42.7500+00:00,2826963094,-177,514,48,55,-3,66,66,-150,266,N/A,N/A
2018-08-31T14:13:42.9420+00:00,2826963286,-156,537,61,-74,-39,10,57,-153,257,N/A,N/A
2018-08-31T14:13:43.1430+00:00,2826963487,-162,542,90,-83,33,-33,78,-152,250,N/A,N/A
2018-08-31T14:13:43.3440+00:00,2826963688,-146,498,53,-121,34,-36,72,-162,246,N/A,N/A
2018-08-31T14:13:43.5460+00:00,2826963890,-162,479,96,-44,63,11,72,-166,228,N/A,N/A
2018-08-31T14:13:43.6160+00:00,2826963960,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3288166,-11725333
2018-08-31T14:13:43.7450+00:00,2826964089,-177,499,50,-11,66,36,56,-164,240,N/A,N/A
2018-08-31T14:13:43.9460+00:00,2826964290,-189,495,39,18,46,27,59,-165,233,N/A,N/A
2018-08-31T14:13:44.1470+00:00,2826964491,-191,481,42,39,-10,7,63,-165,235,N/A,N/A
2018-08-31T14:13:44.3470+00:00,2826964691,-168,443,46,47,-25,8,67,-177,251,N/A,N/A
2018-08-31T14:13:44.5490+00:00,2826964893,-162,428,42,70,-10,48,60,-166,254,N/A,N/A
2018-08-31T14:13:44.7490+00:00,2826965093,-154,472,48,2,-3,71,46,-146,260,N/A,N/A
2018-08-31T14:13:44.9500+00:00,2826965294,-160,500,56,-57,4,29,33,-161,247,N/A,N/A
2018-08-31T14:13:45.1410+00:00,2826965485,-163,509,49,-56,4,-39,59,-153,261,N/A,N/A
2018-08-31T14:13:45.3410+00:00,2826965685,-149,487,17,-50,-35,-69,62,-158,246,N/A,N/A
2018-08-31T14:13:45.5410+00:00,2826965885,-132,463,18,16,-55,-45,59,-153,245,N/A,N/A
2018-08-31T14:13:45.7430+00:00,2826966087,-147,459,44,85,-31,-1,68,-156,254,N/A,N/A
2018-08-31T14:13:45.9430+00:00,2826966287,-150,478,36,74,-27,17,77,-149,261,N/A,N/A
2018-08-31T14:13:46.1430+00:00,2826966487,-159,472,43,57,-18,6,72,-154,274,N/A,N/A
2018-08-31T14:13:46.3430+00:00,2826966687,-155,445,40,19,-16,-6,56,-156,276,N/A,N/A
2018-08-31T14:13:46.5430+00:00,2826966887,-112,441,42,9,-39,23,75,-151,275,N/A,N/A
2018-08-31T14:13:46.7430+00:00,2826967087,-135,477,42,-75,-84,67,75,-149,273,N/A,N/A
2018-08-31T14:13:46.9440+00:00,2826967288,-127,527,72,-2,15,80,68,-148,268,N/A,N/A
2018-08-31T14:13:47.1450+00:00,2826967489,-120,556,49,-28,-2,40,59,-151,261,N/A,N/A
2018-08-31T14:13:47.3450+00:00,2826967689,-139,533,46,-18,-17,14,56,-154,268,N/A,N/A
2018-08-31T14:13:47.5470+00:00,2826967891,-135,530,30,-6,0,12,54,-160,252,N/A,N/A
2018-08-31T14:13:47.7480+00:00,2826968092,-145,528,1,57,4,16,55,-151,261,N/A,N/A
2018-08-31T14:13:47.9470+00:00,2826968291,-172,530,1,90,-8,-1,55,-145,271,N/A,N/A
2018-08-31T14:13:48.1470+00:00,2826968491,-184,506,32,-39,71,-52,67,-147,273,N/A,N/A
2018-08-31T14:13:48.3480+00:00,2826968692,-175,453,-36,-29,59,-96,66,-150,278,N/A,N/A
2018-08-31T14:13:48.5490+00:00,2826968893,-217,449,-49,83,-57,-105,68,-152,270,N/A,N/A
2018-08-31T14:13:48.6240+00:00,2826968968,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3288166,-11725333
2018-08-31T14:13:48.7490+00:00,2826969093,-217,433,0,33,-103,-74,91,-141,271,N/A,N/A
2018-08-31T14:13:48.9490+00:00,2826969293,-202,413,31,-27,-87,-5,95,-153,275,N/A,N/A
2018-08-31T14:13:49.1500+00:00,2826969494,-177,424,29,20,11,96,109,-139,271,N/A,N/A
2018-08-31T14:13:49.3410+00:00,2826969685,-175,475,58,41,80,146,76,-142,282,N/A,N/A
2018-08-31T14:13:49.5420+00:00,2826969886,-204,530,-15,-57,-12,92,79,-141,285,N/A,N/A
2018-08-31T14:13:49.7420+00:00,2826970086,-195,518,-13,-21,-53,-10,70,-136,284,N/A,N/A
2018-08-31T14:13:49.9420+00:00,2826970286,-178,508,-20,-110,-92,-88,83,-147,279,N/A,N/A
2018-08-31T14:13:50.1430+00:00,2826970487,-178,433,9,-66,-94,-88,94,-158,266,N/A,N/A
2018-08-31T14:13:50.3430+00:00,2826970687,-169,407,12,-5,-75,-13,104,-160,264,N/A,N/A
2018-08-31T14:13:50.5450+00:00,2826970889,-155,437,23,112,-15,46,122,-144,264,N/A,N/A
2018-08-31T14:13:50.7450+00:00,2826971089,-144,469,42,91,-39,33,114,-146,276,N/A,N/A
2018-08-31T14:13:50.9460+00:00,2826971290,-139,470,53,-11,-24,23,101,-145,271,N/A,N/A
2018-08-31T14:13:51.1470+00:00,2826971491,-105,440,38,-63,-39,54,108,-138,272,N/A,N/A
2018-08-31T14:13:51.3500+00:00,2826971694,-112,495,29,-6,-63,92,97,-145,267,N/A,N/A
2018-08-31T14:13:51.5410+00:00,2826971885,-126,525,52,-20,-21,57,93,-159,269,N/A,N/A
2018-08-31T14:13:51.7410+00:00,2826972085,-120,520,30,-24,-6,3,90,-158,260,N/A,N/A
2018-08-31T14:13:51.9420+00:00,2826972286,-114,509,12,-6,-32,-7,94,-144,266,N/A,N/A
2018-08-31T14:13:52.1430+00:00,2826972487,-116,499,1,55,-96,4,103,-153,265,N/A,N/A
2018-08-31T14:13:52.3530+00:00,2826972697,-145,514,41,61,-94,-26,107,-141,255,N/A,N/A
2018-08-31T14:13:52.5430+00:00,2826972887,-151,500,-4,116,-71,-60,116,-132,272,N/A,N/A
2018-08-31T14:13:52.7440+00:00,2826973088,-154,477,44,71,-37,-47,130,-140,284,N/A,N/A
2018-08-31T14:13:52.9450+00:00,2826973289,-147,478,48,-84,-1,-7,121,-125,279,N/A,N/A
2018-08-31T14:13:53.1460+00:00,2826973490,-150,490,19,-98,53,27,122,-132,274,N/A,N/A
2018-08-31T14:13:53.3450+00:00,2826973689,-177,510,0,-22,6,32,120,-140,270,N/A,N/A
2018-08-31T14:13:53.5450+00:00,2826973889,-187,506,2,18,-27,5,113,-145,267,N/A,N/A
2018-08-31T14:13:53.6350+00:00,2826973979,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3288166,-11725333
