UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-08-13T17:25:30.6720+00:00,1094047067,32,-514,15,-36,-11,-17,57,249,-175,N/A,N/A
2018-08-13T17:25:30.8720+00:00,1094047267,31,-515,15,-36,-11,-16,65,247,-161,N/A,N/A
2018-08-13T17:25:31.0750+00:00,1094047470,32,-514,15,-36,-11,-16,68,244,-158,N/A,N/A
2018-08-13T17:25:31.2760+00:00,1094047671,31,-514,17,-37,-10,-16,64,242,-170,N/A,N/A
2018-08-13T17:25:31.4770+00:00,1094047872,31,-513,15,-36,-10,-15,62,254,-164,N/A,N/A
2018-08-13T17:25:31.6760+00:00,1094048071,32,-515,15,-36,-10,-15,65,247,-163,N/A,N/A
2018-08-13T17:25:31.8760+00:00,1094048271,30,-514,16,-36,-11,-15,58,250,-166,N/A,N/A
2018-08-13T17:25:31.9090+00:00,1094048304,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279744,-11725627
2018-08-13T17:25:32.0760+00:00,1094048471,31,-514,15,-37,-11,-16,57,249,-167,N/A,N/A
2018-08-13T17:25:32.2770+00:00,1094048672,32,-514,15,-36,-10,-16,62,248,-160,N/A,N/A
2018-08-13T17:25:32.4770+00:00,1094048872,31,-513,16,-36,-10,-16,63,249,-163,N/A,N/A
2018-08-13T17:25:32.6770+00:00,1094049072,31,-515,14,-35,-11,-16,65,243,-169,N/A,N/A
2018-08-13T17:25:32.8780+00:00,1094049273,31,-514,16,-37,-10,-16,62,252,-170,N/A,N/A
2018-08-13T17:25:33.0790+00:00,1094049474,32,-515,15,-37,-11,-16,61,247,-169,N/A,N/A
2018-08-13T17:25:33.2780+00:00,1094049673,30,-514,13,-37,-10,-16,55,247,-171,N/A,N/A
2018-08-13T17:25:33.4790+00:00,1094049874,30,-515,15,-37,-11,-15,58,256,-170,N/A,N/A
2018-08-13T17:25:33.6790+00:00,1094050074,30,-514,15,-36,-11,-16,55,237,-161,N/A,N/A
2018-08-13T17:25:33.8800+00:00,1094050275,31,-514,14,-36,-11,-16,59,255,-167,N/A,N/A
2018-08-13T17:25:34.0810+00:00,1094050476,31,-513,14,-36,-11,-15,64,258,-164,N/A,N/A
2018-08-13T17:25:34.2810+00:00,1094050676,31,-515,15,-37,-12,-16,56,250,-184,N/A,N/A
2018-08-13T17:25:34.4730+00:00,1094050868,31,-514,16,-36,-11,-15,67,241,-169,N/A,N/A
2018-08-13T17:25:34.6740+00:00,1094051069,31,-514,16,-36,-11,-16,65,247,-159,N/A,N/A
2018-08-13T17:25:34.8740+00:00,1094051269,31,-514,16,-36,-11,-15,61,247,-167,N/A,N/A
2018-08-13T17:25:35.0750+00:00,1094051470,31,-514,15,-36,-11,-16,55,253,-171,N/A,N/A
2018-08-13T17:25:35.2760+00:00,1094051671,32,-515,16,-36,-11,-16,56,248,-174,N/A,N/A
2018-08-13T17:25:35.4760+00:00,1094051871,30,-514,15,-37,-10,-17,58,238,-166,N/A,N/A
2018-08-13T17:25:35.6760+00:00,1094052071,31,-514,13,-36,-11,-16,54,246,-158,N/A,N/A
2018-08-13T17:25:35.8770+00:00,1094052272,31,-514,15,-36,-11,-16,59,243,-171,N/A,N/A
2018-08-13T17:25:36.0790+00:00,1094052474,32,-514,14,-37,-11,-16,64,248,-168,N/A,N/A
2018-08-13T17:25:36.2800+00:00,1094052675,31,-514,15,-36,-11,-15,60,250,-168,N/A,N/A
2018-08-13T17:25:36.4810+00:00,1094052876,33,-515,15,-35,-10,-15,65,253,-167,N/A,N/A
2018-08-13T17:25:36.6720+00:00,1094053067,30,-514,15,-37,-11,-16,61,253,-171,N/A,N/A
2018-08-13T17:25:36.8720+00:00,1094053267,32,-515,15,-37,-11,-16,61,241,-175,N/A,N/A
2018-08-13T17:25:36.9110+00:00,1094053306,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279745,-11725627
2018-08-13T17:25:37.0720+00:00,1094053467,31,-514,13,-36,-11,-15,62,248,-168,N/A,N/A
2018-08-13T17:25:37.2720+00:00,1094053667,31,-514,14,-35,-10,-17,59,251,-175,N/A,N/A
2018-08-13T17:25:37.4740+00:00,1094053869,31,-514,16,-36,-11,-16,66,248,-162,N/A,N/A
2018-08-13T17:25:37.6730+00:00,1094054068,32,-515,15,-36,-11,-16,62,250,-164,N/A,N/A
2018-08-13T17:25:37.8740+00:00,1094054269,31,-515,15,-37,-11,-16,57,251,-169,N/A,N/A
2018-08-13T17:25:38.0740+00:00,1094054469,32,-515,16,-37,-11,-16,59,251,-165,N/A,N/A
2018-08-13T17:25:38.2740+00:00,1094054669,31,-513,15,-36,-11,-16,67,245,-165,N/A,N/A
2018-08-13T17:25:38.4740+00:00,1094054869,31,-514,14,-36,-11,-16,62,240,-160,N/A,N/A
2018-08-13T17:25:38.6740+00:00,1094055069,31,-514,16,-37,-12,-17,62,248,-172,N/A,N/A
2018-08-13T17:25:38.8750+00:00,1094055270,31,-514,15,-36,-11,-16,58,248,-170,N/A,N/A
2018-08-13T17:25:39.0760+00:00,1094055471,31,-514,16,-35,-11,-15,54,248,-170,N/A,N/A
2018-08-13T17:25:39.2770+00:00,1094055672,31,-516,15,-36,-12,-16,56,252,-166,N/A,N/A
2018-08-13T17:25:39.4790+00:00,1094055874,32,-514,14,-37,-11,-16,60,248,-166,N/A,N/A
2018-08-13T17:25:39.6780+00:00,1094056073,31,-514,16,-36,-11,-16,63,247,-169,N/A,N/A
2018-08-13T17:25:39.8790+00:00,1094056274,32,-514,15,-36,-11,-15,56,250,-164,N/A,N/A
2018-08-13T17:25:40.0800+00:00,1094056475,32,-514,14,-37,-11,-16,64,244,-162,N/A,N/A
2018-08-13T17:25:40.2800+00:00,1094056675,32,-514,16,-37,-10,-15,58,246,-160,N/A,N/A
2018-08-13T17:25:40.4810+00:00,1094056876,31,-513,15,-36,-12,-16,64,250,-168,N/A,N/A
2018-08-13T17:25:40.6810+00:00,1094057076,32,-514,16,-36,-11,-16,59,255,-171,N/A,N/A
2018-08-13T17:25:40.8720+00:00,1094057267,30,-515,17,-36,-11,-16,57,243,-167,N/A,N/A
2018-08-13T17:25:41.0720+00:00,1094057467,30,-515,14,-36,-10,-16,57,247,-169,N/A,N/A
2018-08-13T17:25:41.2730+00:00,1094057668,31,-514,14,-36,-11,-16,62,246,-164,N/A,N/A
2018-08-13T17:25:41.4740+00:00,1094057869,31,-515,14,-36,-10,-15,59,243,-175,N/A,N/A
2018-08-13T17:25:41.6760+00:00,1094058071,31,-515,15,-36,-10,-15,58,246,-170,N/A,N/A
2018-08-13T17:25:41.8760+00:00,1094058271,31,-515,16,-37,-11,-16,58,242,-176,N/A,N/A
2018-08-13T17:25:41.9170+00:00,1094058312,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279745,-11725627
2018-08-13T17:25:42.0790+00:00,1094058474,32,-514,14,-36,-10,-15,67,249,-167,N/A,N/A
2018-08-13T17:25:42.2800+00:00,1094058675,30,-514,16,-36,-10,-16,59,245,-171,N/A,N/A
2018-08-13T17:25:42.4800+00:00,1094058875,31,-514,15,-36,-11,-16,66,250,-168,N/A,N/A
2018-08-13T17:25:42.6810+00:00,1094059076,32,-514,15,-37,-11,-16,60,248,-166,N/A,N/A
2018-08-13T17:25:42.8720+00:00,1094059267,31,-514,14,-36,-10,-16,63,249,-167,N/A,N/A
2018-08-13T17:25:43.0730+00:00,1094059468,30,-515,16,-36,-12,-16,61,245,-167,N/A,N/A
2018-08-13T17:25:43.2740+00:00,1094059669,31,-515,15,-37,-10,-16,65,253,-165,N/A,N/A
2018-08-13T17:25:43.4740+00:00,1094059869,31,-514,14,-37,-11,-16,61,245,-173,N/A,N/A
2018-08-13T17:25:43.6750+00:00,1094060070,31,-515,15,-36,-10,-15,61,249,-167,N/A,N/A
2018-08-13T17:25:43.8760+00:00,1094060271,30,-514,16,-36,-11,-16,63,255,-163,N/A,N/A
2018-08-13T17:25:44.0770+00:00,1094060472,31,-514,14,-36,-11,-15,67,253,-175,N/A,N/A
2018-08-13T17:25:44.2790+00:00,1094060674,32,-514,15,-37,-10,-16,59,243,-171,N/A,N/A
2018-08-13T17:25:44.4780+00:00,1094060873,31,-515,16,-36,-10,-16,58,238,-160,N/A,N/A
2018-08-13T17:25:44.6790+00:00,1094061074,32,-515,15,-36,-11,-15,64,240,-172,N/A,N/A
2018-08-13T17:25:44.8800+00:00,1094061275,31,-515,14,-36,-11,-15,61,247,-167,N/A,N/A
2018-08-13T17:25:45.0800+00:00,1094061475,32,-515,14,-36,-12,-16,61,249,-171,N/A,N/A
2018-08-13T17:25:45.2720+00:00,1094061667,32,-514,15,-36,-11,-15,53,243,-161,N/A,N/A
2018-08-13T17:25:45.4720+00:00,1094061867,31,-514,13,-36,-10,-16,62,248,-168,N/A,N/A
2018-08-13T17:25:45.6720+00:00,1094062067,31,-515,15,-36,-11,-16,54,246,-164,N/A,N/A
2018-08-13T17:25:45.8720+00:00,1094062267,31,-514,16,-37,-11,-16,59,243,-173,N/A,N/A
2018-08-13T17:25:46.0720+00:00,1094062467,31,-515,15,-36,-11,-16,64,238,-166,N/A,N/A
2018-08-13T17:25:46.2730+00:00,1094062668,31,-514,16,-36,-10,-16,65,249,-173,N/A,N/A
2018-08-13T17:25:46.4730+00:00,1094062868,31,-514,16,-36,-11,-16,63,251,-165,N/A,N/A
2018-08-13T17:25:46.6730+00:00,1094063068,31,-514,16,-37,-10,-16,57,253,-163,N/A,N/A
2018-08-13T17:25:46.8740+00:00,1094063269,31,-514,17,-37,-12,-15,53,245,-171,N/A,N/A
2018-08-13T17:25:46.9160+00:00,1094063311,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279745,-11725627
2018-08-13T17:25:47.0750+00:00,1094063470,31,-514,15,-38,-11,-16,63,245,-171,N/A,N/A
2018-08-13T17:25:47.2760+00:00,1094063671,30,-515,15,-36,-9,-15,61,243,-171,N/A,N/A
2018-08-13T17:25:47.4760+00:00,1094063871,30,-513,14,-36,-11,-15,62,248,-164,N/A,N/A
2018-08-13T17:25:47.6770+00:00,1094064072,31,-515,15,-36,-10,-16,57,245,-163,N/A,N/A
2018-08-13T17:25:47.8780+00:00,1094064273,31,-515,15,-37,-11,-15,58,252,-170,N/A,N/A
2018-08-13T17:25:48.0790+00:00,1094064474,31,-514,14,-37,-10,-15,63,247,-171,N/A,N/A
2018-08-13T17:25:48.2800+00:00,1094064675,33,-514,14,-36,-11,-16,66,242,-164,N/A,N/A
2018-08-13T17:25:48.4820+00:00,1094064877,31,-514,14,-36,-11,-15,60,244,-170,N/A,N/A
2018-08-13T17:25:48.6810+00:00,1094065076,31,-514,14,-37,-10,-16,56,258,-168,N/A,N/A
2018-08-13T17:25:48.8720+00:00,1094065267,31,-514,15,-36,-11,-16,58,250,-164,N/A,N/A
2018-08-13T17:25:49.0730+00:00,1094065468,31,-514,15,-37,-11,-15,52,240,-166,N/A,N/A
2018-08-13T17:25:49.2740+00:00,1094065669,32,-514,15,-36,-11,-16,58,250,-172,N/A,N/A
2018-08-13T17:25:49.4750+00:00,1094065870,32,-513,15,-37,-11,-16,62,256,-168,N/A,N/A
2018-08-13T17:25:49.6760+00:00,1094066071,31,-514,14,-37,-11,-16,63,243,-175,N/A,N/A
2018-08-13T17:25:49.8760+00:00,1094066271,30,-515,15,-37,-10,-16,61,251,-171,N/A,N/A
2018-08-13T17:25:50.0760+00:00,1094066471,32,-514,15,-37,-10,-15,50,248,-176,N/A,N/A
2018-08-13T17:25:50.2760+00:00,1094066671,31,-514,14,-37,-11,-16,59,247,-171,N/A,N/A
2018-08-13T17:25:50.4770+00:00,1094066872,31,-514,16,-36,-11,-16,67,247,-169,N/A,N/A
2018-08-13T17:25:50.6790+00:00,1094067074,31,-515,15,-36,-10,-15,55,239,-179,N/A,N/A
2018-08-13T17:25:50.8780+00:00,1094067273,31,-515,14,-37,-11,-16,59,249,-169,N/A,N/A
2018-08-13T17:25:51.0780+00:00,1094067473,30,-514,13,-37,-11,-15,58,250,-166,N/A,N/A
2018-08-13T17:25:51.2780+00:00,1094067673,31,-514,15,-36,-12,-15,58,242,-168,N/A,N/A
2018-08-13T17:25:51.4790+00:00,1094067874,30,-514,16,-36,-10,-16,53,243,-171,N/A,N/A
2018-08-13T17:25:51.6790+00:00,1094068074,31,-514,15,-37,-11,-16,67,245,-159,N/A,N/A
2018-08-13T17:25:51.8800+00:00,1094068275,31,-515,14,-37,-11,-15,56,244,-170,N/A,N/A
2018-08-13T17:25:51.9200+00:00,1094068315,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279745,-11725626
2018-08-13T17:25:52.0800+00:00,1094068475,31,-514,16,-35,-11,-16,55,237,-159,N/A,N/A
2018-08-13T17:25:52.2810+00:00,1094068676,31,-515,14,-37,-12,-16,61,243,-167,N/A,N/A
2018-08-13T17:25:52.4720+00:00,1094068867,31,-514,15,-36,-10,-16,59,243,-169,N/A,N/A
2018-08-13T17:25:52.6720+00:00,1094069067,31,-514,14,-36,-11,-15,64,248,-170,N/A,N/A
2018-08-13T17:25:52.8720+00:00,1094069267,31,-514,15,-36,-10,-15,69,243,-173,N/A,N/A
2018-08-13T17:25:53.0730+00:00,1094069468,31,-514,15,-37,-11,-16,53,247,-173,N/A,N/A
2018-08-13T17:25:53.2740+00:00,1094069669,31,-515,15,-36,-11,-16,57,251,-165,N/A,N/A
2018-08-13T17:25:53.4750+00:00,1094069870,31,-515,14,-36,-11,-15,50,250,-168,N/A,N/A
2018-08-13T17:25:53.6760+00:00,1094070071,31,-515,16,-36,-10,-16,57,243,-167,N/A,N/A
2018-08-13T17:25:53.8760+00:00,1094070271,32,-514,14,-37,-12,-16,61,249,-171,N/A,N/A
2018-08-13T17:25:54.0790+00:00,1094070474,31,-514,15,-37,-12,-16,62,246,-162,N/A,N/A
2018-08-13T17:25:54.2800+00:00,1094070675,32,-515,15,-36,-11,-16,55,253,-159,N/A,N/A
2018-08-13T17:25:54.4810+00:00,1094070876,32,-515,12,-37,-12,-16,61,243,-165,N/A,N/A
2018-08-13T17:25:54.6810+00:00,1094071076,31,-514,16,-37,-10,-17,57,255,-163,N/A,N/A
2018-08-13T17:25:54.8720+00:00,1094071267,31,-515,15,-36,-11,-15,61,251,-167,N/A,N/A
2018-08-13T17:25:55.0820+00:00,1094071477,31,-515,15,-37,-11,-14,69,245,-157,N/A,N/A
2018-08-13T17:25:55.2720+00:00,1094071667,31,-515,15,-37,-11,-16,63,235,-165,N/A,N/A
2018-08-13T17:25:55.4720+00:00,1094071867,31,-515,14,-36,-11,-16,60,242,-170,N/A,N/A
2018-08-13T17:25:55.6720+00:00,1094072067,31,-515,14,-37,-10,-16,59,251,-165,N/A,N/A
2018-08-13T17:25:55.8730+00:00,1094072268,32,-514,16,-36,-11,-16,63,245,-161,N/A,N/A
2018-08-13T17:25:56.0740+00:00,1094072469,31,-514,15,-37,-10,-15,62,250,-170,N/A,N/A
2018-08-13T17:25:56.2740+00:00,1094072669,32,-514,15,-37,-11,-16,54,244,-168,N/A,N/A
2018-08-13T17:25:56.4750+00:00,1094072870,31,-514,15,-36,-12,-15,59,249,-169,N/A,N/A
2018-08-13T17:25:56.6760+00:00,1094073071,31,-516,16,-36,-10,-16,58,248,-164,N/A,N/A
2018-08-13T17:25:56.8770+00:00,1094073272,31,-514,14,-37,-10,-14,55,241,-163,N/A,N/A
2018-08-13T17:25:56.9210+00:00,1094073316,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279745,-11725627
2018-08-13T17:25:57.0790+00:00,1094073474,31,-514,14,-37,-11,-16,60,244,-174,N/A,N/A
2018-08-13T17:25:57.2780+00:00,1094073673,31,-514,17,-37,-10,-16,51,247,-171,N/A,N/A
2018-08-13T17:25:57.4790+00:00,1094073874,31,-514,15,-36,-11,-16,50,250,-172,N/A,N/A
2018-08-13T17:25:57.6790+00:00,1094074074,31,-516,15,-36,-11,-16,54,248,-174,N/A,N/A
2018-08-13T17:25:57.8800+00:00,1094074275,31,-515,16,-37,-9,-17,58,250,-178,N/A,N/A
2018-08-13T17:25:58.0800+00:00,1094074475,32,-513,16,-37,-11,-15,59,253,-177,N/A,N/A
2018-08-13T17:25:58.2800+00:00,1094074675,31,-513,16,-37,-10,-16,69,255,-167,N/A,N/A
2018-08-13T17:25:58.4800+00:00,1094074875,31,-515,16,-36,-11,-16,61,247,-173,N/A,N/A
2018-08-13T17:25:58.6810+00:00,1094075076,32,-515,14,-36,-10,-16,63,251,-165,N/A,N/A
2018-08-13T17:25:58.8720+00:00,1094075267,32,-515,14,-37,-10,-16,60,256,-166,N/A,N/A
2018-08-13T17:25:59.0720+00:00,1094075467,32,-514,15,-36,-11,-16,65,251,-167,N/A,N/A
2018-08-13T17:25:59.2720+00:00,1094075667,31,-514,14,-36,-10,-16,65,247,-165,N/A,N/A
2018-08-13T17:25:59.4730+00:00,1094075868,31,-514,15,-36,-11,-16,61,247,-175,N/A,N/A
2018-08-13T17:25:59.6740+00:00,1094076069,32,-514,16,-36,-11,-15,57,249,-169,N/A,N/A
2018-08-13T17:25:59.8750+00:00,1094076270,31,-514,15,-37,-11,-16,53,245,-163,N/A,N/A
2018-08-13T17:26:00.0750+00:00,1094076470,31,-514,15,-36,-11,-16,54,252,-168,N/A,N/A
2018-08-13T17:26:00.2790+00:00,1094076674,32,-514,15,-36,-11,-16,52,248,-168,N/A,N/A
2018-08-13T17:26:00.4790+00:00,1094076874,31,-515,15,-37,-11,-16,58,240,-170,N/A,N/A
2018-08-13T17:26:00.6790+00:00,1094077074,32,-514,15,-36,-11,-16,65,247,-169,N/A,N/A
2018-08-13T17:26:00.8800+00:00,1094077275,31,-514,15,-37,-10,-15,59,253,-169,N/A,N/A
2018-08-13T17:26:01.0800+00:00,1094077475,32,-515,14,-36,-10,-16,54,252,-174,N/A,N/A
2018-08-13T17:26:01.2740+00:00,1094077669,30,-514,16,-36,-11,-15,59,257,-161,N/A,N/A
2018-08-13T17:26:01.4750+00:00,1094077870,31,-514,14,-36,-11,-16,64,246,-170,N/A,N/A
2018-08-13T17:26:01.6760+00:00,1094078071,31,-514,14,-37,-10,-17,63,249,-165,N/A,N/A
2018-08-13T17:26:01.8760+00:00,1094078271,31,-515,15,-37,-11,-16,58,246,-166,N/A,N/A
2018-08-13T17:26:01.9230+00:00,1094078318,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279742,-11725630
2018-08-13T17:26:02.0760+00:00,1094078471,31,-514,15,-36,-10,-15,51,241,-161,N/A,N/A
2018-08-13T17:26:02.2760+00:00,1094078671,31,-514,14,-35,-11,-16,59,243,-167,N/A,N/A
2018-08-13T17:26:02.4780+00:00,1094078873,31,-514,14,-36,-9,-15,50,244,-168,N/A,N/A
2018-08-13T17:26:02.6780+00:00,1094079073,32,-516,15,-37,-11,-16,62,248,-168,N/A,N/A
2018-08-13T17:26:02.8790+00:00,1094079274,31,-514,15,-36,-11,-16,53,249,-173,N/A,N/A
2018-08-13T17:26:03.0800+00:00,1094079475,31,-516,14,-36,-11,-16,64,244,-172,N/A,N/A
2018-08-13T17:26:03.2800+00:00,1094079675,31,-513,15,-36,-10,-16,55,245,-163,N/A,N/A
2018-08-13T17:26:03.4810+00:00,1094079876,31,-513,14,-37,-11,-15,59,249,-169,N/A,N/A
2018-08-13T17:26:03.6720+00:00,1094080067,31,-514,16,-36,-11,-15,62,248,-166,N/A,N/A
2018-08-13T17:26:03.8730+00:00,1094080268,31,-515,15,-35,-11,-16,56,236,-166,N/A,N/A
2018-08-13T17:26:04.0740+00:00,1094080469,31,-513,15,-36,-11,-16,59,251,-163,N/A,N/A
2018-08-13T17:26:04.2740+00:00,1094080669,31,-514,15,-36,-11,-16,57,249,-161,N/A,N/A
2018-08-13T17:26:04.4750+00:00,1094080870,32,-514,14,-36,-11,-16,59,245,-167,N/A,N/A
2018-08-13T17:26:04.6750+00:00,1094081070,32,-514,15,-37,-11,-16,63,247,-163,N/A,N/A
2018-08-13T17:26:04.8760+00:00,1094081271,30,-514,15,-37,-11,-16,57,249,-173,N/A,N/A
2018-08-13T17:26:05.0760+00:00,1094081471,31,-514,15,-36,-11,-16,52,248,-178,N/A,N/A
2018-08-13T17:26:05.2770+00:00,1094081672,30,-514,15,-37,-11,-16,59,251,-165,N/A,N/A
2018-08-13T17:26:05.4780+00:00,1094081873,31,-514,16,-37,-11,-16,62,256,-164,N/A,N/A
2018-08-13T17:26:05.6780+00:00,1094082073,31,-514,15,-37,-10,-16,57,247,-163,N/A,N/A
2018-08-13T17:26:05.8800+00:00,1094082275,31,-514,15,-37,-11,-16,67,249,-173,N/A,N/A
2018-08-13T17:26:06.0810+00:00,1094082476,32,-515,15,-36,-11,-16,62,246,-166,N/A,N/A
2018-08-13T17:26:06.2800+00:00,1094082675,31,-514,16,-37,-11,-15,65,247,-163,N/A,N/A
2018-08-13T17:26:06.4800+00:00,1094082875,31,-513,16,-37,-10,-16,57,249,-165,N/A,N/A
2018-08-13T17:26:06.6800+00:00,1094083075,31,-514,15,-37,-12,-15,65,245,-167,N/A,N/A
2018-08-13T17:26:06.8810+00:00,1094083276,31,-514,15,-36,-11,-16,57,249,-171,N/A,N/A
2018-08-13T17:26:06.9250+00:00,1094083320,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279741,-11725631
2018-08-13T17:26:07.0720+00:00,1094083467,32,-515,14,-36,-11,-16,69,241,-167,N/A,N/A
2018-08-13T17:26:07.2730+00:00,1094083668,31,-514,13,-36,-11,-16,54,244,-158,N/A,N/A
2018-08-13T17:26:07.4730+00:00,1094083868,32,-513,16,-37,-11,-15,59,251,-173,N/A,N/A
2018-08-13T17:26:07.6740+00:00,1094084069,31,-514,14,-36,-11,-16,56,244,-166,N/A,N/A
2018-08-13T17:26:07.8750+00:00,1094084270,31,-514,16,-35,-10,-16,53,249,-167,N/A,N/A
2018-08-13T17:26:08.0760+00:00,1094084471,31,-515,15,-37,-11,-16,51,253,-177,N/A,N/A
2018-08-13T17:26:08.2760+00:00,1094084671,31,-514,15,-37,-11,-16,60,250,-162,N/A,N/A
2018-08-13T17:26:08.4770+00:00,1094084872,31,-515,15,-36,-10,-16,56,250,-160,N/A,N/A
2018-08-13T17:26:08.6780+00:00,1094085073,31,-515,15,-36,-11,-16,59,247,-171,N/A,N/A
2018-08-13T17:26:08.8780+00:00,1094085273,31,-515,15,-37,-11,-16,61,243,-155,N/A,N/A
2018-08-13T17:26:09.0800+00:00,1094085475,31,-515,16,-36,-11,-15,58,240,-164,N/A,N/A
2018-08-13T17:26:09.2810+00:00,1094085676,31,-514,15,-36,-11,-16,68,248,-174,N/A,N/A
2018-08-13T17:26:09.4730+00:00,1094085868,31,-515,16,-37,-11,-15,66,248,-176,N/A,N/A
2018-08-13T17:26:09.6730+00:00,1094086068,32,-515,14,-36,-11,-16,61,249,-175,N/A,N/A
2018-08-13T17:26:09.8740+00:00,1094086269,31,-515,14,-37,-10,-17,50,240,-164,N/A,N/A
2018-08-13T17:26:10.0740+00:00,1094086469,31,-515,14,-36,-11,-15,53,245,-169,N/A,N/A
2018-08-13T17:26:10.2750+00:00,1094086670,31,-514,15,-36,-11,-15,56,242,-162,N/A,N/A
2018-08-13T17:26:10.4760+00:00,1094086871,32,-514,15,-37,-11,-15,62,252,-168,N/A,N/A
2018-08-13T17:26:10.6770+00:00,1094087072,32,-515,15,-37,-11,-16,62,250,-170,N/A,N/A
2018-08-13T17:26:10.8780+00:00,1094087273,30,-514,13,-37,-11,-15,61,243,-175,N/A,N/A
2018-08-13T17:26:11.0780+00:00,1094087473,31,-515,15,-36,-11,-15,69,251,-171,N/A,N/A
2018-08-13T17:26:11.2780+00:00,1094087673,32,-516,15,-36,-11,-15,60,252,-164,N/A,N/A
2018-08-13T17:26:11.4790+00:00,1094087874,32,-514,16,-36,-12,-16,55,251,-167,N/A,N/A
2018-08-13T17:26:11.6780+00:00,1094088073,32,-514,14,-36,-10,-16,70,246,-168,N/A,N/A
2018-08-13T17:26:11.8790+00:00,1094088274,30,-514,15,-36,-11,-16,64,250,-172,N/A,N/A
2018-08-13T17:26:11.9280+00:00,1094088323,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279741,-11725632
2018-08-13T17:26:12.0800+00:00,1094088475,31,-514,14,-36,-10,-16,65,249,-165,N/A,N/A
2018-08-13T17:26:12.2800+00:00,1094088675,32,-514,16,-36,-10,-16,68,250,-174,N/A,N/A
2018-08-13T17:26:12.4800+00:00,1094088875,31,-515,15,-37,-11,-15,57,251,-161,N/A,N/A
2018-08-13T17:26:12.6800+00:00,1094089075,31,-515,16,-36,-10,-15,55,247,-173,N/A,N/A
2018-08-13T17:26:12.8800+00:00,1094089275,31,-515,15,-37,-11,-16,60,246,-162,N/A,N/A
2018-08-13T17:26:13.0800+00:00,1094089475,31,-515,14,-36,-11,-16,63,247,-169,N/A,N/A
2018-08-13T17:26:13.2720+00:00,1094089667,31,-514,15,-36,-11,-16,63,247,-163,N/A,N/A
2018-08-13T17:26:13.4730+00:00,1094089868,31,-515,16,-36,-11,-15,62,240,-166,N/A,N/A
2018-08-13T17:26:13.6740+00:00,1094090069,31,-515,16,-37,-10,-16,63,247,-177,N/A,N/A
2018-08-13T17:26:13.8740+00:00,1094090269,32,-514,15,-37,-10,-15,55,243,-163,N/A,N/A
2018-08-13T17:26:14.0750+00:00,1094090470,31,-515,16,-37,-10,-16,61,245,-163,N/A,N/A
2018-08-13T17:26:14.2760+00:00,1094090671,32,-515,13,-36,-11,-15,57,255,-167,N/A,N/A
2018-08-13T17:26:14.4760+00:00,1094090871,32,-514,14,-37,-10,-15,54,246,-172,N/A,N/A
2018-08-13T17:26:14.6760+00:00,1094091071,31,-514,15,-36,-11,-16,60,244,-166,N/A,N/A
2018-08-13T17:26:14.8770+00:00,1094091272,31,-514,15,-36,-11,-15,61,251,-163,N/A,N/A
2018-08-13T17:26:15.0780+00:00,1094091473,32,-514,15,-37,-11,-15,55,249,-161,N/A,N/A
2018-08-13T17:26:15.2780+00:00,1094091673,31,-514,15,-36,-10,-16,53,249,-167,N/A,N/A
2018-08-13T17:26:15.4800+00:00,1094091875,32,-515,16,-36,-10,-16,57,247,-171,N/A,N/A
2018-08-13T17:26:15.6810+00:00,1094092076,31,-515,14,-36,-11,-15,66,244,-158,N/A,N/A
2018-08-13T17:26:15.8810+00:00,1094092276,32,-515,15,-36,-10,-16,54,252,-174,N/A,N/A
2018-08-13T17:26:16.0720+00:00,1094092467,31,-513,16,-37,-12,-16,58,246,-166,N/A,N/A
2018-08-13T17:26:16.2720+00:00,1094092667,31,-514,17,-36,-11,-16,59,249,-165,N/A,N/A
2018-08-13T17:26:16.4730+00:00,1094092868,32,-515,15,-37,-10,-15,60,246,-172,N/A,N/A
2018-08-13T17:26:16.6730+00:00,1094093068,30,-515,13,-37,-11,-15,58,244,-178,N/A,N/A
2018-08-13T17:26:16.8740+00:00,1094093269,32,-514,15,-36,-10,-16,66,252,-164,N/A,N/A
2018-08-13T17:26:16.9330+00:00,1094093328,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279741,-11725633
2018-08-13T17:26:17.0740+00:00,1094093469,31,-513,16,-37,-11,-16,55,241,-165,N/A,N/A
2018-08-13T17:26:17.2740+00:00,1094093669,31,-515,16,-36,-11,-16,64,242,-172,N/A,N/A
2018-08-13T17:26:17.4740+00:00,1094093869,31,-515,16,-37,-11,-16,58,246,-172,N/A,N/A
2018-08-13T17:26:17.6740+00:00,1094094069,31,-514,16,-37,-11,-16,66,248,-166,N/A,N/A
