UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-06-22T17:30:45.7410+00:00,5223187,-45,147,630,-20,64,-52,37,83,35,N/A,N/A
2018-06-22T17:30:45.7810+00:00,5223227,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279697,-11725721
2018-06-22T17:30:45.9910+00:00,5223437,-235,160,537,220,110,9,58,70,44,N/A,N/A
2018-06-22T17:30:46.2320+00:00,5223678,-46,158,458,-98,62,-1,62,72,34,N/A,N/A
2018-06-22T17:30:46.4860+00:00,5223932,-197,210,403,-144,-61,13,64,78,34,N/A,N/A
2018-06-22T17:30:46.7360+00:00,5224182,-156,112,487,-62,-40,11,50,94,22,N/A,N/A
2018-06-22T17:30:46.9870+00:00,5224433,-208,122,565,311,-42,29,51,77,35,N/A,N/A
2018-06-22T17:30:47.2380+00:00,5224684,-27,185,435,33,-30,48,44,60,46,N/A,N/A
2018-06-22T17:30:47.4890+00:00,5224935,-192,244,439,-123,-95,38,38,64,58,N/A,N/A
2018-06-22T17:30:47.7390+00:00,5225185,-70,99,598,-200,-44,48,31,87,35,N/A,N/A
2018-06-22T17:30:47.9890+00:00,5225435,-124,77,410,111,-4,62,21,105,29,N/A,N/A
2018-06-22T17:30:48.2390+00:00,5225685,-88,198,362,107,2,32,24,82,40,N/A,N/A
2018-06-22T17:30:48.4920+00:00,5225938,-185,206,321,-82,-18,20,19,79,35,N/A,N/A
2018-06-22T17:30:48.7410+00:00,5226187,-119,123,555,-218,-59,-19,21,107,23,N/A,N/A
2018-06-22T17:30:48.9830+00:00,5226429,-116,91,402,71,-18,-38,23,105,25,N/A,N/A
2018-06-22T17:30:49.2330+00:00,5226679,-139,219,480,145,-24,-74,22,80,46,N/A,N/A
2018-06-22T17:30:49.4830+00:00,5226929,-159,168,313,-60,-52,-90,27,81,41,N/A,N/A
2018-06-22T17:30:49.7340+00:00,5227180,-143,128,634,-218,-111,-150,21,87,41,N/A,N/A
2018-06-22T17:30:49.9870+00:00,5227433,-104,89,418,55,-32,-161,21,89,31,N/A,N/A
2018-06-22T17:30:50.2370+00:00,5227683,-135,210,647,419,-38,-158,31,47,55,N/A,N/A
2018-06-22T17:30:50.4870+00:00,5227933,-137,177,335,-21,-67,-144,36,28,68,N/A,N/A
2018-06-22T17:30:50.7380+00:00,5228184,-151,226,429,-83,-152,-146,29,19,75,N/A,N/A
2018-06-22T17:30:50.7820+00:00,5228228,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279699,-11725719
2018-06-22T17:30:50.9880+00:00,5228434,53,148,595,-251,-94,-194,45,39,57,N/A,N/A
2018-06-22T17:30:51.2390+00:00,5228685,-154,145,422,264,0,-217,47,29,67,N/A,N/A
2018-06-22T17:30:51.4900+00:00,5228936,-182,243,603,85,-73,-295,76,-4,88,N/A,N/A
2018-06-22T17:30:51.7410+00:00,5229187,-156,224,373,150,-26,-291,102,-12,104,N/A,N/A
2018-06-22T17:30:51.9910+00:00,5229437,-190,206,744,-234,-74,-296,135,-3,107,N/A,N/A
2018-06-22T17:30:52.2410+00:00,5229687,-123,48,364,108,32,-175,150,2,94,N/A,N/A
2018-06-22T17:30:52.4850+00:00,5229931,-204,240,585,244,-16,-95,157,-13,125,N/A,N/A
2018-06-22T17:30:52.7370+00:00,5230183,-162,148,355,47,-64,-43,178,-16,126,N/A,N/A
2018-06-22T17:30:52.9870+00:00,5230433,-149,184,666,-246,-117,-8,163,-7,117,N/A,N/A
2018-06-22T17:30:53.2380+00:00,5230684,-126,87,370,63,-25,45,160,0,112,N/A,N/A
2018-06-22T17:30:53.4900+00:00,5230936,-191,268,612,102,-34,56,154,-14,122,N/A,N/A
2018-06-22T17:30:53.7410+00:00,5231187,-177,187,338,-119,5,93,155,-15,123,N/A,N/A
2018-06-22T17:30:53.9820+00:00,5231428,-124,143,639,-289,-32,63,135,5,99,N/A,N/A
2018-06-22T17:30:54.2330+00:00,5231679,-137,82,407,-22,66,63,130,2,88,N/A,N/A
2018-06-22T17:30:54.4840+00:00,5231930,-62,155,463,78,59,36,140,-8,102,N/A,N/A
2018-06-22T17:30:54.7350+00:00,5232181,-182,196,343,116,110,70,136,-16,110,N/A,N/A
2018-06-22T17:30:54.9860+00:00,5232432,-149,92,489,-146,3,64,145,-11,103,N/A,N/A
2018-06-22T17:30:55.2370+00:00,5232683,-60,178,535,-149,37,39,133,-7,103,N/A,N/A
2018-06-22T17:30:55.4870+00:00,5232933,-198,183,366,26,-28,-6,139,-7,101,N/A,N/A
2018-06-22T17:30:55.7370+00:00,5233183,-142,106,342,-61,-21,32,138,12,88,N/A,N/A
2018-06-22T17:30:55.7870+00:00,5233233,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279699,-11725716
2018-06-22T17:30:55.9880+00:00,5233434,-157,96,728,-291,-2,95,133,9,81,N/A,N/A
2018-06-22T17:30:56.2380+00:00,5233684,-158,-40,439,-141,69,157,127,49,47,N/A,N/A
2018-06-22T17:30:56.4900+00:00,5233936,-187,14,450,-24,96,206,113,51,43,N/A,N/A
2018-06-22T17:30:56.7390+00:00,5234185,-74,44,421,43,5,161,117,39,55,N/A,N/A
2018-06-22T17:30:56.9890+00:00,5234435,-199,62,304,-108,-56,216,101,35,55,N/A,N/A
2018-06-22T17:30:57.2400+00:00,5234686,-164,-34,464,-183,-43,247,74,62,50,N/A,N/A
2018-06-22T17:30:57.4910+00:00,5234937,-211,60,459,7,39,207,59,71,35,N/A,N/A
2018-06-22T17:30:57.7410+00:00,5235187,-191,142,479,61,71,86,60,62,46,N/A,N/A
2018-06-22T17:30:57.9820+00:00,5235428,-336,149,373,-27,99,68,64,48,44,N/A,N/A
2018-06-22T17:30:58.2320+00:00,5235678,-116,5,455,-51,3,73,73,71,31,N/A,N/A
2018-06-22T17:30:58.4860+00:00,5235932,-185,91,472,126,47,108,69,67,37,N/A,N/A
2018-06-22T17:30:58.7370+00:00,5236183,-157,216,388,85,77,89,77,39,57,N/A,N/A
2018-06-22T17:30:58.9880+00:00,5236434,-231,230,353,-293,-59,41,65,47,55,N/A,N/A
2018-06-22T17:30:59.2370+00:00,5236683,-128,84,549,-143,6,63,62,90,24,N/A,N/A
2018-06-22T17:30:59.4900+00:00,5236936,-228,96,528,144,37,104,68,78,32,N/A,N/A
2018-06-22T17:30:59.7410+00:00,5237187,-144,157,385,-44,50,106,63,67,41,N/A,N/A
2018-06-22T17:30:59.9920+00:00,5237438,-246,228,397,-248,-79,84,58,84,32,N/A,N/A
2018-06-22T17:31:00.2330+00:00,5237679,-164,68,544,-72,-34,74,49,111,25,N/A,N/A
2018-06-22T17:31:00.4830+00:00,5237929,-183,89,516,211,0,84,36,102,20,N/A,N/A
2018-06-22T17:31:00.7330+00:00,5238179,-94,141,427,-53,45,109,51,95,25,N/A,N/A
2018-06-22T17:31:00.7950+00:00,5238241,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279700,-11725714
2018-06-22T17:31:00.9840+00:00,5238430,-196,235,404,-257,-19,118,39,107,29,N/A,N/A
2018-06-22T17:31:01.2350+00:00,5238681,-161,135,500,-119,-3,41,41,141,19,N/A,N/A
2018-06-22T17:31:01.4850+00:00,5238931,-200,106,440,162,-85,-65,47,129,17,N/A,N/A
2018-06-22T17:31:01.7360+00:00,5239182,21,151,422,27,-93,-84,34,106,24,N/A,N/A
2018-06-22T17:31:01.9860+00:00,5239432,-168,153,332,-21,-27,-36,32,94,30,N/A,N/A
2018-06-22T17:31:02.2370+00:00,5239683,-135,76,549,-295,-15,-17,30,120,16,N/A,N/A
2018-06-22T17:31:02.4870+00:00,5239933,-136,68,295,39,73,22,39,135,13,N/A,N/A
2018-06-22T17:31:02.7370+00:00,5240183,-306,149,628,192,2,2,37,105,17,N/A,N/A
2018-06-22T17:31:02.9870+00:00,5240433,-53,123,448,-12,22,62,40,104,20,N/A,N/A
2018-06-22T17:31:03.2380+00:00,5240684,-185,130,340,-82,-65,77,41,117,21,N/A,N/A
2018-06-22T17:31:03.4910+00:00,5240937,-113,73,541,-244,-96,86,26,138,16,N/A,N/A
2018-06-22T17:31:03.7330+00:00,5241179,-140,30,409,20,47,122,20,162,20,N/A,N/A
2018-06-22T17:31:03.9830+00:00,5241429,-149,32,467,210,67,157,31,141,21,N/A,N/A
2018-06-22T17:31:04.2330+00:00,5241679,-79,174,390,-36,93,162,33,135,11,N/A,N/A
2018-06-22T17:31:04.4860+00:00,5241932,-202,157,336,-111,172,213,55,139,11,N/A,N/A
2018-06-22T17:31:04.7380+00:00,5242184,-265,234,679,-296,107,235,83,157,15,N/A,N/A
2018-06-22T17:31:04.9880+00:00,5242434,-138,143,448,-27,186,259,90,188,-10,N/A,N/A
2018-06-22T17:31:05.2390+00:00,5242685,-347,246,386,158,47,113,110,172,4,N/A,N/A
2018-06-22T17:31:05.4890+00:00,5242935,-77,250,381,-164,-66,15,103,177,9,N/A,N/A
2018-06-22T17:31:05.7410+00:00,5243187,-187,254,297,-146,-179,-62,85,191,3,N/A,N/A
2018-06-22T17:31:05.8030+00:00,5243249,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279703,-11725715
2018-06-22T17:31:05.9910+00:00,5243437,-15,223,620,-129,-116,-196,66,216,8,N/A,N/A
2018-06-22T17:31:06.2410+00:00,5243687,-180,169,418,352,-93,-287,61,185,5,N/A,N/A
2018-06-22T17:31:06.4820+00:00,5243928,-110,215,503,33,-122,-356,44,160,16,N/A,N/A
2018-06-22T17:31:06.7330+00:00,5244179,-130,144,343,108,-181,-282,31,133,21,N/A,N/A
2018-06-22T17:31:06.9830+00:00,5244429,-34,128,638,-123,-46,-187,19,121,31,N/A,N/A
2018-06-22T17:31:07.2340+00:00,5244680,-176,179,485,283,-18,-123,20,104,32,N/A,N/A
2018-06-22T17:31:07.4840+00:00,5244930,-125,163,505,-40,17,-114,24,78,32,N/A,N/A
2018-06-22T17:31:07.7350+00:00,5245181,-154,175,391,-31,-22,-32,33,73,33,N/A,N/A
2018-06-22T17:31:07.9850+00:00,5245431,-54,78,456,-48,-3,46,33,99,21,N/A,N/A
2018-06-22T17:31:08.2350+00:00,5245681,-224,189,520,224,35,54,30,76,40,N/A,N/A
2018-06-22T17:31:08.4860+00:00,5245932,-36,214,517,-49,-77,-43,20,80,38,N/A,N/A
2018-06-22T17:31:08.7370+00:00,5246183,-124,207,357,-22,-87,-72,23,79,35,N/A,N/A
2018-06-22T17:31:08.9880+00:00,5246434,-84,113,545,-118,28,-46,21,81,39,N/A,N/A
2018-06-22T17:31:09.2390+00:00,5246685,-172,217,481,182,43,-25,25,77,33,N/A,N/A
2018-06-22T17:31:09.4900+00:00,5246936,-174,192,397,-63,68,-32,42,76,30,N/A,N/A
2018-06-22T17:31:09.7410+00:00,5247187,-213,110,565,-37,-67,-83,48,80,40,N/A,N/A
2018-06-22T17:31:09.9820+00:00,5247428,-122,73,402,-54,9,-37,44,92,30,N/A,N/A
2018-06-22T17:31:10.2330+00:00,5247679,-208,133,444,326,-71,0,42,54,40,N/A,N/A
2018-06-22T17:31:10.4870+00:00,5247933,-155,175,401,-137,-62,60,30,56,56,N/A,N/A
2018-06-22T17:31:10.7360+00:00,5248182,-170,149,532,-166,-120,50,20,74,40,N/A,N/A
2018-06-22T17:31:10.8070+00:00,5248253,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279708,-11725712
2018-06-22T17:31:10.9890+00:00,5248435,-89,128,468,-61,46,4,15,91,35,N/A,N/A
2018-06-22T17:31:11.2390+00:00,5248685,-164,141,505,283,22,-104,24,72,46,N/A,N/A
2018-06-22T17:31:11.4900+00:00,5248936,-90,124,453,-98,85,-104,37,63,45,N/A,N/A
2018-06-22T17:31:11.7400+00:00,5249186,-217,171,427,-103,26,-56,52,76,42,N/A,N/A
2018-06-22T17:31:11.9900+00:00,5249436,-117,52,464,-61,101,25,59,83,29,N/A,N/A
2018-06-22T17:31:12.2410+00:00,5249687,-246,109,474,261,40,46,70,66,38,N/A,N/A
2018-06-22T17:31:12.4920+00:00,5249938,-115,137,316,-133,-51,49,55,59,51,N/A,N/A
2018-06-22T17:31:12.7410+00:00,5250187,-255,190,525,-181,-146,27,56,66,30,N/A,N/A
2018-06-22T17:31:12.9830+00:00,5250429,-74,65,547,29,65,111,45,73,39,N/A,N/A
2018-06-22T17:31:13.2330+00:00,5250679,-421,217,343,176,11,35,48,70,44,N/A,N/A
2018-06-22T17:31:13.4840+00:00,5250930,-85,119,359,20,-209,-56,37,49,57,N/A,N/A
2018-06-22T17:31:13.7340+00:00,5251180,-235,188,458,-198,-202,66,19,49,59,N/A,N/A
2018-06-22T17:31:13.9850+00:00,5251431,-90,200,975,134,-25,100,0,70,60,N/A,N/A
2018-06-22T17:31:14.2360+00:00,5251682,159,198,376,492,-17,15,-6,46,64,N/A,N/A
2018-06-22T17:31:14.4890+00:00,5251935,-25,119,-9,-306,-125,-182,-6,50,62,N/A,N/A
2018-06-22T17:31:14.7410+00:00,5252187,-224,234,714,-472,154,-113,14,48,80,N/A,N/A
2018-06-22T17:31:14.9910+00:00,5252437,-267,399,875,180,208,-98,31,37,61,N/A,N/A
2018-06-22T17:31:15.2330+00:00,5252679,56,9,-103,66,-55,-176,58,44,54,N/A,N/A
2018-06-22T17:31:15.4830+00:00,5252929,-200,95,376,-205,-26,21,54,36,60,N/A,N/A
2018-06-22T17:31:15.7340+00:00,5253180,-283,297,678,-213,-42,96,56,30,66,N/A,N/A
2018-06-22T17:31:15.8130+00:00,5253259,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279714,-11725707
2018-06-22T17:31:15.9830+00:00,5253429,60,48,239,462,-114,61,35,35,63,N/A,N/A
2018-06-22T17:31:16.2340+00:00,5253680,-137,251,226,633,69,69,39,-17,117,N/A,N/A
2018-06-22T17:31:16.4870+00:00,5253933,-138,439,222,145,0,57,26,-52,208,N/A,N/A
2018-06-22T17:31:16.7370+00:00,5254183,-13,478,363,160,-31,155,25,-49,223,N/A,N/A
2018-06-22T17:31:16.9870+00:00,5254433,-45,465,179,46,42,227,1,-41,201,N/A,N/A
2018-06-22T17:31:17.2380+00:00,5254684,58,504,271,-70,-18,135,-21,-27,221,N/A,N/A
2018-06-22T17:31:17.4910+00:00,5254937,-72,391,153,-284,64,104,-37,-13,183,N/A,N/A
2018-06-22T17:31:17.7410+00:00,5255187,156,616,633,-694,90,24,-39,-3,171,N/A,N/A
2018-06-22T17:31:17.9820+00:00,5255428,27,470,208,68,129,-1,-30,20,112,N/A,N/A
2018-06-22T17:31:18.2330+00:00,5255679,-120,345,243,-323,-3,-135,-26,26,94,N/A,N/A
2018-06-22T17:31:18.4830+00:00,5255929,-12,410,800,-158,52,-183,-2,34,84,N/A,N/A
2018-06-22T17:31:18.7330+00:00,5256179,-130,236,321,51,57,-190,15,45,69,N/A,N/A
2018-06-22T17:31:18.9840+00:00,5256430,-78,206,437,-110,3,-176,31,39,63,N/A,N/A
2018-06-22T17:31:19.2350+00:00,5256681,-152,225,332,-37,-74,-100,48,40,64,N/A,N/A
2018-06-22T17:31:19.4850+00:00,5256931,-134,117,393,-104,-46,-50,31,35,53,N/A,N/A
2018-06-22T17:31:19.7350+00:00,5257181,-142,258,497,217,-17,26,41,29,73,N/A,N/A
2018-06-22T17:31:19.9860+00:00,5257432,-140,199,311,-163,0,4,39,33,61,N/A,N/A
2018-06-22T17:31:20.2370+00:00,5257683,-152,175,695,-176,-52,-51,38,48,60,N/A,N/A
2018-06-22T17:31:20.4870+00:00,5257933,-123,104,328,97,47,-45,50,62,46,N/A,N/A
2018-06-22T17:31:20.7380+00:00,5258184,-55,236,583,-22,-70,-65,53,35,65,N/A,N/A
2018-06-22T17:31:20.8200+00:00,5258266,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279719,-11725702
2018-06-22T17:31:20.9890+00:00,5258435,-207,172,361,-44,-50,5,47,35,59,N/A,N/A
2018-06-22T17:31:21.2400+00:00,5258686,-35,124,634,-191,-55,-21,44,50,58,N/A,N/A
2018-06-22T17:31:21.4900+00:00,5258936,-174,132,576,255,-9,-7,38,40,56,N/A,N/A
2018-06-22T17:31:21.7410+00:00,5259187,-28,95,384,-61,6,21,45,33,61,N/A,N/A
2018-06-22T17:31:21.9910+00:00,5259437,-196,265,460,-237,-11,27,40,40,60,N/A,N/A
2018-06-22T17:31:22.2410+00:00,5259687,-111,93,344,-81,105,-31,46,68,52,N/A,N/A
2018-06-22T17:31:22.4880+00:00,5259934,-253,211,516,289,47,-115,64,38,60,N/A,N/A
2018-06-22T17:31:22.7390+00:00,5260185,-130,87,317,47,7,-97,78,28,68,N/A,N/A
2018-06-22T17:31:22.9910+00:00,5260437,-233,135,678,-204,-92,34,77,23,67,N/A,N/A
2018-06-22T17:31:23.2330+00:00,5260679,-136,93,327,31,-26,114,68,46,52,N/A,N/A
2018-06-22T17:31:23.4910+00:00,5260937,-62,246,551,72,-94,74,59,23,71,N/A,N/A
2018-06-22T17:31:23.7410+00:00,5261187,-161,207,321,7,-51,64,47,25,73,N/A,N/A
2018-06-22T17:31:23.9910+00:00,5261437,-25,160,676,-82,-42,-44,36,32,64,N/A,N/A
2018-06-22T17:31:24.2410+00:00,5261687,-174,165,448,199,83,-54,39,41,59,N/A,N/A
2018-06-22T17:31:24.4910+00:00,5261937,-39,151,381,-23,68,-70,66,18,70,N/A,N/A
2018-06-22T17:31:24.7410+00:00,5262187,-256,162,383,-150,21,-9,76,20,72,N/A,N/A
2018-06-22T17:31:24.9910+00:00,5262437,-108,96,400,-133,60,61,67,45,59,N/A,N/A
2018-06-22T17:31:25.2410+00:00,5262687,-236,152,387,231,0,40,78,34,60,N/A,N/A
2018-06-22T17:31:25.4840+00:00,5262930,-113,137,295,-31,-2,40,66,26,66,N/A,N/A
2018-06-22T17:31:25.7330+00:00,5263179,-244,192,682,-202,-129,-14,66,30,66,N/A,N/A
2018-06-22T17:31:25.8260+00:00,5263272,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279723,-11725696
2018-06-22T17:31:25.9850+00:00,5263431,-110,71,353,109,-28,10,70,40,60,N/A,N/A
2018-06-22T17:31:26.2350+00:00,5263681,-183,258,684,105,-87,12,59,23,69,N/A,N/A
2018-06-22T17:31:26.4880+00:00,5263934,-144,195,311,-6,-17,43,46,32,68,N/A,N/A
2018-06-22T17:31:26.7390+00:00,5264185,-92,121,663,-275,-68,-38,47,37,67,N/A,N/A
2018-06-22T17:31:26.9890+00:00,5264435,-142,68,371,213,81,4,56,46,54,N/A,N/A
2018-06-22T17:31:27.2410+00:00,5264687,-12,154,442,-117,77,-7,60,32,72,N/A,N/A
2018-06-22T17:31:27.4910+00:00,5264937,-270,202,310,-5,3,-14,69,25,63,N/A,N/A
2018-06-22T17:31:27.7330+00:00,5265179,-43,82,517,-30,19,55,70,28,58,N/A,N/A
2018-06-22T17:31:27.9830+00:00,5265429,-235,215,399,210,46,129,70,16,80,N/A,N/A
2018-06-22T17:31:28.2360+00:00,5265682,-37,141,268,-177,-118,4,52,24,74,N/A,N/A
2018-06-22T17:31:28.4880+00:00,5265934,-220,190,533,-160,-84,-57,43,31,65,N/A,N/A
2018-06-22T17:31:28.7380+00:00,5266184,-78,128,341,274,131,-32,51,27,69,N/A,N/A
2018-06-22T17:31:28.9880+00:00,5266434,-206,384,448,506,56,-78,70,-30,132,N/A,N/A
2018-06-22T17:31:29.2390+00:00,5266685,-127,224,242,-262,-86,-62,84,-20,122,N/A,N/A
2018-06-22T17:31:29.4910+00:00,5266937,-189,284,672,-255,-104,-47,76,0,98,N/A,N/A
2018-06-22T17:31:29.7410+00:00,5267187,-116,117,335,195,64,49,79,9,87,N/A,N/A
2018-06-22T17:31:29.9830+00:00,5267429,-82,216,313,-203,-102,-1,80,-6,102,N/A,N/A
2018-06-22T17:31:30.2330+00:00,5267679,-296,278,242,-137,-154,-45,72,6,100,N/A,N/A
2018-06-22T17:31:30.4850+00:00,5267931,37,166,628,-182,-143,-85,56,14,80,N/A,N/A
2018-06-22T17:31:30.7350+00:00,5268181,-165,173,518,344,-96,-61,55,11,93,N/A,N/A
2018-06-22T17:31:30.8310+00:00,5268277,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279726,-11725690
2018-06-22T17:31:30.9860+00:00,5268432,-34,168,372,-28,-26,-62,53,-1,105,N/A,N/A
2018-06-22T17:31:31.2360+00:00,5268682,-93,132,629,-124,-76,-117,59,5,97,N/A,N/A
2018-06-22T17:31:31.4870+00:00,5268933,-87,84,309,27,109,-69,72,20,86,N/A,N/A
2018-06-22T17:31:31.7380+00:00,5269184,-110,268,669,-12,79,-70,88,0,116,N/A,N/A
2018-06-22T17:31:31.9890+00:00,5269435,-217,158,277,-4,79,-6,97,-1,97,N/A,N/A
2018-06-22T17:31:32.2390+00:00,5269685,-89,135,618,-290,-7,-11,96,16,92,N/A,N/A
2018-06-22T17:31:32.4900+00:00,5269936,-200,135,450,344,34,34,102,18,88,N/A,N/A
2018-06-22T17:31:32.7410+00:00,5270187,-90,134,382,-177,-56,-10,99,-1,103,N/A,N/A
2018-06-22T17:31:32.9910+00:00,5270437,-254,247,478,-96,-102,-11,102,14,98,N/A,N/A
2018-06-22T17:31:33.2410+00:00,5270687,-79,66,389,-92,7,-4,88,18,80,N/A,N/A
2018-06-22T17:31:33.4820+00:00,5270928,-253,236,543,219,14,2,103,3,99,N/A,N/A
2018-06-22T17:31:33.7320+00:00,5271178,-143,127,299,-41,41,26,99,3,93,N/A,N/A
2018-06-22T17:31:33.9830+00:00,5271429,-222,109,742,-139,-67,-5,97,21,83,N/A,N/A
2018-06-22T17:31:34.2340+00:00,5271680,-119,55,309,89,52,40,99,37,81,N/A,N/A
2018-06-22T17:31:34.4860+00:00,5271932,-182,236,516,11,-25,7,103,11,97,N/A,N/A
2018-06-22T17:31:34.7370+00:00,5272183,-230,165,300,-30,-18,37,104,28,96,N/A,N/A
2018-06-22T17:31:34.9880+00:00,5272434,-77,58,555,-217,-61,34,98,32,84,N/A,N/A
2018-06-22T17:31:35.2380+00:00,5272684,-168,90,427,253,47,89,95,31,79,N/A,N/A
2018-06-22T17:31:35.4910+00:00,5272937,14,69,477,-52,37,77,97,19,89,N/A,N/A
2018-06-22T17:31:35.7410+00:00,5273187,-288,197,368,-153,-20,81,87,23,87,N/A,N/A
2018-06-22T17:31:35.8370+00:00,5273283,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279727,-11725686
2018-06-22T17:31:35.9910+00:00,5273437,-68,101,507,-136,9,67,85,35,75,N/A,N/A
2018-06-22T17:31:36.2320+00:00,5273678,-276,197,415,342,0,49,80,14,88,N/A,N/A
2018-06-22T17:31:36.4830+00:00,5273929,-72,129,428,-243,-26,67,82,8,96,N/A,N/A
2018-06-22T17:31:36.7330+00:00,5274179,-227,132,493,-261,-81,85,62,40,74,N/A,N/A
2018-06-22T17:31:36.9830+00:00,5274429,-143,88,340,18,74,129,55,43,77,N/A,N/A
2018-06-22T17:31:37.2330+00:00,5274679,-138,242,644,-30,-4,81,53,21,79,N/A,N/A
2018-06-22T17:31:37.4850+00:00,5274931,-178,173,306,-97,8,104,47,41,71,N/A,N/A
2018-06-22T17:31:37.7350+00:00,5275181,-50,110,670,-81,1,59,42,58,62,N/A,N/A
2018-06-22T17:31:37.9870+00:00,5275433,-120,93,423,294,29,68,35,59,59,N/A,N/A
2018-06-22T17:31:38.2370+00:00,5275683,-54,129,454,-93,34,53,45,43,73,N/A,N/A
2018-06-22T17:31:38.4870+00:00,5275933,-226,262,438,-190,-37,53,30,50,56,N/A,N/A
2018-06-22T17:31:38.7380+00:00,5276184,-75,101,374,-113,41,63,30,72,52,N/A,N/A
2018-06-22T17:31:38.9910+00:00,5276437,-196,202,517,200,-22,16,45,57,61,N/A,N/A
2018-06-22T17:31:39.2330+00:00,5276679,-129,169,298,-28,8,32,31,61,61,N/A,N/A
2018-06-22T17:31:39.4830+00:00,5276929,-106,158,767,-161,-72,-38,30,66,54,N/A,N/A
2018-06-22T17:31:39.7350+00:00,5277181,-147,84,287,160,26,12,37,73,49,N/A,N/A
2018-06-22T17:31:39.9850+00:00,5277431,-34,269,599,-74,-75,-40,34,54,60,N/A,N/A
2018-06-22T17:31:40.2350+00:00,5277681,-206,236,302,-89,-23,-38,31,61,57,N/A,N/A
2018-06-22T17:31:40.4850+00:00,5277931,-29,138,702,-66,-2,-112,36,62,46,N/A,N/A
2018-06-22T17:31:40.7370+00:00,5278183,-210,122,403,335,65,-101,51,61,47,N/A,N/A
2018-06-22T17:31:40.8390+00:00,5278285,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279729,-11725679
2018-06-22T17:31:40.9870+00:00,5278433,-49,115,500,-105,31,-122,69,41,61,N/A,N/A
2018-06-22T17:31:41.2380+00:00,5278684,-214,197,369,-21,-69,-111,72,48,52,N/A,N/A
2018-06-22T17:31:41.4880+00:00,5278934,-128,60,366,2,-13,-74,73,49,57,N/A,N/A
2018-06-22T17:31:41.7410+00:00,5279187,-251,284,703,149,-49,-25,78,20,76,N/A,N/A
2018-06-22T17:31:41.9820+00:00,5279428,-185,143,277,-68,-39,40,76,28,72,N/A,N/A
2018-06-22T17:31:42.2330+00:00,5279679,-162,162,753,-147,-107,11,62,40,64,N/A,N/A
2018-06-22T17:31:42.4830+00:00,5279929,-140,66,331,129,3,77,64,44,52,N/A,N/A
2018-06-22T17:31:42.7330+00:00,5280179,-26,136,490,-68,-10,62,47,27,81,N/A,N/A
2018-06-22T17:31:42.9850+00:00,5280431,-255,217,297,-74,21,121,49,45,71,N/A,N/A
2018-06-22T17:31:43.2350+00:00,5280681,12,73,587,-162,13,108,47,47,61,N/A,N/A
2018-06-22T17:31:43.4860+00:00,5280932,-193,164,476,269,40,131,38,44,58,N/A,N/A
2018-06-22T17:31:43.7360+00:00,5281182,-33,144,388,-131,16,148,37,53,63,N/A,N/A
2018-06-22T17:31:43.9870+00:00,5281433,-161,147,517,-220,-82,70,20,68,56,N/A,N/A
2018-06-22T17:31:44.2370+00:00,5281683,-57,139,338,150,98,25,27,49,57,N/A,N/A
2018-06-22T17:31:44.4870+00:00,5281933,-93,316,597,11,27,-81,45,35,69,N/A,N/A
2018-06-22T17:31:44.7380+00:00,5282184,-180,177,190,-83,-14,-118,47,43,55,N/A,N/A
2018-06-22T17:31:44.9890+00:00,5282435,-93,136,624,-186,13,-133,53,51,61,N/A,N/A
2018-06-22T17:31:45.2400+00:00,5282686,-189,128,430,285,8,-115,68,50,62,N/A,N/A
2018-06-22T17:31:45.4900+00:00,5282936,-103,118,362,-73,-21,-118,70,30,60,N/A,N/A
2018-06-22T17:31:45.7410+00:00,5283187,-259,239,431,-107,-127,-136,77,29,57,N/A,N/A
2018-06-22T17:31:45.8460+00:00,5283292,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279733,-11725670
2018-06-22T17:31:45.9910+00:00,5283437,-127,58,378,-12,-37,-137,85,43,57,N/A,N/A
2018-06-22T17:31:46.2320+00:00,5283678,-220,154,602,286,-18,-113,85,9,81,N/A,N/A
2018-06-22T17:31:46.4830+00:00,5283929,-154,133,280,-74,9,-72,94,14,84,N/A,N/A
2018-06-22T17:31:46.7380+00:00,5284184,-253,151,642,-77,-82,-93,101,13,77,N/A,N/A
2018-06-22T17:31:46.9900+00:00,5284436,-174,61,328,64,28,-60,99,25,75,N/A,N/A
2018-06-22T17:31:47.2410+00:00,5284687,-245,242,607,92,-37,-76,124,-10,106,N/A,N/A
