UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-06-04T01:22:18.8940+00:00,1405118020,-49,494,51,-12,9,3,-115,-139,349,N/A,N/A
2018-06-04T01:22:19.0950+00:00,1405118221,-48,498,51,-6,9,9,-125,-135,353,N/A,N/A
2018-06-04T01:22:19.2950+00:00,1405118421,-46,500,53,-10,8,6,-132,-136,352,N/A,N/A
2018-06-04T01:22:19.4950+00:00,1405118621,-47,499,52,-13,10,0,-124,-132,362,N/A,N/A
2018-06-04T01:22:19.6970+00:00,1405118823,-48,495,53,-11,9,4,-116,-142,356,N/A,N/A
2018-06-04T01:22:19.8910+00:00,1405119017,-47,495,51,-5,8,10,-130,-136,360,N/A,N/A
2018-06-04T01:22:20.0370+00:00,1405119163,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279078,-11725437
2018-06-04T01:22:20.0910+00:00,1405119217,-47,507,52,-11,9,4,-123,-131,359,N/A,N/A
2018-06-04T01:22:20.2920+00:00,1405119418,-48,498,52,-19,10,-6,-129,-133,359,N/A,N/A
2018-06-04T01:22:20.4930+00:00,1405119619,-48,494,53,-5,8,12,-123,-139,361,N/A,N/A
2018-06-04T01:22:20.6930+00:00,1405119819,-47,503,53,-10,9,6,-118,-128,360,N/A,N/A
2018-06-04T01:22:20.8930+00:00,1405120019,-48,497,52,-15,9,-2,-127,-141,353,N/A,N/A
2018-06-04T01:22:21.0930+00:00,1405120219,-48,497,54,-7,9,9,-121,-135,359,N/A,N/A
2018-06-04T01:22:21.2930+00:00,1405120419,-47,500,53,-9,9,6,-125,-137,361,N/A,N/A
2018-06-04T01:22:21.4940+00:00,1405120620,-47,502,52,-16,9,-3,-124,-140,364,N/A,N/A
2018-06-04T01:22:21.6940+00:00,1405120820,-48,491,56,-7,9,10,-120,-134,356,N/A,N/A
2018-06-04T01:22:21.8960+00:00,1405121022,-48,505,53,-11,8,4,-122,-132,360,N/A,N/A
2018-06-04T01:22:22.0960+00:00,1405121222,-49,491,52,-13,10,0,-122,-140,360,N/A,N/A
2018-06-04T01:22:22.2960+00:00,1405121422,-48,496,53,-8,9,8,-124,-140,350,N/A,N/A
2018-06-04T01:22:22.4970+00:00,1405121623,-48,495,53,-13,10,0,-120,-140,354,N/A,N/A
2018-06-04T01:22:22.6970+00:00,1405121823,-48,502,53,-9,9,6,-116,-132,360,N/A,N/A
2018-06-04T01:22:22.8990+00:00,1405122025,-49,495,54,-12,8,4,-123,-135,355,N/A,N/A
2018-06-04T01:22:23.0890+00:00,1405122215,-48,498,53,-8,9,9,-118,-140,358,N/A,N/A
2018-06-04T01:22:23.2900+00:00,1405122416,-48,501,53,-13,10,2,-121,-137,355,N/A,N/A
2018-06-04T01:22:23.4910+00:00,1405122617,-48,493,52,-10,9,6,-127,-141,361,N/A,N/A
2018-06-04T01:22:23.6910+00:00,1405122817,-47,507,52,-11,9,5,-128,-138,364,N/A,N/A
2018-06-04T01:22:23.8910+00:00,1405123017,-48,495,52,-12,9,3,-123,-137,355,N/A,N/A
2018-06-04T01:22:24.0910+00:00,1405123217,-49,498,53,-11,9,3,-125,-135,357,N/A,N/A
2018-06-04T01:22:24.2910+00:00,1405123417,-48,498,53,-8,8,7,-118,-128,356,N/A,N/A
2018-06-04T01:22:24.4910+00:00,1405123617,-49,496,51,-11,10,3,-118,-138,356,N/A,N/A
2018-06-04T01:22:24.6910+00:00,1405123817,-48,494,53,-11,9,5,-120,-126,354,N/A,N/A
2018-06-04T01:22:24.8930+00:00,1405124019,-48,499,53,-7,9,8,-124,-140,352,N/A,N/A
2018-06-04T01:22:25.0500+00:00,1405124176,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279078,-11725437
2018-06-04T01:22:25.0940+00:00,1405124220,-48,500,54,-11,9,3,-116,-136,348,N/A,N/A
2018-06-04T01:22:25.2940+00:00,1405124420,-47,494,54,-8,8,8,-121,-129,357,N/A,N/A
2018-06-04T01:22:25.4950+00:00,1405124621,-46,503,53,-8,9,8,-122,-136,360,N/A,N/A
2018-06-04T01:22:25.6950+00:00,1405124821,-46,499,51,-10,10,6,-117,-133,361,N/A,N/A
2018-06-04T01:22:25.8910+00:00,1405125017,-46,502,52,-15,9,0,-116,-140,362,N/A,N/A
2018-06-04T01:22:26.0920+00:00,1405125218,-47,496,53,-14,9,-1,-122,-132,358,N/A,N/A
2018-06-04T01:22:26.2930+00:00,1405125419,-48,492,51,-5,9,12,-121,-131,359,N/A,N/A
2018-06-04T01:22:26.4930+00:00,1405125619,-44,496,50,4,8,23,-124,-140,358,N/A,N/A
2018-06-04T01:22:26.6950+00:00,1405125821,-39,500,47,5,7,25,-126,-138,358,N/A,N/A
2018-06-04T01:22:26.8940+00:00,1405126020,-36,500,44,4,8,23,-129,-131,365,N/A,N/A
2018-06-04T01:22:27.0950+00:00,1405126221,-31,508,41,1,8,19,-132,-126,358,N/A,N/A
2018-06-04T01:22:27.2950+00:00,1405126421,-31,511,41,-19,10,-6,-133,-135,361,N/A,N/A
2018-06-04T01:22:27.4950+00:00,1405126621,-34,501,43,-25,11,-15,-125,-135,359,N/A,N/A
2018-06-04T01:22:27.6970+00:00,1405126823,-38,500,45,-24,11,-15,-129,-137,357,N/A,N/A
2018-06-04T01:22:27.8970+00:00,1405127023,-42,496,48,-21,10,-9,-126,-138,348,N/A,N/A
2018-06-04T01:22:28.0970+00:00,1405127223,-43,490,51,-10,10,3,-131,-133,361,N/A,N/A
2018-06-04T01:22:28.2970+00:00,1405127423,-42,493,48,1,8,22,-118,-138,356,N/A,N/A
2018-06-04T01:22:28.4980+00:00,1405127624,-37,496,45,12,7,35,-126,-130,358,N/A,N/A
2018-06-04T01:22:28.6980+00:00,1405127824,-29,506,40,21,6,47,-130,-132,362,N/A,N/A
2018-06-04T01:22:28.8980+00:00,1405128024,-25,523,39,-17,11,-3,-132,-126,368,N/A,N/A
2018-06-04T01:22:29.0890+00:00,1405128215,-28,491,39,-29,10,-20,-138,-134,366,N/A,N/A
2018-06-04T01:22:29.2890+00:00,1405128415,-32,491,40,-12,9,4,-122,-128,358,N/A,N/A
2018-06-04T01:22:29.4890+00:00,1405128615,-31,498,40,-2,8,16,-129,-133,361,N/A,N/A
2018-06-04T01:22:29.6900+00:00,1405128816,-28,514,40,-7,9,10,-128,-136,370,N/A,N/A
2018-06-04T01:22:29.8910+00:00,1405129017,-29,500,39,-17,10,-4,-124,-128,364,N/A,N/A
2018-06-04T01:22:30.0630+00:00,1405129189,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279078,-11725437
2018-06-04T01:22:30.0910+00:00,1405129217,-31,497,41,-17,9,-4,-134,-126,356,N/A,N/A
2018-06-04T01:22:30.2920+00:00,1405129418,-33,498,42,-11,9,4,-123,-123,367,N/A,N/A
2018-06-04T01:22:30.4930+00:00,1405129619,-32,500,41,-8,9,8,-130,-126,358,N/A,N/A
2018-06-04T01:22:30.6940+00:00,1405129820,-32,499,41,-7,10,9,-131,-131,361,N/A,N/A
2018-06-04T01:22:30.8950+00:00,1405130021,-32,504,40,-10,10,5,-117,-123,359,N/A,N/A
2018-06-04T01:22:31.0950+00:00,1405130221,-30,501,42,-17,9,-2,-122,-134,366,N/A,N/A
2018-06-04T01:22:31.2960+00:00,1405130422,-33,500,42,-18,9,-4,-130,-128,362,N/A,N/A
2018-06-04T01:22:31.4970+00:00,1405130623,-36,498,44,-16,9,-3,-133,-131,361,N/A,N/A
2018-06-04T01:22:31.6970+00:00,1405130823,-36,495,43,-11,9,5,-131,-125,359,N/A,N/A
2018-06-04T01:22:31.8890+00:00,1405131015,-35,500,44,-5,9,12,-128,-134,356,N/A,N/A
2018-06-04T01:22:32.0900+00:00,1405131216,-33,502,41,-4,9,14,-126,-132,360,N/A,N/A
2018-06-04T01:22:32.2890+00:00,1405131415,-34,505,42,-9,8,7,-125,-125,351,N/A,N/A
2018-06-04T01:22:32.4890+00:00,1405131615,-33,502,42,-16,9,-2,-122,-134,356,N/A,N/A
2018-06-04T01:22:32.6900+00:00,1405131816,-34,500,41,-16,9,-2,-125,-129,357,N/A,N/A
2018-06-04T01:22:32.8930+00:00,1405132019,-36,498,42,-13,9,3,-134,-142,356,N/A,N/A
2018-06-04T01:22:33.0940+00:00,1405132220,-35,498,42,-8,10,6,-121,-131,357,N/A,N/A
2018-06-04T01:22:33.2930+00:00,1405132419,-35,500,43,-7,8,9,-126,-128,364,N/A,N/A
2018-06-04T01:22:33.4930+00:00,1405132619,-34,499,41,-6,9,9,-122,-130,366,N/A,N/A
2018-06-04T01:22:33.6940+00:00,1405132820,-32,501,40,-8,9,8,-124,-128,364,N/A,N/A
2018-06-04T01:22:33.8950+00:00,1405133021,-32,501,43,-9,10,6,-122,-136,364,N/A,N/A
2018-06-04T01:22:34.0960+00:00,1405133222,-32,502,42,-12,9,1,-131,-133,357,N/A,N/A
2018-06-04T01:22:34.2960+00:00,1405133422,-34,499,44,-14,9,1,-130,-128,360,N/A,N/A
2018-06-04T01:22:34.4960+00:00,1405133622,-33,501,42,-13,10,1,-130,-134,352,N/A,N/A
2018-06-04T01:22:34.6970+00:00,1405133823,-34,502,43,-15,10,-1,-120,-128,356,N/A,N/A
2018-06-04T01:22:34.8970+00:00,1405134023,-36,500,44,-16,10,-3,-122,-138,360,N/A,N/A
2018-06-04T01:22:35.0720+00:00,1405134198,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279078,-11725437
2018-06-04T01:22:35.0970+00:00,1405134223,-38,498,44,-14,9,1,-130,-130,360,N/A,N/A
2018-06-04T01:22:35.2970+00:00,1405134423,-39,501,46,-16,9,-3,-122,-130,360,N/A,N/A
2018-06-04T01:22:35.4970+00:00,1405134623,-41,501,48,-18,10,-6,-122,-138,360,N/A,N/A
2018-06-04T01:22:35.6990+00:00,1405134825,-43,504,51,-24,10,-14,-132,-136,362,N/A,N/A
2018-06-04T01:22:35.8890+00:00,1405135015,-48,486,55,-22,10,-10,-124,-134,358,N/A,N/A
2018-06-04T01:22:36.0900+00:00,1405135216,-48,498,51,4,8,22,-124,-132,348,N/A,N/A
2018-06-04T01:22:36.2900+00:00,1405135416,-44,503,50,-3,8,14,-124,-132,358,N/A,N/A
2018-06-04T01:22:36.4900+00:00,1405135616,-42,503,50,-10,10,5,-125,-131,363,N/A,N/A
2018-06-04T01:22:36.6910+00:00,1405135817,-43,502,50,-19,10,-7,-132,-138,358,N/A,N/A
2018-06-04T01:22:36.8920+00:00,1405136018,-47,505,53,-21,10,-10,-118,-134,358,N/A,N/A
2018-06-04T01:22:37.0910+00:00,1405136217,-50,360,42,19,5,37,-123,-137,359,N/A,N/A
2018-06-04T01:22:37.2910+00:00,1405136417,-43,503,54,-20,8,-9,-122,-132,362,N/A,N/A
2018-06-04T01:22:37.4910+00:00,1405136617,-46,495,52,-18,10,-6,-123,-135,363,N/A,N/A
2018-06-04T01:22:37.6920+00:00,1405136818,-46,492,52,-4,8,12,-127,-141,357,N/A,N/A
2018-06-04T01:22:37.8890+00:00,1405137015,-45,499,50,-2,9,16,-131,-135,357,N/A,N/A
2018-06-04T01:22:38.0890+00:00,1405137215,-43,502,49,-4,9,12,-126,-140,362,N/A,N/A
2018-06-04T01:22:38.2900+00:00,1405137416,-43,501,50,-20,10,-8,-125,-131,355,N/A,N/A
2018-06-04T01:22:38.4920+00:00,1405137618,-45,496,49,-15,11,0,-130,-136,350,N/A,N/A
2018-06-04T01:22:38.6910+00:00,1405137817,-44,496,50,-10,10,6,-121,-139,349,N/A,N/A
2018-06-04T01:22:38.8930+00:00,1405138019,-44,497,50,-7,9,10,-120,-134,360,N/A,N/A
2018-06-04T01:22:39.0940+00:00,1405138220,-44,499,51,-6,9,12,-119,-135,353,N/A,N/A
2018-06-04T01:22:39.2940+00:00,1405138420,-42,500,49,-5,9,11,-125,-131,355,N/A,N/A
2018-06-04T01:22:39.4950+00:00,1405138621,-40,500,48,-5,9,12,-128,-130,354,N/A,N/A
2018-06-04T01:22:39.6950+00:00,1405138821,-39,499,46,-6,9,10,-123,-135,359,N/A,N/A
2018-06-04T01:22:39.8950+00:00,1405139021,-37,500,46,-5,9,12,-133,-137,363,N/A,N/A
2018-06-04T01:22:40.0840+00:00,1405139210,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279078,-11725437
2018-06-04T01:22:40.0950+00:00,1405139221,-35,500,43,-3,8,14,-124,-132,358,N/A,N/A
2018-06-04T01:22:40.2960+00:00,1405139422,-34,503,43,-6,8,12,-140,-128,360,N/A,N/A
2018-06-04T01:22:40.4970+00:00,1405139623,-33,504,41,-8,9,7,-125,-137,363,N/A,N/A
2018-06-04T01:22:40.6970+00:00,1405139823,-32,503,42,-12,10,2,-126,-134,366,N/A,N/A
2018-06-04T01:22:40.8970+00:00,1405140023,-34,502,42,-14,9,1,-124,-132,354,N/A,N/A
2018-06-04T01:22:41.0980+00:00,1405140224,-34,502,41,-14,9,0,-125,-127,363,N/A,N/A
2018-06-04T01:22:41.2980+00:00,1405140424,-34,503,43,-16,10,-3,-125,-135,363,N/A,N/A
2018-06-04T01:22:41.4890+00:00,1405140615,-38,503,45,-19,10,-6,-127,-131,363,N/A,N/A
2018-06-04T01:22:41.6890+00:00,1405140815,-41,502,47,-24,10,-13,-122,-132,358,N/A,N/A
2018-06-04T01:22:41.8900+00:00,1405141016,-46,500,51,-28,12,-19,-124,-134,352,N/A,N/A
2018-06-04T01:22:42.0910+00:00,1405141217,-48,487,52,-11,9,2,-115,-137,357,N/A,N/A
2018-06-04T01:22:42.2910+00:00,1405141417,-45,497,50,5,7,27,-125,-135,361,N/A,N/A
2018-06-04T01:22:42.4930+00:00,1405141619,-43,502,47,-7,9,9,-118,-136,358,N/A,N/A
2018-06-04T01:22:42.6930+00:00,1405141819,-42,501,49,-12,9,3,-130,-126,356,N/A,N/A
2018-06-04T01:22:42.8930+00:00,1405142019,-43,499,48,-11,9,3,-124,-136,360,N/A,N/A
2018-06-04T01:22:43.0930+00:00,1405142219,-43,502,48,-12,9,2,-120,-136,358,N/A,N/A
2018-06-04T01:22:43.2930+00:00,1405142419,-45,501,50,-16,9,-4,-129,-129,355,N/A,N/A
2018-06-04T01:22:43.4940+00:00,1405142620,-47,498,52,-15,10,-3,-127,-137,353,N/A,N/A
2018-06-04T01:22:43.6950+00:00,1405142821,-47,494,55,-8,9,8,-119,-139,365,N/A,N/A
2018-06-04T01:22:43.8890+00:00,1405143015,-47,499,53,-5,9,12,-118,-138,356,N/A,N/A
2018-06-04T01:22:44.0900+00:00,1405143216,-46,503,50,-10,9,6,-127,-135,357,N/A,N/A
2018-06-04T01:22:44.2910+00:00,1405143417,-46,499,52,-12,9,1,-126,-138,364,N/A,N/A
2018-06-04T01:22:44.4910+00:00,1405143617,-46,498,51,-9,9,7,-126,-134,348,N/A,N/A
2018-06-04T01:22:44.6920+00:00,1405143818,-45,499,51,-8,9,9,-120,-134,350,N/A,N/A
2018-06-04T01:22:44.8920+00:00,1405144018,-45,500,50,-7,10,9,-122,-132,352,N/A,N/A
2018-06-04T01:22:45.0930+00:00,1405144219,-43,499,51,-9,9,6,-124,-126,352,N/A,N/A
2018-06-04T01:22:45.0940+00:00,1405144220,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279077,-11725437
2018-06-04T01:22:45.2930+00:00,1405144419,-42,499,48,-10,9,4,-133,-141,357,N/A,N/A
2018-06-04T01:22:45.4940+00:00,1405144620,-44,497,50,-10,8,5,-128,-134,354,N/A,N/A
2018-06-04T01:22:45.6950+00:00,1405144821,-43,499,48,-9,9,5,-124,-136,356,N/A,N/A
2018-06-04T01:22:45.8960+00:00,1405145022,-43,498,49,-8,9,8,-121,-131,359,N/A,N/A
2018-06-04T01:22:46.0970+00:00,1405145223,-42,498,47,-5,8,10,-127,-135,359,N/A,N/A
2018-06-04T01:22:46.2970+00:00,1405145423,-40,498,47,-4,8,13,-122,-122,354,N/A,N/A
2018-06-04T01:22:46.4980+00:00,1405145624,-37,501,46,-3,9,14,-126,-136,358,N/A,N/A
2018-06-04T01:22:46.6890+00:00,1405145815,-36,502,45,-6,9,9,-131,-131,363,N/A,N/A
2018-06-04T01:22:46.8890+00:00,1405146015,-36,501,45,-9,10,6,-130,-134,364,N/A,N/A
2018-06-04T01:22:47.0890+00:00,1405146215,-36,505,45,-10,10,6,-130,-134,360,N/A,N/A
2018-06-04T01:22:47.2900+00:00,1405146416,-36,502,45,-12,9,2,-122,-124,366,N/A,N/A
2018-06-04T01:22:47.4910+00:00,1405146617,-37,498,45,-11,9,3,-130,-134,360,N/A,N/A
2018-06-04T01:22:47.6910+00:00,1405146817,-36,499,45,-9,9,7,-121,-129,367,N/A,N/A
2018-06-04T01:22:47.8910+00:00,1405147017,-35,499,43,-6,9,10,-124,-126,352,N/A,N/A
2018-06-04T01:22:48.0920+00:00,1405147218,-35,502,42,-6,9,13,-121,-133,367,N/A,N/A
2018-06-04T01:22:48.2920+00:00,1405147418,-33,503,41,-8,8,8,-130,-132,364,N/A,N/A
2018-06-04T01:22:48.4920+00:00,1405147618,-31,502,42,-12,10,4,-129,-127,355,N/A,N/A
2018-06-04T01:22:48.6930+00:00,1405147819,-34,502,42,-15,10,-1,-128,-130,360,N/A,N/A
2018-06-04T01:22:48.8930+00:00,1405148019,-34,499,43,-15,10,-2,-133,-135,359,N/A,N/A
2018-06-04T01:22:49.0940+00:00,1405148220,-36,498,42,-15,10,-2,-130,-136,362,N/A,N/A
2018-06-04T01:22:49.2940+00:00,1405148420,-37,500,44,-14,10,1,-122,-134,358,N/A,N/A
2018-06-04T01:22:49.4950+00:00,1405148621,-38,501,45,-13,9,1,-122,-136,358,N/A,N/A
2018-06-04T01:22:49.6950+00:00,1405148821,-39,499,45,-14,10,0,-127,-131,355,N/A,N/A
2018-06-04T01:22:49.8980+00:00,1405149024,-40,499,46,-16,9,-1,-129,-137,359,N/A,N/A
2018-06-04T01:22:50.0990+00:00,1405149225,-41,498,48,-14,10,-2,-123,-139,363,N/A,N/A
2018-06-04T01:22:50.1080+00:00,1405149234,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279077,-11725436
2018-06-04T01:22:50.2900+00:00,1405149416,-41,494,47,-11,9,4,-123,-131,361,N/A,N/A
2018-06-04T01:22:50.4890+00:00,1405149615,-41,496,49,-6,9,10,-124,-130,360,N/A,N/A
2018-06-04T01:22:50.6890+00:00,1405149815,-39,500,47,-5,9,12,-125,-135,367,N/A,N/A
2018-06-04T01:22:50.8910+00:00,1405150017,-38,502,45,-7,9,10,-132,-132,358,N/A,N/A
2018-06-04T01:22:51.0910+00:00,1405150217,-37,501,47,-8,9,8,-124,-132,356,N/A,N/A
2018-06-04T01:22:51.2920+00:00,1405150418,-37,502,44,-9,9,8,-131,-127,363,N/A,N/A
2018-06-04T01:22:51.4930+00:00,1405150619,-37,502,45,-11,9,3,-121,-133,365,N/A,N/A
2018-06-04T01:22:51.6930+00:00,1405150819,-37,500,45,-14,9,1,-125,-129,367,N/A,N/A
2018-06-04T01:22:51.8930+00:00,1405151019,-38,498,44,-13,9,1,-124,-132,356,N/A,N/A
2018-06-04T01:22:52.0930+00:00,1405151219,-40,503,47,-16,10,-2,-122,-132,354,N/A,N/A
2018-06-04T01:22:52.2950+00:00,1405151421,-41,503,49,-21,10,-10,-119,-127,365,N/A,N/A
2018-06-04T01:22:52.4940+00:00,1405151620,-45,497,49,-20,11,-8,-129,-137,355,N/A,N/A
2018-06-04T01:22:52.6950+00:00,1405151821,-47,492,51,-9,9,7,-119,-135,363,N/A,N/A
2018-06-04T01:22:52.8950+00:00,1405152021,-44,500,48,-3,8,15,-126,-138,358,N/A,N/A
2018-06-04T01:22:53.0950+00:00,1405152221,-43,502,48,-3,8,14,-120,-136,352,N/A,N/A
2018-06-04T01:22:53.2970+00:00,1405152423,-40,503,46,-6,9,12,-129,-135,357,N/A,N/A
2018-06-04T01:22:53.4970+00:00,1405152623,-39,504,47,-10,9,5,-120,-134,362,N/A,N/A
2018-06-04T01:22:53.6970+00:00,1405152823,-40,503,46,-15,10,-2,-126,-128,360,N/A,N/A
2018-06-04T01:22:53.8970+00:00,1405153023,-43,500,47,-19,10,-8,-129,-131,355,N/A,N/A
2018-06-04T01:22:54.0980+00:00,1405153224,-45,497,51,-19,11,-6,-120,-134,366,N/A,N/A
2018-06-04T01:22:54.2890+00:00,1405153415,-46,490,51,-14,9,2,-125,-141,363,N/A,N/A
2018-06-04T01:22:54.4890+00:00,1405153615,-47,498,51,-6,8,12,-112,-130,358,N/A,N/A
2018-06-04T01:22:54.6910+00:00,1405153817,-45,502,51,-9,8,7,-131,-141,367,N/A,N/A
2018-06-04T01:22:54.8920+00:00,1405154018,-46,503,52,-14,9,-1,-124,-138,356,N/A,N/A
2018-06-04T01:22:55.0930+00:00,1405154219,-47,495,51,-14,10,1,-121,-137,345,N/A,N/A
2018-06-04T01:22:55.1220+00:00,1405154248,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279077,-11725436
2018-06-04T01:22:55.2930+00:00,1405154419,-45,498,51,-7,8,9,-112,-138,354,N/A,N/A
2018-06-04T01:22:55.4940+00:00,1405154620,-45,502,52,-10,8,6,-123,-127,359,N/A,N/A
2018-06-04T01:22:55.6930+00:00,1405154819,-47,500,52,-13,9,1,-125,-137,357,N/A,N/A
2018-06-04T01:22:55.8980+00:00,1405155024,-47,497,54,-12,10,1,-125,-131,357,N/A,N/A
2018-06-04T01:22:56.0970+00:00,1405155223,-47,498,52,-9,9,5,-124,-146,358,N/A,N/A
2018-06-04T01:22:56.2970+00:00,1405155423,-47,500,52,-10,9,4,-121,-133,357,N/A,N/A
2018-06-04T01:22:56.4990+00:00,1405155625,-47,498,52,-11,9,5,-121,-139,357,N/A,N/A
2018-06-04T01:22:56.6900+00:00,1405155816,-46,498,51,-9,9,6,-120,-132,360,N/A,N/A
2018-06-04T01:22:56.8910+00:00,1405156017,-46,501,52,-11,9,5,-130,-132,358,N/A,N/A
2018-06-04T01:22:57.0920+00:00,1405156218,-47,496,52,-13,10,1,-118,-138,354,N/A,N/A
2018-06-04T01:22:57.2930+00:00,1405156419,-47,497,51,-9,9,6,-121,-135,357,N/A,N/A
2018-06-04T01:22:57.4930+00:00,1405156619,-47,501,51,-10,9,5,-126,-132,358,N/A,N/A
2018-06-04T01:22:57.6940+00:00,1405156820,-47,499,50,-12,9,3,-113,-127,355,N/A,N/A
2018-06-04T01:22:57.8950+00:00,1405157021,-48,497,52,-10,9,4,-126,-132,362,N/A,N/A
2018-06-04T01:22:58.0970+00:00,1405157223,-48,499,52,-8,10,7,-128,-140,348,N/A,N/A
2018-06-04T01:22:58.2970+00:00,1405157423,-47,499,52,-12,10,2,-124,-144,358,N/A,N/A
2018-06-04T01:22:58.4970+00:00,1405157623,-48,498,52,-10,9,4,-124,-130,362,N/A,N/A
2018-06-04T01:22:58.6980+00:00,1405157824,-48,503,53,-10,9,5,-124,-140,352,N/A,N/A
2018-06-04T01:22:58.8890+00:00,1405158015,-48,492,53,-11,8,3,-122,-136,354,N/A,N/A
2018-06-04T01:22:59.0900+00:00,1405158216,-48,499,52,-13,8,2,-119,-139,353,N/A,N/A
2018-06-04T01:22:59.2920+00:00,1405158418,-48,495,51,-5,8,11,-118,-136,364,N/A,N/A
2018-06-04T01:22:59.4910+00:00,1405158617,-49,523,55,-20,9,-7,-121,-131,355,N/A,N/A
2018-06-04T01:22:59.6920+00:00,1405158818,-50,479,52,-10,9,6,-115,-131,353,N/A,N/A
2018-06-04T01:22:59.8920+00:00,1405159018,-50,503,53,-14,10,1,-117,-135,359,N/A,N/A
2018-06-04T01:23:00.0930+00:00,1405159219,-52,511,60,-11,8,6,-118,-136,354,N/A,N/A
2018-06-04T01:23:00.1340+00:00,1405159260,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279077,-11725436
2018-06-04T01:23:00.2930+00:00,1405159419,-48,480,48,-6,9,9,-123,-135,353,N/A,N/A
2018-06-04T01:23:00.4930+00:00,1405159619,-50,520,54,-10,8,7,-118,-134,354,N/A,N/A
2018-06-04T01:23:00.6930+00:00,1405159819,-50,488,57,-1,9,17,-123,-135,355,N/A,N/A
2018-06-04T01:23:00.8940+00:00,1405160020,-45,508,50,7,8,28,-115,-137,355,N/A,N/A
2018-06-04T01:23:01.0950+00:00,1405160221,-44,509,51,-13,9,0,-123,-129,353,N/A,N/A
2018-06-04T01:23:01.2950+00:00,1405160421,-46,499,53,-29,12,-23,-123,-139,361,N/A,N/A
2018-06-04T01:23:01.4950+00:00,1405160621,-49,465,54,-10,9,4,-124,-136,354,N/A,N/A
2018-06-04T01:23:01.6960+00:00,1405160822,-48,516,57,3,7,22,-122,-134,356,N/A,N/A
2018-06-04T01:23:01.8970+00:00,1405161023,-40,495,50,23,5,51,-133,-129,363,N/A,N/A
2018-06-04T01:23:02.0970+00:00,1405161223,-32,539,50,16,1,36,-127,-135,369,N/A,N/A
2018-06-04T01:23:02.2980+00:00,1405161424,-29,485,15,-19,-29,-11,-133,-135,361,N/A,N/A
2018-06-04T01:23:02.4970+00:00,1405161623,-29,488,39,21,-19,35,-127,-133,371,N/A,N/A
2018-06-04T01:23:02.6970+00:00,1405161823,-21,478,42,37,3,51,-130,-122,378,N/A,N/A
2018-06-04T01:23:02.8910+00:00,1405162017,6,555,21,167,16,92,-143,-131,383,N/A,N/A
2018-06-04T01:23:03.0910+00:00,1405162217,-21,480,-29,268,9,-6,-138,-122,394,N/A,N/A
2018-06-04T01:23:03.2910+00:00,1405162417,36,432,-154,562,20,213,-147,-93,425,N/A,N/A
2018-06-04T01:23:03.5420+00:00,1405162668,154,479,-168,282,102,348,-171,-63,449,N/A,N/A
2018-06-04T01:23:03.7930+00:00,1405162919,197,305,-321,474,194,364,-198,-18,450,N/A,N/A
2018-06-04T01:23:04.0440+00:00,1405163170,264,260,-347,160,-7,173,-205,27,445,N/A,N/A
2018-06-04T01:23:04.2950+00:00,1405163421,266,203,-332,124,-49,226,-199,55,457,N/A,N/A
2018-06-04T01:23:04.5450+00:00,1405163671,360,236,-330,55,109,258,-200,96,456,N/A,N/A
2018-06-04T01:23:04.7960+00:00,1405163922,334,249,-283,-41,155,244,-194,112,440,N/A,N/A
2018-06-04T01:23:05.0450+00:00,1405164171,475,171,-267,134,270,229,-197,123,417,N/A,N/A
2018-06-04T01:23:05.1430+00:00,1405164269,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279077,-11725435
2018-06-04T01:23:05.2970+00:00,1405164423,470,61,-257,61,304,116,-209,147,359,N/A,N/A
2018-06-04T01:23:05.5470+00:00,1405164673,479,28,-212,-153,325,96,-214,170,320,N/A,N/A
2018-06-04T01:23:05.7890+00:00,1405164915,488,93,-133,-305,237,98,-201,195,321,N/A,N/A
2018-06-04T01:23:06.0390+00:00,1405165165,537,24,-86,-223,78,119,-197,213,325,N/A,N/A
2018-06-04T01:23:06.2910+00:00,1405165417,389,-65,99,261,177,181,-184,222,312,N/A,N/A
2018-06-04T01:23:06.5410+00:00,1405165667,541,-13,21,-18,283,112,-163,237,295,N/A,N/A
2018-06-04T01:23:06.7920+00:00,1405165918,450,-58,92,-400,206,39,-159,247,283,N/A,N/A
2018-06-04T01:23:07.0430+00:00,1405166169,468,-140,115,-695,184,-5,-150,260,328,N/A,N/A
2018-06-04T01:23:07.2940+00:00,1405166420,459,-183,164,-308,258,105,-151,269,355,N/A,N/A
2018-06-04T01:23:07.5450+00:00,1405166671,438,-281,157,-215,192,139,-139,277,379,N/A,N/A
