UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-10-11T14:51:00.5950+00:00,182427660,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3271721,-11726061
2018-10-11T14:51:00.7920+00:00,182427857,-23,527,15,-92,-177,49,20,-78,-182,N/A,N/A
2018-10-11T14:51:01.0440+00:00,182428108,-11,507,67,-132,-135,51,5,-67,-191,N/A,N/A
2018-10-11T14:51:01.2940+00:00,182428357,-15,507,88,-87,-72,20,-4,-66,-188,N/A,N/A
2018-10-11T14:51:01.5460+00:00,182428608,7,510,105,74,63,-40,5,-55,-193,N/A,N/A
2018-10-11T14:51:01.7970+00:00,182428859,-13,507,66,116,98,-38,12,-66,-186,N/A,N/A
2018-10-11T14:51:02.0500+00:00,182429111,-18,490,22,40,88,58,15,-67,-181,N/A,N/A
2018-10-11T14:51:02.3040+00:00,182429364,-16,514,34,20,93,136,10,-64,-184,N/A,N/A
2018-10-11T14:51:02.5550+00:00,182429614,-14,502,13,-111,31,126,10,-58,-186,N/A,N/A
2018-10-11T14:51:02.8060+00:00,182429865,9,495,56,-130,-28,95,-4,-38,-208,N/A,N/A
2018-10-11T14:51:03.0480+00:00,182430106,85,485,112,29,64,66,-17,-41,-215,N/A,N/A
2018-10-11T14:51:03.3020+00:00,182430359,7,520,68,225,86,31,-10,-40,-208,N/A,N/A
2018-10-11T14:51:03.5520+00:00,182430609,194,568,40,100,104,-73,6,-58,-204,N/A,N/A
2018-10-11T14:51:03.8040+00:00,182430860,169,522,-54,206,177,-90,10,-72,-180,N/A,N/A
2018-10-11T14:51:04.0550+00:00,182431110,-72,436,30,40,127,-94,42,-82,-186,N/A,N/A
2018-10-11T14:51:04.3070+00:00,182431361,14,490,-62,-38,54,-20,61,-79,-195,N/A,N/A
2018-10-11T14:51:04.5580+00:00,182431612,-41,487,-8,16,38,28,62,-82,-200,N/A,N/A
2018-10-11T14:51:04.8110+00:00,182431864,-33,525,-24,-4,42,30,61,-81,-197,N/A,N/A
2018-10-11T14:51:05.0610+00:00,182432113,-5,507,-46,-93,72,31,59,-79,-205,N/A,N/A
2018-10-11T14:51:05.3130+00:00,182432364,-7,525,-65,36,18,43,66,-74,-208,N/A,N/A
2018-10-11T14:51:05.5640+00:00,182432615,-53,539,-37,21,-60,-31,61,-79,-205,N/A,N/A
2018-10-11T14:51:05.8060+00:00,182432856,-28,521,-26,12,-5,-96,69,-81,-199,N/A,N/A
2018-10-11T14:51:06.0590+00:00,182433108,-54,504,-29,1,31,-106,86,-84,-202,N/A,N/A
2018-10-11T14:51:06.0840+00:00,182433133,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3271721,-11726061
2018-10-11T14:51:06.3100+00:00,182433359,-76,495,-34,-82,-3,-48,92,-82,-206,N/A,N/A
2018-10-11T14:51:06.5620+00:00,182433610,-111,511,-60,-61,-67,-7,98,-84,-226,N/A,N/A
2018-10-11T14:51:06.8140+00:00,182433861,-120,537,14,22,-70,-24,93,-85,-221,N/A,N/A
2018-10-11T14:51:07.0660+00:00,182434112,-133,534,-8,45,-54,-57,100,-76,-220,N/A,N/A
2018-10-11T14:51:07.3170+00:00,182434363,-123,528,-34,44,-53,-64,110,-92,-216,N/A,N/A
2018-10-11T14:51:07.5700+00:00,182434615,-124,556,-63,6,-46,-57,108,-90,-206,N/A,N/A
2018-10-11T14:51:07.8200+00:00,182434864,-156,516,-27,-168,-38,-51,113,-79,-215,N/A,N/A
2018-10-11T14:51:08.0710+00:00,182435115,-153,506,-7,-107,-5,22,118,-68,-244,N/A,N/A
2018-10-11T14:51:08.3220+00:00,182435365,-170,526,-13,18,40,62,122,-70,-242,N/A,N/A
2018-10-11T14:51:08.5730+00:00,182435615,-130,519,-40,-11,32,27,113,-69,-249,N/A,N/A
2018-10-11T14:51:08.8150+00:00,182435856,-124,480,-28,-14,36,-12,110,-64,-242,N/A,N/A
2018-10-11T14:51:09.0670+00:00,182436108,-127,411,-21,30,-63,-25,118,-60,-252,N/A,N/A
2018-10-11T14:51:09.3190+00:00,182436359,-115,382,28,138,-80,35,113,-69,-241,N/A,N/A
2018-10-11T14:51:09.5700+00:00,182436609,-104,394,39,171,-72,101,108,-78,-226,N/A,N/A
2018-10-11T14:51:09.8220+00:00,182436860,-128,419,17,104,-78,118,88,-92,-206,N/A,N/A
2018-10-11T14:51:10.0730+00:00,182437111,-120,451,36,94,-111,86,71,-91,-191,N/A,N/A
2018-10-11T14:51:10.3250+00:00,182437362,-122,504,48,85,-7,17,74,-88,-174,N/A,N/A
2018-10-11T14:51:10.5760+00:00,182437612,-115,519,13,-4,48,-18,68,-92,-178,N/A,N/A
2018-10-11T14:51:10.8270+00:00,182437863,-118,543,30,3,97,4,74,-94,-178,N/A,N/A
2018-10-11T14:51:11.0800+00:00,182438115,-128,547,-12,-17,181,8,90,-96,-178,N/A,N/A
2018-10-11T14:51:11.3300+00:00,182438364,-154,540,-65,-97,74,-14,88,-98,-188,N/A,N/A
2018-10-11T14:51:11.5730+00:00,182438606,-119,486,-32,-132,-17,-24,97,-79,-211,N/A,N/A
2018-10-11T14:51:11.5870+00:00,182438620,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3271721,-11726061
2018-10-11T14:51:11.8230+00:00,182438856,-34,468,5,63,11,4,91,-83,-221,N/A,N/A
2018-10-11T14:51:12.0750+00:00,182439107,-134,520,-45,19,11,16,105,-87,-201,N/A,N/A
2018-10-11T14:51:12.3260+00:00,182439357,-126,540,10,70,69,30,101,-91,-193,N/A,N/A
2018-10-11T14:51:12.5770+00:00,182439608,-79,536,-10,-33,166,56,105,-97,-187,N/A,N/A
2018-10-11T14:51:12.8280+00:00,182439858,-74,539,-51,-140,202,64,112,-82,-212,N/A,N/A
2018-10-11T14:51:13.0800+00:00,182440109,-99,514,-34,-91,152,42,118,-74,-228,N/A,N/A
2018-10-11T14:51:13.2820+00:00,182440311,-68,501,-99,11,71,42,122,-78,-228,N/A,N/A
2018-10-11T14:51:13.4830+00:00,182440511,-55,493,-41,98,-71,43,115,-75,-233,N/A,N/A
2018-10-11T14:51:13.6840+00:00,182440711,-13,509,5,92,-76,38,109,-79,-221,N/A,N/A
2018-10-11T14:51:13.8840+00:00,182440911,-63,503,-79,53,-40,27,114,-82,-210,N/A,N/A
2018-10-11T14:51:14.0860+00:00,182441112,-73,506,-68,106,-36,5,114,-88,-204,N/A,N/A
2018-10-11T14:51:14.2800+00:00,182441306,-93,502,-45,-31,-18,-30,111,-85,-201,N/A,N/A
2018-10-11T14:51:14.4820+00:00,182441507,-44,509,-50,9,42,-52,120,-86,-204,N/A,N/A
2018-10-11T14:51:14.6840+00:00,182441708,-87,517,-54,-65,111,-85,128,-88,-194,N/A,N/A
2018-10-11T14:51:14.8850+00:00,182441909,-114,476,-92,-85,63,-84,139,-81,-205,N/A,N/A
2018-10-11T14:51:15.0860+00:00,182442109,-124,489,-47,-62,-44,-43,149,-75,-209,N/A,N/A
2018-10-11T14:51:15.2880+00:00,182442311,-121,494,-25,-6,-66,17,149,-81,-225,N/A,N/A
2018-10-11T14:51:15.4900+00:00,182442512,-131,529,-7,20,-76,43,150,-76,-236,N/A,N/A
2018-10-11T14:51:15.6910+00:00,182442713,-127,543,-45,7,-126,15,144,-80,-228,N/A,N/A
2018-10-11T14:51:15.8930+00:00,182442914,-124,536,-32,92,-135,-38,126,-84,-226,N/A,N/A
2018-10-11T14:51:16.0930+00:00,182443113,-138,504,14,38,-122,-63,130,-88,-210,N/A,N/A
2018-10-11T14:51:16.2940+00:00,182443314,-139,469,-30,-32,-45,-38,133,-85,-215,N/A,N/A
2018-10-11T14:51:16.4960+00:00,182443515,-145,464,-37,44,3,13,133,-79,-217,N/A,N/A
2018-10-11T14:51:16.6960+00:00,182443715,-122,511,-37,24,20,24,132,-82,-214,N/A,N/A
2018-10-11T14:51:16.8970+00:00,182443915,-124,512,-23,-45,29,-10,132,-92,-214,N/A,N/A
2018-10-11T14:51:17.0820+00:00,182444100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3271721,-11726061
2018-10-11T14:51:17.0970+00:00,182444115,-135,507,17,-79,80,-21,142,-72,-224,N/A,N/A
2018-10-11T14:51:17.2980+00:00,182444315,-158,490,-46,-97,89,-3,145,-71,-225,N/A,N/A
2018-10-11T14:51:17.4900+00:00,182444506,-155,479,-19,-34,8,21,156,-74,-230,N/A,N/A
2018-10-11T14:51:17.6910+00:00,182444707,-157,468,-25,-17,-46,37,152,-66,-236,N/A,N/A
2018-10-11T14:51:17.8920+00:00,182444907,-127,462,-18,47,-108,51,140,-64,-240,N/A,N/A
2018-10-11T14:51:18.0920+00:00,182445107,-103,477,-15,147,-135,63,131,-75,-229,N/A,N/A
2018-10-11T14:51:18.2940+00:00,182445308,-142,499,-22,33,-162,62,122,-82,-228,N/A,N/A
2018-10-11T14:51:18.4960+00:00,182445509,-131,533,53,40,-73,23,113,-83,-215,N/A,N/A
2018-10-11T14:51:18.6960+00:00,182445709,-120,544,34,5,72,-42,111,-81,-223,N/A,N/A
2018-10-11T14:51:18.8970+00:00,182445909,-152,518,-36,-60,143,-78,118,-78,-224,N/A,N/A
2018-10-11T14:51:19.0980+00:00,182446110,-166,494,-22,-53,143,-74,144,-78,-222,N/A,N/A
2018-10-11T14:51:19.2990+00:00,182446310,-186,492,-46,-35,52,-73,156,-68,-228,N/A,N/A
2018-10-11T14:51:19.4990+00:00,182446510,-188,462,-76,-17,-98,-76,153,-67,-231,N/A,N/A
2018-10-11T14:51:19.7020+00:00,182446712,-167,446,1,95,-145,-51,152,-68,-232,N/A,N/A
2018-10-11T14:51:19.9020+00:00,182446911,-169,446,-12,121,-135,-13,160,-74,-234,N/A,N/A
2018-10-11T14:51:20.1020+00:00,182447111,-172,448,-28,101,-180,25,146,-86,-222,N/A,N/A
2018-10-11T14:51:20.3000+00:00,182447308,-170,456,-56,126,-204,44,138,-86,-218,N/A,N/A
2018-10-11T14:51:20.5000+00:00,182447508,-211,464,0,126,-195,40,126,-100,-202,N/A,N/A
2018-10-11T14:51:20.7010+00:00,182447708,-176,500,-34,82,-131,14,118,-96,-182,N/A,N/A
2018-10-11T14:51:20.9010+00:00,182447908,-207,476,-8,49,-88,-13,113,-103,-179,N/A,N/A
2018-10-11T14:51:21.1030+00:00,182448109,-202,475,23,-12,-35,-7,108,-106,-174,N/A,N/A
2018-10-11T14:51:21.3050+00:00,182448310,-197,479,-37,-113,-17,17,120,-96,-196,N/A,N/A
2018-10-11T14:51:21.5050+00:00,182448510,-193,474,19,-8,-15,49,101,-97,-201,N/A,N/A
2018-10-11T14:51:21.7060+00:00,182448710,-179,503,16,-16,39,49,110,-94,-198,N/A,N/A
2018-10-11T14:51:21.9070+00:00,182448911,-178,482,-3,-151,-17,34,99,-91,-211,N/A,N/A
2018-10-11T14:51:22.1090+00:00,182449112,-165,454,50,-84,52,65,102,-88,-212,N/A,N/A
2018-10-11T14:51:22.3110+00:00,182449314,-159,462,56,-96,36,82,101,-71,-231,N/A,N/A
2018-10-11T14:51:22.5130+00:00,182449515,-149,475,116,-82,40,60,97,-65,-231,N/A,N/A
2018-10-11T14:51:22.5820+00:00,182449584,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3271721,-11726061
2018-10-11T14:51:22.7140+00:00,182449715,-164,485,75,-34,73,18,95,-69,-245,N/A,N/A
2018-10-11T14:51:22.9050+00:00,182449906,-158,481,127,60,116,-28,98,-66,-238,N/A,N/A
2018-10-11T14:51:23.1070+00:00,182450107,-169,471,72,75,122,-62,113,-65,-235,N/A,N/A
2018-10-11T14:51:23.3070+00:00,182450307,-175,460,38,58,85,-38,125,-65,-243,N/A,N/A
2018-10-11T14:51:23.5090+00:00,182450508,-195,448,32,89,92,6,136,-78,-226,N/A,N/A
2018-10-11T14:51:23.7090+00:00,182450707,-215,478,-10,61,14,31,142,-76,-218,N/A,N/A
2018-10-11T14:51:23.9090+00:00,182450907,-221,515,-15,-24,-26,5,143,-81,-213,N/A,N/A
2018-10-11T14:51:24.1110+00:00,182451108,-218,458,6,-73,-29,-22,145,-81,-229,N/A,N/A
2018-10-11T14:51:24.3110+00:00,182451308,-209,460,5,16,10,-2,144,-76,-232,N/A,N/A
2018-10-11T14:51:24.5130+00:00,182451509,-196,473,9,7,-10,30,150,-74,-224,N/A,N/A
2018-10-11T14:51:24.7130+00:00,182451709,-209,477,-13,17,-44,55,143,-79,-233,N/A,N/A
2018-10-11T14:51:24.9150+00:00,182451910,-190,498,14,53,-32,62,132,-80,-228,N/A,N/A
2018-10-11T14:51:25.1170+00:00,182452111,-172,503,-13,-10,-27,47,134,-76,-224,N/A,N/A
2018-10-11T14:51:25.3180+00:00,182452312,-144,495,1,38,-20,49,126,-82,-224,N/A,N/A
2018-10-11T14:51:25.5210+00:00,182452514,-139,510,-5,-1,-25,30,126,-80,-222,N/A,N/A
2018-10-11T14:51:25.7200+00:00,182452713,-143,493,-6,-16,-37,12,112,-84,-224,N/A,N/A
2018-10-11T14:51:25.9220+00:00,182452914,-144,465,-6,33,-56,21,119,-83,-227,N/A,N/A
2018-10-11T14:51:26.1230+00:00,182453115,-136,466,20,32,-64,52,110,-82,-220,N/A,N/A
2018-10-11T14:51:26.3150+00:00,182453306,-147,488,4,-4,-76,65,104,-94,-214,N/A,N/A
2018-10-11T14:51:26.5170+00:00,182453507,-138,496,32,14,-90,39,93,-75,-215,N/A,N/A
2018-10-11T14:51:26.7190+00:00,182453709,-141,514,12,116,-44,4,79,-77,-219,N/A,N/A
2018-10-11T14:51:26.9200+00:00,182453909,-112,506,-2,99,-32,-3,90,-88,-202,N/A,N/A
2018-10-11T14:51:27.1210+00:00,182454110,-119,498,-42,8,-19,38,91,-81,-191,N/A,N/A
2018-10-11T14:51:27.3210+00:00,182454309,-90,496,-45,43,-82,84,78,-88,-196,N/A,N/A
2018-10-11T14:51:27.5230+00:00,182454510,-97,503,-11,-24,-94,93,73,-81,-185,N/A,N/A
2018-10-11T14:51:27.7240+00:00,182454711,-52,431,6,-108,-81,110,62,-86,-210,N/A,N/A
2018-10-11T14:51:27.9250+00:00,182454911,-44,459,9,5,-8,162,49,-77,-207,N/A,N/A
2018-10-11T14:51:28.0790+00:00,182455065,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3271721,-11726061
2018-10-11T14:51:28.1250+00:00,182455111,-28,487,13,64,9,185,23,-61,-201,N/A,N/A
2018-10-11T14:51:28.3260+00:00,182455311,-24,526,23,5,20,140,10,-64,-198,N/A,N/A
2018-10-11T14:51:28.5270+00:00,182455512,4,552,34,-13,44,90,23,-67,-201,N/A,N/A
2018-10-11T14:51:28.7300+00:00,182455714,44,546,68,-54,129,34,10,-52,-220,N/A,N/A
2018-10-11T14:51:28.9300+00:00,182455913,32,525,49,-80,137,15,12,-54,-224,N/A,N/A
2018-10-11T14:51:29.1310+00:00,182456114,67,489,62,-82,94,58,23,-43,-235,N/A,N/A
2018-10-11T14:51:29.3330+00:00,182456315,41,496,52,0,-1,80,14,-34,-236,N/A,N/A
2018-10-11T14:51:29.5330+00:00,182456515,41,511,47,38,-44,21,15,-39,-243,N/A,N/A
2018-10-11T14:51:29.7250+00:00,182456706,66,519,20,95,-104,-55,10,-36,-236,N/A,N/A
2018-10-11T14:51:29.9250+00:00,182456906,71,512,-18,85,-178,-77,17,-53,-225,N/A,N/A
2018-10-11T14:51:30.1270+00:00,182457107,58,525,37,39,-188,-39,11,-65,-211,N/A,N/A
2018-10-11T14:51:30.3280+00:00,182457307,51,522,76,-28,-83,-5,8,-64,-194,N/A,N/A
2018-10-11T14:51:30.5280+00:00,182457507,20,520,41,-36,20,9,7,-51,-199,N/A,N/A
2018-10-11T14:51:30.7290+00:00,182457707,7,523,29,-19,72,-32,11,-57,-211,N/A,N/A
2018-10-11T14:51:30.9290+00:00,182457907,-4,511,23,41,8,-90,26,-64,-216,N/A,N/A
2018-10-11T14:51:31.1310+00:00,182458108,-24,510,16,62,-39,-96,26,-60,-206,N/A,N/A
2018-10-11T14:51:31.3320+00:00,182458309,-17,513,-12,52,-100,-61,34,-68,-196,N/A,N/A
2018-10-11T14:51:31.5340+00:00,182458510,-41,520,-11,45,-143,-39,40,-68,-194,N/A,N/A
2018-10-11T14:51:31.7350+00:00,182458710,-43,531,-24,5,-221,-59,29,-77,-183,N/A,N/A
2018-10-11T14:51:31.9350+00:00,182458910,-63,516,19,-27,-259,-93,33,-91,-165,N/A,N/A
2018-10-11T14:51:32.1370+00:00,182459111,-97,490,36,-36,-185,-98,30,-90,-172,N/A,N/A
2018-10-11T14:51:32.3340+00:00,182459308,-117,504,10,96,-122,-74,44,-98,-166,N/A,N/A
2018-10-11T14:51:32.5360+00:00,182459509,-130,536,-8,54,-117,-76,52,-96,-148,N/A,N/A
2018-10-11T14:51:32.7370+00:00,182459709,-117,522,23,-19,-128,-92,55,-97,-141,N/A,N/A
2018-10-11T14:51:32.9370+00:00,182459909,-124,477,22,-22,-46,-54,64,-96,-146,N/A,N/A
2018-10-11T14:51:33.1390+00:00,182460110,-138,446,18,20,-44,20,56,-98,-152,N/A,N/A
2018-10-11T14:51:33.3390+00:00,182460310,-133,450,36,-5,-36,83,62,-104,-142,N/A,N/A
2018-10-11T14:51:33.5400+00:00,182460510,-143,483,29,19,-4,91,47,-103,-143,N/A,N/A
2018-10-11T14:51:33.5770+00:00,182460547,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3271721,-11726061
2018-10-11T14:51:33.7400+00:00,182460710,-130,484,61,32,18,60,40,-96,-142,N/A,N/A
2018-10-11T14:51:33.9410+00:00,182460910,-131,519,10,-1,57,25,50,-98,-134,N/A,N/A
2018-10-11T14:51:34.1440+00:00,182461112,-105,490,15,-34,50,10,44,-82,-146,N/A,N/A
2018-10-11T14:51:34.3430+00:00,182461311,-93,504,-3,-10,26,12,40,-94,-144,N/A,N/A
2018-10-11T14:51:34.5440+00:00,182461511,-91,497,15,59,6,18,41,-95,-147,N/A,N/A
2018-10-11T14:51:34.7450+00:00,182461712,-69,495,38,23,-51,15,49,-93,-137,N/A,N/A
2018-10-11T14:51:34.9470+00:00,182461913,-80,490,57,29,-2,4,41,-93,-141,N/A,N/A
2018-10-11T14:51:35.1480+00:00,182462114,-108,479,22,29,64,-16,48,-100,-146,N/A,N/A
2018-10-11T14:51:35.3480+00:00,182462313,-98,490,23,45,98,-15,49,-95,-135,N/A,N/A
2018-10-11T14:51:35.5500+00:00,182462514,-131,494,-19,39,71,10,50,-100,-138,N/A,N/A
2018-10-11T14:51:35.7500+00:00,182462714,-115,516,-32,-18,8,34,52,-96,-140,N/A,N/A
2018-10-11T14:51:35.9520+00:00,182462915,-128,490,-14,18,-26,59,52,-98,-142,N/A,N/A
2018-10-11T14:51:36.1530+00:00,182463116,-132,525,-28,-3,-8,52,39,-95,-137,N/A,N/A
2018-10-11T14:51:36.3440+00:00,182463306,-128,506,-25,-61,-45,29,39,-95,-151,N/A,N/A
2018-10-11T14:51:36.5460+00:00,182463507,-101,500,-9,-14,-24,6,46,-88,-146,N/A,N/A
2018-10-11T14:51:36.7460+00:00,182463707,-110,507,-7,24,-18,-3,33,-89,-145,N/A,N/A
2018-10-11T14:51:36.9470+00:00,182463907,-69,499,35,37,40,16,42,-84,-138,N/A,N/A
2018-10-11T14:51:37.1470+00:00,182464107,-94,507,-36,13,23,23,43,-91,-149,N/A,N/A
2018-10-11T14:51:37.3480+00:00,182464307,-119,509,-17,46,-13,24,38,-98,-146,N/A,N/A
2018-10-11T14:51:37.5490+00:00,182464508,-98,511,-19,30,29,31,34,-104,-146,N/A,N/A
2018-10-11T14:51:37.7510+00:00,182464709,-127,497,-41,26,16,55,35,-87,-131,N/A,N/A
2018-10-11T14:51:37.9520+00:00,182464909,-88,499,-18,67,16,93,35,-93,-133,N/A,N/A
2018-10-11T14:51:38.1520+00:00,182465109,-90,521,-75,68,-21,80,26,-90,-126,N/A,N/A
2018-10-11T14:51:38.3500+00:00,182465306,-87,506,-22,21,-48,20,4,-92,-128,N/A,N/A
2018-10-11T14:51:38.5510+00:00,182465507,-76,512,-48,-9,14,-21,26,-86,-130,N/A,N/A
2018-10-11T14:51:38.5910+00:00,182465547,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3271721,-11726061
2018-10-11T14:51:38.7530+00:00,182465708,-45,487,-17,5,77,-17,20,-88,-126,N/A,N/A
2018-10-11T14:51:38.9540+00:00,182465909,-12,512,-56,-5,101,22,27,-87,-133,N/A,N/A
2018-10-11T14:51:39.1550+00:00,182466109,-54,541,-108,33,33,41,28,-88,-136,N/A,N/A
2018-10-11T14:51:39.3570+00:00,182466310,-89,570,-123,27,-70,-19,23,-97,-133,N/A,N/A
2018-10-11T14:51:39.5570+00:00,182466510,-89,551,-64,6,-100,-100,25,-91,-121,N/A,N/A
2018-10-11T14:51:39.7590+00:00,182466711,-88,504,-62,-71,-34,-132,47,-93,-131,N/A,N/A
2018-10-11T14:51:39.9590+00:00,182466911,-100,457,-39,-13,32,-73,53,-101,-135,N/A,N/A
2018-10-11T14:51:40.1600+00:00,182467111,-115,462,-87,51,34,-3,63,-97,-131,N/A,N/A
2018-10-11T14:51:40.3610+00:00,182467311,-124,507,-105,41,-28,16,72,-108,-126,N/A,N/A
2018-10-11T14:51:40.5610+00:00,182467511,-133,495,-39,-96,3,-17,67,-111,-129,N/A,N/A
2018-10-11T14:51:40.7620+00:00,182467711,-154,475,-39,-75,39,-47,69,-99,-139,N/A,N/A
2018-10-11T14:51:40.9620+00:00,182467911,-163,471,-102,-27,4,-46,80,-98,-156,N/A,N/A
2018-10-11T14:51:41.1640+00:00,182468112,-174,461,-56,73,-33,-32,90,-108,-156,N/A,N/A
2018-10-11T14:51:41.3650+00:00,182468313,-184,514,-101,106,-94,-20,88,-110,-134,N/A,N/A
2018-10-11T14:51:41.5680+00:00,182468515,-185,485,-21,29,-118,-23,85,-109,-129,N/A,N/A
2018-10-11T14:51:41.7690+00:00,182468715,-163,496,-67,11,-60,11,90,-112,-122,N/A,N/A
2018-10-11T14:51:41.9690+00:00,182468915,-185,493,-30,-36,-18,19,86,-110,-128,N/A,N/A
2018-10-11T14:51:42.1610+00:00,182469106,-187,476,-42,-126,33,25,84,-112,-134,N/A,N/A
2018-10-11T14:51:42.3620+00:00,182469307,-210,445,-8,-52,14,40,79,-103,-141,N/A,N/A
2018-10-11T14:51:42.5630+00:00,182469507,-179,481,-20,-17,47,57,73,-109,-145,N/A,N/A
2018-10-11T14:51:42.7650+00:00,182469709,-141,475,20,-17,1,59,75,-103,-149,N/A,N/A
2018-10-11T14:51:42.9660+00:00,182469909,-157,493,-29,-12,24,42,66,-100,-156,N/A,N/A
2018-10-11T14:51:43.1670+00:00,182470109,-142,482,-20,36,-17,29,71,-93,-161,N/A,N/A
2018-10-11T14:51:43.3670+00:00,182470309,-88,493,-57,124,-69,55,66,-104,-148,N/A,N/A
2018-10-11T14:51:43.5680+00:00,182470509,-94,533,-37,112,-137,76,60,-102,-136,N/A,N/A
2018-10-11T14:51:43.7700+00:00,182470711,-114,521,8,9,-142,64,47,-99,-115,N/A,N/A
2018-10-11T14:51:43.9700+00:00,182470910,-130,497,12,-25,-47,62,50,-98,-112,N/A,N/A
2018-10-11T14:51:44.0760+00:00,182471016,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3271721,-11726061
2018-10-11T14:51:44.1700+00:00,182471110,-99,503,7,-45,91,55,40,-104,-130,N/A,N/A
2018-10-11T14:51:44.3690+00:00,182471308,-94,507,15,-72,147,32,36,-94,-138,N/A,N/A
2018-10-11T14:51:44.5700+00:00,182471508,-115,490,-16,-43,170,9,42,-102,-144,N/A,N/A
2018-10-11T14:51:44.7710+00:00,182471709,-111,502,-21,-26,132,-4,42,-90,-158,N/A,N/A
2018-10-11T14:51:44.9720+00:00,182471909,-105,505,-38,-7,55,5,50,-92,-168,N/A,N/A
2018-10-11T14:51:45.1730+00:00,182472110,-91,515,15,-22,13,24,51,-83,-173,N/A,N/A
2018-10-11T14:51:45.3750+00:00,182472311,-30,482,-19,-3,-32,54,49,-93,-169,N/A,N/A
2018-10-11T14:51:45.5770+00:00,182472512,-78,519,-67,64,-100,45,43,-85,-167,N/A,N/A
2018-10-11T14:51:45.7770+00:00,182472712,-78,511,-35,45,-192,-1,31,-81,-161,N/A,N/A
2018-10-11T14:51:45.9780+00:00,182472912,-82,488,40,32,-46,-45,40,-98,-148,N/A,N/A
2018-10-11T14:51:46.1790+00:00,182473113,-83,493,47,-5,133,-34,50,-96,-138,N/A,N/A
2018-10-11T14:51:46.3810+00:00,182473314,-88,511,-2,-87,200,0,56,-86,-156,N/A,N/A
2018-10-11T14:51:46.5800+00:00,182473513,-137,515,-24,-97,162,8,58,-94,-172,N/A,N/A
2018-10-11T14:51:46.7820+00:00,182473714,-163,521,-40,-84,22,-16,63,-89,-181,N/A,N/A
2018-10-11T14:51:46.9840+00:00,182473915,-155,495,-41,58,-53,-59,67,-89,-189,N/A,N/A
2018-10-11T14:51:47.1840+00:00,182474115,-146,484,-37,180,-143,-72,67,-97,-181,N/A,N/A
2018-10-11T14:51:47.3860+00:00,182474316,-131,494,-58,163,-166,-69,71,-105,-161,N/A,N/A
2018-10-11T14:51:47.5770+00:00,182474507,-154,471,-44,23,-173,-61,80,-102,-144,N/A,N/A
2018-10-11T14:51:47.7780+00:00,182474707,-179,472,-4,-15,-103,-30,93,-113,-137,N/A,N/A
2018-10-11T14:51:47.9780+00:00,182474907,-174,486,28,-6,37,-1,80,-108,-142,N/A,N/A
2018-10-11T14:51:48.1800+00:00,182475108,-187,491,-19,-90,38,8,83,-103,-147,N/A,N/A
2018-10-11T14:51:48.3820+00:00,182475309,-187,475,52,-106,77,15,85,-91,-173,N/A,N/A
2018-10-11T14:51:48.5850+00:00,182475512,-204,470,20,-81,79,11,84,-102,-168,N/A,N/A
2018-10-11T14:51:48.7860+00:00,182475712,-203,464,12,-85,6,9,92,-92,-186,N/A,N/A
2018-10-11T14:51:48.9870+00:00,182475913,-172,451,-12,-53,-167,36,83,-95,-197,N/A,N/A
2018-10-11T14:51:49.1880+00:00,182476113,-126,478,114,153,-147,70,67,-95,-189,N/A,N/A
2018-10-11T14:51:49.3900+00:00,182476314,-168,522,78,41,-55,45,65,-97,-177,N/A,N/A
2018-10-11T14:51:49.5710+00:00,182476495,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3271721,-11726061
2018-10-11T14:51:49.5900+00:00,182476514,-148,496,47,29,31,3,66,-96,-168,N/A,N/A
2018-10-11T14:51:49.7920+00:00,182476715,-170,502,-17,58,68,-2,71,-97,-157,N/A,N/A
2018-10-11T14:51:49.9920+00:00,182476915,-158,472,16,67,90,25,78,-98,-150,N/A,N/A
2018-10-11T14:51:50.1930+00:00,182477115,-135,491,15,-21,112,47,67,-97,-157,N/A,N/A
2018-10-11T14:51:50.3850+00:00,182477307,-144,494,-17,-85,164,41,77,-97,-167,N/A,N/A
2018-10-11T14:51:50.5860+00:00,182477507,-173,476,-10,-47,159,12,79,-87,-179,N/A,N/A
2018-10-11T14:51:50.7880+00:00,182477708,-179,490,-84,-54,54,-33,87,-93,-187,N/A,N/A
2018-10-11T14:51:50.9880+00:00,182477908,-178,474,-20,14,-63,-44,90,-94,-196,N/A,N/A
2018-10-11T14:51:51.1900+00:00,182478109,-161,474,2,76,-65,-22,94,-96,-190,N/A,N/A
2018-10-11T14:51:51.3910+00:00,182478310,-163,468,44,29,-97,-1,94,-96,-182,N/A,N/A
